GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901036,0,12,0,1,1:12 PM,12:00,,,,,
0020901036,1,10,0,1,1:12 PM,12:00,Jump Ball Lee vs. Scola: Tip to Douglas,,,,
0020901036,2,1,5,1,1:13 PM,11:43,Gallinari  Layup (2 PTS),,,0 - 2,2
0020901036,3,2,3,1,1:13 PM,11:24,,,MISS Scola 7' Hook Shot,,
0020901036,4,4,0,1,1:13 PM,11:22,Lee REBOUND (Off:0 Def:1),,,,
0020901036,5,6,2,1,1:13 PM,11:10,,,Martin S.FOUL (P1.T1),,
0020901036,6,3,11,1,1:14 PM,11:10,Gallinari Free Throw 1 of 2 (3 PTS),,,0 - 3,3
0020901036,8,3,12,1,1:14 PM,11:10,MISS Gallinari Free Throw 2 of 2,,,,
0020901036,10,4,0,1,1:14 PM,11:09,,,Ariza REBOUND (Off:0 Def:1),,
0020901036,11,2,5,1,1:14 PM,10:58,,,MISS Martin  Layup,,
0020901036,13,4,2,1,1:14 PM,10:55,Douglas REBOUND (Off:0 Def:1),,,,
0020901036,14,2,1,1,1:14 PM,10:37,MISS McGrady 25' 3PT Jump Shot,,,,
0020901036,15,4,0,1,1:14 PM,10:36,,,Ariza REBOUND (Off:0 Def:2),,
0020901036,16,1,1,1,1:15 PM,10:25,,,Ariza 22' Jump Shot (2 PTS),2 - 3,1
0020901036,17,2,1,1,1:15 PM,10:14,MISS Douglas 16' Jump Shot,,,,
0020901036,18,4,0,1,1:15 PM,10:12,,,Hayes REBOUND (Off:0 Def:1),,
0020901036,19,2,1,1,1:15 PM,9:58,,,MISS Martin 24' 3PT Jump Shot,,
0020901036,20,4,0,1,1:15 PM,9:56,Lee REBOUND (Off:0 Def:2),,,,
0020901036,21,2,1,1,1:15 PM,9:42,MISS Walker  3PT Jump Shot,,,,
0020901036,22,4,0,1,1:15 PM,9:41,,,Scola REBOUND (Off:0 Def:1),,
0020901036,23,2,1,1,1:16 PM,9:30,,,MISS Brooks 21' Jump Shot,,
0020901036,24,4,0,1,1:16 PM,9:29,Douglas REBOUND (Off:0 Def:2),,,,
0020901036,25,2,1,1,1:16 PM,9:13,MISS Lee 20' Jump Shot,,,,
0020901036,26,4,0,1,1:16 PM,9:12,,,Rockets Rebound,,
0020901036,27,2,3,1,1:17 PM,8:53,,,MISS Scola 8' Hook Shot,,
0020901036,28,4,0,1,1:17 PM,8:52,Lee REBOUND (Off:0 Def:3),,,,
0020901036,29,2,1,1,1:17 PM,8:44,MISS Gallinari 21' Jump Shot,,,,
0020901036,30,4,0,1,1:17 PM,8:43,Lee REBOUND (Off:1 Def:3),,,,
0020901036,31,1,7,1,1:17 PM,8:40,Gallinari  Dunk (5 PTS) (Douglas 1 AST),,,2 - 5,3
0020901036,32,2,1,1,1:17 PM,8:17,,,MISS Brooks 19' Jump Shot,,
0020901036,33,4,0,1,1:17 PM,8:16,McGrady REBOUND (Off:0 Def:1),,,,
0020901036,34,2,1,1,1:17 PM,8:10,MISS Douglas 17' Jump Shot,,,,
0020901036,36,4,0,1,1:17 PM,8:08,McGrady REBOUND (Off:1 Def:1),,,,
0020901036,35,1,72,1,1:17 PM,8:08,McGrady  Putback Layup (2 PTS),,,2 - 7,5
0020901036,37,2,1,1,1:18 PM,7:56,,,MISS Ariza 20' Jump Shot,,
0020901036,38,4,0,1,1:18 PM,7:55,Lee REBOUND (Off:1 Def:4),,,,
0020901036,39,5,1,1,1:18 PM,7:48,McGrady Bad Pass Turnover (P1.T1),,Ariza STEAL (1 STL),,
0020901036,40,6,2,1,1:18 PM,7:44,Douglas S.FOUL (P1.T1),,,,
0020901036,42,9,1,1,1:18 PM,7:44,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0020901036,43,3,11,1,1:21 PM,7:44,,,Ariza Free Throw 1 of 2 (3 PTS),3 - 7,4
0020901036,45,3,12,1,1:21 PM,7:44,,,Ariza Free Throw 2 of 2 (4 PTS),4 - 7,3
0020901036,47,2,1,1,1:21 PM,7:18,MISS Lee 25' 3PT Jump Shot,,,,
0020901036,48,4,0,1,1:21 PM,7:17,McGrady REBOUND (Off:2 Def:1),,,,
0020901036,49,1,5,1,1:22 PM,7:15,McGrady  Layup (4 PTS),,,4 - 9,5
0020901036,50,2,1,1,1:22 PM,6:57,,,MISS Scola 18' Jump Shot,,
0020901036,51,4,0,1,1:22 PM,6:55,Gallinari REBOUND (Off:0 Def:1),,,,
