GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900444,0,12,0,1,9:43 PM,12:00,,,,,
0020900444,1,10,0,1,9:43 PM,12:00,Jump Ball Jordan vs. Perkins: Tip to Kaman,,,,
0020900444,2,1,71,1,9:44 PM,11:46,Davis  Finger Roll Layup (2 PTS),,,0 - 2,2
0020900444,3,2,1,1,9:44 PM,11:30,,,MISS Allen 18' Jump Shot,,
0020900444,4,4,0,1,9:44 PM,11:29,Jordan REBOUND (Off:0 Def:1),,,,
0020900444,5,2,5,1,9:44 PM,11:13,MISS Jordan  Layup,,,,
0020900444,6,4,0,1,9:44 PM,11:12,,,Garnett REBOUND (Off:0 Def:1),,
0020900444,7,1,5,1,9:44 PM,11:07,,,Rondo  Layup (2 PTS),2 - 2,TIE
0020900444,8,6,2,1,9:45 PM,10:48,,,Perkins S.FOUL (P1.T1),,
0020900444,9,3,11,1,9:45 PM,10:48,Kaman Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020900444,11,3,12,1,9:45 PM,10:48,Kaman Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020900444,13,1,5,1,9:46 PM,10:32,,,Perkins  Layup (2 PTS) (Rondo 1 AST),4 - 4,TIE
0020900444,14,2,1,1,9:46 PM,10:16,MISS Kaman 18' Jump Shot,,,,
0020900444,15,4,0,1,9:46 PM,10:15,,,Allen REBOUND (Off:0 Def:1),,
0020900444,16,5,40,1,9:46 PM,10:07,,,Allen Out of Bounds Lost Ball Turnover (P1.T1),,
0020900444,17,1,1,1,9:47 PM,9:48,Kaman 18' Jump Shot (4 PTS) (Gordon 1 AST),,,4 - 6,2
0020900444,18,2,1,1,9:47 PM,9:37,,,MISS Allen 27' 3PT Jump Shot,,
0020900444,19,4,0,1,9:47 PM,9:36,Kaman REBOUND (Off:0 Def:1),,,,
0020900444,20,1,52,1,9:47 PM,9:26,Jordan  Alley Oop Dunk (2 PTS) (Davis 1 AST),,,4 - 8,4
0020900444,21,1,42,1,9:47 PM,9:20,,,Rondo  Driving Layup (4 PTS),6 - 8,2
0020900444,22,1,42,1,9:47 PM,9:06,Davis  Driving Layup (4 PTS),,,6 - 10,4
0020900444,23,2,1,1,9:48 PM,8:49,,,MISS Perkins 13' Jump Shot,,
0020900444,24,4,0,1,9:48 PM,8:48,Kaman REBOUND (Off:0 Def:2),,,,
0020900444,25,5,1,1,9:48 PM,8:40,Davis Bad Pass Turnover (P1.T1),,,,
