GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900729,0,12,0,1,8:19 PM,12:00,,,,,
0020900729,1,10,0,1,8:20 PM,12:00,Jump Ball O'Neal vs. O'Neal: Tip to James,,,,
0020900729,2,1,5,1,8:21 PM,11:44,Hickson 1' Layup (2 PTS) (O'Neal 1 AST),,,0 - 2,2
0020900729,3,2,1,1,8:21 PM,11:28,,,MISS O'Neal 17' Jump Shot,,
0020900729,4,4,0,1,8:21 PM,11:27,Hickson REBOUND (Off:0 Def:1),,,,
0020900729,5,1,1,1,8:22 PM,11:08,O'Neal 5' Jump Shot (2 PTS) (Williams 1 AST),,,0 - 4,4
0020900729,6,1,42,1,8:22 PM,10:46,,,Beasley 2' Driving Layup (2 PTS),2 - 4,2
0020900729,7,6,1,1,8:22 PM,10:39,,,Alston P.FOUL (P1.T1),,
0020900729,8,2,5,1,8:22 PM,10:30,MISS O'Neal 1' Layup,,Beasley BLOCK (1 BLK),,
0020900729,9,4,0,1,8:23 PM,10:25,,,O'Neal REBOUND (Off:0 Def:1),,
0020900729,10,2,5,1,8:23 PM,10:21,Williams BLOCK (1 BLK),,MISS Alston 1' Layup,,
0020900729,11,4,0,1,8:23 PM,10:19,Parker REBOUND (Off:0 Def:1),,,,
0020900729,12,6,2,1,8:23 PM,10:18,,,O'Neal S.FOUL (P1.T2),,
0020900729,13,3,11,1,8:23 PM,10:18,James Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020900729,15,3,12,1,8:23 PM,10:18,James Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0020900729,16,5,1,1,8:24 PM,10:02,Parker STEAL (1 STL),,Alston Bad Pass Turnover (P1.T1),,
0020900729,17,1,49,1,8:24 PM,10:00,Hickson 1' Driving Dunk (4 PTS),,,2 - 8,6
0020900729,19,9,1,1,8:24 PM,9:50,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020900729,22,2,1,1,8:28 PM,9:36,,,MISS Richardson 24' 3PT Jump Shot,,
0020900729,23,4,0,1,8:28 PM,9:35,James REBOUND (Off:0 Def:1),,,,
0020900729,24,6,2,1,8:28 PM,9:22,,,O'Neal S.FOUL (P2.T3),,
