GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900952,0,12,0,1,10:43 PM,12:00,,,,,
0020900952,1,10,0,1,10:43 PM,12:00,Jump Ball Bynum vs. Bosh: Tip to Fisher,,,,
0020900952,2,2,1,1,10:43 PM,11:41,MISS Fisher 25' 3PT Jump Shot,,,,
0020900952,3,4,0,1,10:43 PM,11:40,,,Bargnani REBOUND (Off:0 Def:1),,
0020900952,4,6,1,1,10:43 PM,11:32,World Peace P.FOUL (P1.T1),,,,
0020900952,5,1,79,1,10:44 PM,11:21,,,DeRozan 22' Pullup Jump Shot (2 PTS),2 - 0,-2
0020900952,6,1,1,1,10:44 PM,11:00,Gasol 16' Jump Shot (2 PTS),,,2 - 2,TIE
0020900952,7,2,1,1,10:45 PM,10:40,,,MISS Bargnani 25' 3PT Jump Shot,,
0020900952,8,4,0,1,10:45 PM,10:39,,,Bosh REBOUND (Off:1 Def:0),,
0020900952,9,2,1,1,10:45 PM,10:38,Bynum BLOCK (1 BLK),,MISS Bosh 9' Jump Shot,,
0020900952,10,4,0,1,10:45 PM,10:36,,,Bosh REBOUND (Off:2 Def:0),,
0020900952,11,1,1,1,10:45 PM,10:32,,,Bosh  3PT Jump Shot (3 PTS),5 - 2,-3
0020900952,12,2,3,1,10:45 PM,10:12,MISS Gasol 6' Hook Shot,,,,
0020900952,13,4,0,1,10:45 PM,10:12,,,Raptors Rebound,,
0020900952,14,6,3,1,10:45 PM,10:12,Bynum L.B.FOUL (P1.T2),,,,
0020900952,15,2,1,1,10:46 PM,9:50,World Peace BLOCK (1 BLK),,MISS Turkoglu 25' 3PT Jump Shot,,
0020900952,16,4,0,1,10:46 PM,9:50,,,Raptors Rebound,,
0020900952,17,2,1,1,10:46 PM,9:47,,,MISS Bosh 17' Jump Shot,,
0020900952,18,4,0,1,10:46 PM,9:46,,,DeRozan REBOUND (Off:1 Def:0),,
0020900952,19,2,5,1,10:46 PM,9:44,Gasol BLOCK (1 BLK),,MISS DeRozan  Layup,,
0020900952,20,4,0,1,10:46 PM,9:42,World Peace REBOUND (Off:0 Def:1),,,,
0020900952,21,6,4,1,10:46 PM,9:36,Bryant OFF.Foul (P1),,,,
0020900952,22,5,5,1,10:46 PM,9:36,Bryant Foul Turnover (P1.T1),,,,
0020900952,24,2,1,1,10:47 PM,9:19,,,MISS Bargnani 16' Jump Shot,,
0020900952,25,4,0,1,10:47 PM,9:18,Bynum REBOUND (Off:0 Def:1),,,,
0020900952,26,2,1,1,10:47 PM,9:11,MISS Bryant 22' Jump Shot,,,,
0020900952,27,4,0,1,10:47 PM,9:09,,,Bargnani REBOUND (Off:0 Def:2),,
0020900952,28,1,1,1,10:47 PM,8:57,,,Turkoglu 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),8 - 2,-6
0020900952,29,1,42,1,10:47 PM,8:48,Gasol  Driving Layup (4 PTS) (Bryant 1 AST),,,8 - 4,-4
0020900952,30,6,2,1,10:47 PM,8:48,,,Turkoglu S.FOUL (P1.T1),,
0020900952,31,3,10,1,10:48 PM,8:48,MISS Gasol Free Throw 1 of 1,,,,
0020900952,33,4,0,1,10:48 PM,8:46,,,Turkoglu REBOUND (Off:0 Def:1),,
0020900952,34,2,66,1,10:48 PM,8:38,,,MISS Bosh 15' Jump Bank Shot,,
0020900952,35,4,0,1,10:48 PM,8:34,Gasol REBOUND (Off:0 Def:1),,,,
0020900952,36,1,5,1,10:48 PM,8:30,Bynum  Layup (2 PTS) (World Peace 1 AST),,,8 - 6,-2
0020900952,37,2,1,1,10:48 PM,8:19,,,MISS Bosh 19' Jump Shot,,
0020900952,38,4,0,1,10:48 PM,8:18,Gasol REBOUND (Off:0 Def:2),,,,
0020900952,39,2,1,1,10:49 PM,8:07,MISS Fisher 24' 3PT Jump Shot,,,,
0020900952,40,4,0,1,10:49 PM,8:06,,,Bargnani REBOUND (Off:0 Def:3),,
0020900952,41,2,42,1,10:49 PM,7:55,,,MISS Bargnani  Driving Layup,,
0020900952,42,4,0,1,10:49 PM,7:53,Bryant REBOUND (Off:0 Def:1),,,,
0020900952,43,1,86,1,10:49 PM,7:44,Bryant 11' Turnaround Fadeaway (2 PTS),,,8 - 8,TIE
0020900952,44,1,44,1,10:49 PM,7:25,,,DeRozan  Reverse Layup (4 PTS) (Bosh 2 AST),10 - 8,-2
0020900952,45,2,5,1,10:50 PM,6:59,MISS Gasol  Layup,,,,
0020900952,47,4,0,1,10:50 PM,6:58,Gasol REBOUND (Off:1 Def:2),,,,
0020900952,46,2,4,1,10:50 PM,6:58,MISS Gasol  Tip Shot,,,,
0020900952,48,4,0,1,10:50 PM,6:57,,,DeRozan REBOUND (Off:1 Def:1),,
0020900952,49,2,1,1,10:50 PM,6:47,,,MISS Bargnani 15' Jump Shot,,
0020900952,50,4,0,1,10:50 PM,6:46,Gasol REBOUND (Off:1 Def:3),,,,
0020900952,51,1,44,1,10:50 PM,6:38,Bynum  Reverse Layup (4 PTS) (Bryant 2 AST),,,10 - 10,TIE
0020900952,52,2,1,1,10:51 PM,6:13,,,MISS Bargnani 25' 3PT Jump Shot,,
