GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901045,1,12,0,1,8:08 PM,12:00,,,,,
0020901045,2,10,0,1,8:09 PM,12:00,Jump Ball Miller vs. Scola: Tip to Gibson,,,,
0020901045,3,5,1,1,8:10 PM,11:46,Rose Bad Pass Turnover (P1.T1),,Scola STEAL (1 STL),,
0020901045,4,2,1,1,8:10 PM,11:32,,,MISS Brooks 13' Jump Shot,,
0020901045,5,4,0,1,8:10 PM,11:31,Gibson REBOUND (Off:0 Def:1),,,,
0020901045,6,1,1,1,8:10 PM,11:25,Rose 14' Jump Shot (2 PTS),,,0 - 2,2
0020901045,7,1,7,1,8:10 PM,11:17,,,Ariza  Dunk (2 PTS) (Brooks 1 AST),2 - 2,TIE
0020901045,8,6,2,1,8:10 PM,11:17,Johnson S.FOUL (P1.T1),,,,
0020901045,9,3,10,1,8:10 PM,11:17,,,Ariza Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020901045,11,5,40,1,8:11 PM,10:52,Gibson Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020901045,12,2,5,1,8:11 PM,10:36,,,MISS Hayes  Layup,,
0020901045,13,4,0,1,8:11 PM,10:35,Miller REBOUND (Off:0 Def:1),,,,
0020901045,14,1,79,1,8:11 PM,10:30,Hinrich 25' 3PT Pullup Jump Shot (3 PTS) (Gibson 1 AST),,,3 - 5,2
0020901045,15,2,1,1,8:12 PM,10:03,,,MISS Martin 24' 3PT Jump Shot,,
0020901045,16,4,0,1,8:12 PM,10:02,Gibson REBOUND (Off:0 Def:2),,,,
0020901045,17,2,1,1,8:12 PM,9:46,MISS Miller 16' Jump Shot,,,,
0020901045,18,4,0,1,8:12 PM,9:45,Gibson REBOUND (Off:1 Def:2),,,,
0020901045,19,2,1,1,8:12 PM,9:39,MISS Rose 24' 3PT Jump Shot,,,,
0020901045,20,4,0,1,8:12 PM,9:38,,,Rockets Rebound,,
0020901045,21,1,1,1,8:13 PM,9:16,,,Ariza 25' 3PT Jump Shot (6 PTS) (Scola 1 AST),6 - 5,-1
0020901045,22,1,76,1,8:13 PM,9:05,Rose  Running Finger Roll Layup (4 PTS) (Johnson 1 AST),,,6 - 7,1
0020901045,23,2,1,1,8:13 PM,8:46,,,MISS Ariza 26' 3PT Jump Shot,,
0020901045,24,4,0,1,8:13 PM,8:45,BULLS Rebound,,,,
0020901045,25,2,1,1,8:14 PM,8:30,MISS Gibson 16' Jump Shot,,,,
0020901045,26,4,0,1,8:14 PM,8:29,,,Hayes REBOUND (Off:0 Def:1),,
0020901045,27,2,1,1,8:14 PM,8:21,,,MISS Scola 15' Jump Shot,,
0020901045,28,4,0,1,8:14 PM,8:20,Miller REBOUND (Off:0 Def:2),,,,
