GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900792,0,12,0,1,7:13 PM,12:00,,,,,
0020900792,1,10,0,1,7:13 PM,12:00,Jump Ball Howard vs. Wallace: Tip to Stuckey,,,,
0020900792,2,2,1,1,7:14 PM,11:42,Barnes BLOCK (1 BLK),,MISS Stuckey 6' Jump Shot,,
0020900792,3,4,0,1,7:14 PM,11:39,,,Hamilton REBOUND (Off:1 Def:0),,
0020900792,4,1,1,1,7:14 PM,11:37,,,Stuckey 16' Jump Shot (2 PTS) (Hamilton 1 AST),2 - 0,-2
0020900792,5,1,88,1,7:14 PM,11:21,Carter  Driving Slam Dunk (2 PTS),,,2 - 2,TIE
0020900792,6,2,3,1,7:14 PM,10:55,Howard BLOCK (1 BLK),,MISS Prince 7' Hook Shot,,
0020900792,7,4,0,1,7:14 PM,10:52,Barnes REBOUND (Off:0 Def:1),,,,
0020900792,8,5,4,1,7:15 PM,10:52,Barnes Traveling Turnover (P1.T1),,,,
0020900792,9,1,46,1,7:15 PM,10:38,,,Stuckey 6' Running Jump Shot (4 PTS),4 - 2,-2
0020900792,10,5,40,1,7:15 PM,10:31,Nelson Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020900792,11,1,1,1,7:15 PM,10:20,,,Hamilton  3PT Jump Shot (3 PTS) (Stuckey 1 AST),7 - 2,-5
0020900792,12,1,5,1,7:16 PM,10:00,Lewis  Layup (2 PTS),,,7 - 4,-3
0020900792,13,5,2,1,7:16 PM,9:34,Lewis STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T1),,
0020900792,14,1,1,1,7:16 PM,9:26,Barnes  3PT Jump Shot (3 PTS) (Carter 1 AST),,,7 - 7,TIE
0020900792,15,2,65,1,7:17 PM,9:05,Howard BLOCK (2 BLK),,MISS Jerebko 9' Jump Hook Shot,,
0020900792,16,4,0,1,7:17 PM,9:02,,,Hamilton REBOUND (Off:2 Def:0),,
0020900792,17,2,1,1,7:17 PM,8:58,,,MISS Stuckey 22' Jump Shot,,
0020900792,18,4,0,1,7:17 PM,8:56,Howard REBOUND (Off:0 Def:1),,,,
0020900792,19,2,1,1,7:17 PM,8:42,MISS Lewis 12' Jump Shot,,,,
0020900792,20,4,0,1,7:17 PM,8:41,,,Wallace REBOUND (Off:0 Def:1),,
0020900792,21,1,5,1,7:17 PM,8:38,,,Hamilton  Layup (5 PTS),9 - 7,-2
0020900792,22,6,2,1,7:17 PM,8:38,Carter S.FOUL (P1.T1),,,,
0020900792,23,3,10,1,7:17 PM,8:38,,,Hamilton Free Throw 1 of 1 (6 PTS),10 - 7,-3
0020900792,25,2,3,1,7:18 PM,8:21,MISS Howard 7' Hook Shot,,,,
0020900792,26,4,0,1,7:18 PM,8:19,,,Prince REBOUND (Off:0 Def:1),,
0020900792,27,5,1,1,7:18 PM,8:05,Lewis STEAL (2 STL),,Stuckey Bad Pass Turnover (P1.T2),,
0020900792,29,10,0,1,7:19 PM,7:57,Jump Ball Howard vs. Wallace: Tip to Carter,,,,
0020900792,30,1,1,1,7:19 PM,7:46,Carter 14' Jump Shot (4 PTS),,,10 - 9,-1
0020900792,31,1,1,1,7:19 PM,7:24,,,Hamilton 17' Jump Shot (8 PTS),12 - 9,-3
0020900792,32,6,1,1,7:20 PM,7:17,,,Prince P.FOUL (P1.T1),,
0020900792,33,1,52,1,7:20 PM,7:07,Howard  Alley Oop Dunk (2 PTS) (Nelson 1 AST),,,12 - 11,-1
0020900792,34,2,1,1,7:20 PM,6:52,,,MISS Jerebko 15' Jump Shot,,
0020900792,35,4,0,1,7:20 PM,6:50,Howard REBOUND (Off:0 Def:2),,,,
0020900792,36,1,52,1,7:20 PM,6:45,Howard  Alley Oop Dunk (4 PTS) (Nelson 2 AST),,,12 - 13,1
0020900792,38,9,1,1,7:21 PM,6:35,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020900792,39,5,1,1,7:24 PM,6:21,,,Wallace Bad Pass Turnover (P2.T3),,
0020900792,40,2,1,1,7:24 PM,6:01,MISS Barnes 27' 3PT Jump Shot,,,,
