GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900373,67,2,41,1,7:28 PM,5:30,MISS Bargnani 3' Running Layup,,,,
0020900373,68,4,0,1,7:28 PM,5:29,,,Harris REBOUND (Off:1 Def:1),,
0020900373,69,1,41,1,7:28 PM,5:24,,,Lee  Running Layup (4 PTS) (Harris 3 AST),12 - 21,9
0020900373,70,1,1,1,7:28 PM,5:16,DeRozan 17' Jump Shot (8 PTS) (Jack 2 AST),,,12 - 23,11
0020900373,71,5,1,1,7:29 PM,4:58,,,Lee Bad Pass Turnover (P1.T6),,
0020900373,72,8,0,1,7:29 PM,4:58,SUB: Johnson FOR Bosh,,,,
0020900373,73,1,1,1,7:29 PM,4:45,Bargnani 25' 3PT Jump Shot (8 PTS) (Jack 3 AST),,,12 - 26,14
0020900373,74,2,1,1,7:29 PM,4:17,DeRozan BLOCK (1 BLK),,MISS Douglas-Roberts 9' Jump Shot,,
0020900373,75,4,0,1,7:30 PM,4:16,Johnson REBOUND (Off:0 Def:1),,,,
0020900373,76,1,90,1,7:30 PM,4:13,Weems  Running Slam Dunk (2 PTS) (DeRozan 1 AST),,,12 - 28,16
0020900373,77,9,2,1,7:30 PM,4:08,,,Nets Timeout: Short (Reg.1 Short 1),,
0020900373,79,8,0,1,7:31 PM,4:08,,,SUB: Simmons FOR Najera,,
0020900373,80,2,1,1,7:31 PM,3:53,,,MISS Williams 16' Jump Shot,,
0020900373,81,4,0,1,7:31 PM,3:52,DeRozan REBOUND (Off:0 Def:2),,,,
0020900373,82,1,1,1,7:31 PM,3:42,Johnson 3' Jump Shot (2 PTS) (Jack 4 AST),,,12 - 30,18
0020900373,83,2,42,1,7:32 PM,3:27,Bargnani BLOCK (1 BLK),,MISS Harris 4' Driving Layup,,
0020900373,84,4,0,1,7:32 PM,3:25,DeRozan REBOUND (Off:0 Def:3),,,,
0020900373,85,1,52,1,7:32 PM,3:22,DeRozan 1' Alley Oop Dunk (10 PTS) (Weems 2 AST),,,12 - 32,20
0020900373,86,2,42,1,7:32 PM,3:04,,,MISS Harris 2' Driving Layup,,
0020900373,87,4,0,1,7:32 PM,3:02,Weems REBOUND (Off:0 Def:1),,,,
0020900373,88,1,50,1,7:32 PM,2:58,Johnson 2' Running Dunk (4 PTS) (Jack 5 AST),,,12 - 34,22
0020900373,89,9,1,1,7:32 PM,2:53,,,Nets Timeout: Regular (Reg.2 Short 1),,
0020900373,91,8,0,1,7:35 PM,2:53,,,SUB: Williams FOR Douglas-Roberts,,
0020900373,92,8,0,1,7:35 PM,2:53,,,SUB: Alston FOR Harris,,
0020900373,93,8,0,1,7:35 PM,2:53,SUB: Turkoglu FOR DeRozan,,,,
0020900373,94,8,0,1,7:35 PM,2:53,SUB: Banks FOR Jack,,,,
0020900373,95,2,1,1,7:35 PM,2:38,,,MISS Simmons  3PT Jump Shot,,
0020900373,96,4,0,1,7:35 PM,2:37,Banks REBOUND (Off:0 Def:1),,,,
0020900373,97,2,1,1,7:36 PM,2:21,MISS Bargnani 20' Jump Shot,,,,
0020900373,98,4,0,1,7:36 PM,2:20,,,Alston REBOUND (Off:0 Def:1),,
0020900373,99,2,1,1,7:36 PM,2:06,,,MISS Alston 24' 3PT Jump Shot,,
0020900373,100,4,0,1,7:36 PM,2:05,Turkoglu REBOUND (Off:0 Def:1),,,,
0020900373,101,5,2,1,7:36 PM,1:59,Banks Lost Ball Turnover (P1.T2),,Alston STEAL (1 STL),,
0020900373,102,5,1,1,7:36 PM,1:56,Bargnani STEAL (1 STL),,Williams Bad Pass Turnover (P1.T7),,
0020900373,103,2,42,1,7:36 PM,1:39,MISS Bargnani  Driving Layup,,,,
0020900373,104,4,0,1,7:36 PM,1:38,Johnson REBOUND (Off:1 Def:1),,,,
0020900373,105,2,4,1,7:36 PM,1:36,MISS Johnson  Tip Shot,,,,
0020900373,106,4,0,1,7:36 PM,1:34,,,Simmons REBOUND (Off:0 Def:1),,
0020900373,107,2,80,1,7:36 PM,1:25,,,MISS Lee 19' Step Back Jump Shot,,
0020900373,108,4,0,1,7:36 PM,1:24,Turkoglu REBOUND (Off:0 Def:2),,,,
0020900373,109,6,1,1,7:37 PM,1:12,,,Simmons P.FOUL (P1.PN),,
0020900373,110,3,11,1,7:37 PM,1:12,MISS Johnson Free Throw 1 of 2,,,,
0020900373,111,4,1,1,7:37 PM,1:12,RAPTORS Rebound,,,,
0020900373,112,8,0,1,7:37 PM,1:12,,,SUB: Hassell FOR Lee,,
0020900373,113,3,12,1,7:37 PM,1:12,Johnson Free Throw 2 of 2 (5 PTS),,,12 - 35,23
0020900373,115,6,1,1,7:38 PM,0:57,Weems P.FOUL (P2.T3),,,,
0020900373,116,1,1,1,7:38 PM,0:48,,,Alston 25' 3PT Jump Shot (3 PTS) (Hassell 1 AST),15 - 35,20
0020900373,118,6,2,1,7:39 PM,0:37,,,Williams S.FOUL (P1.PN),,
0020900373,119,3,11,1,7:39 PM,0:37,Turkoglu Free Throw 1 of 2 (3 PTS),,,15 - 36,21
0020900373,121,3,12,1,7:39 PM,0:37,Turkoglu Free Throw 2 of 2 (4 PTS),,,15 - 37,22
0020900373,123,2,1,1,7:39 PM,0:27,,,MISS Alston 25' 3PT Jump Shot,,
0020900373,124,4,0,1,7:39 PM,0:26,RAPTORS Rebound,,,,
0020900373,125,2,80,1,7:40 PM,0:07,MISS Banks 21' Step Back Jump Shot,,,,
0020900373,126,4,0,1,7:40 PM,0:07,Weems REBOUND (Off:1 Def:1),,,,
0020900373,127,1,4,1,7:40 PM,0:07,Weems  Tip Shot (4 PTS),,,15 - 39,24
0020900373,128,2,1,1,7:40 PM,0:00,,,MISS Alston  3PT Jump Shot,,
0020900373,129,4,0,1,7:40 PM,0:00,,,Nets Rebound,,
0020900373,130,13,0,1,7:40 PM,0:00,,,,15 - 39,24
0020900373,132,12,0,2,7:43 PM,12:00,,,,15 - 39,24
0020900373,133,5,2,2,7:43 PM,11:46,Johnson STEAL (1 STL),,Lopez Lost Ball Turnover (P2.T8),,
0020900373,134,10,0,2,7:44 PM,11:38,Jump Ball Bosh vs. Williams: Tip to Bosh,,,,
0020900373,135,2,1,2,7:44 PM,11:32,MISS Belinelli 23' Jump Shot,,,,
0020900373,136,4,0,2,7:44 PM,11:31,,,Alston REBOUND (Off:0 Def:2),,
0020900373,138,6,1,2,7:44 PM,11:23,Johnson P.FOUL (P1.T1),,,,
0020900373,139,1,5,2,7:44 PM,11:18,,,Williams 2' Layup (2 PTS) (Lopez 1 AST),17 - 39,22
0020900373,140,1,1,2,7:45 PM,10:54,Banks  3PT Jump Shot (3 PTS) (Turkoglu 3 AST),,,17 - 42,25
0020900373,141,2,5,2,7:45 PM,10:37,Johnson BLOCK (1 BLK),,MISS Lopez 2' Layup,,
0020900373,142,4,0,2,7:45 PM,10:36,RAPTORS Rebound,,,,
0020900373,143,2,42,2,7:46 PM,10:20,MISS Belinelli 3' Driving Layup,,,,
0020900373,144,4,0,2,7:46 PM,10:18,,,Hassell REBOUND (Off:0 Def:1),,
0020900373,145,5,1,2,7:46 PM,10:11,Johnson STEAL (2 STL),,Williams Bad Pass Turnover (P1.T9),,
0020900373,146,1,7,2,7:46 PM,10:02,Bosh 1' Dunk (10 PTS) (Turkoglu 4 AST),,,17 - 44,27
0020900373,147,2,1,2,7:46 PM,9:38,,,MISS Simmons 21' Jump Shot,,
0020900373,148,4,0,2,7:46 PM,9:37,Banks REBOUND (Off:0 Def:2),,,,
0020900373,149,1,1,2,7:46 PM,9:24,Banks  3PT Jump Shot (6 PTS) (Turkoglu 5 AST),,,17 - 47,30
0020900373,150,9,2,2,7:47 PM,9:17,,,Nets Timeout: Short (Reg.2 Short 2),,
0020900373,152,8,0,2,7:49 PM,9:17,,,SUB: Harris FOR Simmons,,
0020900373,153,5,2,2,7:49 PM,9:02,Banks STEAL (1 STL),,Lopez Lost Ball Turnover (P3.T10),,
0020900373,154,6,2,2,7:49 PM,8:57,,,Harris S.FOUL (P1.T1),,
0020900373,156,8,0,2,7:50 PM,8:57,,,SUB: Douglas-Roberts FOR Williams,,
0020900373,157,3,11,2,7:50 PM,8:57,Johnson Free Throw 1 of 2 (6 PTS),,,17 - 48,31
0020900373,159,3,12,2,7:50 PM,8:57,Johnson Free Throw 2 of 2 (7 PTS),,,17 - 49,32
0020900373,161,1,73,2,7:50 PM,8:42,,,Douglas-Roberts 4' Driving Reverse Layup (6 PTS),19 - 49,30
0020900373,162,2,1,2,7:51 PM,8:19,MISS Belinelli 23' Jump Shot,,,,
0020900373,163,4,0,2,7:51 PM,8:18,Turkoglu REBOUND (Off:1 Def:2),,,,
0020900373,164,1,63,2,7:51 PM,8:17,Turkoglu 6' Fadeaway Jumper (6 PTS),,,19 - 51,32
0020900373,165,7,5,2,7:51 PM,8:06,Banks Violation:Kicked Ball,,,,
0020900373,167,2,1,2,7:52 PM,7:53,,,MISS Alston 24' 3PT Jump Shot,,
0020900373,168,4,0,2,7:52 PM,7:52,Johnson REBOUND (Off:1 Def:2),,,,
0020900373,169,2,42,2,7:52 PM,7:40,MISS Johnson 3' Driving Layup,,,,
0020900373,170,4,0,2,7:52 PM,7:39,,,Harris REBOUND (Off:1 Def:2),,
0020900373,171,1,42,2,7:52 PM,7:21,,,Lopez 2' Driving Layup (2 PTS),21 - 51,30
0020900373,173,8,0,2,7:53 PM,6:58,,,SUB: Lee FOR Alston,,
0020900373,174,1,42,2,7:53 PM,6:55,Turkoglu 3' Driving Layup (8 PTS) (Belinelli 1 AST),,,21 - 53,32
0020900373,176,6,1,2,7:53 PM,6:46,Banks P.FOUL (P1.T2),,,,
0020900373,177,2,66,2,7:54 PM,6:28,,,MISS Lopez 7' Jump Bank Shot,,
0020900373,178,4,0,2,7:54 PM,6:28,,,Nets Rebound,,
0020900373,179,5,11,2,7:54 PM,6:28,,,Nets Turnover: Shot Clock (T#11),,
0020900373,180,2,84,2,7:54 PM,6:07,MISS Bosh 8' Running Bank Shot,,,,
0020900373,181,4,0,2,7:54 PM,6:06,,,Lopez REBOUND (Off:0 Def:2),,
0020900373,182,2,46,2,7:54 PM,5:56,Johnson BLOCK (2 BLK),,MISS Harris 4' Running Jump Shot,,
0020900373,183,4,0,2,7:54 PM,5:54,Banks REBOUND (Off:0 Def:3),,,,
0020900373,184,6,2,2,7:55 PM,5:52,,,Lee S.FOUL (P2.T2),,
0020900373,185,9,4,2,7:55 PM,5:52,,,,,
0020900373,188,3,11,2,7:57 PM,5:52,MISS Johnson Free Throw 1 of 2,,,,
0020900373,189,4,1,2,7:57 PM,5:52,RAPTORS Rebound,,,,
0020900373,190,3,12,2,7:57 PM,5:52,MISS Johnson Free Throw 2 of 2,,,,
0020900373,192,4,0,2,7:58 PM,5:51,,,Hassell REBOUND (Off:0 Def:2),,
0020900373,193,5,40,2,7:58 PM,5:34,,,Lopez Out of Bounds Lost Ball Turnover (P4.T12),,
0020900373,194,8,0,2,7:58 PM,5:34,SUB: Bargnani FOR Johnson,,,,
0020900373,195,1,1,2,7:59 PM,5:15,Bargnani 17' Jump Shot (10 PTS) (Turkoglu 6 AST),,,21 - 55,34
0020900373,196,5,2,2,7:59 PM,4:52,Banks STEAL (2 STL),,Hassell Lost Ball Turnover (P1.T13),,
0020900373,197,2,5,2,7:59 PM,4:46,MISS Belinelli 3' Layup,,,,
0020900373,198,4,0,2,7:59 PM,4:45,Turkoglu REBOUND (Off:2 Def:2),,,,
0020900373,199,2,4,2,7:59 PM,4:43,MISS Turkoglu  Tip Shot,,,,
0020900373,200,4,0,2,7:59 PM,4:41,,,Harris REBOUND (Off:1 Def:3),,
0020900373,201,1,1,2,7:59 PM,4:34,,,Lee 20' Jump Shot (6 PTS),23 - 55,32
0020900373,202,2,43,2,7:59 PM,4:18,MISS Bosh 3' Alley Oop Layup,,,,
0020900373,203,4,0,2,8:00 PM,4:16,,,Hassell REBOUND (Off:0 Def:3),,
0020900373,204,1,42,2,8:00 PM,4:12,,,Douglas-Roberts  Driving Layup (8 PTS) (Hassell 2 AST),25 - 55,30
0020900373,205,6,2,2,8:00 PM,4:12,Turkoglu S.FOUL (P1.T3),,,,
0020900373,206,8,0,2,8:00 PM,4:12,SUB: Jack FOR Banks,,,,
0020900373,207,3,10,2,8:00 PM,4:12,,,Douglas-Roberts Free Throw 1 of 1 (9 PTS),26 - 55,29
0020900373,209,2,1,2,8:01 PM,3:56,MISS Turkoglu 25' 3PT Jump Shot,,,,
0020900373,210,4,0,2,8:01 PM,3:55,Belinelli REBOUND (Off:1 Def:0),,,,
0020900373,211,2,4,2,8:01 PM,3:53,MISS Belinelli  Tip Shot,,,,
0020900373,212,4,0,2,8:01 PM,3:51,Bosh REBOUND (Off:1 Def:2),,,,
0020900373,213,1,92,2,8:01 PM,3:50,Bosh  Putback Slam Dunk (12 PTS),,,26 - 57,31
0020900373,214,5,1,2,8:01 PM,3:30,,,Lee Bad Pass Turnover (P2.T14),,
0020900373,215,1,1,2,8:01 PM,3:13,Turkoglu  3PT Jump Shot (11 PTS) (Bargnani 1 AST),,,26 - 60,34
0020900373,216,1,1,2,8:02 PM,2:57,,,Lee 25' 3PT Jump Shot (9 PTS) (Hassell 3 AST),29 - 60,31
0020900373,217,1,79,2,8:02 PM,2:40,Bargnani 14' Pullup Jump Shot (12 PTS) (Turkoglu 7 AST),,,29 - 62,33
0020900373,218,9,1,2,8:02 PM,2:24,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020900373,219,8,0,2,8:05 PM,2:24,SUB: DeRozan FOR Turkoglu,,,,
0020900373,220,8,0,2,8:05 PM,2:24,SUB: Weems FOR Belinelli,,,,
0020900373,221,8,0,2,8:05 PM,2:24,,,SUB: Boone FOR Hassell,,
0020900373,222,1,55,2,8:05 PM,2:15,,,Lopez 5' Hook Shot (4 PTS) (Douglas-Roberts 2 AST),31 - 62,31
0020900373,223,1,42,2,8:06 PM,2:02,Jack 4' Driving Layup (2 PTS),,,31 - 64,33
0020900373,224,5,1,2,8:06 PM,1:47,DeRozan STEAL (1 STL),,Boone Bad Pass Turnover (P4.T15),,
0020900373,225,1,79,2,8:06 PM,1:34,Jack 22' Pullup Jump Shot (4 PTS),,,31 - 66,35
0020900373,226,5,40,2,8:06 PM,1:11,,,Lee Out of Bounds Lost Ball Turnover (P3.T16),,
0020900373,227,6,2,2,8:07 PM,0:58,,,Lopez S.FOUL (P3.T3),,
0020900373,228,3,11,2,8:07 PM,0:58,MISS Bargnani Free Throw 1 of 2,,,,
0020900373,229,4,1,2,8:07 PM,0:58,RAPTORS Rebound,,,,
0020900373,230,8,0,2,8:07 PM,0:58,,,SUB: Williams FOR Lopez,,
0020900373,231,3,12,2,8:07 PM,0:58,MISS Bargnani Free Throw 2 of 2,,,,
0020900373,233,4,0,2,8:08 PM,0:57,,,Williams REBOUND (Off:0 Def:1),,
0020900373,234,2,42,2,8:08 PM,0:43,,,MISS Douglas-Roberts 4' Driving Layup,,
0020900373,235,4,0,2,8:08 PM,0:41,Bosh REBOUND (Off:1 Def:3),,,,
0020900373,236,1,1,2,8:08 PM,0:36,Weems 20' Jump Shot (6 PTS) (Jack 6 AST),,,31 - 68,37
0020900373,238,2,46,2,8:08 PM,0:17,,,MISS Harris 15' Running Jump Shot,,
0020900373,239,4,0,2,8:08 PM,0:14,,,Douglas-Roberts REBOUND (Off:1 Def:1),,
0020900373,240,1,5,2,8:08 PM,0:13,,,Harris  Layup (2 PTS) (Douglas-Roberts 3 AST),33 - 68,35
0020900373,241,2,43,2,8:09 PM,0:01,MISS DeRozan 2' Alley Oop Layup,,,,
0020900373,242,4,0,2,8:09 PM,0:00,Bosh REBOUND (Off:2 Def:3),,,,
0020900373,243,1,4,2,8:09 PM,0:00,Bosh  Tip Shot (14 PTS),,,33 - 70,37
0020900373,244,18,0,2,8:09 PM,0:00,,,,33 - 70,37
0020900373,245,13,0,2,8:10 PM,0:00,,,,33 - 70,37
0020900373,247,12,0,3,8:27 PM,12:00,,,,33 - 70,37
0020900373,248,1,79,3,8:27 PM,11:45,,,Harris 15' Pullup Jump Shot (4 PTS),35 - 70,35
0020900373,249,1,1,3,8:28 PM,11:17,Turkoglu 24' 3PT Jump Shot (14 PTS),,,35 - 73,38
0020900373,250,2,42,3,8:28 PM,10:53,,,MISS Harris 3' Driving Layup,,
0020900373,251,4,0,3,8:28 PM,10:52,,,Lopez REBOUND (Off:1 Def:2),,
0020900373,252,1,4,3,8:28 PM,10:50,,,Lopez  Tip Shot (6 PTS),37 - 73,36
0020900373,253,2,1,3,8:28 PM,10:39,MISS Bargnani 21' Jump Shot,,,,
0020900373,254,4,0,3,8:28 PM,10:38,,,Lopez REBOUND (Off:1 Def:3),,
0020900373,255,1,42,3,8:28 PM,10:30,,,Harris 1' Driving Layup (6 PTS),39 - 73,34
0020900373,256,2,1,3,8:29 PM,10:16,MISS Bargnani 11' Jump Shot,,,,
0020900373,257,4,0,3,8:29 PM,10:15,Bosh REBOUND (Off:3 Def:3),,,,
0020900373,258,2,53,3,8:29 PM,10:13,MISS Bosh  Tip Shot,,,,
0020900373,259,4,0,3,8:29 PM,10:12,DeRozan REBOUND (Off:1 Def:3),,,,
0020900373,260,5,2,3,8:29 PM,10:11,DeRozan Lost Ball Turnover (P1.T3),,Lee STEAL (1 STL),,
0020900373,262,7,2,3,8:29 PM,10:08,DeRozan Violation:Defensive Goaltending,,,,
0020900373,261,1,42,3,8:29 PM,10:08,,,Lee  Driving Layup (11 PTS),41 - 73,32
0020900373,263,9,1,3,8:29 PM,10:08,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0020900373,266,2,1,3,8:32 PM,9:47,MISS Turkoglu 17' Jump Shot,,,,
0020900373,267,4,0,3,8:32 PM,9:46,,,Harris REBOUND (Off:1 Def:4),,
0020900373,268,1,49,3,8:32 PM,9:30,,,Lopez 1' Driving Dunk (8 PTS),43 - 73,30
0020900373,269,2,1,3,8:32 PM,9:11,MISS Bargnani 22' Jump Shot,,,,
0020900373,270,4,0,3,8:32 PM,9:10,Jack REBOUND (Off:1 Def:0),,,,
0020900373,271,1,8,3,8:32 PM,9:05,Bargnani 1' Slam Dunk (14 PTS) (Jack 7 AST),,,43 - 75,32
0020900373,272,1,41,3,8:33 PM,8:48,,,Douglas-Roberts 2' Running Layup (11 PTS) (Lopez 2 AST),45 - 75,30
0020900373,273,6,2,3,8:33 PM,8:48,Turkoglu S.FOUL (P2.T1),,,,
0020900373,274,3,10,3,8:33 PM,8:48,,,Douglas-Roberts Free Throw 1 of 1 (12 PTS),46 - 75,29
0020900373,276,1,79,3,8:34 PM,8:25,DeRozan 14' Pullup Jump Shot (12 PTS),,,46 - 77,31
0020900373,277,2,1,3,8:34 PM,8:10,,,MISS Najera 21' Jump Shot,,
0020900373,278,4,0,3,8:34 PM,8:09,,,Lopez REBOUND (Off:2 Def:3),,
0020900373,279,6,2,3,8:34 PM,8:08,Turkoglu S.FOUL (P3.T2),,,,
0020900373,280,3,11,3,8:34 PM,8:08,,,Lopez Free Throw 1 of 2 (9 PTS),47 - 77,30
0020900373,282,3,12,3,8:35 PM,8:08,,,Lopez Free Throw 2 of 2 (10 PTS),48 - 77,29
0020900373,284,5,1,3,8:35 PM,7:50,DeRozan Bad Pass Turnover (P2.T4),,,,
0020900373,285,2,5,3,8:35 PM,7:38,Bosh BLOCK (1 BLK),,MISS Lopez 3' Layup,,
0020900373,286,4,0,3,8:35 PM,7:38,,,Nets Rebound,,
0020900373,288,2,79,3,8:36 PM,7:33,,,MISS Lee 9' Pullup Jump Shot,,
0020900373,289,4,0,3,8:36 PM,7:32,Bosh REBOUND (Off:3 Def:4),,,,
0020900373,290,1,42,3,8:36 PM,7:24,Jack 3' Driving Layup (6 PTS),,,48 - 79,31
0020900373,291,1,42,3,8:36 PM,7:12,,,Harris 2' Driving Layup (8 PTS),50 - 79,29
0020900373,292,1,8,3,8:36 PM,7:01,Bosh 2' Slam Dunk (16 PTS) (Bargnani 2 AST),,,50 - 81,31
0020900373,293,2,1,3,8:37 PM,6:43,,,MISS Harris 25' 3PT Jump Shot,,
0020900373,294,4,0,3,8:37 PM,6:42,Bargnani REBOUND (Off:0 Def:1),,,,
0020900373,295,1,41,3,8:37 PM,6:25,DeRozan 2' Running Layup (14 PTS) (Bosh 2 AST),,,50 - 83,33
0020900373,296,2,1,3,8:37 PM,6:09,,,MISS Lee  3PT Jump Shot,,
0020900373,297,4,0,3,8:37 PM,6:07,Bosh REBOUND (Off:3 Def:5),,,,
0020900373,298,5,2,3,8:37 PM,6:03,DeRozan Lost Ball Turnover (P3.T5),,Harris STEAL (1 STL),,
0020900373,299,1,42,3,8:37 PM,5:57,,,Douglas-Roberts 2' Driving Layup (14 PTS) (Harris 4 AST),52 - 83,31
0020900373,300,6,4,3,8:38 PM,5:37,Jack OFF.Foul (P1),,,,
0020900373,301,5,5,3,8:38 PM,5:37,Jack Foul Turnover (P2.T6),,,,
0020900373,302,6,1,3,8:38 PM,5:26,Jack P.FOUL (P2.T3),,,,
0020900373,303,1,79,3,8:39 PM,5:12,,,Douglas-Roberts 19' Pullup Jump Shot (16 PTS) (Lopez 3 AST),54 - 83,29
0020900373,304,2,1,3,8:39 PM,4:52,MISS Bargnani 25' 3PT Jump Shot,,,,
0020900373,305,4,0,3,8:39 PM,4:51,,,Lee REBOUND (Off:0 Def:1),,
0020900373,306,6,1,3,8:39 PM,4:41,Jack P.FOUL (P3.T4),,,,
0020900373,307,8,0,3,8:39 PM,4:41,,,SUB: Hassell FOR Najera,,
0020900373,308,8,0,3,8:40 PM,4:41,SUB: Weems FOR Turkoglu,,,,
0020900373,309,8,0,3,8:40 PM,4:41,,,SUB: Alston FOR Harris,,
