GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901145,0,12,0,1,6:12 PM,12:00,,,,,
0020901145,1,10,0,1,6:12 PM,12:00,Jump Ball Bosh vs. Turiaf: Tip to Bargnani,,,,
0020901145,2,1,65,1,6:13 PM,11:45,Bosh 5' Jump Hook Shot (2 PTS) (Bargnani 1 AST),,,0 - 2,2
0020901145,3,1,80,1,6:13 PM,11:30,,,Maggette 20' Step Back Jump Shot (2 PTS) (Curry 1 AST),2 - 2,TIE
0020901145,4,2,58,1,6:13 PM,11:17,MISS Bargnani 6' Turnaround Hook Shot,,,,
0020901145,5,4,0,1,6:13 PM,11:16,,,Williams REBOUND (Off:0 Def:1),,
0020901145,6,2,79,1,6:14 PM,10:57,,,MISS Morrow 22' Pullup Jump Shot,,
0020901145,7,4,0,1,6:14 PM,10:55,Bosh REBOUND (Off:0 Def:1),,,,
0020901145,8,6,1,1,6:14 PM,10:51,,,Morrow P.FOUL (P1.T1),,
0020901145,9,6,2,1,6:14 PM,10:43,,,Curry S.FOUL (P1.T2),,
0020901145,10,3,11,1,6:14 PM,10:43,MISS Bargnani Free Throw 1 of 2,,,,
0020901145,11,4,1,1,6:14 PM,10:43,RAPTORS Rebound,,,,
0020901145,12,3,12,1,6:15 PM,10:43,Bargnani Free Throw 2 of 2 (1 PTS),,,2 - 3,1
0020901145,14,1,49,1,6:15 PM,10:31,,,Maggette 2' Driving Dunk (4 PTS) (Curry 2 AST),4 - 3,-1
0020901145,15,1,1,1,6:15 PM,10:17,Bargnani 25' 3PT Jump Shot (4 PTS) (Calderon 1 AST),,,4 - 6,2
0020901145,16,1,79,1,6:15 PM,10:07,,,Curry 25' 3PT Pullup Jump Shot (3 PTS),7 - 6,-1
0020901145,17,2,1,1,6:16 PM,9:54,MISS Weems 18' Jump Shot,,,,
0020901145,18,4,0,1,6:16 PM,9:52,Bosh REBOUND (Off:1 Def:1),,,,
0020901145,19,1,1,1,6:16 PM,9:44,Wright 25' 3PT Jump Shot (3 PTS) (Weems 1 AST),,,7 - 9,2
0020901145,20,6,2,1,6:16 PM,9:36,Bosh S.FOUL (P1.T1),,,,
0020901145,21,3,11,1,6:16 PM,9:36,,,Maggette Free Throw 1 of 2 (5 PTS),8 - 9,1
0020901145,23,3,12,1,6:17 PM,9:36,,,Maggette Free Throw 2 of 2 (6 PTS),9 - 9,TIE
0020901145,25,2,1,1,6:17 PM,9:26,MISS Wright 20' Jump Shot,,,,
0020901145,26,4,0,1,6:17 PM,9:25,,,Maggette REBOUND (Off:0 Def:1),,
0020901145,27,2,79,1,6:17 PM,9:18,,,MISS Maggette 19' Pullup Jump Shot,,
0020901145,28,4,0,1,6:17 PM,9:17,Bargnani REBOUND (Off:0 Def:1),,,,
0020901145,30,2,58,1,6:17 PM,9:04,MISS Bosh 9' Turnaround Hook Shot,,,,
0020901145,31,4,0,1,6:17 PM,9:02,,,Morrow REBOUND (Off:0 Def:1),,
0020901145,32,1,1,1,6:18 PM,8:52,,,Morrow 25' 3PT Jump Shot (3 PTS) (Turiaf 1 AST),12 - 9,-3
0020901145,33,1,56,1,6:18 PM,8:32,Bosh 4' Running Hook Shot (4 PTS),,,12 - 11,-1
0020901145,34,6,2,1,6:18 PM,8:32,,,Turiaf S.FOUL (P1.T3),,
0020901145,35,3,10,1,6:18 PM,8:32,Bosh Free Throw 1 of 1 (5 PTS),,,12 - 12,TIE
0020901145,37,2,1,1,6:19 PM,8:24,,,MISS Williams 20' Jump Shot,,
0020901145,38,4,0,1,6:19 PM,8:23,Bosh REBOUND (Off:1 Def:2),,,,
0020901145,39,2,79,1,6:19 PM,8:12,MISS Bargnani 11' Pullup Jump Shot,,,,
0020901145,40,4,0,1,6:19 PM,8:12,,,Maggette REBOUND (Off:0 Def:2),,
0020901145,41,1,42,1,6:19 PM,8:06,,,Williams 2' Driving Layup (2 PTS) (Maggette 1 AST),14 - 12,-2
0020901145,42,2,47,1,6:19 PM,7:56,MISS Wright  Turnaround Jump Shot,,Curry BLOCK (1 BLK),,
0020901145,43,4,0,1,6:19 PM,7:56,Wright REBOUND (Off:1 Def:0),,,,
0020901145,44,10,0,1,6:19 PM,7:56,Jump Ball Wright vs. Curry: Tip to Weems,,,,
0020901145,45,2,47,1,6:20 PM,7:42,MISS Bosh 9' Turnaround Jump Shot,,,,
0020901145,46,4,0,1,6:20 PM,7:40,Bargnani REBOUND (Off:1 Def:1),,,,
0020901145,47,2,3,1,6:20 PM,7:38,MISS Bargnani 7' Hook Shot,,,,
0020901145,48,4,0,1,6:20 PM,7:36,,,Williams REBOUND (Off:0 Def:2),,
0020901145,49,2,57,1,6:20 PM,7:30,,,MISS Williams 7' Driving Hook Shot,,
0020901145,50,4,0,1,6:20 PM,7:29,Weems REBOUND (Off:0 Def:1),,,,
0020901145,51,1,42,1,6:20 PM,7:20,Bargnani 1' Driving Layup (6 PTS) (Weems 2 AST),,,14 - 14,TIE
