GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901213,0,12,0,1,7:26 PM,12:00,,,,,
0020901213,1,10,0,1,8:14 PM,12:00,Jump Ball Noah vs. Perkins: Tip to Rose,,,,
0020901213,2,2,1,1,8:15 PM,11:41,MISS Deng 15' Jump Shot,,,,
0020901213,3,4,0,1,8:15 PM,11:39,,,Perkins REBOUND (Off:0 Def:1),,
0020901213,4,1,42,1,8:16 PM,11:21,,,Rondo  Driving Layup (2 PTS),2 - 0,-2
0020901213,5,6,1,1,8:16 PM,11:01,,,Allen P.FOUL (P1.T1),,
0020901213,6,6,2,1,8:16 PM,10:59,,,Perkins S.FOUL (P1.T2),,
0020901213,7,3,11,1,8:16 PM,10:59,Noah Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020901213,9,3,12,1,8:17 PM,10:59,Noah Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020901213,11,1,63,1,8:17 PM,10:40,,,Garnett 8' Fadeaway Jumper (2 PTS) (Pierce 1 AST),4 - 2,-2
0020901213,12,6,1,1,8:18 PM,10:25,,,Pierce P.FOUL (P1.T3),,
0020901213,13,1,1,1,8:18 PM,10:20,Hinrich 21' Jump Shot (2 PTS) (Gibson 1 AST),,,4 - 4,TIE
0020901213,14,6,1,1,8:18 PM,10:03,Gibson P.FOUL (P1.T1),,,,
0020901213,15,2,1,1,8:18 PM,9:55,,,MISS Garnett 10' Jump Shot,,
0020901213,16,4,0,1,8:19 PM,9:53,Deng REBOUND (Off:0 Def:1),,,,
0020901213,17,2,1,1,8:19 PM,9:38,MISS Gibson 18' Jump Shot,,,,
0020901213,18,4,0,1,8:19 PM,9:36,,,Allen REBOUND (Off:0 Def:1),,
0020901213,19,1,1,1,8:19 PM,9:26,,,Allen 26' 3PT Jump Shot (3 PTS) (Perkins 1 AST),7 - 4,-3
0020901213,20,2,1,1,8:19 PM,9:14,MISS Noah 17' Jump Shot,,,,
0020901213,21,4,0,1,8:19 PM,9:13,,,Garnett REBOUND (Off:0 Def:1),,
0020901213,22,6,17,1,8:20 PM,9:00,BULLS T.Foul (Def. 3 Sec Rose ),,,,
0020901213,23,3,16,1,8:20 PM,9:00,,,Allen Free Throw Technical (4 PTS),8 - 4,-4
0020901213,25,1,1,1,8:20 PM,8:46,,,Pierce 17' Jump Shot (2 PTS),10 - 4,-6
0020901213,26,2,1,1,8:20 PM,8:33,MISS Hinrich 19' Jump Shot,,,,
0020901213,27,4,0,1,8:20 PM,8:33,,,Celtics Rebound,,
0020901213,28,6,1,1,8:21 PM,8:33,Gibson P.FOUL (P2.T2),,,,
0020901213,29,8,0,1,8:21 PM,8:33,SUB: Miller FOR Gibson,,,,
0020901213,31,2,5,1,8:21 PM,8:19,,,MISS Garnett  Layup,,
0020901213,32,4,0,1,8:21 PM,8:17,,,Garnett REBOUND (Off:1 Def:1),,
0020901213,33,2,5,1,8:21 PM,8:15,,,MISS Garnett  Layup,,
0020901213,34,4,0,1,8:21 PM,8:14,Deng REBOUND (Off:0 Def:2),,,,
0020901213,35,1,1,1,8:21 PM,8:08,Hinrich 24' 3PT Jump Shot (5 PTS) (Deng 1 AST),,,10 - 7,-3
0020901213,36,2,1,1,8:22 PM,7:53,,,MISS Pierce 24' 3PT Jump Shot,,
0020901213,37,4,0,1,8:22 PM,7:51,Noah REBOUND (Off:0 Def:1),,,,
0020901213,38,2,42,1,8:22 PM,7:39,MISS Rose  Driving Layup,,,,
0020901213,39,4,0,1,8:22 PM,7:39,BULLS Rebound,,,,
0020901213,40,6,1,1,8:22 PM,7:39,,,Pierce P.FOUL (P2.T4),,
0020901213,41,8,0,1,8:22 PM,7:39,,,SUB: Daniels FOR Pierce,,
0020901213,42,2,5,1,8:22 PM,7:34,MISS Noah  Layup,,,,
0020901213,43,4,0,1,8:22 PM,7:31,,,Garnett REBOUND (Off:1 Def:2),,
0020901213,44,2,1,1,8:23 PM,7:26,,,MISS Allen 24' 3PT Jump Shot,,
0020901213,45,4,0,1,8:23 PM,7:24,,,Perkins REBOUND (Off:1 Def:1),,
0020901213,46,2,1,1,8:23 PM,7:03,,,MISS Daniels 16' Jump Shot,,
0020901213,47,4,0,1,8:23 PM,7:02,Deng REBOUND (Off:0 Def:3),,,,
0020901213,48,1,78,1,8:23 PM,6:51,Rose 8' Floating Jump Shot (2 PTS) (Miller 1 AST),,,10 - 9,-1
0020901213,49,2,42,1,8:23 PM,6:36,Rose BLOCK (1 BLK),,MISS Rondo  Driving Layup,,
0020901213,50,4,0,1,8:23 PM,6:36,,,Celtics Rebound,,
0020901213,51,2,1,1,8:24 PM,6:24,,,MISS Garnett 18' Jump Shot,,
0020901213,52,4,0,1,8:24 PM,6:22,Hinrich REBOUND (Off:0 Def:1),,,,
0020901213,53,2,1,1,8:24 PM,6:16,MISS Deng 18' Jump Shot,,,,
0020901213,54,4,0,1,8:24 PM,6:15,Rose REBOUND (Off:1 Def:0),,,,
0020901213,55,1,78,1,8:24 PM,6:13,Rose 8' Floating Jump Shot (4 PTS),,,10 - 11,1
0020901213,57,6,1,1,8:24 PM,5:58,Noah P.FOUL (P1.T3),,,,
0020901213,58,9,1,1,8:25 PM,5:58,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020901213,60,2,1,1,8:28 PM,5:46,,,MISS Perkins 10' Jump Shot,,
0020901213,61,4,0,1,8:28 PM,5:44,Deng REBOUND (Off:0 Def:4),,,,
0020901213,62,2,1,1,8:29 PM,5:23,MISS Hinrich 27' 3PT Jump Shot,,,,
0020901213,63,4,0,1,8:29 PM,5:21,,,Perkins REBOUND (Off:1 Def:2),,
0020901213,64,2,1,1,8:29 PM,5:13,,,MISS Allen 9' Jump Shot,,
0020901213,65,4,0,1,8:29 PM,5:11,Noah REBOUND (Off:0 Def:2),,,,
0020901213,66,5,1,1,8:29 PM,5:06,Miller Bad Pass Turnover (P1.T1),,Garnett STEAL (1 STL),,
0020901213,67,1,42,1,8:29 PM,4:57,,,Allen  Driving Layup (6 PTS) (Rondo 1 AST),12 - 11,-1
0020901213,68,1,42,1,8:29 PM,4:41,Rose  Driving Layup (6 PTS) (Hinrich 1 AST),,,12 - 13,1
0020901213,69,2,1,1,8:30 PM,4:18,,,MISS Perkins 13' Jump Shot,,
0020901213,70,4,0,1,8:30 PM,4:17,Noah REBOUND (Off:0 Def:3),,,,
0020901213,71,2,1,1,8:30 PM,4:00,MISS Miller 26' 3PT Jump Shot,,,,
0020901213,72,4,0,1,8:30 PM,3:58,,,Perkins REBOUND (Off:1 Def:3),,
0020901213,73,6,2,1,8:30 PM,3:54,Miller S.FOUL (P1.T4),,,,
0020901213,74,8,0,1,8:30 PM,3:54,,,SUB: Wallace FOR Perkins,,
0020901213,75,3,11,1,8:31 PM,3:54,,,Garnett Free Throw 1 of 2 (3 PTS),13 - 13,TIE
0020901213,77,3,12,1,8:31 PM,3:54,,,Garnett Free Throw 2 of 2 (4 PTS),14 - 13,-1
0020901213,80,2,1,1,8:31 PM,3:37,MISS Hinrich 19' Jump Shot,,,,
