GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900006,0,12,0,1,7:18 PM,12:00,,,,,
0020900006,1,10,0,1,7:18 PM,12:00,Jump Ball Howard vs. Dalembert: Tip to Brand,,,,
0020900006,2,2,3,1,7:19 PM,11:45,,,MISS Dalembert 7' Hook Shot,,
0020900006,3,4,0,1,7:19 PM,11:42,,,Brand REBOUND (Off:1 Def:0),,
0020900006,4,1,63,1,7:19 PM,11:34,,,Brand 6' Fadeaway Jumper (2 PTS),2 - 0,-2
0020900006,5,1,1,1,7:20 PM,11:22,Carter 17' Jump Shot (2 PTS),,,2 - 2,TIE
0020900006,6,1,5,1,7:20 PM,11:04,,,Dalembert  Layup (2 PTS) (Iguodala 1 AST),4 - 2,-2
0020900006,7,6,2,1,7:20 PM,11:04,Pietrus S.FOUL (P1.T1),,,,
0020900006,8,3,10,1,7:20 PM,11:04,,,Dalembert Free Throw 1 of 1 (3 PTS),5 - 2,-3
0020900006,9,5,1,1,7:21 PM,10:52,Nelson Bad Pass Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0020900006,10,2,5,1,7:21 PM,10:49,Nelson BLOCK (1 BLK),,MISS Iguodala  Layup,,
0020900006,11,10,0,1,7:21 PM,10:49,Jump Ball Nelson vs. Iguodala: Tip to Anderson,,,,
0020900006,12,4,0,1,7:21 PM,10:49,MAGIC Rebound,,,,
0020900006,13,1,1,1,7:22 PM,10:32,Nelson 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,5 - 5,TIE
0020900006,14,2,1,1,7:22 PM,10:13,,,MISS Young 25' 3PT Jump Shot,,
0020900006,15,4,0,1,7:22 PM,10:11,Howard REBOUND (Off:0 Def:1),,,,
0020900006,16,1,5,1,7:22 PM,10:04,Nelson  Layup (5 PTS),,,5 - 7,2
0020900006,17,2,1,1,7:22 PM,9:45,,,MISS Dalembert 19' Jump Shot,,
0020900006,18,4,0,1,7:22 PM,9:43,Anderson REBOUND (Off:0 Def:1),,,,
0020900006,19,6,1,1,7:23 PM,9:39,,,Dalembert P.FOUL (P1.T1),,
0020900006,20,2,3,1,7:23 PM,9:29,MISS Howard 6' Hook Shot,,,,
0020900006,21,4,0,1,7:23 PM,9:27,,,Dalembert REBOUND (Off:0 Def:1),,
0020900006,22,6,1,1,7:23 PM,9:21,Nelson P.FOUL (P1.T2),,,,
0020900006,24,1,1,1,7:24 PM,9:15,,,Williams 27' 3PT Jump Shot (3 PTS),8 - 7,-1
0020900006,25,5,2,1,7:24 PM,9:00,Howard Lost Ball Turnover (P1.T2),,Iguodala STEAL (2 STL),,
0020900006,26,5,1,1,7:24 PM,8:54,Nelson STEAL (1 STL),,Iguodala Bad Pass Turnover (P1.T1),,
0020900006,27,1,8,1,7:24 PM,8:50,Pietrus  Slam Dunk (2 PTS) (Nelson 1 AST),,,8 - 9,1
0020900006,28,5,1,1,7:24 PM,8:30,Pietrus STEAL (1 STL),,Dalembert Bad Pass Turnover (P1.T2),,
0020900006,29,5,1,1,7:24 PM,8:28,Carter Bad Pass Turnover (P1.T3),,,,
0020900006,30,2,1,1,7:25 PM,8:07,,,MISS Dalembert 21' Jump Shot,,
0020900006,31,4,0,1,7:25 PM,8:06,,,Young REBOUND (Off:1 Def:0),,
0020900006,32,1,40,1,7:25 PM,8:04,,,Young  Layup (2 PTS),10 - 9,-1
0020900006,33,2,1,1,7:25 PM,7:52,MISS Anderson 26' 3PT Jump Shot,,,,
0020900006,34,4,0,1,7:25 PM,7:51,,,Iguodala REBOUND (Off:0 Def:1),,
0020900006,35,5,1,1,7:25 PM,7:38,Howard STEAL (1 STL),,Iguodala Bad Pass Turnover (P2.T3),,
0020900006,36,1,5,1,7:25 PM,7:34,Pietrus  Layup (4 PTS),,,10 - 11,1
0020900006,37,6,2,1,7:25 PM,7:34,,,Iguodala S.FOUL (P1.T2),,
0020900006,38,3,10,1,7:26 PM,7:34,Pietrus Free Throw 1 of 1 (5 PTS),,,10 - 12,2
0020900006,40,2,5,1,7:26 PM,7:22,,,MISS Williams  Layup,,
0020900006,41,4,0,1,7:26 PM,7:20,Anderson REBOUND (Off:0 Def:2),,,,
0020900006,42,2,1,1,7:26 PM,7:14,MISS Nelson 27' 3PT Jump Shot,,,,
0020900006,43,4,0,1,7:27 PM,7:13,Howard REBOUND (Off:1 Def:1),,,,
0020900006,44,1,5,1,7:27 PM,7:11,Howard  Layup (2 PTS),,,10 - 14,4
0020900006,45,9,1,1,7:27 PM,7:10,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020900006,48,2,1,1,7:30 PM,6:56,,,MISS Williams 26' 3PT Jump Shot,,
0020900006,49,4,0,1,7:30 PM,6:55,MAGIC Rebound,,,,
0020900006,50,1,1,1,7:30 PM,6:39,Pietrus  3PT Jump Shot (8 PTS) (Carter 1 AST),,,10 - 17,7
0020900006,51,1,1,1,7:31 PM,6:12,,,Williams 21' Jump Shot (5 PTS) (Iguodala 2 AST),12 - 17,5
0020900006,52,2,1,1,7:31 PM,5:55,MISS Pietrus 18' Jump Shot,,,,
0020900006,53,4,0,1,7:31 PM,5:54,,,Iguodala REBOUND (Off:0 Def:2),,
0020900006,54,2,1,1,7:31 PM,5:47,,,MISS Iguodala 22' Jump Shot,,
0020900006,55,4,0,1,7:31 PM,5:46,Anderson REBOUND (Off:0 Def:3),,,,
0020900006,56,2,1,1,7:31 PM,5:23,MISS Nelson 17' Jump Shot,,,,
0020900006,57,4,0,1,7:31 PM,5:23,MAGIC Rebound,,,,
0020900006,58,5,11,1,7:32 PM,5:23,MAGIC Turnover: Shot Clock (T#4),,,,
0020900006,59,6,2,1,7:32 PM,5:08,Nelson S.FOUL (P2.T3),,,,
0020900006,60,3,11,1,7:32 PM,5:08,,,Brand Free Throw 1 of 2 (3 PTS),13 - 17,4
0020900006,62,8,0,1,7:33 PM,5:08,SUB: Bass FOR Anderson,,,,
0020900006,63,8,0,1,7:33 PM,5:08,SUB: Williams FOR Nelson,,,,
0020900006,64,3,12,1,7:33 PM,5:08,,,Brand Free Throw 2 of 2 (4 PTS),14 - 17,3
0020900006,66,1,3,1,7:33 PM,4:46,Howard 6' Hook Shot (4 PTS),,,14 - 19,5
0020900006,67,2,1,1,7:34 PM,4:25,,,MISS Young 25' 3PT Jump Shot,,
0020900006,68,4,0,1,7:34 PM,4:24,Pietrus REBOUND (Off:0 Def:1),,,,
0020900006,69,2,1,1,7:34 PM,4:06,MISS Pietrus 24' 3PT Jump Shot,,,,
0020900006,70,4,0,1,7:34 PM,4:05,,,Young REBOUND (Off:1 Def:1),,
0020900006,71,2,1,1,7:34 PM,3:52,,,MISS Brand 15' Jump Shot,,
0020900006,72,4,0,1,7:34 PM,3:50,Williams REBOUND (Off:0 Def:1),,,,
0020900006,73,5,1,1,7:34 PM,3:47,Williams Bad Pass Turnover (P1.T5),,Young STEAL (1 STL),,
0020900006,74,1,8,1,7:34 PM,3:43,,,Young  Slam Dunk (4 PTS),16 - 19,3
0020900006,75,2,5,1,7:35 PM,3:34,MISS Carter  Layup,,Dalembert BLOCK (1 BLK),,
0020900006,76,4,0,1,7:35 PM,3:32,Howard REBOUND (Off:2 Def:1),,,,
0020900006,77,2,5,1,7:35 PM,3:29,MISS Howard  Layup,,Dalembert BLOCK (2 BLK),,
0020900006,78,4,0,1,7:35 PM,3:28,,,Brand REBOUND (Off:1 Def:1),,
0020900006,79,1,5,1,7:35 PM,3:24,,,Williams  Layup (7 PTS) (Iguodala 3 AST),18 - 19,1
0020900006,80,6,2,1,7:35 PM,3:24,Williams S.FOUL (P1.T4),,,,
0020900006,81,8,0,1,7:35 PM,3:24,,,SUB: Speights FOR Dalembert,,
0020900006,82,3,10,1,7:35 PM,3:24,,,Williams Free Throw 1 of 1 (8 PTS),19 - 19,TIE
0020900006,84,6,2,1,7:36 PM,3:08,,,Brand S.FOUL (P1.T3),,
0020900006,85,3,11,1,7:36 PM,3:08,MISS Howard Free Throw 1 of 2,,,,
0020900006,86,4,1,1,7:36 PM,3:08,MAGIC Rebound,,,,
0020900006,87,3,12,1,7:36 PM,3:08,MISS Howard Free Throw 2 of 2,,,,
0020900006,89,4,0,1,7:36 PM,3:06,,,Speights REBOUND (Off:0 Def:1),,
0020900006,90,1,1,1,7:37 PM,2:50,,,Young 27' 3PT Jump Shot (7 PTS),22 - 19,-3
0020900006,91,5,1,1,7:37 PM,2:33,Williams Bad Pass Turnover (P2.T6),,Speights STEAL (1 STL),,
0020900006,92,1,5,1,7:37 PM,2:28,,,Williams  Layup (10 PTS) (Young 1 AST),24 - 19,-5
0020900006,95,9,1,1,7:37 PM,2:28,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020900006,98,2,1,1,7:40 PM,2:12,MISS Carter 16' Jump Shot,,,,
0020900006,99,4,0,1,7:40 PM,2:10,Howard REBOUND (Off:3 Def:1),,,,
0020900006,100,1,1,1,7:40 PM,2:07,Williams 26' 3PT Jump Shot (3 PTS) (Howard 2 AST),,,24 - 22,-2
0020900006,101,1,1,1,7:40 PM,1:50,,,Speights 18' Jump Shot (2 PTS) (Young 2 AST),26 - 22,-4
0020900006,102,1,5,1,7:41 PM,1:32,Pietrus  Layup (10 PTS) (Bass 1 AST),,,26 - 24,-2
0020900006,103,2,86,1,7:41 PM,1:13,,,MISS Brand 16' Turnaround Fadeaway Shot,,
0020900006,104,4,0,1,7:41 PM,1:11,Howard REBOUND (Off:3 Def:2),,,,
0020900006,105,1,42,1,7:41 PM,1:06,Williams  Driving Layup (5 PTS),,,26 - 26,TIE
0020900006,106,6,2,1,7:42 PM,0:45,Howard S.FOUL (P1.PN),,,,
0020900006,107,8,0,1,7:42 PM,0:45,SUB: Gortat FOR Howard,,,,
0020900006,108,3,11,1,7:42 PM,0:45,,,MISS Speights Free Throw 1 of 2,,
0020900006,109,4,1,1,7:42 PM,0:45,,,76ers Rebound,,
0020900006,110,8,0,1,7:42 PM,0:45,,,SUB: Carney FOR Iguodala,,
0020900006,111,8,0,1,7:42 PM,0:45,,,SUB: Smith FOR Brand,,
0020900006,112,3,12,1,7:42 PM,0:45,,,Speights Free Throw 2 of 2 (3 PTS),27 - 26,-1
0020900006,114,6,1,1,7:43 PM,0:35,,,Williams P.FOUL (P1.T4),,
0020900006,115,1,1,1,7:43 PM,0:24,Carter 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),,,27 - 29,2
