GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900102,0,12,0,1,10:43 PM,12:00,,,,,
0020900102,1,10,0,1,10:43 PM,12:00,Jump Ball Camby vs. Okafor: Tip to Kaman,,,,
0020900102,2,1,1,1,10:44 PM,11:40,Camby 21' Jump Shot (2 PTS) (Butler 1 AST),,,0 - 2,2
0020900102,4,6,2,1,10:45 PM,11:19,Camby S.FOUL (P1.T1),,,,
0020900102,5,3,11,1,10:45 PM,11:19,,,MISS Okafor Free Throw 1 of 2,,
0020900102,6,4,1,1,10:45 PM,11:19,,,Hornets Rebound,,
0020900102,7,3,12,1,10:45 PM,11:19,,,MISS Okafor Free Throw 2 of 2,,
0020900102,9,4,0,1,10:46 PM,11:18,Camby REBOUND (Off:0 Def:1),,,,
0020900102,10,2,1,1,10:46 PM,10:54,MISS Kaman 11' Jump Shot,,Okafor BLOCK (1 BLK),,
0020900102,11,4,0,1,10:46 PM,10:52,,,Okafor REBOUND (Off:0 Def:1),,
0020900102,12,1,79,1,10:46 PM,10:48,,,Paul 18' Pullup Jump Shot (2 PTS),2 - 2,TIE
0020900102,13,1,1,1,10:46 PM,10:33,Kaman 19' Jump Shot (2 PTS) (Camby 1 AST),,,2 - 4,2
0020900102,14,1,58,1,10:47 PM,10:16,,,Okafor 8' Turnaround Hook Shot (2 PTS),4 - 4,TIE
0020900102,15,6,2,1,10:47 PM,10:03,,,Okafor S.FOUL (P1.T1),,
0020900102,16,3,11,1,10:47 PM,10:03,MISS Kaman Free Throw 1 of 2,,,,
0020900102,17,4,1,1,10:47 PM,10:03,CLIPPERS Rebound,,,,
0020900102,18,3,12,1,10:48 PM,10:03,MISS Kaman Free Throw 2 of 2,,,,
0020900102,20,4,0,1,10:48 PM,10:02,,,Okafor REBOUND (Off:0 Def:2),,
0020900102,21,2,1,1,10:48 PM,9:49,,,MISS Stojakovic 19' Jump Shot,,
0020900102,22,4,0,1,10:48 PM,9:47,Camby REBOUND (Off:0 Def:2),,,,
0020900102,23,1,1,1,10:48 PM,9:37,Davis 18' Jump Shot (2 PTS),,,4 - 6,2
0020900102,24,1,1,1,10:48 PM,9:25,,,Brown  3PT Jump Shot (3 PTS) (Paul 1 AST),7 - 6,-1
0020900102,25,1,1,1,10:49 PM,8:59,Kaman 18' Jump Shot (4 PTS) (Camby 2 AST),,,7 - 8,1
0020900102,26,2,1,1,10:49 PM,8:47,,,MISS West 17' Jump Shot,,
0020900102,27,4,0,1,10:49 PM,8:46,Kaman REBOUND (Off:0 Def:1),,,,
