GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901030,0,12,0,1,7:41 PM,12:00,,,,,
0020901030,1,10,0,1,7:41 PM,12:00,Jump Ball Anthony vs. Ratliff: Tip to Arroyo,,,,
0020901030,2,2,1,1,7:42 PM,11:45,MISS Beasley 17' Jump Shot,,,,
0020901030,3,4,0,1,7:42 PM,11:44,,,Ratliff REBOUND (Off:0 Def:1),,
0020901030,4,2,56,1,7:42 PM,11:29,Anthony BLOCK (1 BLK),,MISS Ratliff 8' Running Hook Shot,,
0020901030,5,4,0,1,7:42 PM,11:28,Anthony REBOUND (Off:0 Def:1),,,,
0020901030,6,1,7,1,7:42 PM,11:12,Anthony  Dunk (2 PTS) (Wade 1 AST),,,0 - 2,2
0020901030,7,2,1,1,7:43 PM,10:54,,,MISS Felton 18' Jump Shot,,
0020901030,8,4,0,1,7:43 PM,10:53,Beasley REBOUND (Off:0 Def:1),,,,
0020901030,9,2,1,1,7:43 PM,10:42,MISS Beasley 17' Jump Shot,,,,
0020901030,10,4,0,1,7:43 PM,10:41,,,Diaw REBOUND (Off:0 Def:1),,
0020901030,11,2,1,1,7:43 PM,10:25,,,MISS Jackson  3PT Jump Shot,,
0020901030,12,4,0,1,7:43 PM,10:24,Anthony REBOUND (Off:0 Def:2),,,,
0020901030,13,1,1,1,7:43 PM,10:05,Richardson 25' 3PT Jump Shot (3 PTS) (Arroyo 1 AST),,,0 - 5,5
0020901030,14,1,1,1,7:44 PM,9:35,,,Diaw 22' Jump Shot (2 PTS),2 - 5,3
0020901030,15,5,2,1,7:44 PM,9:12,Beasley Lost Ball Turnover (P1.T1),,Felton STEAL (1 STL),,
0020901030,16,2,75,1,7:44 PM,9:07,,,MISS Wallace  Driving Finger Roll Layup,,
0020901030,17,4,0,1,7:44 PM,9:06,Anthony REBOUND (Off:0 Def:3),,,,
0020901030,18,1,1,1,7:45 PM,9:00,Richardson 25' 3PT Jump Shot (6 PTS) (Wade 2 AST),,,2 - 8,6
0020901030,19,1,1,1,7:45 PM,8:31,,,Felton 8' Jump Shot (2 PTS),4 - 8,4
0020901030,20,1,42,1,7:45 PM,8:14,Wade  Driving Layup (2 PTS),,,4 - 10,6
0020901030,21,5,1,1,7:46 PM,7:58,Anthony STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0020901030,22,1,1,1,7:46 PM,7:47,Richardson 26' 3PT Jump Shot (9 PTS) (Wade 3 AST),,,4 - 13,9
0020901030,23,9,1,1,7:46 PM,7:40,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0020901030,27,1,1,1,7:49 PM,7:21,,,Jackson 21' Jump Shot (2 PTS) (Diaw 1 AST),6 - 13,7
0020901030,28,2,1,1,7:49 PM,7:03,MISS Wade 18' Jump Shot,,,,
0020901030,29,4,0,1,7:49 PM,7:02,,,Jackson REBOUND (Off:0 Def:1),,
0020901030,30,6,1,1,7:50 PM,6:52,Richardson P.FOUL (P1.T1),,,,
0020901030,31,2,45,1,7:50 PM,6:47,Richardson BLOCK (1 BLK),,MISS Wallace 5' Jump Shot,,
0020901030,32,4,0,1,7:50 PM,6:46,,,Bobcats Rebound,,
0020901030,33,1,5,1,7:50 PM,6:40,,,Diaw  Layup (4 PTS) (Felton 1 AST),8 - 13,5
0020901030,34,1,47,1,7:51 PM,6:17,Beasley 14' Turnaround Jump Shot (2 PTS),,,8 - 15,7
0020901030,35,2,1,1,7:51 PM,5:57,,,MISS Jackson  3PT Jump Shot,,
0020901030,36,4,0,1,7:51 PM,5:56,Richardson REBOUND (Off:0 Def:1),,,,
0020901030,37,1,1,1,7:51 PM,5:43,Richardson 26' 3PT Jump Shot (12 PTS) (Wade 4 AST),,,8 - 18,10
0020901030,38,6,1,1,7:52 PM,5:27,Beasley P.FOUL (P1.T2),,,,
0020901030,39,1,1,1,7:52 PM,5:18,,,Diaw 25' 3PT Jump Shot (7 PTS) (Felton 2 AST),11 - 18,7
0020901030,40,2,1,1,7:53 PM,4:54,MISS Arroyo 18' Jump Shot,,,,
0020901030,41,4,0,1,7:53 PM,4:53,,,Jackson REBOUND (Off:0 Def:2),,
0020901030,42,6,1,1,7:53 PM,4:49,Arroyo P.FOUL (P1.T3),,,,
0020901030,43,1,75,1,7:53 PM,4:41,,,Wallace  Driving Finger Roll Layup (2 PTS),13 - 18,5
0020901030,44,2,1,1,7:53 PM,4:23,MISS Richardson 25' 3PT Jump Shot,,,,
0020901030,45,4,0,1,7:53 PM,4:22,Anthony REBOUND (Off:1 Def:3),,,,
0020901030,48,6,2,1,7:54 PM,4:22,,,Ratliff S.FOUL (P1.T1),,
0020901030,49,3,11,1,7:54 PM,4:22,Anthony Free Throw 1 of 2 (3 PTS),,,13 - 19,6
0020901030,51,8,0,1,7:54 PM,4:22,,,SUB: Chandler FOR Ratliff,,
0020901030,52,8,0,1,7:54 PM,4:22,SUB: Haslem FOR Beasley,,,,
0020901030,53,3,12,1,7:54 PM,4:22,MISS Anthony Free Throw 2 of 2,,,,
0020901030,55,4,0,1,7:54 PM,4:21,,,Chandler REBOUND (Off:0 Def:1),,
0020901030,56,5,1,1,7:55 PM,4:08,Haslem STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T2),,
0020901030,57,2,1,1,7:55 PM,4:00,MISS Arroyo 19' Jump Shot,,,,
0020901030,58,4,0,1,7:55 PM,3:59,,,Diaw REBOUND (Off:0 Def:2),,
0020901030,59,2,42,1,7:55 PM,3:48,,,MISS Jackson  Driving Layup,,
0020901030,60,4,0,1,7:55 PM,3:47,Anthony REBOUND (Off:1 Def:4),,,,
0020901030,61,2,1,1,7:55 PM,3:29,MISS Richardson 25' 3PT Jump Shot,,,,
0020901030,62,4,0,1,7:55 PM,3:28,Haslem REBOUND (Off:1 Def:0),,,,
0020901030,63,6,2,1,7:55 PM,3:20,,,Felton S.FOUL (P1.T2),,
0020901030,64,3,11,1,7:56 PM,3:20,MISS Wade Free Throw 1 of 2,,,,
0020901030,65,4,1,1,7:56 PM,3:20,HEAT Rebound,,,,
