GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900040,0,12,0,1,6:11 PM,12:00,,,,,
0020900040,1,10,0,1,6:11 PM,12:00,Jump Ball Perkins vs. Okafor: Tip to Pierce,,,,
0020900040,2,1,5,1,6:12 PM,11:52,Pierce 2' Layup (2 PTS),,,0 - 2,2
0020900040,3,5,1,1,6:12 PM,11:36,Pierce STEAL (1 STL),,Okafor Bad Pass Turnover (P1.T1),,
0020900040,4,2,1,1,6:12 PM,11:28,MISS Pierce 24' 3PT Jump Shot,,,,
0020900040,5,4,0,1,6:12 PM,11:26,,,Okafor REBOUND (Off:0 Def:1),,
0020900040,6,6,4,1,6:12 PM,11:23,,,Okafor OFF.Foul (P1),,
0020900040,7,5,5,1,6:12 PM,11:23,,,Okafor Foul Turnover (P2.T2),,
0020900040,8,2,1,1,6:13 PM,11:10,MISS Pierce 13' Jump Shot,,,,
0020900040,9,4,0,1,6:13 PM,11:10,,,Wright REBOUND (Off:0 Def:1),,
0020900040,10,6,1,1,6:13 PM,11:03,Rondo P.FOUL (P1.T1),,,,
0020900040,11,2,1,1,6:13 PM,10:48,,,MISS Peterson 24' 3PT Jump Shot,,
0020900040,12,4,0,1,6:13 PM,10:47,CELTICS Rebound,,,,
0020900040,13,5,1,1,6:14 PM,10:33,Garnett Bad Pass Turnover (P1.T1),,Okafor STEAL (1 STL),,
0020900040,14,1,84,1,6:14 PM,10:28,,,Wright 8' Running Bank Shot (2 PTS),2 - 2,TIE
0020900040,16,7,2,1,6:14 PM,10:15,,,Okafor Violation:Defensive Goaltending,,
0020900040,15,1,42,1,6:14 PM,10:15,Rondo 2' Driving Layup (2 PTS),,,2 - 4,2
0020900040,17,2,3,1,6:15 PM,9:58,,,MISS Okafor 8' Hook Shot,,
0020900040,18,4,0,1,6:15 PM,9:57,Pierce REBOUND (Off:0 Def:1),,,,
0020900040,19,6,1,1,6:15 PM,9:55,,,Paul P.FOUL (P1.T1),,
0020900040,20,2,1,1,6:15 PM,9:39,MISS Garnett 18' Jump Shot,,,,
0020900040,21,4,0,1,6:15 PM,9:38,,,Peterson REBOUND (Off:0 Def:1),,
0020900040,22,1,1,1,6:15 PM,9:24,,,Paul 18' Jump Shot (2 PTS),4 - 4,TIE
0020900040,23,1,3,1,6:16 PM,9:07,Perkins 5' Hook Shot (2 PTS),,,4 - 6,2
0020900040,24,2,1,1,6:16 PM,8:53,,,MISS West 18' Jump Shot,,
0020900040,25,4,0,1,6:16 PM,8:52,Rondo REBOUND (Off:0 Def:1),,,,
0020900040,26,2,1,1,6:16 PM,8:43,MISS Allen  3PT Jump Shot,,,,
0020900040,27,4,0,1,6:16 PM,8:42,,,Okafor REBOUND (Off:0 Def:2),,
0020900040,28,1,1,1,6:16 PM,8:25,,,West 16' Jump Shot (2 PTS) (Peterson 1 AST),6 - 6,TIE
0020900040,29,2,1,1,6:17 PM,8:05,MISS Garnett 10' Jump Shot,,West BLOCK (1 BLK),,
0020900040,30,4,0,1,6:17 PM,8:04,,,Okafor REBOUND (Off:0 Def:3),,
