GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900756,0,12,0,1,10:43 PM,12:00,,,,,
0020900756,1,10,0,1,10:43 PM,12:00,Jump Ball Biedrins vs. Nowitzki: Tip to Curry,,,,
0020900756,2,1,42,1,10:44 PM,11:41,Ellis 1' Driving Layup (2 PTS) (Biedrins 1 AST),,,0 - 2,2
0020900756,3,2,79,1,10:44 PM,11:16,,,MISS Terry 25' 3PT Pullup Jump Shot,,
0020900756,4,4,0,1,10:44 PM,11:15,Morrow REBOUND (Off:0 Def:1),,,,
0020900756,5,2,1,1,10:45 PM,11:05,MISS Curry 25' 3PT Jump Shot,,,,
0020900756,6,4,0,1,10:45 PM,11:03,,,Kidd REBOUND (Off:0 Def:1),,
0020900756,7,2,1,1,10:45 PM,10:47,,,MISS Kidd 26' 3PT Jump Shot,,
0020900756,8,4,0,1,10:45 PM,10:46,Biedrins REBOUND (Off:0 Def:1),,,,
0020900756,9,1,8,1,10:45 PM,10:35,Biedrins 1' Slam Dunk (2 PTS) (Curry 1 AST),,,0 - 4,4
0020900756,10,6,2,1,10:45 PM,10:26,Morrow S.FOUL (P1.T1),,,,
0020900756,11,3,11,1,10:46 PM,10:26,,,MISS Marion Free Throw 1 of 2,,
0020900756,12,4,1,1,10:46 PM,10:26,,,Mavericks Rebound,,
0020900756,13,3,12,1,10:46 PM,10:26,,,Marion Free Throw 2 of 2 (1 PTS),1 - 4,3
0020900756,15,6,1,1,10:46 PM,10:14,,,Nowitzki P.FOUL (P1.T1),,
0020900756,16,8,0,1,10:46 PM,10:14,,,SUB: Gooden FOR Najera,,
0020900756,17,3,11,1,10:47 PM,10:14,Turiaf Free Throw 1 of 2 (1 PTS),,,1 - 5,4
0020900756,19,3,12,1,10:47 PM,10:14,Turiaf Free Throw 2 of 2 (2 PTS),,,1 - 6,5
0020900756,21,6,2,1,10:47 PM,10:00,Turiaf S.FOUL (P1.T2),,,,
0020900756,22,3,11,1,10:48 PM,10:00,,,Nowitzki Free Throw 1 of 2 (1 PTS),2 - 6,4
0020900756,24,3,12,1,10:48 PM,10:00,,,Nowitzki Free Throw 2 of 2 (2 PTS),3 - 6,3
0020900756,26,1,80,1,10:49 PM,9:42,Turiaf 18' Step Back Jump Shot (4 PTS) (Morrow 1 AST),,,3 - 8,5
0020900756,28,5,4,1,10:49 PM,9:25,,,Terry Traveling Turnover (P1.T1),,
0020900756,29,2,1,1,10:49 PM,9:07,MISS Morrow 19' Jump Shot,,,,
0020900756,30,4,0,1,10:49 PM,9:06,,,Marion REBOUND (Off:0 Def:1),,
0020900756,31,2,1,1,10:50 PM,8:55,,,MISS Marion 6' Jump Shot,,
0020900756,33,4,0,1,10:50 PM,8:53,,,Gooden REBOUND (Off:1 Def:0),,
0020900756,32,2,4,1,10:50 PM,8:53,,,MISS Gooden 1' Tip Shot,,
0020900756,34,4,0,1,10:50 PM,8:51,Biedrins REBOUND (Off:0 Def:2),,,,
0020900756,35,2,65,1,10:50 PM,8:44,MISS Turiaf 5' Jump Hook Shot,,,,
0020900756,36,4,0,1,10:50 PM,8:42,Ellis REBOUND (Off:1 Def:0),,,,
0020900756,37,1,63,1,10:50 PM,8:41,Ellis 5' Fadeaway Jumper (4 PTS),,,3 - 10,7
0020900756,38,2,1,1,10:50 PM,8:23,,,MISS Gooden 21' Jump Shot,,
0020900756,39,4,0,1,10:50 PM,8:22,Morrow REBOUND (Off:0 Def:2),,,,
0020900756,40,1,1,1,10:50 PM,8:16,Curry 21' Jump Shot (2 PTS),,,3 - 12,9
0020900756,41,9,1,1,10:50 PM,8:15,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020900756,45,5,2,1,10:53 PM,7:56,Ellis STEAL (1 STL),,Marion Lost Ball Turnover (P1.T2),,
0020900756,46,5,4,1,10:53 PM,7:44,Morrow Traveling Turnover (P1.T1),,,,
0020900756,47,2,80,1,10:54 PM,7:32,,,MISS Nowitzki 13' Step Back Jump Shot,,
0020900756,48,4,0,1,10:54 PM,7:31,Biedrins REBOUND (Off:0 Def:3),,,,
0020900756,49,5,41,1,10:54 PM,7:21,Biedrins Poss Lost Ball Turnover (P1.T2),,,,
0020900756,50,1,80,1,10:54 PM,7:02,,,Terry 16' Step Back Jump Shot (2 PTS) (Kidd 1 AST),5 - 12,7
0020900756,51,1,79,1,10:54 PM,6:47,Morrow  3PT Pullup Jump Shot (3 PTS) (Ellis 1 AST),,,5 - 15,10
0020900756,52,1,58,1,10:55 PM,6:31,,,Gooden 8' Turnaround Hook Shot (2 PTS) (Kidd 2 AST),7 - 15,8
0020900756,53,1,79,1,10:55 PM,6:15,Curry 14' Pullup Jump Shot (4 PTS) (Biedrins 2 AST),,,7 - 17,10
0020900756,54,2,1,1,10:55 PM,6:01,,,MISS Marion 4' Jump Shot,,
0020900756,55,4,0,1,10:55 PM,6:00,,,Marion REBOUND (Off:1 Def:1),,
0020900756,56,1,80,1,10:55 PM,5:54,,,Terry 27' 3PT Step Back Jump Shot (5 PTS) (Marion 1 AST),10 - 17,7
