GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900036,1,12,0,1,8:48 PM,12:00,,,,,
0020900036,2,10,0,1,8:48 PM,12:00,Jump Ball Bogut vs. Wallace: Tip to Jennings,,,,
0020900036,3,5,2,1,8:49 PM,11:41,Thomas Lost Ball Turnover (P1.T1),,Wallace STEAL (1 STL),,
0020900036,4,6,3,1,8:49 PM,11:41,Thomas L.B.FOUL (P1.T1),,,,
0020900036,5,6,2,1,8:49 PM,11:23,Bogut S.FOUL (P1.T2),,,,
0020900036,6,3,11,1,8:49 PM,11:23,,,Gordon Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020900036,8,3,12,1,8:50 PM,11:23,,,Gordon Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020900036,10,1,44,1,8:50 PM,11:03,Delfino  Reverse Layup (2 PTS),,,2 - 2,TIE
0020900036,11,2,1,1,8:50 PM,10:50,,,MISS Prince 11' Jump Shot,,
0020900036,12,4,0,1,8:50 PM,10:49,Bogut REBOUND (Off:0 Def:1),,,,
0020900036,13,1,1,1,8:51 PM,10:36,Jennings 27' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,2 - 5,3
0020900036,14,1,1,1,8:51 PM,10:05,,,Stuckey 26' 3PT Jump Shot (3 PTS),5 - 5,TIE
0020900036,15,2,1,1,8:51 PM,9:55,MISS Redd 27' 3PT Jump Shot,,,,
0020900036,16,4,0,1,8:51 PM,9:54,,,Villanueva REBOUND (Off:0 Def:1),,
0020900036,17,1,1,1,8:52 PM,9:26,,,Villanueva 17' Jump Shot (2 PTS) (Stuckey 1 AST),7 - 5,-2
0020900036,18,2,1,1,8:52 PM,9:15,MISS Jennings 23' Jump Shot,,,,
0020900036,19,4,0,1,8:52 PM,9:14,Thomas REBOUND (Off:1 Def:0),,,,
0020900036,20,2,1,1,8:52 PM,9:05,MISS Delfino 17' Jump Shot,,,,
0020900036,21,4,0,1,8:52 PM,9:04,,,Villanueva REBOUND (Off:0 Def:2),,
0020900036,23,7,2,1,8:52 PM,8:49,Bogut Violation:Defensive Goaltending,,,,
0020900036,22,1,5,1,8:52 PM,8:49,,,Prince  Layup (2 PTS) (Stuckey 2 AST),9 - 5,-4
0020900036,24,6,2,1,8:53 PM,8:38,,,Wallace S.FOUL (P1.T1),,
0020900036,25,3,11,1,8:53 PM,8:38,Redd Free Throw 1 of 2 (1 PTS),,,9 - 6,-3
0020900036,27,3,12,1,8:53 PM,8:38,Redd Free Throw 2 of 2 (2 PTS),,,9 - 7,-2
0020900036,29,1,1,1,8:54 PM,8:20,,,Stuckey 16' Jump Shot (5 PTS) (Wallace 1 AST),11 - 7,-4
0020900036,30,2,3,1,8:54 PM,8:03,MISS Bogut 12' Hook Shot,,,,
0020900036,31,4,0,1,8:54 PM,8:02,,,Stuckey REBOUND (Off:0 Def:1),,
0020900036,32,2,1,1,8:54 PM,7:50,,,MISS Prince 9' Jump Shot,,
0020900036,34,4,0,1,8:54 PM,7:49,,,Wallace REBOUND (Off:1 Def:0),,
0020900036,33,2,4,1,8:54 PM,7:49,,,MISS Wallace  Tip Shot,,
0020900036,35,4,0,1,8:54 PM,7:48,Thomas REBOUND (Off:1 Def:1),,,,
