GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900412,0,12,0,1,8:41 PM,12:00,,,,,
0020900412,1,10,0,1,8:41 PM,12:00,Jump Ball Scola vs. Camby: Tip to Kaman,,,,
0020900412,2,6,2,1,8:42 PM,11:45,Ariza S.FOUL (P1.T1),,,,
0020900412,3,3,11,1,8:42 PM,11:45,,,MISS Davis Free Throw 1 of 2,,
0020900412,4,4,1,1,8:42 PM,11:45,,,Clippers Rebound,,
0020900412,5,3,12,1,8:42 PM,11:45,,,Davis Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020900412,7,2,1,1,8:42 PM,11:34,MISS Battier 20' Jump Shot,,,,
0020900412,8,4,0,1,8:43 PM,11:33,Battier REBOUND (Off:1 Def:0),,,,
0020900412,9,2,1,1,8:43 PM,11:26,MISS Ariza 26' 3PT Jump Shot,,,,
0020900412,10,4,0,1,8:43 PM,11:25,,,Camby REBOUND (Off:0 Def:1),,
0020900412,11,1,5,1,8:43 PM,11:11,,,Kaman  Layup (2 PTS) (Davis 1 AST),3 - 0,-3
0020900412,12,1,1,1,8:43 PM,10:47,Scola 17' Jump Shot (2 PTS) (Hayes 1 AST),,,3 - 2,-1
0020900412,13,1,1,1,8:44 PM,10:32,,,Gordon 14' Jump Shot (2 PTS),5 - 2,-3
0020900412,14,1,44,1,8:44 PM,10:16,Hayes  Reverse Layup (2 PTS) (Ariza 1 AST),,,5 - 4,-1
0020900412,15,2,42,1,8:44 PM,10:09,Battier BLOCK (1 BLK),,MISS Gordon  Driving Layup,,
0020900412,16,4,0,1,8:44 PM,10:07,Hayes REBOUND (Off:0 Def:1),,,,
0020900412,17,5,1,1,8:44 PM,9:54,Hayes Bad Pass Turnover (P1.T1),,Gordon STEAL (1 STL),,
0020900412,18,1,1,1,8:44 PM,9:40,,,Kaman 19' Jump Shot (4 PTS) (Davis 2 AST),7 - 4,-3
0020900412,19,1,3,1,8:45 PM,9:15,Scola 5' Hook Shot (4 PTS),,,7 - 6,-1
0020900412,20,6,2,1,8:45 PM,9:04,Hayes S.FOUL (P1.T2),,,,
0020900412,21,3,11,1,8:45 PM,9:04,,,Davis Free Throw 1 of 2 (2 PTS),8 - 6,-2
0020900412,23,3,12,1,8:45 PM,9:04,,,Davis Free Throw 2 of 2 (3 PTS),9 - 6,-3
