GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900704,0,12,0,1,7:12 PM,12:00,,,,,
0020900704,1,10,0,1,7:13 PM,12:00,Jump Ball Haywood vs. Perkins: Tip to Foye,,,,
0020900704,2,1,1,1,7:14 PM,11:46,Miller 20' Jump Shot (2 PTS) (Foye 1 AST),,,0 - 2,2
0020900704,3,6,2,1,7:14 PM,11:46,,,Allen S.FOUL (P1.T1),,
0020900704,4,3,10,1,7:15 PM,11:46,MISS Miller Free Throw 1 of 1,,,,
0020900704,6,4,0,1,7:15 PM,11:37,Miller REBOUND (Off:1 Def:0),,,,
0020900704,7,1,65,1,7:15 PM,11:24,Haywood 5' Jump Hook Shot (2 PTS) (Foye 2 AST),,,0 - 4,4
0020900704,9,5,11,1,7:16 PM,10:57,,,Celtics Turnover: Shot Clock (T#1),,
0020900704,10,2,1,1,7:16 PM,10:45,MISS Jamison 20' Jump Shot,,,,
0020900704,11,4,0,1,7:16 PM,10:44,,,Pierce REBOUND (Off:0 Def:1),,
0020900704,12,2,1,1,7:16 PM,10:33,,,MISS Perkins 9' Jump Shot,,
0020900704,13,4,0,1,7:16 PM,10:32,Butler REBOUND (Off:0 Def:1),,,,
0020900704,14,2,1,1,7:16 PM,10:22,MISS Jamison 25' 3PT Jump Shot,,,,
0020900704,15,4,0,1,7:17 PM,10:21,WIZARDS Rebound,,,,
0020900704,16,2,1,1,7:17 PM,10:05,MISS Foye 7' Jump Shot,,,,
0020900704,17,4,0,1,7:17 PM,10:04,,,Pierce REBOUND (Off:0 Def:2),,
0020900704,18,2,1,1,7:17 PM,9:48,,,MISS Perkins 7' Jump Shot,,
0020900704,19,4,0,1,7:17 PM,9:46,,,Pierce REBOUND (Off:1 Def:2),,
0020900704,20,1,5,1,7:17 PM,9:44,,,Pierce  Layup (2 PTS),2 - 4,2
0020900704,21,2,1,1,7:18 PM,9:28,MISS Jamison 5' Jump Shot,,,,
0020900704,22,4,0,1,7:18 PM,9:27,Miller REBOUND (Off:2 Def:0),,,,
0020900704,23,6,2,1,7:18 PM,9:23,,,Garnett S.FOUL (P1.T2),,
0020900704,24,3,11,1,7:18 PM,9:23,MISS Jamison Free Throw 1 of 2,,,,
0020900704,25,4,1,1,7:18 PM,9:23,WIZARDS Rebound,,,,
0020900704,26,3,12,1,7:18 PM,9:23,Jamison Free Throw 2 of 2 (1 PTS),,,2 - 5,3
0020900704,28,1,5,1,7:19 PM,9:05,,,Garnett 1' Layup (2 PTS) (Perkins 1 AST),4 - 5,1
0020900704,29,5,2,1,7:19 PM,8:49,Butler Lost Ball Turnover (P1.T1),,Pierce STEAL (1 STL),,
0020900704,30,1,1,1,7:19 PM,8:43,,,Garnett 19' Jump Shot (4 PTS) (Rondo 1 AST),6 - 5,-1
0020900704,31,1,1,1,7:20 PM,8:26,Miller 21' Jump Shot (4 PTS) (Foye 3 AST),,,6 - 7,1
0020900704,32,6,17,1,7:20 PM,8:06,WIZARDS T.Foul (Def. 3 Sec Haywood ),,,,
0020900704,33,3,16,1,7:20 PM,8:06,,,Allen Free Throw Technical (1 PTS),7 - 7,TIE
0020900704,35,6,2,1,7:21 PM,8:02,Foye S.FOUL (P1.T1),,,,
0020900704,36,3,11,1,7:21 PM,8:02,,,Rondo Free Throw 1 of 2 (1 PTS),8 - 7,-1
0020900704,38,3,12,1,7:21 PM,8:02,,,Rondo Free Throw 2 of 2 (2 PTS),9 - 7,-2
0020900704,40,2,1,1,7:22 PM,7:46,MISS Butler 19' Jump Shot,,,,
0020900704,41,4,0,1,7:22 PM,7:45,,,Allen REBOUND (Off:0 Def:1),,
0020900704,42,1,5,1,7:22 PM,7:31,,,Rondo 1' Layup (4 PTS) (Garnett 1 AST),11 - 7,-4
0020900704,43,5,1,1,7:22 PM,7:12,Butler Bad Pass Turnover (P2.T2),,Rondo STEAL (1 STL),,
0020900704,44,6,2,1,7:22 PM,7:08,Butler S.FOUL (P1.T2),,,,
0020900704,45,9,1,1,7:22 PM,7:08,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
