GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900377,0,12,0,1,8:13 PM,12:00,,,,,
0020900377,1,10,0,1,8:13 PM,12:00,Jump Ball Gasol vs. Hibbert: Tip to Conley,,,,
0020900377,2,1,5,1,8:14 PM,11:49,Mayo  Layup (2 PTS) (Gasol 1 AST),,,0 - 2,2
0020900377,4,7,2,1,8:14 PM,11:40,Gay Violation:Defensive Goaltending,,,,
0020900377,3,1,5,1,8:14 PM,11:40,,,Dunleavy  Layup (2 PTS) (Hibbert 1 AST),2 - 2,TIE
0020900377,5,1,1,1,8:14 PM,11:28,Gay 21' Jump Shot (2 PTS) (Gasol 2 AST),,,2 - 4,2
0020900377,6,2,1,1,8:15 PM,11:14,,,MISS Ford 13' Jump Shot,,
0020900377,7,4,0,1,8:15 PM,11:13,Randolph REBOUND (Off:0 Def:1),,,,
0020900377,8,2,86,1,8:15 PM,10:58,MISS Gasol 8' Turnaround Fadeaway Shot,,,,
0020900377,9,4,0,1,8:15 PM,10:55,,,Murphy REBOUND (Off:0 Def:1),,
0020900377,10,1,46,1,8:15 PM,10:44,,,Ford 6' Running Jump Shot (2 PTS),4 - 4,TIE
0020900377,11,2,80,1,8:15 PM,10:29,MISS Gay 16' Step Back Jump Shot,,,,
0020900377,12,4,0,1,8:16 PM,10:26,Randolph REBOUND (Off:1 Def:1),,,,
0020900377,13,2,1,1,8:16 PM,10:24,MISS Randolph 14' Jump Shot,,,,
0020900377,14,4,0,1,8:16 PM,10:22,,,Murphy REBOUND (Off:0 Def:2),,
0020900377,15,6,1,1,8:16 PM,10:19,Conley P.FOUL (P1.T1),,,,
0020900377,16,2,1,1,8:16 PM,10:04,,,MISS Ford 26' 3PT Jump Shot,,
0020900377,17,4,0,1,8:16 PM,10:03,Mayo REBOUND (Off:0 Def:1),,,,
0020900377,18,6,3,1,8:16 PM,10:03,,,Hibbert L.B.FOUL (P1.T1),,
0020900377,19,1,1,1,8:17 PM,9:41,Conley 26' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,,4 - 7,3
0020900377,20,1,1,1,8:17 PM,9:27,,,Rush 16' Jump Shot (2 PTS),6 - 7,1
0020900377,21,6,1,1,8:17 PM,9:16,,,Rush P.FOUL (P1.T2),,
0020900377,22,1,63,1,8:18 PM,9:02,Conley 14' Fadeaway Jumper (5 PTS),,,6 - 9,3
0020900377,23,2,1,1,8:18 PM,8:52,,,MISS Murphy 27' 3PT Jump Shot,,
0020900377,24,4,0,1,8:18 PM,8:50,Gasol REBOUND (Off:0 Def:1),,,,
0020900377,25,2,79,1,8:18 PM,8:47,MISS Mayo 21' Pullup Jump Shot,,,,
0020900377,26,4,0,1,8:18 PM,8:44,Conley REBOUND (Off:1 Def:0),,,,
0020900377,27,1,5,1,8:18 PM,8:42,Randolph  Layup (2 PTS) (Conley 1 AST),,,6 - 11,5
0020900377,28,2,1,1,8:18 PM,8:27,,,MISS Rush 24' 3PT Jump Shot,,
0020900377,29,4,0,1,8:18 PM,8:25,Gasol REBOUND (Off:0 Def:2),,,,
0020900377,30,6,2,1,8:19 PM,8:18,,,Dunleavy S.FOUL (P1.T3),,
0020900377,31,3,11,1,8:19 PM,8:18,MISS Gasol Free Throw 1 of 2,,,,
0020900377,32,4,1,1,8:19 PM,8:18,GRIZZLIES Rebound,,,,
0020900377,33,3,12,1,8:19 PM,8:18,Gasol Free Throw 2 of 2 (1 PTS),,,6 - 12,6
0020900377,35,2,1,1,8:20 PM,7:54,,,MISS Ford 15' Jump Shot,,
0020900377,36,4,0,1,8:20 PM,7:53,,,Murphy REBOUND (Off:1 Def:2),,
0020900377,37,5,11,1,8:20 PM,7:53,,,Pacers Turnover: Shot Clock (T#1),,
0020900377,38,1,5,1,8:20 PM,7:43,Randolph  Layup (4 PTS) (Gasol 3 AST),,,6 - 14,8
0020900377,39,5,1,1,8:20 PM,7:29,Gay STEAL (1 STL),,Murphy Bad Pass Turnover (P1.T2),,
0020900377,40,2,44,1,8:21 PM,7:26,MISS Gay  Reverse Layup,,,,
0020900377,41,4,0,1,8:21 PM,7:23,,,Murphy REBOUND (Off:1 Def:3),,
0020900377,42,5,2,1,8:21 PM,7:21,Mayo STEAL (1 STL),,Murphy Lost Ball Turnover (P2.T3),,
0020900377,43,1,1,1,8:21 PM,7:18,Mayo 25' 3PT Jump Shot (5 PTS),,,6 - 17,11
0020900377,44,9,1,1,8:21 PM,7:13,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020900377,48,1,79,1,8:24 PM,7:01,,,Ford 19' Pullup Jump Shot (4 PTS),8 - 17,9
