GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900278,0,12,0,1,8:14 PM,12:00,,,,,
0020900278,1,10,0,1,8:14 PM,12:00,Jump Ball Okafor vs. Jefferson: Tip to Paul,,,,
0020900278,2,2,5,1,8:14 PM,11:43,MISS West  Layup,,,,
0020900278,3,4,0,1,8:14 PM,11:42,,,Jefferson REBOUND (Off:0 Def:1),,
0020900278,4,2,1,1,8:15 PM,11:23,,,MISS Gomes 18' Jump Shot,,
0020900278,5,4,0,1,8:15 PM,11:22,Stojakovic REBOUND (Off:0 Def:1),,,,
0020900278,6,2,1,1,8:15 PM,11:10,MISS Brown 25' 3PT Jump Shot,,,,
0020900278,7,4,0,1,8:15 PM,11:09,,,Wilkins REBOUND (Off:0 Def:1),,
0020900278,8,1,1,1,8:15 PM,10:59,,,Brewer 21' Jump Shot (2 PTS) (Gomes 1 AST),2 - 0,-2
0020900278,10,1,56,1,8:15 PM,10:39,Okafor 6' Running Hook Shot (2 PTS) (Paul 1 AST),,,2 - 2,TIE
0020900278,11,2,5,1,8:16 PM,10:14,Okafor BLOCK (1 BLK),,MISS Flynn  Layup,,
0020900278,12,4,0,1,8:16 PM,10:12,Okafor REBOUND (Off:0 Def:1),,,,
0020900278,13,1,5,1,8:16 PM,10:07,Brown  Layup (2 PTS) (Paul 2 AST),,,2 - 4,2
0020900278,14,2,5,1,8:16 PM,9:49,,,MISS Wilkins  Layup,,
0020900278,15,4,0,1,8:16 PM,9:48,West REBOUND (Off:0 Def:1),,,,
0020900278,16,1,5,1,8:16 PM,9:41,Stojakovic  Layup (2 PTS) (Paul 3 AST),,,2 - 6,4
0020900278,17,2,1,1,8:17 PM,9:06,,,MISS Gomes 20' Jump Shot,,
