GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900287,0,12,0,1,9:11 PM,12:00,,,,,
0020900287,1,10,0,1,9:11 PM,12:00,Jump Ball Stoudemire vs. Hawes: Tip to Thompson,,,,
0020900287,2,1,44,1,9:11 PM,11:46,,,Evans  Reverse Layup (2 PTS) (Hawes 1 AST),2 - 0,-2
0020900287,3,1,1,1,9:12 PM,11:31,Nash 14' Jump Shot (2 PTS),,,2 - 2,TIE
0020900287,4,9,2,1,9:12 PM,11:24,,,Kings Timeout: Short (Reg.0 Short 1),,
0020900287,6,8,0,1,9:13 PM,11:24,,,SUB: Casspi FOR Nocioni,,
0020900287,7,1,5,1,9:13 PM,11:13,,,Hawes  Layup (2 PTS) (Evans 1 AST),4 - 2,-2
0020900287,8,6,2,1,9:13 PM,11:03,,,Hawes S.FOUL (P1.T1),,
0020900287,9,3,11,1,9:14 PM,11:03,Nash Free Throw 1 of 2 (3 PTS),,,4 - 3,-1
0020900287,11,3,12,1,9:14 PM,11:03,Nash Free Throw 2 of 2 (4 PTS),,,4 - 4,TIE
0020900287,13,1,3,1,9:14 PM,10:45,,,Thompson 8' Hook Shot (2 PTS),6 - 4,-2
0020900287,14,2,1,1,9:14 PM,10:38,MISS Richardson 18' Jump Shot,,,,
0020900287,15,4,0,1,9:14 PM,10:37,Stoudemire REBOUND (Off:1 Def:0),,,,
0020900287,16,2,1,1,9:15 PM,10:24,MISS Nash 25' 3PT Jump Shot,,,,
0020900287,17,4,0,1,9:15 PM,10:23,Stoudemire REBOUND (Off:2 Def:0),,,,
0020900287,18,1,5,1,9:15 PM,10:21,Stoudemire  Layup (2 PTS),,,6 - 6,TIE
0020900287,19,6,1,1,9:15 PM,10:12,Hill P.FOUL (P1.T1),,,,
0020900287,20,1,1,1,9:15 PM,10:09,,,Thompson 20' Jump Shot (4 PTS) (Greene 1 AST),8 - 6,-2
0020900287,21,5,2,1,9:15 PM,9:54,Stoudemire Lost Ball Turnover (P1.T1),,Evans STEAL (1 STL),,
0020900287,22,2,1,1,9:16 PM,9:47,Frye BLOCK (1 BLK),,MISS Casspi 8' Jump Shot,,
0020900287,23,4,0,1,9:16 PM,9:44,,,Hawes REBOUND (Off:1 Def:0),,
0020900287,24,2,5,1,9:16 PM,9:43,,,MISS Hawes  Layup,,
0020900287,25,4,0,1,9:16 PM,9:42,Stoudemire REBOUND (Off:2 Def:1),,,,
0020900287,26,6,1,1,9:16 PM,9:34,,,Casspi P.FOUL (P1.T2),,
0020900287,27,2,1,1,9:16 PM,9:27,MISS Frye 25' 3PT Jump Shot,,,,
0020900287,28,4,0,1,9:16 PM,9:26,SUNS Rebound,,,,
0020900287,29,2,1,1,9:17 PM,9:23,MISS Nash 12' Jump Shot,,,,
0020900287,30,4,0,1,9:17 PM,9:22,Frye REBOUND (Off:1 Def:0),,,,
0020900287,31,6,2,1,9:17 PM,9:22,,,Greene S.FOUL (P1.T3),,
0020900287,32,3,11,1,9:17 PM,9:22,Frye Free Throw 1 of 2 (1 PTS),,,8 - 7,-1
0020900287,34,3,12,1,9:17 PM,9:22,Frye Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0020900287,36,1,1,1,9:18 PM,9:01,,,Evans 24' 3PT Jump Shot (5 PTS),11 - 8,-3
0020900287,37,2,1,1,9:18 PM,8:46,MISS Nash 16' Jump Shot,,,,
0020900287,38,4,0,1,9:18 PM,8:45,,,Casspi REBOUND (Off:0 Def:1),,
0020900287,39,2,1,1,9:18 PM,8:34,,,MISS Greene 25' 3PT Jump Shot,,
0020900287,40,4,0,1,9:18 PM,8:33,Frye REBOUND (Off:1 Def:1),,,,
0020900287,41,2,5,1,9:18 PM,8:27,MISS Hill  Layup,,,,
0020900287,42,4,0,1,9:18 PM,8:27,,,Hawes REBOUND (Off:1 Def:1),,
0020900287,43,5,1,1,9:18 PM,8:25,Hill STEAL (1 STL),,Hawes Bad Pass Turnover (P1.T1),,
0020900287,44,2,1,1,9:18 PM,8:21,MISS Richardson 25' 3PT Jump Shot,,,,
0020900287,45,4,0,1,9:18 PM,8:20,Nash REBOUND (Off:1 Def:0),,,,
0020900287,46,5,1,1,9:18 PM,8:17,Richardson Bad Pass Turnover (P1.T2),,Hawes STEAL (1 STL),,
0020900287,47,2,1,1,9:18 PM,8:11,,,MISS Greene 18' Jump Shot,,
0020900287,48,4,0,1,9:18 PM,8:10,Stoudemire REBOUND (Off:2 Def:2),,,,
0020900287,49,1,1,1,9:19 PM,8:02,Richardson 26' 3PT Jump Shot (3 PTS) (Nash 1 AST),,,11 - 11,TIE
0020900287,50,2,1,1,9:19 PM,7:44,,,MISS Hawes 10' Jump Shot,,
0020900287,51,4,0,1,9:19 PM,7:43,SUNS Rebound,,,,
0020900287,52,2,1,1,9:19 PM,7:22,MISS Richardson 24' 3PT Jump Shot,,,,
0020900287,53,4,0,1,9:19 PM,7:21,,,Greene REBOUND (Off:0 Def:1),,
0020900287,54,2,1,1,9:20 PM,7:13,,,MISS Casspi 6' Jump Shot,,
0020900287,55,4,0,1,9:20 PM,7:12,Stoudemire REBOUND (Off:2 Def:3),,,,
0020900287,56,2,1,1,9:20 PM,7:06,MISS Nash 23' Jump Shot,,,,
0020900287,57,4,0,1,9:20 PM,7:04,,,Greene REBOUND (Off:0 Def:2),,
0020900287,58,6,2,1,9:20 PM,6:51,Richardson S.FOUL (P1.T2),,,,
0020900287,59,3,11,1,9:20 PM,6:51,,,MISS Casspi Free Throw 1 of 2,,
0020900287,60,4,1,1,9:20 PM,6:51,,,Kings Rebound,,
0020900287,61,3,12,1,9:20 PM,6:51,,,Casspi Free Throw 2 of 2 (1 PTS),12 - 11,-1
0020900287,63,6,2,1,9:21 PM,6:40,,,Evans S.FOUL (P1.T4),,
0020900287,64,3,11,1,9:21 PM,6:40,MISS Hill Free Throw 1 of 2,,,,
0020900287,65,4,1,1,9:21 PM,6:40,SUNS Rebound,,,,
0020900287,66,3,12,1,9:21 PM,6:40,Hill Free Throw 2 of 2 (1 PTS),,,12 - 12,TIE
0020900287,68,5,1,1,9:22 PM,6:21,Frye STEAL (1 STL),,Casspi Bad Pass Turnover (P1.T2),,
0020900287,69,2,5,1,9:22 PM,6:16,MISS Richardson  Layup,,Evans BLOCK (1 BLK),,
0020900287,70,4,0,1,9:22 PM,6:15,,,Hawes REBOUND (Off:1 Def:2),,
0020900287,71,2,1,1,9:22 PM,6:03,,,MISS Thompson 13' Jump Shot,,
0020900287,72,4,0,1,9:22 PM,6:02,Nash REBOUND (Off:1 Def:1),,,,
0020900287,73,2,5,1,9:22 PM,5:58,MISS Hill  Layup,,,,
0020900287,74,4,0,1,9:22 PM,5:56,,,Thompson REBOUND (Off:0 Def:1),,
0020900287,75,1,44,1,9:22 PM,5:46,,,Evans  Reverse Layup (7 PTS),14 - 12,-2
