GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900161,0,12,0,1,7:10 PM,12:00,,,,,
0020900161,1,10,0,1,7:11 PM,12:00,Jump Ball Dalembert vs. Chandler: Tip to,,,,
0020900161,2,7,4,1,7:12 PM,12:00,Dalembert Violation:Jump Ball,,,,
0020900161,3,5,1,1,7:12 PM,11:51,Brand STEAL (1 STL),,Felton Bad Pass Turnover (P1.T1),,
0020900161,4,1,5,1,7:12 PM,11:47,Williams  Layup (2 PTS) (Brand 1 AST),,,0 - 2,2
0020900161,6,6,2,1,7:12 PM,11:29,Young S.FOUL (P1.T1),,,,
0020900161,7,3,11,1,7:13 PM,11:29,,,Wallace Free Throw 1 of 2 (1 PTS),1 - 2,1
0020900161,9,3,12,1,7:13 PM,11:29,,,Wallace Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020900161,11,2,1,1,7:13 PM,11:14,MISS Iguodala 12' Jump Shot,,,,
0020900161,12,4,0,1,7:13 PM,11:12,,,Chandler REBOUND (Off:0 Def:1),,
0020900161,13,2,5,1,7:13 PM,11:08,Brand BLOCK (1 BLK),,MISS Jackson  Layup,,
0020900161,14,4,0,1,7:13 PM,11:08,,,Bobcats Rebound,,
0020900161,15,1,1,1,7:14 PM,11:05,,,Jackson 17' Jump Shot (2 PTS) (Felton 1 AST),4 - 2,-2
0020900161,16,1,1,1,7:14 PM,10:38,Iguodala 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,4 - 5,1
0020900161,17,5,1,1,7:14 PM,10:23,Brand STEAL (2 STL),,Jackson Bad Pass Turnover (P1.T2),,
0020900161,18,2,1,1,7:14 PM,10:13,MISS Dalembert 9' Jump Shot,,,,
0020900161,19,4,0,1,7:14 PM,10:11,Iguodala REBOUND (Off:1 Def:0),,,,
0020900161,20,2,5,1,7:14 PM,10:09,MISS Iguodala  Layup,,,,
0020900161,21,4,0,1,7:14 PM,10:07,Brand REBOUND (Off:1 Def:0),,,,
0020900161,22,2,1,1,7:15 PM,10:02,MISS Brand 15' Jump Shot,,,,
0020900161,23,4,0,1,7:15 PM,10:00,,,Chandler REBOUND (Off:0 Def:2),,
0020900161,24,1,5,1,7:15 PM,9:56,,,Jackson  Layup (4 PTS) (Chandler 1 AST),6 - 5,-1
0020900161,25,1,1,1,7:15 PM,9:37,Young 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),,,6 - 8,2
0020900161,26,1,57,1,7:15 PM,9:20,,,Jackson 4' Driving Hook Shot (6 PTS),8 - 8,TIE
0020900161,27,2,1,1,7:16 PM,9:02,MISS Williams 27' 3PT Jump Shot,,,,
0020900161,28,4,0,1,7:16 PM,9:00,,,Diaw REBOUND (Off:0 Def:1),,
0020900161,29,2,1,1,7:16 PM,8:47,,,MISS Jackson 28' 3PT Jump Shot,,
0020900161,30,4,0,1,7:16 PM,8:45,Young REBOUND (Off:0 Def:1),,,,
0020900161,31,2,1,1,7:16 PM,8:37,MISS Young 27' 3PT Jump Shot,,,,
0020900161,32,4,0,1,7:16 PM,8:35,,,Chandler REBOUND (Off:0 Def:3),,
0020900161,33,2,1,1,7:16 PM,8:20,,,MISS Jackson 14' Jump Shot,,
0020900161,34,4,0,1,7:16 PM,8:18,Dalembert REBOUND (Off:0 Def:1),,,,
0020900161,35,2,1,1,7:17 PM,8:04,MISS Dalembert 7' Jump Shot,,,,
0020900161,37,4,0,1,7:17 PM,8:02,Brand REBOUND (Off:2 Def:0),,,,
0020900161,36,1,4,1,7:17 PM,8:02,Brand  Tip Shot (2 PTS),,,8 - 10,2
0020900161,39,7,2,1,7:17 PM,7:46,Dalembert Violation:Defensive Goaltending,,,,
0020900161,38,1,47,1,7:17 PM,7:46,,,Wallace 4' Turnaround Jump Shot (4 PTS),10 - 10,TIE
0020900161,40,5,1,1,7:17 PM,7:29,Dalembert Bad Pass Turnover (P1.T1),,,,
0020900161,41,9,1,1,7:18 PM,7:19,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0020900161,43,5,2,1,7:21 PM,7:12,Young STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T3),,
0020900161,44,1,1,1,7:21 PM,6:57,Iguodala 21' Jump Shot (5 PTS) (Dalembert 1 AST),,,10 - 12,2
0020900161,45,1,79,1,7:21 PM,6:37,,,Felton 13' Pullup Jump Shot (2 PTS),12 - 12,TIE
0020900161,46,1,43,1,7:21 PM,6:25,Williams  Alley Oop Layup (4 PTS) (Iguodala 1 AST),,,12 - 14,2
0020900161,47,1,5,1,7:22 PM,6:04,,,Chandler  Layup (2 PTS) (Jackson 1 AST),14 - 14,TIE
0020900161,48,6,2,1,7:22 PM,6:04,Dalembert S.FOUL (P1.T2),,,,
0020900161,49,3,10,1,7:22 PM,6:04,,,Chandler Free Throw 1 of 1 (3 PTS),15 - 14,-1
0020900161,51,2,1,1,7:23 PM,5:41,MISS Young 13' Jump Shot,,,,
0020900161,53,4,0,1,7:23 PM,5:39,Brand REBOUND (Off:3 Def:0),,,,
0020900161,52,1,7,1,7:23 PM,5:39,Brand  Dunk (4 PTS),,,15 - 16,1
0020900161,54,6,2,1,7:23 PM,5:26,Dalembert S.FOUL (P2.T3),,,,
0020900161,55,3,11,1,7:24 PM,5:26,,,Chandler Free Throw 1 of 2 (4 PTS),16 - 16,TIE
0020900161,57,8,0,1,7:24 PM,5:26,SUB: Carney FOR Dalembert,,,,
0020900161,58,3,12,1,7:24 PM,5:26,,,Chandler Free Throw 2 of 2 (5 PTS),17 - 16,-1
0020900161,60,2,1,1,7:25 PM,5:15,MISS Carney 25' 3PT Jump Shot,,,,
0020900161,61,4,0,1,7:25 PM,5:13,,,Chandler REBOUND (Off:0 Def:4),,
0020900161,62,1,56,1,7:25 PM,5:03,,,Jackson 4' Running Hook Shot (8 PTS),19 - 16,-3
0020900161,63,6,1,1,7:25 PM,4:54,,,Felton P.FOUL (P1.T1),,
0020900161,64,6,4,1,7:26 PM,4:52,Brand OFF.Foul (P1),,,,
0020900161,65,5,5,1,7:26 PM,4:52,Brand Foul Turnover (P1.T2),,,,
0020900161,66,1,5,1,7:27 PM,4:38,,,Felton  Layup (4 PTS) (Jackson 2 AST),21 - 16,-5
0020900161,67,2,1,1,7:27 PM,4:17,MISS Iguodala 27' 3PT Jump Shot,,,,
0020900161,68,4,0,1,7:27 PM,4:15,,,Felton REBOUND (Off:0 Def:1),,
0020900161,69,5,1,1,7:27 PM,4:11,Iguodala STEAL (1 STL),,Felton Bad Pass Turnover (P2.T4),,
0020900161,70,1,1,1,7:28 PM,4:03,Williams 12' Jump Shot (6 PTS) (Young 1 AST),,,21 - 18,-3
0020900161,71,5,8,1,7:28 PM,3:42,,,Chandler 3 Second Violation Turnover (P1.T5),,
0020900161,72,1,8,1,7:28 PM,3:30,Brand  Slam Dunk (6 PTS) (Williams 3 AST),,,21 - 20,-1
0020900161,73,2,1,1,7:29 PM,3:06,,,MISS Diaw 15' Jump Shot,,
0020900161,74,4,0,1,7:29 PM,3:03,Williams REBOUND (Off:0 Def:1),,,,
0020900161,75,1,50,1,7:29 PM,2:59,Iguodala  Running Dunk (7 PTS) (Williams 4 AST),,,21 - 22,1
0020900161,76,5,1,1,7:29 PM,2:38,Young STEAL (2 STL),,Diaw Bad Pass Turnover (P1.T6),,
0020900161,77,5,1,1,7:29 PM,2:34,Williams Bad Pass Turnover (P1.T3),,Wallace STEAL (1 STL),,
0020900161,78,6,2,1,7:29 PM,2:31,Carney S.FOUL (P1.T4),,,,
0020900161,79,9,1,1,7:30 PM,2:31,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020900161,80,8,0,1,7:32 PM,2:31,SUB: Green FOR Williams,,,,
0020900161,81,8,0,1,7:32 PM,2:31,,,SUB: Murray FOR Felton,,
0020900161,82,3,11,1,7:32 PM,2:31,,,MISS Jackson Free Throw 1 of 2,,
0020900161,83,4,1,1,7:32 PM,2:31,,,Bobcats Rebound,,
0020900161,84,3,12,1,7:33 PM,2:31,,,Jackson Free Throw 2 of 2 (9 PTS),22 - 22,TIE
0020900161,86,2,1,1,7:33 PM,2:12,MISS Brand 13' Jump Shot,,,,
0020900161,87,4,0,1,7:33 PM,2:10,,,Wallace REBOUND (Off:0 Def:1),,
0020900161,88,2,5,1,7:33 PM,1:54,,,MISS Chandler  Layup,,
0020900161,89,4,0,1,7:34 PM,1:52,Carney REBOUND (Off:0 Def:1),,,,
0020900161,90,6,2,1,7:34 PM,1:47,,,Wallace S.FOUL (P1.T2),,
0020900161,91,3,11,1,7:34 PM,1:47,Iguodala Free Throw 1 of 2 (8 PTS),,,22 - 23,1
0020900161,93,3,12,1,7:34 PM,1:47,Iguodala Free Throw 2 of 2 (9 PTS),,,22 - 24,2
0020900161,95,5,1,1,7:35 PM,1:33,Brand STEAL (3 STL),,Murray Bad Pass Turnover (P1.T7),,
0020900161,96,1,8,1,7:35 PM,1:29,Brand  Slam Dunk (8 PTS),,,22 - 26,4
0020900161,98,2,1,1,7:35 PM,1:00,,,MISS Murray 26' 3PT Jump Shot,,
0020900161,99,4,0,1,7:35 PM,1:00,,,Bobcats Rebound,,
0020900161,100,5,11,1,7:35 PM,1:00,,,Bobcats Turnover: Shot Clock (T#8),,
0020900161,101,8,0,1,7:35 PM,1:00,,,SUB: Henderson FOR Diaw,,
0020900161,102,1,1,1,7:36 PM,0:49,Carney 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,,22 - 29,7
0020900161,103,5,11,1,7:36 PM,0:25,,,Bobcats Turnover: Shot Clock (T#9),,
0020900161,104,2,85,1,7:38 PM,0:01,MISS Iguodala 21' Turnaround Bank Shot,,,,
0020900161,105,4,0,1,7:38 PM,0:00,76ERS Rebound,,,,
0020900161,106,13,0,1,7:38 PM,0:00,,,,22 - 29,7
0020900161,108,12,0,2,7:41 PM,12:00,,,,22 - 29,7
0020900161,109,1,88,2,7:41 PM,11:40,Carney  Driving Slam Dunk (5 PTS) (Brand 2 AST),,,22 - 31,9
0020900161,110,1,7,2,7:42 PM,11:13,,,Chandler  Dunk (7 PTS) (Jackson 3 AST),24 - 31,7
0020900161,111,2,1,2,7:42 PM,10:59,MISS Young 13' Jump Shot,,,,
0020900161,112,4,0,2,7:42 PM,10:58,,,Henderson REBOUND (Off:0 Def:1),,
