GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900211,0,12,0,1,7:39 PM,12:00,,,,,
0020900211,1,10,0,1,7:39 PM,12:00,Jump Ball Howard vs. O'Neal: Tip to Williams,,,,
0020900211,2,2,1,1,7:39 PM,11:38,MISS Pietrus 24' 3PT Jump Shot,,,,
0020900211,3,4,0,1,7:39 PM,11:36,,,Beasley REBOUND (Off:0 Def:1),,
0020900211,4,1,1,1,7:40 PM,11:17,,,Wade 15' Jump Shot (2 PTS),2 - 0,-2
0020900211,5,2,1,1,7:40 PM,11:06,MISS Carter 20' Jump Shot,,,,
0020900211,6,4,0,1,7:40 PM,11:05,,,O'Neal REBOUND (Off:0 Def:1),,
0020900211,7,6,2,1,7:40 PM,10:58,Williams S.FOUL (P1.T1),,,,
0020900211,8,3,11,1,7:40 PM,10:58,,,Chalmers Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020900211,10,3,12,1,7:41 PM,10:58,,,Chalmers Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020900211,12,2,1,1,7:41 PM,10:41,MISS Lewis 19' Jump Shot,,,,
0020900211,13,4,0,1,7:41 PM,10:39,,,Wade REBOUND (Off:0 Def:1),,
0020900211,14,2,1,1,7:41 PM,10:34,,,MISS Wade 21' Jump Shot,,
0020900211,15,4,0,1,7:41 PM,10:32,Howard REBOUND (Off:0 Def:1),,,,
0020900211,16,1,42,1,7:41 PM,10:26,Williams  Driving Layup (2 PTS),,,4 - 2,-2
0020900211,17,1,1,1,7:42 PM,10:04,,,Jones 27' 3PT Jump Shot (3 PTS) (Chalmers 1 AST),7 - 2,-5
0020900211,18,2,1,1,7:42 PM,9:45,MISS Howard 7' Jump Shot,,,,
0020900211,19,4,0,1,7:42 PM,9:44,,,Beasley REBOUND (Off:0 Def:2),,
0020900211,20,2,47,1,7:42 PM,9:32,,,MISS Beasley 15' Turnaround Jump Shot,,
0020900211,21,4,0,1,7:42 PM,9:30,Carter REBOUND (Off:0 Def:1),,,,
0020900211,22,2,1,1,7:43 PM,9:19,MISS Lewis 26' 3PT Jump Shot,,,,
0020900211,23,4,0,1,7:43 PM,9:17,,,Chalmers REBOUND (Off:0 Def:1),,
0020900211,24,6,2,1,7:43 PM,9:03,Howard S.FOUL (P1.T2),,,,
0020900211,25,3,11,1,7:43 PM,9:03,,,Wade Free Throw 1 of 2 (3 PTS),8 - 2,-6
0020900211,27,3,12,1,7:43 PM,9:03,,,Wade Free Throw 2 of 2 (4 PTS),9 - 2,-7
0020900211,29,1,42,1,7:44 PM,8:49,Carter  Driving Layup (2 PTS),,,9 - 4,-5
0020900211,30,5,2,1,7:44 PM,8:26,Howard STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T1),,
0020900211,31,2,5,1,7:44 PM,8:21,MISS Pietrus  Layup,,Wade BLOCK (1 BLK),,
0020900211,32,4,0,1,7:44 PM,8:19,,,O'Neal REBOUND (Off:0 Def:2),,
0020900211,33,2,66,1,7:44 PM,8:14,,,MISS Wade 13' Jump Bank Shot,,
0020900211,34,4,0,1,7:44 PM,8:13,,,Beasley REBOUND (Off:1 Def:2),,
0020900211,35,1,5,1,7:45 PM,8:11,,,Beasley  Layup (2 PTS),11 - 4,-7
0020900211,36,1,1,1,7:45 PM,7:52,Williams 25' 3PT Jump Shot (5 PTS) (Carter 1 AST),,,11 - 7,-4
0020900211,37,5,2,1,7:45 PM,7:33,Williams STEAL (1 STL),,Beasley Lost Ball Turnover (P1.T2),,
0020900211,38,1,8,1,7:45 PM,7:22,Howard  Slam Dunk (2 PTS) (Pietrus 1 AST),,,11 - 9,-2
0020900211,39,1,1,1,7:46 PM,7:02,,,Jones 26' 3PT Jump Shot (6 PTS) (Wade 1 AST),14 - 9,-5
0020900211,40,6,2,1,7:46 PM,7:02,Carter S.FOUL (P1.T3),,,,
0020900211,41,3,10,1,7:46 PM,7:02,,,Jones Free Throw 1 of 1 (7 PTS),15 - 9,-6
0020900211,44,5,1,1,7:47 PM,6:45,Lewis Bad Pass Turnover (P1.T1),,Wade STEAL (1 STL),,
0020900211,45,2,86,1,7:47 PM,6:31,,,MISS Beasley 14' Turnaround Fadeaway Shot,,
0020900211,46,4,0,1,7:47 PM,6:29,Carter REBOUND (Off:0 Def:2),,,,
0020900211,47,2,5,1,7:47 PM,6:17,MISS Carter  Layup,,O'Neal BLOCK (1 BLK),,
0020900211,48,4,0,1,7:47 PM,6:15,Pietrus REBOUND (Off:1 Def:0),,,,
0020900211,49,1,1,1,7:48 PM,6:04,Pietrus 27' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,15 - 12,-3
0020900211,50,2,1,1,7:48 PM,5:48,Pietrus BLOCK (1 BLK),,MISS Wade 20' Jump Shot,,
0020900211,51,4,0,1,7:48 PM,5:46,Carter REBOUND (Off:0 Def:3),,,,
0020900211,52,1,1,1,7:48 PM,5:41,Williams 27' 3PT Jump Shot (8 PTS),,,15 - 15,TIE
0020900211,53,9,1,1,7:48 PM,5:31,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020900211,55,1,52,1,7:52 PM,5:22,,,Beasley  Alley Oop Dunk (4 PTS) (Chalmers 2 AST),17 - 15,-2
0020900211,56,5,2,1,7:52 PM,5:02,Howard Lost Ball Turnover (P1.T2),,O'Neal STEAL (1 STL),,
0020900211,57,1,1,1,7:53 PM,4:49,,,Beasley 19' Jump Shot (6 PTS) (Jones 1 AST),19 - 15,-4
0020900211,58,5,1,1,7:53 PM,4:35,Lewis Bad Pass Turnover (P2.T3),,,,
0020900211,59,2,1,1,7:53 PM,4:23,,,MISS Jones 26' 3PT Jump Shot,,
0020900211,60,4,0,1,7:53 PM,4:21,Howard REBOUND (Off:0 Def:2),,,,
0020900211,61,2,1,1,7:53 PM,4:09,MISS Lewis 25' 3PT Jump Shot,,,,
0020900211,62,4,0,1,7:53 PM,4:08,MAGIC Rebound,,,,
0020900211,63,6,3,1,7:53 PM,4:08,,,Jones L.B.FOUL (P1.T1),,
0020900211,64,2,46,1,7:54 PM,3:54,MISS Pietrus 11' Running Jump Shot,,,,
0020900211,65,4,0,1,7:54 PM,3:53,,,Wade REBOUND (Off:0 Def:2),,
0020900211,66,1,1,1,7:54 PM,3:45,,,O'Neal 14' Jump Shot (2 PTS),21 - 15,-6
0020900211,67,1,1,1,7:55 PM,3:15,Carter 24' 3PT Jump Shot (5 PTS) (Williams 2 AST),,,21 - 18,-3
0020900211,68,1,1,1,7:55 PM,2:50,,,Beasley 7' Jump Shot (8 PTS),23 - 18,-5
0020900211,69,2,5,1,7:55 PM,2:37,MISS Lewis  Layup,,,,
0020900211,81,4,0,1,7:55 PM,2:37,Howard REBOUND (Off:1 Def:2),,,,
0020900211,77,2,53,1,7:55 PM,2:35,MISS Howard  Tip Shot,,,,
0020900211,70,4,0,1,7:55 PM,2:34,,,Beasley REBOUND (Off:1 Def:3),,
0020900211,71,2,7,1,7:55 PM,2:28,,,MISS Wade  Dunk,,
0020900211,73,4,0,1,7:55 PM,2:25,,,Jones REBOUND (Off:1 Def:0),,
0020900211,72,1,1,1,7:55 PM,2:25,,,Jones 24' 3PT Jump Shot (10 PTS),26 - 18,-8
0020900211,74,6,2,1,7:56 PM,2:22,,,Jones S.FOUL (P2.T2),,
0020900211,75,9,1,1,7:56 PM,2:22,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020900211,82,8,0,1,7:58 PM,2:22,SUB: Anderson FOR Carter,,,,
0020900211,83,8,0,1,7:59 PM,2:22,,,SUB: Cook FOR Jones,,
0020900211,84,8,0,1,7:59 PM,2:22,,,SUB: Haslem FOR Beasley,,
0020900211,85,3,11,1,7:59 PM,2:22,MISS Pietrus Free Throw 1 of 2,,,,
0020900211,86,4,1,1,7:59 PM,2:22,MAGIC Rebound,,,,
0020900211,87,3,12,1,7:59 PM,2:22,Pietrus Free Throw 2 of 2 (4 PTS),,,26 - 19,-7
0020900211,89,5,2,1,8:00 PM,2:09,Pietrus STEAL (1 STL),,Wade Lost Ball Turnover (P1.T3),,
0020900211,90,5,1,1,8:01 PM,1:55,Anderson Bad Pass Turnover (P1.T4),,,,
0020900211,91,2,1,1,8:01 PM,1:43,,,MISS O'Neal 16' Jump Shot,,
0020900211,92,4,0,1,8:01 PM,1:42,Lewis REBOUND (Off:0 Def:1),,,,
0020900211,93,1,1,1,8:01 PM,1:35,Anderson 25' 3PT Jump Shot (3 PTS) (Williams 3 AST),,,26 - 22,-4
0020900211,94,2,1,1,8:02 PM,1:12,,,MISS Cook 26' 3PT Jump Shot,,
0020900211,95,4,0,1,8:02 PM,1:11,MAGIC Rebound,,,,
0020900211,96,6,3,1,8:02 PM,1:11,,,Haslem L.B.FOUL (P1.T3),,
0020900211,97,5,40,1,8:02 PM,0:50,Lewis Out of Bounds Lost Ball Turnover (P3.T5),,,,
0020900211,98,8,0,1,8:02 PM,0:50,,,SUB: Arroyo FOR Chalmers,,
0020900211,99,2,1,1,8:03 PM,0:33,,,MISS Wade 9' Jump Shot,,
0020900211,100,4,0,1,8:03 PM,0:32,Williams REBOUND (Off:0 Def:1),,,,
0020900211,101,1,3,1,8:03 PM,0:17,Lewis 7' Hook Shot (2 PTS),,,26 - 24,-2
0020900211,102,2,1,1,8:03 PM,0:03,,,MISS Arroyo 18' Jump Shot,,
0020900211,103,4,0,1,8:03 PM,0:02,Lewis REBOUND (Off:0 Def:2),,,,
0020900211,104,2,1,1,8:03 PM,0:00,MISS Williams 48' 3PT Jump Shot,,,,
0020900211,105,4,0,1,8:03 PM,0:00,MAGIC Rebound,,,,
0020900211,106,13,0,1,8:04 PM,0:00,,,,26 - 24,-2
0020900211,108,12,0,2,8:07 PM,12:00,,,,26 - 24,-2
0020900211,109,2,42,2,8:08 PM,11:40,,,MISS Arroyo  Driving Layup,,
0020900211,110,4,0,2,8:08 PM,11:39,,,Heat Rebound,,
0020900211,111,2,1,2,8:08 PM,11:19,,,MISS Haslem 17' Jump Shot,,
0020900211,112,4,0,2,8:08 PM,11:18,Anderson REBOUND (Off:0 Def:1),,,,
0020900211,113,5,8,2,8:09 PM,11:08,Gortat 3 Second Violation Turnover (P1.T6),,,,
0020900211,114,1,1,2,8:09 PM,10:53,,,Beasley 18' Jump Shot (10 PTS),28 - 24,-4
0020900211,115,1,1,2,8:09 PM,10:37,Pietrus 24' 3PT Jump Shot (7 PTS) (Williams 4 AST),,,28 - 27,-1
0020900211,116,1,47,2,8:10 PM,10:15,,,Anthony 8' Turnaround Jump Shot (2 PTS),30 - 27,-3
0020900211,117,2,1,2,8:10 PM,10:06,MISS Anderson 26' 3PT Jump Shot,,,,
0020900211,118,4,0,2,8:10 PM,10:03,,,Cook REBOUND (Off:0 Def:1),,
0020900211,119,2,65,2,8:10 PM,9:42,,,MISS Anthony 9' Jump Hook Shot,,
0020900211,120,4,0,2,8:10 PM,9:39,Williams REBOUND (Off:0 Def:2),,,,
0020900211,121,6,2,2,8:10 PM,9:36,,,Arroyo S.FOUL (P1.T1),,
0020900211,122,3,11,2,8:10 PM,9:36,Williams Free Throw 1 of 2 (9 PTS),,,30 - 28,-2
0020900211,124,3,12,2,8:11 PM,9:36,Williams Free Throw 2 of 2 (10 PTS),,,30 - 29,-1
0020900211,126,2,7,2,8:11 PM,9:29,,,MISS Anthony  Dunk,,
0020900211,127,4,0,2,8:11 PM,9:27,Gortat REBOUND (Off:0 Def:1),,,,
0020900211,128,2,1,2,8:11 PM,9:18,MISS Williams 26' 3PT Jump Shot,,,,
0020900211,129,4,0,2,8:11 PM,9:17,,,Beasley REBOUND (Off:1 Def:4),,
0020900211,130,1,1,2,8:12 PM,8:56,,,Cook 12' Jump Shot (2 PTS),32 - 29,-3
0020900211,131,5,1,2,8:12 PM,8:46,Redick Bad Pass Turnover (P1.T7),,Anthony STEAL (1 STL),,
0020900211,132,2,1,2,8:12 PM,8:33,,,MISS Haslem 15' Jump Shot,,
0020900211,134,4,0,2,8:12 PM,8:31,,,Anthony REBOUND (Off:1 Def:0),,
0020900211,133,1,4,2,8:12 PM,8:31,,,Anthony  Tip Shot (4 PTS),34 - 29,-5
0020900211,135,9,1,2,8:12 PM,8:25,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0020900211,137,8,0,2,8:15 PM,8:25,SUB: Johnson FOR Pietrus,,,,
0020900211,138,8,0,2,8:15 PM,8:25,SUB: Barnes FOR Williams,,,,
0020900211,140,2,1,2,8:16 PM,8:11,MISS Redick 18' Jump Shot,,,,
0020900211,141,4,0,2,8:16 PM,8:10,,,Haslem REBOUND (Off:0 Def:1),,
0020900211,142,2,1,2,8:16 PM,8:02,,,MISS Cook 23' Jump Shot,,
0020900211,143,4,0,2,8:16 PM,8:01,Barnes REBOUND (Off:0 Def:1),,,,
0020900211,144,2,1,2,8:16 PM,7:53,MISS Anderson 26' 3PT Jump Shot,,,,
0020900211,145,4,0,2,8:16 PM,7:52,,,Cook REBOUND (Off:0 Def:2),,
0020900211,146,2,1,2,8:16 PM,7:34,,,MISS Beasley 16' Jump Shot,,
0020900211,147,4,0,2,8:16 PM,7:32,Anderson REBOUND (Off:0 Def:2),,,,
0020900211,148,2,1,2,8:17 PM,7:25,MISS Johnson 14' Jump Shot,,,,
