GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900664,0,12,0,1,7:10 PM,12:00,,,,,
0020900664,1,10,0,1,7:10 PM,12:00,Jump Ball Granger vs. Bynum: Tip to Gasol,,,,
0020900664,2,1,5,1,7:11 PM,11:50,,,World Peace  Layup (2 PTS) (Bynum 1 AST),2 - 0,-2
0020900664,3,6,1,1,7:11 PM,11:39,,,Fisher P.FOUL (P1.T1),,
0020900664,4,6,2,1,7:12 PM,11:32,,,World Peace S.FOUL (P1.T2),,
0020900664,5,3,11,1,7:12 PM,11:32,Granger Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020900664,7,3,12,1,7:12 PM,11:32,Granger Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020900664,9,6,1,1,7:13 PM,11:12,Granger P.FOUL (P1.T1),,,,
0020900664,10,1,5,1,7:13 PM,11:07,,,Bynum 1' Layup (2 PTS) (Bryant 1 AST),4 - 2,-2
0020900664,11,2,1,1,7:13 PM,10:55,MISS Jones 22' Jump Shot,,,,
0020900664,12,4,0,1,7:13 PM,10:54,,,Gasol REBOUND (Off:0 Def:1),,
0020900664,13,1,75,1,7:13 PM,10:44,,,Bryant 2' Driving Finger Roll Layup (2 PTS),6 - 2,-4
0020900664,14,2,1,1,7:14 PM,10:33,MISS Rush 17' Jump Shot,,,,
0020900664,15,4,0,1,7:14 PM,10:32,Watson REBOUND (Off:1 Def:0),,,,
0020900664,16,1,79,1,7:14 PM,10:20,Granger 17' Pullup Jump Shot (4 PTS),,,6 - 4,-2
0020900664,17,6,1,1,7:14 PM,10:00,Murphy P.FOUL (P1.T2),,,,
0020900664,18,1,5,1,7:15 PM,9:53,,,Bynum 2' Layup (4 PTS),8 - 4,-4
0020900664,19,6,2,1,7:15 PM,9:37,,,Gasol S.FOUL (P1.T3),,
0020900664,20,3,11,1,7:15 PM,9:37,Jones Free Throw 1 of 2 (1 PTS),,,8 - 5,-3
