GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900401,0,12,0,1,7:13 PM,12:00,,,,,
0020900401,1,10,0,1,7:13 PM,12:00,Jump Ball Howard vs. Okur: Tip to Williams,,,,
0020900401,2,2,1,1,7:14 PM,11:46,MISS Williams 22' Jump Shot,,,,
0020900401,3,4,0,1,7:14 PM,11:45,,,Miles REBOUND (Off:0 Def:1),,
0020900401,4,1,79,1,7:14 PM,11:29,,,Boozer 9' Pullup Jump Shot (2 PTS),2 - 0,-2
0020900401,5,2,5,1,7:15 PM,11:04,MISS Lewis  Layup,,Miles BLOCK (1 BLK),,
0020900401,6,4,0,1,7:15 PM,11:02,,,Boozer REBOUND (Off:0 Def:1),,
0020900401,7,2,1,1,7:15 PM,10:48,,,MISS Brewer 20' Jump Shot,,
0020900401,8,4,0,1,7:15 PM,10:47,Williams REBOUND (Off:0 Def:1),,,,
0020900401,9,2,5,1,7:15 PM,10:40,MISS Howard  Layup,,,,
0020900401,11,4,0,1,7:15 PM,10:37,Howard REBOUND (Off:1 Def:0),,,,
0020900401,10,1,3,1,7:15 PM,10:37,Howard 5' Hook Shot (2 PTS),,,2 - 2,TIE
0020900401,12,2,5,1,7:16 PM,10:21,,,MISS Boozer  Layup,,
0020900401,13,4,0,1,7:16 PM,10:19,Howard REBOUND (Off:1 Def:1),,,,
0020900401,14,5,1,1,7:16 PM,10:12,Williams Bad Pass Turnover (P1.T1),,Brewer STEAL (1 STL),,
0020900401,15,1,49,1,7:16 PM,10:10,,,Brewer  Driving Dunk (2 PTS),4 - 2,-2
0020900401,17,5,41,1,7:16 PM,9:50,Howard Poss Lost Ball Turnover (P1.T2),,,,
0020900401,16,6,3,1,7:16 PM,9:50,Howard L.B.FOUL (P1.T1),,,,
0020900401,18,2,5,1,7:17 PM,9:34,,,MISS Okur  Layup,,
0020900401,19,4,0,1,7:17 PM,9:33,,,Jazz Rebound,,
0020900401,20,2,1,1,7:17 PM,9:30,,,MISS D. Williams 16' Jump Shot,,
0020900401,21,4,0,1,7:17 PM,9:29,Carter REBOUND (Off:0 Def:1),,,,
0020900401,22,1,44,1,7:17 PM,9:15,Carter  Reverse Layup (2 PTS),,,4 - 4,TIE
0020900401,24,2,1,1,7:18 PM,8:47,,,MISS Boozer 19' Jump Shot,,
0020900401,25,4,0,1,7:18 PM,8:46,Lewis REBOUND (Off:0 Def:1),,,,
0020900401,27,2,42,1,7:18 PM,8:36,MISS Carter  Driving Layup,,Okur BLOCK (1 BLK),,
0020900401,28,4,0,1,7:18 PM,8:34,,,Okur REBOUND (Off:0 Def:1),,
0020900401,30,2,65,1,7:18 PM,8:24,,,MISS Boozer 7' Jump Hook Shot,,
0020900401,32,4,0,1,7:18 PM,8:22,,,Okur REBOUND (Off:1 Def:1),,
0020900401,31,2,5,1,7:18 PM,8:22,,,MISS Okur  Layup,,
0020900401,33,4,0,1,7:18 PM,8:22,Lewis REBOUND (Off:0 Def:2),,,,
0020900401,34,6,2,1,7:18 PM,8:17,,,Boozer S.FOUL (P1.T1),,
0020900401,36,3,11,1,7:19 PM,8:17,Howard Free Throw 1 of 2 (3 PTS),,,4 - 5,1
0020900401,39,3,12,1,7:20 PM,8:17,Howard Free Throw 2 of 2 (4 PTS),,,4 - 6,2
