GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900144,0,12,0,1,7:13 PM,12:00,,,,,
0020900144,1,10,0,1,7:15 PM,12:00,Jump Ball Green vs. Camby: Tip to Kaman,,,,
0020900144,2,2,1,1,7:16 PM,11:46,,,MISS Davis 15' Jump Shot,,
0020900144,3,4,0,1,7:16 PM,11:45,Westbrook REBOUND (Off:0 Def:1),,,,
0020900144,4,2,1,1,7:16 PM,11:29,MISS Durant 14' Jump Shot,,,,
0020900144,5,4,0,1,7:16 PM,11:28,,,Camby REBOUND (Off:0 Def:1),,
0020900144,6,2,1,1,7:16 PM,11:12,,,MISS Butler 14' Jump Shot,,
0020900144,7,4,0,1,7:16 PM,11:11,Westbrook REBOUND (Off:0 Def:2),,,,
0020900144,8,2,1,1,7:16 PM,10:58,MISS Durant 9' Jump Shot,,,,
0020900144,9,4,0,1,7:16 PM,10:56,Durant REBOUND (Off:1 Def:0),,,,
0020900144,10,1,7,1,7:16 PM,10:55,Durant  Dunk (2 PTS),,,0 - 2,2
0020900144,11,2,1,1,7:17 PM,10:35,,,MISS Kaman 14' Jump Shot,,
0020900144,12,4,0,1,7:17 PM,10:35,Sefolosha REBOUND (Off:0 Def:1),,,,
0020900144,13,2,1,1,7:17 PM,10:27,MISS Green 24' 3PT Jump Shot,,,,
0020900144,14,4,0,1,7:17 PM,10:26,,,Butler REBOUND (Off:0 Def:1),,
0020900144,15,2,1,1,7:17 PM,10:11,,,MISS Thornton 24' 3PT Jump Shot,,
0020900144,16,4,0,1,7:17 PM,10:09,Krstic REBOUND (Off:0 Def:1),,,,
0020900144,17,2,1,1,7:17 PM,9:58,MISS Durant 7' Jump Shot,,,,
0020900144,18,4,0,1,7:17 PM,9:57,,,Camby REBOUND (Off:0 Def:2),,
0020900144,19,2,1,1,7:18 PM,9:48,,,MISS Davis 14' Jump Shot,,
0020900144,20,4,0,1,7:18 PM,9:45,,,Davis REBOUND (Off:1 Def:0),,
0020900144,21,2,1,1,7:18 PM,9:42,,,MISS Davis 20' Jump Shot,,
0020900144,22,4,0,1,7:18 PM,9:40,Westbrook REBOUND (Off:0 Def:3),,,,
0020900144,23,2,1,1,7:18 PM,9:34,MISS Westbrook 15' Jump Shot,,,,
0020900144,24,4,0,1,7:18 PM,9:33,,,Butler REBOUND (Off:0 Def:2),,
0020900144,25,1,42,1,7:18 PM,9:30,,,Davis  Driving Layup (2 PTS),2 - 2,TIE
0020900144,26,6,2,1,7:18 PM,9:30,Sefolosha S.FOUL (P1.T1),,,,
0020900144,27,3,10,1,7:18 PM,9:30,,,Davis Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020900144,29,1,1,1,7:19 PM,9:16,Krstic 6' Jump Shot (2 PTS),,,3 - 4,1
0020900144,30,1,1,1,7:19 PM,8:56,,,Kaman 13' Jump Shot (2 PTS),5 - 4,-1
0020900144,31,2,1,1,7:19 PM,8:32,MISS Westbrook 18' Jump Shot,,,,
0020900144,32,4,0,1,7:19 PM,8:31,,,Thornton REBOUND (Off:0 Def:1),,
0020900144,33,2,63,1,7:20 PM,8:15,,,MISS Davis 6' Fadeaway Jumper,,
0020900144,34,4,0,1,7:20 PM,8:14,Westbrook REBOUND (Off:0 Def:4),,,,
0020900144,35,2,1,1,7:20 PM,8:05,MISS Krstic 14' Jump Shot,,,,
