GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900598,0,12,0,1,3:10 PM,12:00,,,,,
0020900598,1,10,0,1,3:10 PM,12:00,Jump Ball Scola vs. Bogut: Tip to Jennings,,,,
0020900598,2,6,1,1,3:11 PM,11:51,Hayes P.FOUL (P1.T1),,,,
0020900598,3,1,3,1,3:11 PM,11:45,,,Bogut 6' Hook Shot (2 PTS) (Ilyasova 1 AST),2 - 0,-2
0020900598,4,1,42,1,3:11 PM,11:24,Hayes  Driving Layup (2 PTS),,,2 - 2,TIE
0020900598,5,2,1,1,3:12 PM,11:09,,,MISS Bogut 9' Jump Shot,,
0020900598,6,4,0,1,3:12 PM,11:07,Battier REBOUND (Off:0 Def:1),,,,
0020900598,7,1,46,1,3:12 PM,11:00,Brooks 14' Running Jump Shot (2 PTS) (Battier 1 AST),,,2 - 4,2
0020900598,8,1,73,1,3:12 PM,10:43,,,Mbah a Moute  Driving Reverse Layup (2 PTS),4 - 4,TIE
0020900598,9,1,5,1,3:12 PM,10:22,Scola  Layup (2 PTS),,,4 - 6,2
0020900598,10,1,5,1,3:13 PM,10:03,,,Mbah a Moute  Layup (4 PTS),6 - 6,TIE
0020900598,11,2,1,1,3:13 PM,9:34,MISS Battier 24' 3PT Jump Shot,,,,
0020900598,12,4,0,1,3:13 PM,9:33,,,Jennings REBOUND (Off:0 Def:1),,
0020900598,13,5,4,1,3:13 PM,9:28,,,Mbah a Moute Traveling Turnover (P1.T1),,
0020900598,14,1,49,1,3:14 PM,9:22,Ariza  Driving Dunk (2 PTS),,,6 - 8,2
0020900598,15,1,79,1,3:14 PM,9:05,,,Jennings 25' 3PT Pullup Jump Shot (3 PTS),9 - 8,-1
0020900598,16,5,1,1,3:14 PM,8:50,Hayes Bad Pass Turnover (P1.T1),,Mbah a Moute STEAL (1 STL),,
0020900598,17,2,1,1,3:14 PM,8:42,,,MISS Jennings 25' 3PT Jump Shot,,
0020900598,18,4,0,1,3:14 PM,8:40,,,Ilyasova REBOUND (Off:1 Def:0),,
0020900598,19,1,5,1,3:15 PM,8:23,,,Jennings  Layup (5 PTS) (Bogut 1 AST),11 - 8,-3
0020900598,20,2,1,1,3:15 PM,8:06,MISS Scola 18' Jump Shot,,,,
0020900598,21,4,0,1,3:15 PM,8:05,,,Ilyasova REBOUND (Off:1 Def:1),,
0020900598,22,6,1,1,3:15 PM,7:58,Battier P.FOUL (P1.T2),,,,
0020900598,23,1,52,1,3:15 PM,7:54,,,Bogut  Alley Oop Dunk (4 PTS) (Jennings 1 AST),13 - 8,-5
0020900598,24,2,63,1,3:16 PM,7:35,MISS Brooks 10' Fadeaway Jumper,,,,
0020900598,25,4,0,1,3:16 PM,7:33,,,Ilyasova REBOUND (Off:1 Def:2),,
0020900598,26,1,1,1,3:16 PM,7:22,,,Mbah a Moute  3PT Jump Shot (7 PTS) (Jennings 2 AST),16 - 8,-8
0020900598,27,5,40,1,3:16 PM,7:02,Ariza Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020900598,28,1,44,1,3:17 PM,6:50,,,Jennings  Reverse Layup (7 PTS) (Bogut 2 AST),18 - 8,-10
0020900598,29,1,5,1,3:17 PM,6:37,Ariza  Layup (4 PTS) (Hayes 1 AST),,,18 - 10,-8
0020900598,30,2,79,1,3:17 PM,6:22,,,MISS Jennings 25' 3PT Pullup Jump Shot,,
0020900598,31,4,0,1,3:17 PM,6:20,Ariza REBOUND (Off:0 Def:1),,,,
0020900598,32,6,2,1,3:17 PM,6:08,,,Ilyasova S.FOUL (P1.T1),,
0020900598,33,9,1,1,3:17 PM,6:08,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020900598,35,3,11,1,3:20 PM,6:08,Scola Free Throw 1 of 2 (3 PTS),,,18 - 11,-7
0020900598,37,3,12,1,3:20 PM,6:08,MISS Scola Free Throw 2 of 2,,,,
0020900598,39,4,0,1,3:21 PM,6:08,,,Bogut REBOUND (Off:0 Def:1),,
0020900598,40,2,1,1,3:21 PM,5:52,,,MISS Ilyasova 20' Jump Shot,,
0020900598,41,4,0,1,3:21 PM,5:51,Hayes REBOUND (Off:0 Def:1),,,,
0020900598,42,6,2,1,3:21 PM,5:35,,,Ilyasova S.FOUL (P2.T2),,
0020900598,43,3,11,1,3:22 PM,5:35,Battier Free Throw 1 of 2 (1 PTS),,,18 - 12,-6
0020900598,45,8,0,1,3:22 PM,5:35,,,SUB: Warrick FOR Ilyasova,,
0020900598,46,3,12,1,3:22 PM,5:35,Battier Free Throw 2 of 2 (2 PTS),,,18 - 13,-5
0020900598,48,1,1,1,3:22 PM,5:12,,,Warrick 21' Jump Shot (2 PTS),20 - 13,-7
0020900598,49,1,1,1,3:22 PM,4:59,Brooks 24' 3PT Jump Shot (5 PTS) (Scola 1 AST),,,20 - 16,-4
0020900598,50,1,1,1,3:23 PM,4:44,,,Warrick 19' Jump Shot (4 PTS) (Jennings 3 AST),22 - 16,-6
0020900598,51,1,66,1,3:23 PM,4:33,Scola 8' Jump Bank Shot (5 PTS) (Brooks 1 AST),,,22 - 18,-4
0020900598,52,2,1,1,3:23 PM,4:17,,,MISS Bell 24' 3PT Jump Shot,,
0020900598,53,4,0,1,3:23 PM,4:16,Scola REBOUND (Off:0 Def:1),,,,
0020900598,54,2,66,1,3:23 PM,4:03,MISS Scola 11' Jump Bank Shot,,,,
0020900598,55,4,0,1,3:23 PM,4:01,Scola REBOUND (Off:1 Def:1),,,,
0020900598,56,1,58,1,3:23 PM,3:56,Scola 9' Turnaround Hook Shot (7 PTS) (Battier 2 AST),,,22 - 20,-2
0020900598,57,1,1,1,3:24 PM,3:33,,,Jennings 26' 3PT Jump Shot (10 PTS) (Warrick 1 AST),25 - 20,-5
0020900598,58,6,2,1,3:24 PM,3:16,,,Mbah a Moute S.FOUL (P1.T3),,
0020900598,59,8,0,1,3:24 PM,3:16,,,SUB: Meeks FOR Bell,,
0020900598,60,3,11,1,3:24 PM,3:16,MISS Battier Free Throw 1 of 2,,,,
0020900598,61,4,1,1,3:24 PM,3:16,ROCKETS Rebound,,,,
0020900598,62,3,12,1,3:24 PM,3:16,Battier Free Throw 2 of 2 (3 PTS),,,25 - 21,-4
0020900598,64,1,1,1,3:25 PM,3:03,,,Warrick 20' Jump Shot (6 PTS) (Jennings 4 AST),27 - 21,-6
0020900598,65,5,1,1,3:25 PM,2:44,Ariza Bad Pass Turnover (P2.T3),,Bogut STEAL (1 STL),,
0020900598,66,6,2,1,3:25 PM,2:40,Ariza S.FOUL (P1.T3),,,,
0020900598,67,9,1,1,3:25 PM,2:40,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020900598,70,8,0,1,3:28 PM,2:40,,,SUB: Delfino FOR Mbah a Moute,,
0020900598,71,8,0,1,3:28 PM,2:40,SUB: Lowry FOR Battier,,,,
