GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900181,0,12,0,1,10:47 PM,12:00,,,,,
0020900181,1,10,0,1,10:47 PM,12:00,Jump Ball Moore vs. Oden: Tip to Aldridge,,,,
0020900181,2,6,1,1,10:48 PM,11:50,Moore P.FOUL (P1.T1),,,,
0020900181,3,6,1,1,10:48 PM,11:43,Moore P.FOUL (P2.T2),,,,
0020900181,4,2,1,1,10:48 PM,11:30,,,MISS Miller 8' Jump Shot,,
0020900181,5,4,0,1,10:48 PM,11:29,Curry REBOUND (Off:0 Def:1),,,,
0020900181,6,5,41,1,10:48 PM,11:26,Morrow Poss Lost Ball Turnover (P1.T1),,,,
0020900181,7,1,79,1,10:49 PM,11:10,,,Aldridge 10' Pullup Jump Shot (2 PTS) (Oden 1 AST),2 - 0,-2
0020900181,8,1,80,1,10:49 PM,10:51,Maggette 20' Step Back Jump Shot (2 PTS) (Curry 1 AST),,,2 - 2,TIE
0020900181,9,5,1,1,10:49 PM,10:39,Ellis STEAL (1 STL),,Miller Bad Pass Turnover (P1.T1),,
0020900181,10,1,79,1,10:50 PM,10:29,Ellis 17' Pullup Jump Shot (2 PTS),,,2 - 4,2
0020900181,11,1,1,1,10:50 PM,10:15,,,Roy 18' Jump Shot (2 PTS) (Miller 1 AST),4 - 4,TIE
0020900181,12,2,1,1,10:50 PM,10:04,MISS Maggette 25' 3PT Jump Shot,,,,
0020900181,13,4,0,1,10:50 PM,10:03,,,Miller REBOUND (Off:0 Def:1),,
0020900181,14,1,47,1,10:50 PM,9:51,,,Roy 10' Turnaround Jump Shot (4 PTS),6 - 4,-2
0020900181,15,1,79,1,10:50 PM,9:38,Ellis 26' 3PT Pullup Jump Shot (5 PTS) (Moore 1 AST),,,6 - 7,1
