GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901025,0,12,0,1,10:09 PM,12:00,,,,,
0020901025,1,10,0,1,10:09 PM,12:00,Jump Ball Lopez vs. Okur: Tip to Nash,,,,
0020901025,2,2,1,1,10:10 PM,11:49,MISS Richardson 26' 3PT Jump Shot,,,,
0020901025,3,4,0,1,10:10 PM,11:47,,,Boozer REBOUND (Off:0 Def:1),,
0020901025,4,5,1,1,10:10 PM,11:42,Hill STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T1),,
0020901025,5,2,5,1,10:11 PM,11:32,MISS Lopez  Layup,,,,
0020901025,6,4,0,1,10:11 PM,11:31,,,Boozer REBOUND (Off:0 Def:2),,
0020901025,7,2,1,1,10:11 PM,11:06,,,MISS Miles 29' 3PT Jump Shot,,
0020901025,8,4,0,1,10:11 PM,11:04,Stoudemire REBOUND (Off:0 Def:1),,,,
0020901025,9,1,44,1,10:11 PM,10:47,Stoudemire  Reverse Layup (2 PTS),,,0 - 2,2
0020901025,10,2,5,1,10:12 PM,10:28,Stoudemire BLOCK (1 BLK),,MISS Okur  Layup,,
0020901025,11,4,0,1,10:12 PM,10:26,Lopez REBOUND (Off:0 Def:1),,,,
0020901025,12,1,5,1,10:12 PM,10:21,Stoudemire  Layup (4 PTS) (Richardson 1 AST),,,0 - 4,4
0020901025,13,6,2,1,10:12 PM,10:21,,,Okur S.FOUL (P1.T1),,
0020901025,14,3,10,1,10:12 PM,10:21,Stoudemire Free Throw 1 of 1 (5 PTS),,,0 - 5,5
0020901025,16,1,66,1,10:13 PM,10:07,,,Boozer 9' Jump Bank Shot (2 PTS) (Matthews 1 AST),2 - 5,3
0020901025,17,6,1,1,10:13 PM,9:56,,,Boozer P.FOUL (P1.T2),,
0020901025,18,1,1,1,10:13 PM,9:47,Stoudemire 16' Jump Shot (7 PTS) (Nash 1 AST),,,2 - 7,5
0020901025,19,2,1,1,10:14 PM,9:27,,,MISS D. Williams 26' 3PT Jump Shot,,
0020901025,20,4,0,1,10:14 PM,9:25,Richardson REBOUND (Off:0 Def:1),,,,
0020901025,21,1,7,1,10:14 PM,9:18,Stoudemire  Dunk (9 PTS) (Nash 2 AST),,,2 - 9,7
0020901025,22,2,1,1,10:14 PM,9:01,Lopez BLOCK (1 BLK),,MISS Boozer 9' Jump Shot,,
0020901025,23,4,0,1,10:14 PM,8:58,Nash REBOUND (Off:0 Def:1),,,,
0020901025,24,6,2,1,10:14 PM,8:49,,,Miles S.FOUL (P1.T3),,
0020901025,25,3,11,1,10:15 PM,8:49,Stoudemire Free Throw 1 of 2 (10 PTS),,,2 - 10,8
0020901025,27,3,12,1,10:15 PM,8:49,Stoudemire Free Throw 2 of 2 (11 PTS),,,2 - 11,9
0020901025,29,2,63,1,10:15 PM,8:30,,,MISS Boozer 9' Fadeaway Jumper,,
0020901025,30,4,0,1,10:15 PM,8:27,Nash REBOUND (Off:0 Def:2),,,,
0020901025,31,6,4,1,10:16 PM,8:24,Hill OFF.Foul (P1),,,,
0020901025,32,5,5,1,10:16 PM,8:24,Hill Foul Turnover (P1.T1),,,,
0020901025,33,1,1,1,10:16 PM,8:13,,,Miles 20' Jump Shot (2 PTS) (Matthews 2 AST),4 - 11,7
0020901025,34,1,1,1,10:16 PM,7:50,Lopez 17' Jump Shot (2 PTS) (Nash 3 AST),,,4 - 13,9
0020901025,35,1,84,1,10:17 PM,7:41,,,D. Williams 6' Running Bank Shot (2 PTS),6 - 13,7
0020901025,36,2,1,1,10:17 PM,7:30,MISS Hill 18' Jump Shot,,,,
0020901025,37,4,0,1,10:17 PM,7:28,,,Boozer REBOUND (Off:0 Def:3),,
0020901025,38,2,1,1,10:17 PM,7:06,Stoudemire BLOCK (2 BLK),,MISS Boozer 9' Jump Shot,,
0020901025,39,4,0,1,10:17 PM,7:04,,,Boozer REBOUND (Off:1 Def:3),,
0020901025,40,2,5,1,10:17 PM,7:02,Hill BLOCK (1 BLK),,MISS Boozer  Layup,,
0020901025,41,4,0,1,10:17 PM,7:01,Stoudemire REBOUND (Off:0 Def:2),,,,
0020901025,42,2,66,1,10:17 PM,6:55,MISS Nash 9' Jump Bank Shot,,,,
0020901025,44,4,0,1,10:17 PM,6:53,Lopez REBOUND (Off:1 Def:1),,,,
0020901025,43,1,4,1,10:17 PM,6:53,Lopez  Tip Shot (4 PTS),,,6 - 15,9
0020901025,45,5,1,1,10:18 PM,6:38,,,D. Williams Bad Pass Turnover (P2.T2),,
0020901025,46,2,1,1,10:18 PM,6:31,MISS Richardson 25' 3PT Jump Shot,,,,
0020901025,47,4,0,1,10:18 PM,6:29,,,Miles REBOUND (Off:0 Def:1),,
0020901025,48,1,63,1,10:18 PM,6:22,,,Boozer 11' Fadeaway Jumper (4 PTS),8 - 15,7
0020901025,49,1,7,1,10:18 PM,6:08,Lopez  Dunk (6 PTS) (Nash 4 AST),,,8 - 17,9
0020901025,50,9,1,1,10:18 PM,5:58,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020901025,53,6,2,1,10:22 PM,5:51,Stoudemire S.FOUL (P1.T1),,,,
0020901025,54,3,11,1,10:22 PM,5:51,,,Okur Free Throw 1 of 2 (1 PTS),9 - 17,8
0020901025,56,3,12,1,10:22 PM,5:51,,,Okur Free Throw 2 of 2 (2 PTS),10 - 17,7
0020901025,58,6,2,1,10:23 PM,5:37,,,Matthews S.FOUL (P1.T4),,
0020901025,59,3,11,1,10:23 PM,5:37,Stoudemire Free Throw 1 of 2 (12 PTS),,,10 - 18,8
0020901025,61,3,12,1,10:23 PM,5:37,Stoudemire Free Throw 2 of 2 (13 PTS),,,10 - 19,9
0020901025,63,2,5,1,10:23 PM,5:25,,,MISS Boozer  Layup,,
0020901025,64,4,0,1,10:23 PM,5:24,Richardson REBOUND (Off:0 Def:2),,,,
0020901025,65,1,1,1,10:24 PM,5:18,Nash 26' 3PT Jump Shot (3 PTS),,,10 - 22,12
0020901025,66,1,1,1,10:24 PM,5:02,,,D. Williams 8' Jump Shot (4 PTS) (Matthews 3 AST),12 - 22,10
0020901025,67,2,1,1,10:24 PM,4:54,MISS Stoudemire 7' Jump Shot,,Okur BLOCK (1 BLK),,
0020901025,68,4,0,1,10:24 PM,4:52,,,Okur REBOUND (Off:0 Def:1),,
0020901025,69,2,44,1,10:24 PM,4:48,,,MISS Miles  Reverse Layup,,
0020901025,71,4,0,1,10:24 PM,4:44,,,Boozer REBOUND (Off:2 Def:3),,
0020901025,70,1,5,1,10:24 PM,4:44,,,Boozer  Layup (6 PTS),14 - 22,8
0020901025,72,2,1,1,10:24 PM,4:28,MISS Nash 12' Jump Shot,,,,
0020901025,74,4,0,1,10:24 PM,4:26,Lopez REBOUND (Off:2 Def:1),,,,
0020901025,73,2,4,1,10:24 PM,4:26,MISS Lopez  Tip Shot,,,,
0020901025,75,4,0,1,10:24 PM,4:23,,,Okur REBOUND (Off:0 Def:2),,
0020901025,76,2,1,1,10:25 PM,4:17,,,MISS D. Williams 25' 3PT Jump Shot,,
0020901025,77,4,0,1,10:25 PM,4:16,Richardson REBOUND (Off:0 Def:3),,,,
0020901025,78,1,1,1,10:25 PM,4:06,Nash 10' Jump Shot (5 PTS),,,14 - 24,10
0020901025,79,2,5,1,10:25 PM,3:44,,,MISS Miles  Layup,,
0020901025,80,4,0,1,10:25 PM,3:43,Lopez REBOUND (Off:2 Def:2),,,,
0020901025,81,1,5,1,10:25 PM,3:38,Richardson  Layup (2 PTS) (Hill 1 AST),,,14 - 26,12
