GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900270,0,12,0,1,10:52 PM,12:00,,,,,
0020900270,1,10,0,1,10:52 PM,12:00,Jump Ball Nene vs. O'Neal: Tip to Beasley,,,,
0020900270,2,1,1,1,10:52 PM,11:38,,,O'Neal 15' Jump Shot (2 PTS),2 - 0,-2
0020900270,3,2,56,1,10:53 PM,11:22,MISS Martin 8' Running Hook Shot,,,,
0020900270,4,4,0,1,10:53 PM,11:22,,,Beasley REBOUND (Off:0 Def:1),,
0020900270,5,2,47,1,10:53 PM,11:11,,,MISS O'Neal 8' Turnaround Jump Shot,,
0020900270,6,4,0,1,10:53 PM,11:10,Afflalo REBOUND (Off:0 Def:1),,,,
0020900270,7,2,73,1,10:53 PM,10:58,MISS Martin  Driving Reverse Layup,,,,
0020900270,8,4,0,1,10:53 PM,10:57,,,Beasley REBOUND (Off:0 Def:2),,
0020900270,9,2,1,1,10:53 PM,10:47,,,MISS Chalmers 27' 3PT Jump Shot,,
0020900270,10,4,0,1,10:53 PM,10:47,Afflalo REBOUND (Off:0 Def:2),,,,
0020900270,11,2,56,1,10:53 PM,10:35,MISS Anthony 8' Running Hook Shot,,,,
0020900270,12,4,0,1,10:53 PM,10:34,Afflalo REBOUND (Off:1 Def:2),,,,
0020900270,13,6,17,1,10:54 PM,10:31,,,Heat T.Foul (Def. 3 Sec O'Neal ),,
0020900270,14,3,16,1,10:54 PM,10:31,Billups Free Throw Technical (1 PTS),,,2 - 1,-1
0020900270,16,2,47,1,10:54 PM,10:24,MISS Nene 11' Turnaround Jump Shot,,,,
0020900270,17,4,0,1,10:54 PM,10:24,,,Richardson REBOUND (Off:0 Def:1),,
0020900270,20,2,1,1,10:55 PM,10:01,,,MISS Beasley 18' Jump Shot,,
0020900270,21,4,0,1,10:55 PM,10:00,Nene REBOUND (Off:0 Def:1),,,,
0020900270,22,1,1,1,10:55 PM,9:52,Afflalo 16' Jump Shot (2 PTS) (Billups 1 AST),,,2 - 3,1
0020900270,23,2,1,1,10:56 PM,9:35,,,MISS Wade 25' 3PT Jump Shot,,
0020900270,24,4,0,1,10:56 PM,9:34,Martin REBOUND (Off:0 Def:1),,,,
0020900270,25,6,1,1,10:56 PM,9:33,,,Chalmers P.FOUL (P1.T1),,
0020900270,26,5,1,1,10:56 PM,9:25,Afflalo Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,
0020900270,27,6,1,1,10:56 PM,9:24,Afflalo P.FOUL (P1.T1),,,,
0020900270,28,2,1,1,10:56 PM,9:08,,,MISS Richardson 19' Jump Shot,,
0020900270,29,4,0,1,10:56 PM,9:07,Afflalo REBOUND (Off:1 Def:3),,,,
