GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900653,0,12,0,1,8:40 PM,12:00,,,,,
0020900653,1,10,0,1,8:40 PM,12:00,Jump Ball Scola vs. Smith: Tip to Brooks,,,,
0020900653,2,1,42,1,8:40 PM,11:35,Hayes  Driving Layup (2 PTS),,,0 - 2,2
0020900653,3,1,80,1,8:41 PM,11:13,,,Johnson 15' Step Back Jump Shot (2 PTS),2 - 2,TIE
0020900653,4,1,5,1,8:41 PM,11:02,Scola  Layup (2 PTS) (Brooks 1 AST),,,2 - 4,2
0020900653,5,5,1,1,8:41 PM,10:47,Scola STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T1),,
0020900653,6,2,58,1,8:41 PM,10:31,MISS Scola 12' Turnaround Hook Shot,,,,
0020900653,7,4,0,1,8:41 PM,10:30,,,Williams REBOUND (Off:0 Def:1),,
0020900653,8,2,1,1,8:42 PM,10:09,Battier BLOCK (1 BLK),,MISS Smith 5' Jump Shot,,
0020900653,9,4,0,1,8:42 PM,10:08,Ariza REBOUND (Off:0 Def:1),,,,
0020900653,10,2,1,1,8:42 PM,9:59,MISS Ariza 25' 3PT Jump Shot,,,,
0020900653,11,4,0,1,8:42 PM,9:58,,,Smith REBOUND (Off:0 Def:1),,
0020900653,12,1,79,1,8:42 PM,9:48,,,Johnson 16' Pullup Jump Shot (4 PTS),4 - 4,TIE
0020900653,13,2,5,1,8:42 PM,9:37,MISS Brooks  Layup,,,,
0020900653,14,4,0,1,8:42 PM,9:36,,,Horford REBOUND (Off:0 Def:1),,
0020900653,15,1,1,1,8:42 PM,9:28,,,Bibby 24' 3PT Jump Shot (3 PTS),7 - 4,-3
0020900653,16,7,5,1,8:43 PM,9:16,,,Horford Violation:Kicked Ball,,
0020900653,17,6,2,1,8:43 PM,9:02,,,Horford S.FOUL (P1.T1),,
0020900653,18,3,11,1,8:44 PM,9:02,Battier Free Throw 1 of 2 (1 PTS),,,7 - 5,-2
0020900653,20,3,12,1,8:44 PM,9:02,Battier Free Throw 2 of 2 (2 PTS),,,7 - 6,-1
0020900653,22,2,3,1,8:44 PM,8:42,,,MISS Williams 9' Hook Shot,,
0020900653,23,4,0,1,8:44 PM,8:41,Scola REBOUND (Off:0 Def:1),,,,
0020900653,24,1,63,1,8:44 PM,8:33,Brooks 15' Fadeaway Jumper (2 PTS),,,7 - 8,1
0020900653,25,5,1,1,8:45 PM,8:20,Brooks STEAL (1 STL),,Horford Bad Pass Turnover (P1.T2),,
0020900653,26,2,5,1,8:45 PM,8:16,MISS Brooks  Layup,,Williams BLOCK (1 BLK),,
0020900653,27,4,0,1,8:45 PM,8:15,ROCKETS Rebound,,,,
0020900653,28,1,1,1,8:45 PM,8:05,Scola 18' Jump Shot (4 PTS) (Brooks 2 AST),,,7 - 10,3
0020900653,29,2,1,1,8:45 PM,7:44,,,MISS Bibby 25' 3PT Jump Shot,,
0020900653,30,4,0,1,8:45 PM,7:43,Battier REBOUND (Off:0 Def:1),,,,
0020900653,31,2,1,1,8:46 PM,7:36,MISS Battier 6' Jump Shot,,,,
0020900653,32,4,0,1,8:46 PM,7:35,Hayes REBOUND (Off:1 Def:0),,,,
0020900653,33,2,1,1,8:46 PM,7:32,MISS Brooks 24' 3PT Jump Shot,,,,
0020900653,34,4,0,1,8:46 PM,7:31,,,Johnson REBOUND (Off:0 Def:1),,
0020900653,35,2,1,1,8:46 PM,7:15,,,MISS Smith 16' Jump Shot,,
0020900653,36,4,0,1,8:46 PM,7:15,Battier REBOUND (Off:0 Def:2),,,,
0020900653,37,2,1,1,8:46 PM,6:55,MISS Brooks 25' 3PT Jump Shot,,,,
0020900653,38,4,0,1,8:46 PM,6:53,,,Johnson REBOUND (Off:0 Def:2),,
0020900653,39,2,42,1,8:46 PM,6:42,,,MISS Johnson  Driving Layup,,
0020900653,40,4,0,1,8:46 PM,6:41,Hayes REBOUND (Off:1 Def:1),,,,
0020900653,41,2,1,1,8:47 PM,6:33,MISS Ariza 25' 3PT Jump Shot,,,,
0020900653,42,4,0,1,8:47 PM,6:32,,,Smith REBOUND (Off:0 Def:2),,
0020900653,43,1,46,1,8:47 PM,6:26,,,Johnson 7' Running Jump Shot (6 PTS),9 - 10,1
0020900653,44,5,2,1,8:47 PM,6:07,Ariza Lost Ball Turnover (P1.T1),,Johnson STEAL (1 STL),,
0020900653,45,1,5,1,8:47 PM,6:01,,,Williams  Layup (2 PTS),11 - 10,-1
0020900653,46,2,1,1,8:48 PM,5:35,MISS Scola 10' Jump Shot,,,,
0020900653,47,4,0,1,8:48 PM,5:34,,,Horford REBOUND (Off:0 Def:2),,
0020900653,48,2,1,1,8:48 PM,5:28,,,MISS Johnson 25' 3PT Jump Shot,,
0020900653,49,4,0,1,8:48 PM,5:27,Battier REBOUND (Off:0 Def:3),,,,
0020900653,50,2,5,1,8:48 PM,5:13,MISS Hayes  Layup,,Smith BLOCK (1 BLK),,
0020900653,51,4,0,1,8:48 PM,5:11,Hayes REBOUND (Off:2 Def:1),,,,
0020900653,52,1,1,1,8:48 PM,5:07,Brooks 25' 3PT Jump Shot (5 PTS) (Hayes 1 AST),,,11 - 13,2
0020900653,53,2,1,1,8:49 PM,4:38,,,MISS Horford 15' Jump Shot,,
0020900653,54,4,0,1,8:49 PM,4:37,Brooks REBOUND (Off:0 Def:1),,,,
0020900653,55,1,1,1,8:49 PM,4:19,Brooks 24' 3PT Jump Shot (8 PTS) (Ariza 1 AST),,,11 - 16,5
0020900653,56,9,1,1,8:49 PM,4:06,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020900653,58,8,0,1,8:51 PM,4:06,,,SUB: Crawford FOR Bibby,,
0020900653,60,6,17,1,8:52 PM,3:58,ROCKETS T.Foul (Def. 3 Sec Scola ),,,,
0020900653,61,3,16,1,8:52 PM,3:58,,,Williams Free Throw Technical (3 PTS),12 - 16,4
0020900653,63,1,5,1,8:53 PM,3:45,,,Smith  Layup (2 PTS),14 - 16,2
0020900653,64,2,79,1,8:53 PM,3:29,MISS Ariza 14' Pullup Jump Shot,,,,
0020900653,65,4,0,1,8:53 PM,3:28,,,Williams REBOUND (Off:0 Def:2),,
0020900653,66,2,5,1,8:53 PM,3:21,Hayes BLOCK (1 BLK),,MISS Horford  Layup,,
0020900653,67,4,0,1,8:53 PM,3:19,Battier REBOUND (Off:0 Def:4),,,,
0020900653,68,1,42,1,8:53 PM,3:10,Battier  Driving Layup (4 PTS),,,14 - 18,4
0020900653,69,8,0,1,8:54 PM,3:08,,,SUB: Pachulia FOR Horford,,
0020900653,70,1,42,1,8:55 PM,2:55,,,Smith  Driving Layup (4 PTS),16 - 18,2
0020900653,71,1,1,1,8:55 PM,2:37,Battier 25' 3PT Jump Shot (7 PTS) (Ariza 2 AST),,,16 - 21,5
0020900653,72,1,79,1,8:57 PM,2:17,,,Johnson 17' Pullup Jump Shot (8 PTS),18 - 21,3
0020900653,73,9,1,1,8:57 PM,2:08,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020900653,75,8,0,1,8:59 PM,2:08,,,SUB: Evans FOR Williams,,
0020900653,76,8,0,1,8:59 PM,2:08,SUB: Budinger FOR Hayes,,,,
