GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600953,0,12,0,1,8:08 PM,12:00,,,,,
0020600953,1,10,0,1,8:08 PM,12:00,Jump Ball Garnett vs. Foster: Tip to Blount,,,,
0020600953,2,2,1,1,8:09 PM,11:43,MISS Hudson 25' 3PT Jump Shot,,,,
0020600953,3,4,0,1,8:09 PM,11:42,,,Murphy REBOUND (Off:0 Def:1),,
0020600953,4,2,1,1,8:09 PM,11:32,,,MISS Murphy 26' 3PT Jump Shot,,
0020600953,5,4,0,1,8:09 PM,11:30,Davis REBOUND (Off:0 Def:1),,,,
0020600953,6,2,47,1,8:09 PM,11:24,MISS Garnett 12' Turnaround Jump Shot,,,,
0020600953,7,4,0,1,8:09 PM,11:22,,,Murphy REBOUND (Off:0 Def:2),,
0020600953,8,2,1,1,8:09 PM,11:13,,,MISS Tinsley 10' Jump Shot,,
0020600953,9,4,0,1,8:09 PM,11:12,Garnett REBOUND (Off:0 Def:1),,,,
0020600953,10,6,1,1,8:09 PM,11:07,,,Foster P.FOUL (P1.T1),,
0020600953,11,1,1,1,8:10 PM,10:52,Garnett 19' Jump Shot (2 PTS) (Hudson 1 AST),,,0 - 2,2
0020600953,12,2,1,1,8:10 PM,10:37,,,MISS Granger 19' Jump Shot,,
0020600953,13,4,0,1,8:10 PM,10:35,Blount REBOUND (Off:0 Def:1),,,,
0020600953,14,6,2,1,8:10 PM,10:26,,,Dunleavy S.FOUL (P1.T2),,
0020600953,15,3,11,1,8:10 PM,10:26,Blount Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0020600953,16,3,12,1,8:11 PM,10:26,Blount Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0020600953,17,2,5,1,8:11 PM,10:11,Blount BLOCK (1 BLK),,MISS Foster  Layup,,
0020600953,18,4,0,1,8:11 PM,10:10,Garnett REBOUND (Off:0 Def:2),,,,
0020600953,19,5,1,1,8:11 PM,10:02,Davis Bad Pass Turnover (P1.T1),,,,
0020600953,20,1,1,1,8:12 PM,9:51,,,Tinsley 16' Jump Shot (2 PTS),2 - 4,2
0020600953,21,2,5,1,8:12 PM,9:34,MISS Davis  Layup,,Granger BLOCK (1 BLK),,
0020600953,22,4,0,1,8:12 PM,9:33,,,Granger REBOUND (Off:0 Def:1),,
0020600953,23,6,2,1,8:12 PM,9:28,Blount S.FOUL (P1.T1),,,,
0020600953,24,3,11,1,8:12 PM,9:28,,,MISS Granger Free Throw 1 of 2,,
0020600953,25,4,1,1,8:12 PM,9:28,,,Pacers Rebound,,
0020600953,26,3,12,1,8:13 PM,9:28,,,MISS Granger Free Throw 2 of 2,,
0020600953,27,4,0,1,8:13 PM,9:28,Garnett REBOUND (Off:0 Def:3),,,,
0020600953,28,5,2,1,8:13 PM,9:14,Hudson Lost Ball Turnover (P1.T2),,Tinsley STEAL (1 STL),,
0020600953,29,1,5,1,8:13 PM,9:09,,,Granger  Layup (2 PTS) (Tinsley 1 AST),4 - 4,TIE
0020600953,30,2,47,1,8:13 PM,8:57,MISS Garnett 13' Turnaround Jump Shot,,,,
0020600953,31,4,0,1,8:13 PM,8:55,Jaric REBOUND (Off:1 Def:0),,,,
0020600953,32,1,5,1,8:13 PM,8:54,Jaric  Layup (2 PTS),,,4 - 6,2
0020600953,33,1,1,1,8:14 PM,8:35,,,Tinsley 24' 3PT Jump Shot (5 PTS) (Granger 1 AST),7 - 6,-1
0020600953,35,1,1,1,8:14 PM,8:15,Jaric 24' 3PT Jump Shot (5 PTS) (Hudson 2 AST),,,7 - 9,2
0020600953,36,5,4,1,8:14 PM,7:56,,,Granger Traveling Turnover (P1.T1),,
0020600953,37,1,5,1,8:15 PM,7:42,Davis  Layup (2 PTS) (Garnett 1 AST),,,7 - 11,4
0020600953,38,2,1,1,8:15 PM,7:24,,,MISS Tinsley 14' Jump Shot,,
0020600953,39,4,0,1,8:15 PM,7:23,Blount REBOUND (Off:0 Def:2),,,,
0020600953,40,2,1,1,8:15 PM,7:04,MISS Davis 25' 3PT Jump Shot,,,,
0020600953,41,4,0,1,8:15 PM,7:03,,,Murphy REBOUND (Off:0 Def:3),,
0020600953,42,6,2,1,8:16 PM,6:57,Jaric S.FOUL (P1.T2),,,,
