GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600071,0,12,0,1,10:42 PM,12:00,,,,,
0020600071,1,10,0,1,10:42 PM,12:00,Jump Ball Murphy vs. Chandler: Tip to Paul,,,,
0020600071,2,1,58,1,10:43 PM,11:45,,,West 3' Turnaround Hook Shot (2 PTS) (Chandler 1 AST),2 - 0,-2
0020600071,3,1,44,1,10:44 PM,11:26,Ellis 1' Reverse Layup (2 PTS),,,2 - 2,TIE
0020600071,4,1,1,1,10:44 PM,11:01,,,Stojakovic 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),5 - 2,-3
0020600071,5,1,1,1,10:44 PM,10:49,Pietrus 24' 3PT Jump Shot (3 PTS) (Murphy 1 AST),,,5 - 5,TIE
0020600071,6,1,1,1,10:45 PM,10:22,,,West 17' Jump Shot (4 PTS) (Mason 1 AST),7 - 5,-2
0020600071,7,2,1,1,10:45 PM,10:13,MISS Pietrus  3PT Jump Shot,,,,
0020600071,8,4,0,1,10:45 PM,10:12,,,Chandler REBOUND (Off:0 Def:1),,
0020600071,9,1,48,1,10:45 PM,10:07,,,Chandler  Dunk (2 PTS) (Stojakovic 1 AST),9 - 5,-4
0020600071,10,1,1,1,10:45 PM,9:49,Murphy 19' Jump Shot (2 PTS) (Barnes 1 AST),,,9 - 7,-2
0020600071,11,5,8,1,10:46 PM,9:34,,,West 3 Second Violation Turnover (P1.T1),,
0020600071,12,1,41,1,10:46 PM,9:20,Davis 2' Running Layup (2 PTS) (Barnes 2 AST),,,9 - 9,TIE
0020600071,13,5,1,1,10:46 PM,9:06,Murphy STEAL (1 STL),,Paul Bad Pass Turnover (P1.T2),,
0020600071,14,5,2,1,10:46 PM,9:01,Barnes Lost Ball Turnover (P1.T1),,Paul STEAL (1 STL),,
0020600071,15,6,1,1,10:46 PM,8:59,Barnes P.FOUL (P1.T1),,,,
0020600071,16,1,42,1,10:47 PM,8:46,,,Mason 2' Driving Layup (2 PTS),11 - 9,-2
0020600071,17,2,1,1,10:47 PM,8:36,MISS Davis 25' 3PT Jump Shot,,,,
0020600071,18,4,0,1,10:47 PM,8:35,WARRIORS Rebound,,,,
0020600071,19,2,63,1,10:48 PM,8:29,MISS Murphy 14' Fadeaway Jumper,,,,
0020600071,20,4,0,1,10:48 PM,8:27,,,West REBOUND (Off:0 Def:1),,
0020600071,21,1,1,1,10:48 PM,8:16,,,Stojakovic 26' 3PT Jump Shot (6 PTS) (Paul 2 AST),14 - 9,-5
0020600071,22,5,2,1,10:48 PM,7:58,Ellis Lost Ball Turnover (P1.T2),,West STEAL (1 STL),,
0020600071,23,6,3,1,10:48 PM,7:58,Ellis L.B.FOUL (P1.T2),,,,
0020600071,24,2,1,1,10:49 PM,7:41,,,MISS Stojakovic 14' Jump Shot,,
0020600071,25,4,0,1,10:49 PM,7:40,Barnes REBOUND (Off:0 Def:1),,,,
0020600071,26,2,1,1,10:49 PM,7:30,MISS Murphy 24' 3PT Jump Shot,,,,
0020600071,27,4,0,1,10:49 PM,7:29,Barnes REBOUND (Off:1 Def:1),,,,
0020600071,28,1,1,1,10:49 PM,7:24,Murphy 18' Jump Shot (4 PTS) (Ellis 1 AST),,,14 - 11,-3
0020600071,29,1,42,1,10:49 PM,7:06,,,Paul 2' Driving Layup (2 PTS),16 - 11,-5
0020600071,30,1,42,1,10:50 PM,6:56,Davis 3' Driving Layup (4 PTS),,,16 - 13,-3
0020600071,31,6,2,1,10:50 PM,6:56,,,West S.FOUL (P1.T1),,
0020600071,32,3,10,1,10:50 PM,6:56,Davis Free Throw 1 of 1 (5 PTS),,,16 - 14,-2
0020600071,33,2,1,1,10:50 PM,6:46,Barnes BLOCK (1 BLK),,MISS Paul 4' Jump Shot,,
0020600071,34,4,0,1,10:50 PM,6:44,,,Mason REBOUND (Off:1 Def:0),,
0020600071,35,2,5,1,10:50 PM,6:41,,,MISS Paul  Layup,,
0020600071,36,4,0,1,10:50 PM,6:40,Murphy REBOUND (Off:0 Def:1),,,,
0020600071,37,1,42,1,10:50 PM,6:34,Davis 3' Driving Layup (7 PTS) (Murphy 2 AST),,,16 - 16,TIE
