GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600520,0,12,0,1,7:39 PM,12:00,,,,,
0020600520,1,10,0,1,7:40 PM,12:00,Jump Ball Mohammed vs. Okafor: Tip to Felton,,,,
0020600520,2,5,1,1,7:41 PM,11:35,Mohammed STEAL (1 STL),,Felton Bad Pass Turnover (P1.T1),,
0020600520,3,2,1,1,7:41 PM,11:19,MISS Prince 17' Jump Shot,,,,
0020600520,4,4,0,1,7:41 PM,11:18,,,Bobcats Rebound,,
0020600520,5,1,5,1,7:42 PM,11:06,,,Carroll  Layup (2 PTS) (Anderson 1 AST),2 - 0,-2
0020600520,6,6,2,1,7:42 PM,10:51,,,Brezec S.FOUL (P1.T1),,
0020600520,7,3,11,1,7:42 PM,10:51,Hamilton Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020600520,8,3,12,1,7:42 PM,10:51,MISS Hamilton Free Throw 2 of 2,,,,
0020600520,9,4,0,1,7:43 PM,10:50,,,Okafor REBOUND (Off:0 Def:1),,
0020600520,10,6,1,1,7:43 PM,10:37,Maxiell P.FOUL (P1.T1),,,,
0020600520,11,1,63,1,7:44 PM,10:25,,,Brezec 14' Fadeaway Jumper (2 PTS),4 - 1,-3
0020600520,12,2,56,1,7:44 PM,10:09,MISS Prince 11' Running Hook Shot,,,,
0020600520,13,4,0,1,7:44 PM,10:06,,,Carroll REBOUND (Off:0 Def:1),,
0020600520,14,5,1,1,7:44 PM,9:49,Maxiell STEAL (1 STL),,Felton Bad Pass Turnover (P2.T2),,
0020600520,15,1,1,1,7:44 PM,9:37,Maxiell 14' Jump Shot (2 PTS),,,4 - 3,-1
0020600520,16,2,1,1,7:45 PM,9:19,,,MISS Anderson  3PT Jump Shot,,
0020600520,17,4,0,1,7:45 PM,9:17,Maxiell REBOUND (Off:0 Def:1),,,,
0020600520,18,2,47,1,7:45 PM,9:09,MISS Murray 14' Turnaround Jump Shot,,,,
0020600520,19,4,0,1,7:45 PM,9:07,,,Anderson REBOUND (Off:0 Def:1),,
0020600520,20,1,42,1,7:45 PM,9:03,,,Anderson  Driving Layup (2 PTS),6 - 3,-3
0020600520,21,2,5,1,7:46 PM,8:40,MISS Murray  Layup,,,,
0020600520,22,4,0,1,7:46 PM,8:39,Murray REBOUND (Off:1 Def:0),,,,
0020600520,23,1,4,1,7:46 PM,8:37,Murray  Tip Shot (2 PTS),,,6 - 5,-1
0020600520,24,1,47,1,7:46 PM,8:23,,,Brezec 11' Turnaround Jump Shot (4 PTS) (Felton 1 AST),8 - 5,-3
0020600520,25,1,1,1,7:46 PM,7:58,Hamilton 10' Jump Shot (3 PTS),,,8 - 7,-1
0020600520,26,2,1,1,7:47 PM,7:32,,,MISS Anderson 26' 3PT Jump Shot,,
0020600520,27,4,0,1,7:47 PM,7:30,Maxiell REBOUND (Off:0 Def:2),,,,
0020600520,28,6,2,1,7:47 PM,7:16,,,Okafor S.FOUL (P1.T2),,
0020600520,29,3,11,1,7:48 PM,7:16,Maxiell Free Throw 1 of 2 (3 PTS),,,8 - 8,TIE
0020600520,30,3,12,1,7:48 PM,7:16,Maxiell Free Throw 2 of 2 (4 PTS),,,8 - 9,1
0020600520,31,5,1,1,7:49 PM,7:05,,,Carroll Bad Pass Turnover (P1.T3),,
0020600520,32,6,1,1,7:49 PM,6:54,,,Brezec P.FOUL (P2.T3),,
0020600520,33,8,0,1,7:49 PM,6:54,,,SUB: May FOR Brezec,,
0020600520,34,5,1,1,7:49 PM,6:51,Murray Bad Pass Turnover (P1.T1),,Anderson STEAL (1 STL),,
0020600520,35,1,5,1,7:49 PM,6:46,,,Anderson  Layup (4 PTS),10 - 9,-1
0020600520,36,1,1,1,7:50 PM,6:26,Prince 19' Jump Shot (2 PTS) (Hamilton 1 AST),,,10 - 11,1
0020600520,37,2,1,1,7:50 PM,6:09,,,MISS Felton 17' Jump Shot,,
0020600520,38,4,0,1,7:50 PM,6:07,Maxiell REBOUND (Off:0 Def:3),,,,
0020600520,39,2,3,1,7:50 PM,5:51,MISS Mohammed 7' Hook Shot,,,,
0020600520,40,4,0,1,7:50 PM,5:48,,,Carroll REBOUND (Off:0 Def:2),,
0020600520,41,2,1,1,7:51 PM,5:37,,,MISS Felton 26' 3PT Jump Shot,,
0020600520,42,4,0,1,7:51 PM,5:35,Maxiell REBOUND (Off:0 Def:4),,,,
0020600520,43,1,46,1,7:51 PM,5:21,Hamilton 10' Running Jump Shot (5 PTS),,,10 - 13,3
0020600520,44,5,40,1,7:51 PM,4:57,,,Okafor Out of Bounds Lost Ball Turnover (P1.T4),,
0020600520,45,9,1,1,7:52 PM,4:57,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020600520,47,2,1,1,7:54 PM,4:43,MISS Hamilton 14' Jump Shot,,,,
0020600520,48,4,0,1,7:54 PM,4:41,,,Carroll REBOUND (Off:0 Def:3),,
0020600520,49,2,1,1,7:54 PM,4:28,,,MISS Felton 18' Jump Shot,,
0020600520,50,4,0,1,7:54 PM,4:26,Mohammed REBOUND (Off:0 Def:1),,,,
0020600520,51,5,2,1,7:55 PM,4:18,Hamilton Lost Ball Turnover (P1.T2),,Carroll STEAL (1 STL),,
0020600520,52,6,2,1,7:55 PM,4:15,Mohammed S.FOUL (P1.T2),,,,
0020600520,53,3,11,1,7:55 PM,4:15,,,Okafor Free Throw 1 of 2 (1 PTS),11 - 13,2
0020600520,54,8,0,1,7:55 PM,4:15,SUB: Wallace FOR Mohammed,,,,
0020600520,55,8,0,1,7:55 PM,4:15,,,SUB: Morrison FOR Anderson,,
0020600520,56,3,12,1,7:55 PM,4:15,,,Okafor Free Throw 2 of 2 (2 PTS),12 - 13,1
