GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600647,0,12,0,1,7:10 PM,12:00,,,,,
0020600647,1,10,0,1,7:10 PM,12:00,Jump Ball O'Neal vs. Bosh: Tip to Tinsley,,,,
0020600647,2,2,1,1,7:11 PM,11:43,MISS O'Neal 16' Jump Shot,,,,
0020600647,3,4,0,1,7:11 PM,11:41,,,Calderon REBOUND (Off:0 Def:1),,
0020600647,4,1,66,1,7:11 PM,11:18,,,Bosh 12' Jump Bank Shot (2 PTS),2 - 0,-2
0020600647,5,1,44,1,7:12 PM,11:01,Dunleavy 1' Reverse Layup (2 PTS),,,2 - 2,TIE
0020600647,6,2,1,1,7:12 PM,10:40,,,MISS Bosh 9' Jump Shot,,
0020600647,7,4,0,1,7:12 PM,10:38,Granger REBOUND (Off:0 Def:1),,,,
0020600647,8,5,1,1,7:12 PM,10:31,Tinsley Bad Pass Turnover (P1.T1),,,,
0020600647,9,2,1,1,7:12 PM,10:19,,,MISS Bosh 17' Jump Shot,,
0020600647,10,4,0,1,7:12 PM,10:17,O'Neal REBOUND (Off:0 Def:1),,,,
0020600647,11,2,1,1,7:12 PM,10:09,MISS Murphy 23' Jump Shot,,,,
0020600647,12,4,0,1,7:12 PM,10:08,,,Nesterovic REBOUND (Off:0 Def:1),,
0020600647,13,5,1,1,7:13 PM,9:54,,,Calderon Bad Pass Turnover (P1.T1),,
0020600647,14,1,1,1,7:13 PM,9:39,Granger 20' Jump Shot (2 PTS) (Tinsley 1 AST),,,2 - 4,2
0020600647,15,5,2,1,7:13 PM,9:18,Dunleavy STEAL (1 STL),,Nesterovic Lost Ball Turnover (P1.T2),,
0020600647,16,2,1,1,7:14 PM,9:05,MISS O'Neal 19' Jump Shot,,,,
0020600647,17,4,0,1,7:14 PM,9:03,,,Garbajosa REBOUND (Off:0 Def:1),,
0020600647,18,1,5,1,7:14 PM,8:55,,,Nesterovic 2' Layup (2 PTS) (Garbajosa 1 AST),4 - 4,TIE
0020600647,19,2,1,1,7:14 PM,8:40,MISS Tinsley 18' Jump Shot,,,,
0020600647,20,4,0,1,7:14 PM,8:39,,,Bosh REBOUND (Off:0 Def:1),,
0020600647,21,1,42,1,7:14 PM,8:34,,,Calderon 2' Driving Layup (2 PTS),6 - 4,-2
0020600647,22,2,1,1,7:14 PM,8:21,MISS Granger 19' Jump Shot,,,,
0020600647,23,4,0,1,7:14 PM,8:19,Murphy REBOUND (Off:1 Def:0),,,,
0020600647,24,2,5,1,7:15 PM,8:17,MISS Murphy 1' Layup,,,,
0020600647,25,4,0,1,7:15 PM,8:15,,,Bosh REBOUND (Off:0 Def:2),,
0020600647,26,6,1,1,7:15 PM,7:59,Murphy P.FOUL (P1.T1),,,,
0020600647,27,1,8,1,7:15 PM,7:54,,,Parker 4' Slam Dunk (2 PTS) (Calderon 1 AST),8 - 4,-4
0020600647,28,1,5,1,7:16 PM,7:31,Tinsley 1' Layup (2 PTS) (O'Neal 1 AST),,,8 - 6,-2
0020600647,29,2,1,1,7:16 PM,7:13,,,MISS Parker 13' Jump Shot,,
0020600647,30,4,0,1,7:16 PM,7:11,Murphy REBOUND (Off:1 Def:1),,,,
0020600647,31,1,5,1,7:16 PM,6:55,Granger 2' Layup (4 PTS) (O'Neal 2 AST),,,8 - 8,TIE
0020600647,32,6,2,1,7:16 PM,6:55,,,Garbajosa S.FOUL (P1.T1),,
0020600647,33,3,10,1,7:17 PM,6:55,MISS Granger Free Throw 1 of 1,,,,
0020600647,34,4,0,1,7:17 PM,6:54,,,Garbajosa REBOUND (Off:0 Def:2),,
0020600647,35,2,1,1,7:17 PM,6:42,,,MISS Garbajosa 21' Jump Shot,,
0020600647,36,4,0,1,7:17 PM,6:39,,,Bosh REBOUND (Off:1 Def:2),,
0020600647,37,1,5,1,7:17 PM,6:38,,,Bosh 2' Layup (4 PTS),10 - 8,-2
0020600647,38,2,1,1,7:17 PM,6:25,MISS Dunleavy 26' 3PT Jump Shot,,,,
0020600647,39,4,0,1,7:17 PM,6:23,,,Garbajosa REBOUND (Off:0 Def:3),,
0020600647,40,1,1,1,7:18 PM,6:12,,,Garbajosa 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),13 - 8,-5
0020600647,41,9,1,1,7:18 PM,6:04,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020600647,43,1,63,1,7:20 PM,5:56,O'Neal 7' Fadeaway Jumper (2 PTS),,,13 - 10,-3
