GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600516,0,12,0,1,7:11 PM,12:00,,,,,
0020600516,1,10,0,1,7:11 PM,12:00,Jump Ball Haywood vs. Wallace: Tip to Duhon,,,,
0020600516,2,2,1,1,7:11 PM,11:41,,,MISS Nocioni 16' Jump Shot,,
0020600516,3,4,0,1,7:11 PM,11:39,Haywood REBOUND (Off:0 Def:1),,,,
0020600516,4,2,1,1,7:12 PM,11:20,MISS Butler 19' Jump Shot,,,,
0020600516,5,4,0,1,7:12 PM,11:18,,,Deng REBOUND (Off:0 Def:1),,
0020600516,6,2,1,1,7:12 PM,11:00,,,MISS Deng 19' Jump Shot,,
0020600516,7,4,0,1,7:12 PM,10:59,Butler REBOUND (Off:0 Def:1),,,,
0020600516,8,2,1,1,7:12 PM,10:36,MISS Haywood 4' Jump Shot,,Wallace BLOCK (1 BLK),,
0020600516,9,4,0,1,7:12 PM,10:33,,,Duhon REBOUND (Off:0 Def:1),,
0020600516,10,1,1,1,7:12 PM,10:30,,,Hinrich 18' Jump Shot (2 PTS) (Duhon 1 AST),2 - 0,-2
0020600516,11,5,1,1,7:13 PM,10:06,Arenas Bad Pass Turnover (P1.T1),,Wallace STEAL (1 STL),,
0020600516,12,2,1,1,7:13 PM,9:49,,,MISS Deng 18' Jump Shot,,
0020600516,13,4,0,1,7:13 PM,9:47,,,Wallace REBOUND (Off:1 Def:0),,
0020600516,14,2,1,1,7:13 PM,9:36,,,MISS Nocioni 26' 3PT Jump Shot,,
0020600516,15,4,0,1,7:13 PM,9:34,Haywood REBOUND (Off:0 Def:2),,,,
0020600516,16,2,1,1,7:13 PM,9:26,MISS Butler 19' Jump Shot,,,,
0020600516,17,4,0,1,7:13 PM,9:24,,,Deng REBOUND (Off:0 Def:2),,
0020600516,18,2,1,1,7:14 PM,9:13,,,MISS Nocioni 6' Jump Shot,,
0020600516,19,4,0,1,7:14 PM,9:12,Haywood REBOUND (Off:0 Def:3),,,,
0020600516,20,6,2,1,7:14 PM,9:05,,,Duhon S.FOUL (P1.T1),,
0020600516,21,3,11,1,7:14 PM,9:05,Arenas Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020600516,22,3,12,1,7:14 PM,9:05,Arenas Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020600516,23,1,1,1,7:15 PM,8:46,,,Hinrich 17' Jump Shot (4 PTS) (Wallace 1 AST),4 - 2,-2
0020600516,24,2,1,1,7:15 PM,8:30,MISS Haywood 5' Jump Shot,,,,
0020600516,25,4,0,1,7:15 PM,8:29,,,Hinrich REBOUND (Off:0 Def:1),,
0020600516,26,1,1,1,7:15 PM,8:22,,,Nocioni 17' Jump Shot (2 PTS) (Deng 1 AST),6 - 2,-4
0020600516,27,5,2,1,7:16 PM,8:05,Stevenson Lost Ball Turnover (P1.T2),,Duhon STEAL (1 STL),,
0020600516,28,1,1,1,7:16 PM,7:55,,,Nocioni 18' Jump Shot (4 PTS) (Duhon 2 AST),8 - 2,-6
0020600516,29,2,1,1,7:16 PM,7:40,MISS Arenas 25' 3PT Jump Shot,,,,
0020600516,30,4,0,1,7:16 PM,7:38,,,Wallace REBOUND (Off:1 Def:1),,
0020600516,31,1,1,1,7:16 PM,7:33,,,Duhon 26' 3PT Jump Shot (3 PTS) (Hinrich 1 AST),11 - 2,-9
0020600516,32,6,4,1,7:17 PM,7:13,Arenas OFF.Foul (P1),,,,
0020600516,33,5,5,1,7:17 PM,7:13,Arenas Foul Turnover (P2.T3),,,,
0020600516,34,2,1,1,7:17 PM,6:54,,,MISS Nocioni 27' 3PT Jump Shot,,
0020600516,35,4,0,1,7:17 PM,6:53,Butler REBOUND (Off:0 Def:2),,,,
0020600516,36,6,2,1,7:17 PM,6:47,,,Nocioni S.FOUL (P1.T2),,
0020600516,37,3,11,1,7:17 PM,6:47,Butler Free Throw 1 of 2 (1 PTS),,,11 - 3,-8
0020600516,38,3,12,1,7:18 PM,6:47,Butler Free Throw 2 of 2 (2 PTS),,,11 - 4,-7
0020600516,39,2,1,1,7:18 PM,6:34,,,MISS Deng 20' Jump Shot,,
0020600516,40,4,0,1,7:18 PM,6:33,Jamison REBOUND (Off:0 Def:1),,,,
0020600516,41,2,1,1,7:18 PM,6:25,MISS Jamison 26' 3PT Jump Shot,,,,
0020600516,42,4,0,1,7:18 PM,6:23,,,Duhon REBOUND (Off:0 Def:2),,
0020600516,43,2,1,1,7:19 PM,6:00,,,MISS Wallace 9' Jump Shot,,
0020600516,44,4,0,1,7:19 PM,5:59,WIZARDS Rebound,,,,
0020600516,45,9,1,1,7:19 PM,5:59,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020600516,47,2,1,1,7:21 PM,5:42,MISS Arenas 4' Jump Shot,,,,
0020600516,48,4,0,1,7:21 PM,5:40,Jamison REBOUND (Off:1 Def:1),,,,
0020600516,49,2,5,1,7:21 PM,5:40,MISS Jamison 3' Layup,,Wallace BLOCK (2 BLK),,
0020600516,50,4,0,1,7:22 PM,5:40,WIZARDS Rebound,,,,
0020600516,51,1,47,1,7:22 PM,5:35,Butler 18' Turnaround Jump Shot (4 PTS),,,11 - 6,-5
0020600516,52,5,4,1,7:22 PM,5:23,,,Deng Traveling Turnover (P1.T1),,
0020600516,53,1,1,1,7:22 PM,5:07,Arenas 20' Jump Shot (4 PTS),,,11 - 8,-3
0020600516,54,2,1,1,7:23 PM,4:53,,,MISS Duhon 26' 3PT Jump Shot,,
0020600516,55,4,0,1,7:23 PM,4:51,,,Wallace REBOUND (Off:2 Def:1),,
0020600516,56,2,1,1,7:23 PM,4:45,,,MISS Hinrich  3PT Jump Shot,,
0020600516,57,4,0,1,7:23 PM,4:43,Arenas REBOUND (Off:0 Def:1),,,,
0020600516,58,1,7,1,7:23 PM,4:40,Stevenson 1' Dunk (2 PTS) (Arenas 1 AST),,,11 - 10,-1
0020600516,59,2,1,1,7:24 PM,4:12,,,MISS Hinrich 15' Jump Shot,,
0020600516,60,4,0,1,7:24 PM,4:11,WIZARDS Rebound,,,,
0020600516,61,6,3,1,7:24 PM,4:11,,,Deng L.B.FOUL (P1.T3),,
0020600516,62,8,0,1,7:24 PM,4:11,,,SUB: Gordon FOR Duhon,,
0020600516,63,8,0,1,7:24 PM,4:11,,,SUB: Thomas FOR Nocioni,,
0020600516,64,2,1,1,7:24 PM,3:50,MISS Arenas 18' Jump Shot,,,,
0020600516,65,4,0,1,7:24 PM,3:49,,,Gordon REBOUND (Off:0 Def:1),,
0020600516,66,2,1,1,7:24 PM,3:47,,,MISS Hinrich 19' Jump Shot,,
0020600516,67,4,0,1,7:24 PM,3:45,Jamison REBOUND (Off:1 Def:2),,,,
0020600516,68,1,1,1,7:25 PM,3:32,Jamison 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,11 - 13,2
0020600516,69,1,7,1,7:25 PM,3:08,,,Wallace 1' Dunk (2 PTS) (Gordon 1 AST),13 - 13,TIE
0020600516,70,1,1,1,7:25 PM,2:49,Arenas 26' 3PT Jump Shot (7 PTS),,,13 - 16,3
0020600516,71,9,1,1,7:25 PM,2:41,,,Bulls Timeout: Regular (Reg.1 Short 0),,
