GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600806,0,12,0,1,9:58 AM,12:00,,,,,
0020600806,1,10,0,1,9:58 AM,12:00,Jump Ball Garnett vs. Okafor: Tip to Wallace,,,,
0020600806,2,2,1,1,9:59 AM,11:44,,,MISS Felton 9' Jump Shot,,
0020600806,3,4,0,1,9:59 AM,11:42,Garnett REBOUND (Off:0 Def:1),,,,
0020600806,4,2,5,1,9:59 AM,11:35,MISS Foye  Layup,,,,
0020600806,5,4,0,1,9:59 AM,11:34,,,Brezec REBOUND (Off:0 Def:1),,
0020600806,6,2,1,1,9:59 AM,11:19,,,MISS Brezec 9' Jump Shot,,
0020600806,7,4,0,1,9:59 AM,11:18,,,Okafor REBOUND (Off:1 Def:0),,
0020600806,8,6,2,1,9:59 AM,11:17,Foye S.FOUL (P1.T1),,,,
0020600806,9,3,11,1,9:59 AM,11:17,,,MISS Okafor Free Throw 1 of 2,,
0020600806,10,4,1,1,9:59 AM,11:17,,,Bobcats Rebound,,
0020600806,11,3,12,1,10:00 AM,11:17,,,MISS Okafor Free Throw 2 of 2,,
0020600806,12,4,0,1,10:00 AM,11:17,Garnett REBOUND (Off:0 Def:2),,,,
0020600806,13,6,2,1,10:00 AM,10:58,,,Brezec S.FOUL (P1.T1),,
0020600806,14,3,11,1,10:00 AM,10:58,Garnett Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020600806,15,3,12,1,10:01 AM,10:58,Garnett Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020600806,16,2,1,1,10:01 AM,10:41,,,MISS Carroll 24' 3PT Jump Shot,,
0020600806,17,4,0,1,10:01 AM,10:39,Garnett REBOUND (Off:0 Def:3),,,,
0020600806,18,1,5,1,10:01 AM,10:29,Blount  Layup (2 PTS) (Davis 1 AST),,,0 - 4,4
0020600806,19,1,42,1,10:02 AM,10:06,,,Wallace  Driving Layup (2 PTS),2 - 4,2
0020600806,20,2,1,1,10:02 AM,9:48,MISS Hassell 16' Jump Shot,,,,
0020600806,21,4,0,1,10:02 AM,9:45,,,Brezec REBOUND (Off:0 Def:2),,
0020600806,22,6,1,1,10:02 AM,9:37,Blount P.FOUL (P1.T2),,,,
0020600806,23,2,46,1,10:03 AM,9:22,,,MISS Felton 11' Running Jump Shot,,
0020600806,24,4,0,1,10:03 AM,9:21,Garnett REBOUND (Off:0 Def:4),,,,
0020600806,25,6,1,1,10:03 AM,9:16,,,Brezec P.FOUL (P2.T2),,
0020600806,26,8,0,1,10:03 AM,9:16,,,SUB: Anderson FOR Brezec,,
0020600806,27,1,63,1,10:04 AM,9:06,Davis 15' Fadeaway Jumper (2 PTS),,,2 - 6,4
0020600806,28,2,5,1,10:04 AM,8:45,,,MISS Wallace  Layup,,
0020600806,29,4,0,1,10:04 AM,8:44,,,Okafor REBOUND (Off:2 Def:0),,
0020600806,30,1,3,1,10:04 AM,8:42,,,Okafor 4' Hook Shot (2 PTS),4 - 6,2
0020600806,31,2,1,1,10:05 AM,8:21,MISS Davis 9' Jump Shot,,,,
0020600806,32,4,0,1,10:05 AM,8:20,,,Okafor REBOUND (Off:2 Def:1),,
0020600806,33,1,66,1,10:05 AM,8:08,,,Okafor 13' Jump Bank Shot (4 PTS) (Anderson 1 AST),6 - 6,TIE
0020600806,34,2,1,1,10:05 AM,7:48,MISS Blount 12' Jump Shot,,,,
0020600806,35,4,0,1,10:05 AM,7:46,,,Okafor REBOUND (Off:2 Def:2),,
0020600806,36,1,1,1,10:06 AM,7:29,,,Felton 19' Jump Shot (2 PTS),8 - 6,-2
0020600806,37,1,8,1,10:06 AM,7:15,Blount  Slam Dunk (4 PTS) (Hassell 1 AST),,,8 - 8,TIE
0020600806,38,1,46,1,10:06 AM,6:55,,,Felton 8' Running Jump Shot (4 PTS),10 - 8,-2
0020600806,39,6,1,1,10:07 AM,6:43,,,Okafor P.FOUL (P1.T3),,
0020600806,40,1,1,1,10:07 AM,6:39,Garnett 18' Jump Shot (4 PTS) (Foye 1 AST),,,10 - 10,TIE
0020600806,41,1,5,1,10:07 AM,6:22,,,Wallace  Layup (4 PTS) (Anderson 2 AST),12 - 10,-2
0020600806,42,1,5,1,10:07 AM,6:09,Foye  Layup (2 PTS) (Garnett 1 AST),,,12 - 12,TIE
0020600806,43,1,42,1,10:08 AM,6:02,,,Felton  Driving Layup (6 PTS),14 - 12,-2
0020600806,44,1,5,1,10:08 AM,5:48,Blount  Layup (6 PTS) (Garnett 2 AST),,,14 - 14,TIE
0020600806,45,5,1,1,10:08 AM,5:27,Garnett STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,
0020600806,46,1,1,1,10:08 AM,5:15,Blount 20' Jump Shot (8 PTS) (Foye 2 AST),,,14 - 16,2
0020600806,47,2,66,1,10:09 AM,4:49,,,MISS Okafor 12' Jump Bank Shot,,
0020600806,48,4,0,1,10:09 AM,4:48,Garnett REBOUND (Off:0 Def:5),,,,
0020600806,49,1,44,1,10:09 AM,4:29,Garnett  Reverse Layup (6 PTS),,,14 - 18,4
0020600806,50,5,1,1,10:09 AM,4:12,Davis STEAL (1 STL),,Felton Bad Pass Turnover (P1.T2),,
0020600806,51,2,1,1,10:10 AM,3:59,MISS Foye 9' Jump Shot,,,,
0020600806,52,4,0,1,10:10 AM,3:58,,,Okafor REBOUND (Off:2 Def:3),,
0020600806,53,1,1,1,10:10 AM,3:36,,,Carroll 24' 3PT Jump Shot (3 PTS) (Okafor 1 AST),17 - 18,1
0020600806,54,5,40,1,10:10 AM,3:17,Blount Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020600806,55,9,1,1,10:10 AM,3:17,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020600806,57,8,0,1,10:13 AM,3:17,,,SUB: Morrison FOR Carroll,,
0020600806,58,8,0,1,10:13 AM,3:17,,,SUB: Voskuhl FOR Wallace,,
0020600806,59,2,66,1,10:13 AM,3:02,,,MISS Okafor 13' Jump Bank Shot,,
0020600806,60,4,0,1,10:13 AM,3:00,Foye REBOUND (Off:0 Def:1),,,,
0020600806,61,1,1,1,10:13 AM,2:44,Blount 20' Jump Shot (10 PTS) (Hassell 2 AST),,,17 - 20,3
0020600806,62,1,5,1,10:14 AM,2:22,,,Voskuhl  Layup (2 PTS) (Anderson 3 AST),19 - 20,1
0020600806,63,2,1,1,10:14 AM,1:57,MISS Davis 24' 3PT Jump Shot,,,,
0020600806,64,4,0,1,10:14 AM,1:55,Hassell REBOUND (Off:1 Def:0),,,,
0020600806,65,5,1,1,10:14 AM,1:53,Hassell Bad Pass Turnover (P1.T2),,Okafor STEAL (1 STL),,
0020600806,66,6,2,1,10:14 AM,1:50,Blount S.FOUL (P2.T3),,,,
0020600806,67,9,1,1,10:15 AM,1:50,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0020600806,69,8,0,1,10:16 AM,1:50,SUB: James FOR Foye,,,,
0020600806,70,8,0,1,10:16 AM,1:50,SUB: Jaric FOR Hassell,,,,
0020600806,71,8,0,1,10:17 AM,1:50,SUB: Madsen FOR Blount,,,,
0020600806,72,3,11,1,10:17 AM,1:50,,,Anderson Free Throw 1 of 2 (1 PTS),20 - 20,TIE
0020600806,73,3,12,1,10:17 AM,1:50,,,MISS Anderson Free Throw 2 of 2,,
0020600806,74,4,0,1,10:17 AM,1:50,Jaric REBOUND (Off:0 Def:1),,,,
0020600806,75,5,1,1,10:18 AM,1:35,Davis Bad Pass Turnover (P1.T3),,Anderson STEAL (1 STL),,
0020600806,76,2,1,1,10:18 AM,1:28,,,MISS Morrison 25' 3PT Jump Shot,,
0020600806,77,4,0,1,10:18 AM,1:26,,,Voskuhl REBOUND (Off:1 Def:0),,
0020600806,78,1,5,1,10:18 AM,1:04,,,Okafor  Layup (6 PTS) (Felton 1 AST),22 - 20,-2
0020600806,79,1,1,1,10:19 AM,0:50,Davis 18' Jump Shot (4 PTS) (James 1 AST),,,22 - 22,TIE
0020600806,80,2,1,1,10:19 AM,0:37,,,MISS Felton 21' Jump Shot,,
0020600806,81,4,0,1,10:19 AM,0:36,TIMBERWOLVES Rebound,,,,
0020600806,82,1,1,1,10:19 AM,0:19,Davis 18' Jump Shot (6 PTS),,,22 - 24,2
0020600806,83,1,1,1,10:20 AM,0:00,,,Voskuhl 16' Jump Shot (4 PTS) (Felton 2 AST),24 - 24,TIE
