GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600027,0,12,0,1,9:41 PM,12:00,,,,,
0020600027,1,10,0,1,9:41 PM,12:00,Jump Ball Camby vs. Garnett: Tip to Martin,,,,
0020600027,2,5,8,1,9:42 PM,11:41,Miller 3 Second Violation Turnover (P1.T1),,,,
0020600027,3,2,1,1,9:42 PM,11:17,,,MISS Davis 25' 3PT Jump Shot,,
0020600027,4,4,0,1,9:42 PM,11:15,Martin REBOUND (Off:0 Def:1),,,,
0020600027,5,1,52,1,9:42 PM,11:06,Anthony  Alley Oop Dunk (2 PTS) (Miller 1 AST),,,0 - 2,2
0020600027,6,2,47,1,9:42 PM,10:50,,,MISS Blount 15' Turnaround Jump Shot,,
0020600027,7,4,0,1,9:43 PM,10:47,Martin REBOUND (Off:0 Def:2),,,,
0020600027,8,2,5,1,9:43 PM,10:37,MISS Anthony  Layup,,,,
0020600027,9,4,0,1,9:43 PM,10:35,,,Garnett REBOUND (Off:0 Def:1),,
0020600027,10,2,1,1,9:43 PM,10:21,,,MISS James 20' Jump Shot,,
0020600027,11,4,0,1,9:43 PM,10:19,Miller REBOUND (Off:0 Def:1),,,,
0020600027,12,1,7,1,9:43 PM,10:18,Anthony  Dunk (4 PTS) (Miller 2 AST),,,0 - 4,4
0020600027,13,1,1,1,9:43 PM,9:51,,,Garnett 17' Jump Shot (2 PTS),2 - 4,2
0020600027,14,1,42,1,9:44 PM,9:43,Miller  Driving Layup (2 PTS),,,2 - 6,4
0020600027,15,1,49,1,9:44 PM,9:27,,,Davis  Driving Dunk (2 PTS) (James 1 AST),4 - 6,2
0020600027,16,2,46,1,9:44 PM,9:12,MISS Camby 7' Running Jump Shot,,,,
0020600027,17,4,0,1,9:44 PM,9:09,,,Garnett REBOUND (Off:0 Def:2),,
0020600027,18,6,2,1,9:44 PM,9:08,Smith S.FOUL (P1.T1),,,,
0020600027,19,3,11,1,9:45 PM,9:08,,,Davis Free Throw 1 of 2 (3 PTS),5 - 6,1
0020600027,20,3,12,1,9:45 PM,9:08,,,Davis Free Throw 2 of 2 (4 PTS),6 - 6,TIE
0020600027,21,2,5,1,9:45 PM,8:53,MISS Camby  Layup,,,,
0020600027,22,4,0,1,9:45 PM,8:52,,,Garnett REBOUND (Off:0 Def:3),,
0020600027,23,1,1,1,9:45 PM,8:42,,,Hassell 17' Jump Shot (2 PTS) (James 2 AST),8 - 6,-2
0020600027,24,2,1,1,9:46 PM,8:24,MISS Anthony 21' Jump Shot,,,,
0020600027,25,4,0,1,9:46 PM,8:23,,,Timberwolves Rebound,,
0020600027,26,5,4,1,9:46 PM,8:09,,,Hassell Traveling Turnover (P1.T1),,
0020600027,28,1,1,1,9:47 PM,7:57,Camby 22' Jump Shot (2 PTS) (Miller 3 AST),,,8 - 8,TIE
0020600027,29,1,1,1,9:47 PM,7:44,,,James 9' Jump Shot (2 PTS),10 - 8,-2
0020600027,30,5,1,1,9:47 PM,7:40,Miller Bad Pass Turnover (P2.T2),,,,
0020600027,31,1,1,1,9:47 PM,7:26,,,Davis 17' Jump Shot (6 PTS) (James 3 AST),12 - 8,-4
0020600027,32,1,5,1,9:48 PM,7:06,Miller  Layup (4 PTS),,,12 - 10,-2
0020600027,33,1,1,1,9:48 PM,6:51,,,James 26' 3PT Jump Shot (5 PTS),15 - 10,-5
0020600027,34,5,2,1,9:48 PM,6:32,Camby Lost Ball Turnover (P1.T3),,Garnett STEAL (1 STL),,
0020600027,35,1,5,1,9:49 PM,6:27,,,Blount  Layup (2 PTS) (James 4 AST),17 - 10,-7
0020600027,36,2,1,1,9:49 PM,6:11,MISS Camby 16' Jump Shot,,,,
0020600027,37,4,0,1,9:49 PM,6:10,,,Garnett REBOUND (Off:0 Def:4),,
0020600027,38,2,42,1,9:49 PM,6:02,,,MISS James  Driving Layup,,
0020600027,39,4,0,1,9:49 PM,5:58,,,Garnett REBOUND (Off:1 Def:4),,
0020600027,40,1,1,1,9:49 PM,5:52,,,Garnett 9' Jump Shot (4 PTS),19 - 10,-9
0020600027,41,1,5,1,9:49 PM,5:44,Anthony  Layup (6 PTS),,,19 - 12,-7
0020600027,42,5,4,1,9:50 PM,5:19,,,Blount Traveling Turnover (P1.T2),,
0020600027,44,9,1,1,9:50 PM,5:19,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0020600027,45,8,0,1,9:52 PM,5:19,SUB: Diawara FOR Smith,,,,
0020600027,46,8,0,1,9:52 PM,5:19,SUB: Boykins FOR Miller,,,,
0020600027,48,6,1,1,9:53 PM,5:01,,,Hassell P.FOUL (P1.T1),,
0020600027,49,6,1,1,9:54 PM,4:51,,,Davis P.FOUL (P1.T2),,
0020600027,50,2,1,1,9:54 PM,4:40,MISS Anthony 18' Jump Shot,,,,
0020600027,51,4,0,1,9:54 PM,4:38,,,James REBOUND (Off:0 Def:1),,
0020600027,52,5,7,1,9:54 PM,4:36,,,Davis Discontinue Dribble Turnover (P1.T3),,
0020600027,53,1,1,1,9:55 PM,4:17,Camby 21' Jump Shot (4 PTS) (Anthony 1 AST),,,19 - 14,-5
0020600027,54,2,1,1,9:55 PM,3:59,,,MISS Hassell  3PT Jump Shot,,
0020600027,55,4,0,1,9:55 PM,3:59,NUGGETS Rebound,,,,
0020600027,56,8,0,1,9:55 PM,3:59,SUB: Nene FOR Camby,,,,
0020600027,57,6,4,1,9:55 PM,3:52,Nene OFF.Foul (P1),,,,
0020600027,58,5,5,1,9:55 PM,3:52,Nene Foul Turnover (P1.T4),,,,
0020600027,59,8,0,1,9:56 PM,3:52,,,SUB: Hudson FOR James,,
0020600027,60,5,8,1,9:56 PM,3:34,,,Blount 3 Second Violation Turnover (P2.T4),,
0020600027,61,5,1,1,9:57 PM,3:17,Boykins Bad Pass Turnover (P1.T5),,Davis STEAL (1 STL),,
0020600027,62,1,1,1,9:57 PM,3:10,,,Hudson 19' Jump Shot (2 PTS) (Davis 1 AST),21 - 14,-7
0020600027,63,1,5,1,9:57 PM,3:04,Diawara  Layup (2 PTS) (Boykins 1 AST),,,21 - 16,-5
0020600027,64,1,56,1,9:57 PM,2:46,,,Hudson 8' Running Hook Shot (4 PTS),23 - 16,-7
0020600027,65,1,63,1,9:57 PM,2:31,Anthony 8' Fadeaway Jumper (8 PTS),,,23 - 18,-5
0020600027,66,5,4,1,9:58 PM,2:11,,,Hassell Traveling Turnover (P2.T5),,
0020600027,67,9,1,1,9:58 PM,2:11,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020600027,69,8,0,1,10:00 PM,2:11,,,SUB: Griffin FOR Blount,,
0020600027,70,8,0,1,10:00 PM,2:11,SUB: Najera FOR Martin,,,,
0020600027,71,1,1,1,10:00 PM,2:00,Boykins 27' 3PT Jump Shot (3 PTS),,,23 - 21,-2
0020600027,72,1,66,1,10:01 PM,1:41,,,Garnett 8' Jump Bank Shot (6 PTS),25 - 21,-4
0020600027,73,6,2,1,10:01 PM,1:35,,,Hudson S.FOUL (P1.T3),,
0020600027,74,3,11,1,10:01 PM,1:35,Boykins Free Throw 1 of 2 (4 PTS),,,25 - 22,-3
0020600027,75,8,0,1,10:01 PM,1:35,,,SUB: Foye FOR Davis,,
0020600027,76,3,12,1,10:01 PM,1:35,Boykins Free Throw 2 of 2 (5 PTS),,,25 - 23,-2
0020600027,77,5,8,1,10:02 PM,1:15,,,Hassell 3 Second Violation Turnover (P3.T6),,
0020600027,78,1,42,1,10:02 PM,1:07,Boykins  Driving Layup (7 PTS),,,25 - 25,TIE
0020600027,79,6,1,1,10:03 PM,0:59,Najera P.FOUL (P1.T2),,,,
0020600027,80,5,2,1,10:03 PM,0:43,Najera STEAL (1 STL),,Garnett Lost Ball Turnover (P1.T7),,
0020600027,81,5,39,1,10:03 PM,0:40,Diawara Step Out of Bounds Turnover (P1.T6),,,,
0020600027,82,6,1,1,10:04 PM,0:29,Najera P.FOUL (P2.PN),,,,
0020600027,83,3,11,1,10:04 PM,0:29,,,MISS Hudson Free Throw 1 of 2,,
0020600027,84,4,1,1,10:04 PM,0:29,,,Timberwolves Rebound,,
0020600027,85,8,0,1,10:04 PM,0:29,,,SUB: Smith FOR Garnett,,
0020600027,86,3,12,1,10:04 PM,0:29,,,Hudson Free Throw 2 of 2 (5 PTS),26 - 25,-1
0020600027,87,2,46,1,10:05 PM,0:04,MISS Diawara 7' Running Jump Shot,,,,
0020600027,88,4,0,1,10:05 PM,0:01,Nene REBOUND (Off:1 Def:0),,,,
0020600027,89,2,3,1,10:05 PM,0:01,MISS Nene 9' Hook Shot,,,,
0020600027,91,4,0,1,10:05 PM,0:00,Diawara REBOUND (Off:1 Def:0),,,,
0020600027,90,1,4,1,10:05 PM,0:00,Diawara  Tip Shot (4 PTS),,,26 - 27,1
0020600027,92,18,0,1,10:06 PM,0:00,,,,26 - 27,1
0020600027,93,13,0,1,10:06 PM,0:00,,,,26 - 27,1
0020600027,95,12,0,2,10:08 PM,12:00,,,,26 - 27,1
0020600027,96,2,1,2,10:08 PM,11:36,,,MISS Foye 25' 3PT Jump Shot,,
0020600027,97,4,0,2,10:08 PM,11:35,Anthony REBOUND (Off:0 Def:1),,,,
0020600027,98,2,1,2,10:09 PM,11:21,MISS Anthony 25' 3PT Jump Shot,,,,
