GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600510,0,12,0,1,7:40 PM,12:00,,,,,
0020600510,1,10,0,1,7:40 PM,12:00,Jump Ball Moore vs. Bosh: Tip to Ford,,,,
0020600510,2,2,1,1,7:40 PM,11:43,,,MISS Ford 21' Jump Shot,,
0020600510,3,4,0,1,7:40 PM,11:42,Jefferson REBOUND (Off:0 Def:1),,,,
0020600510,4,1,1,1,7:41 PM,11:22,Jefferson 15' Jump Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0020600510,5,2,1,1,7:41 PM,11:04,,,MISS Garbajosa 17' Jump Shot,,
0020600510,6,4,0,1,7:41 PM,11:03,Kidd REBOUND (Off:0 Def:1),,,,
0020600510,7,1,42,1,7:41 PM,10:49,Carter  Driving Layup (2 PTS),,,0 - 4,4
0020600510,8,5,4,1,7:41 PM,10:32,,,Bosh Traveling Turnover (P1.T1),,
0020600510,9,2,47,1,7:42 PM,10:17,MISS Kidd 15' Turnaround Jump Shot,,,,
0020600510,10,4,0,1,7:42 PM,10:16,Moore REBOUND (Off:1 Def:0),,,,
0020600510,11,2,4,1,7:42 PM,10:14,MISS Moore  Tip Shot,,,,
0020600510,12,4,0,1,7:42 PM,10:13,,,Nesterovic REBOUND (Off:0 Def:1),,
0020600510,13,2,1,1,7:42 PM,9:57,,,MISS Nesterovic 10' Jump Shot,,
0020600510,14,4,0,1,7:42 PM,9:56,Kidd REBOUND (Off:0 Def:2),,,,
0020600510,15,1,42,1,7:42 PM,9:44,Jefferson  Driving Layup (4 PTS),,,0 - 6,6
0020600510,16,2,1,1,7:43 PM,9:20,Collins BLOCK (1 BLK),,MISS Bosh 15' Jump Shot,,
0020600510,17,4,0,1,7:43 PM,9:18,Kidd REBOUND (Off:0 Def:3),,,,
0020600510,18,6,4,1,7:43 PM,9:15,Moore OFF.Foul (P1),,,,
