GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600967,0,12,0,1,8:13 PM,12:00,,,,,
0020600967,1,10,0,1,8:13 PM,12:00,Jump Ball Collins vs. O'Neal: Tip to Jones,,,,
0020600967,2,1,1,1,8:13 PM,11:39,,,Posey 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),3 - 0,-3
0020600967,3,2,1,1,8:14 PM,11:12,MISS Jefferson 24' 3PT Jump Shot,,,,
0020600967,4,4,0,1,8:14 PM,11:11,,,Heat Rebound,,
0020600967,5,1,1,1,8:14 PM,10:56,,,Haslem 19' Jump Shot (2 PTS) (Posey 1 AST),5 - 0,-5
0020600967,6,2,42,1,8:15 PM,10:38,MISS Jefferson  Driving Layup,,,,
0020600967,7,4,0,1,8:15 PM,10:37,,,Haslem REBOUND (Off:0 Def:1),,
0020600967,8,6,1,1,8:15 PM,10:29,Moore P.FOUL (P1.T1),,,,
0020600967,9,2,1,1,8:15 PM,10:22,,,MISS Jones 24' 3PT Jump Shot,,
0020600967,10,4,0,1,8:15 PM,10:21,Jefferson REBOUND (Off:0 Def:1),,,,
0020600967,11,6,4,1,8:15 PM,10:14,Moore OFF.Foul (P2),,,,
0020600967,12,5,5,1,8:15 PM,10:14,Moore Foul Turnover (P1.T1),,,,
0020600967,13,8,0,1,8:16 PM,10:14,SUB: Nachbar FOR Moore,,,,
0020600967,14,1,57,1,8:16 PM,10:01,,,O'Neal 6' Driving Hook Shot (2 PTS),7 - 0,-7
0020600967,58,2,42,1,8:16 PM,9:47,MISS Jefferson  Driving Layup,,Posey BLOCK (1 BLK),,
0020600967,61,4,0,1,8:16 PM,9:47,,,Williams REBOUND (Off:0 Def:1),,
0020600967,16,2,1,1,8:16 PM,9:43,,,MISS Jones 19' Jump Shot,,
0020600967,17,4,0,1,8:16 PM,9:41,Carter REBOUND (Off:0 Def:1),,,,
0020600967,18,6,2,1,8:16 PM,9:37,,,O'Neal S.FOUL (P1.T1),,
0020600967,19,3,11,1,8:17 PM,9:37,MISS Jefferson Free Throw 1 of 2,,,,
0020600967,20,4,1,1,8:17 PM,9:37,NETS Rebound,,,,
0020600967,21,3,12,1,8:17 PM,9:37,Jefferson Free Throw 2 of 2 (1 PTS),,,7 - 1,-6
0020600967,22,6,2,1,8:18 PM,9:21,Jefferson S.FOUL (P1.T2),,,,
0020600967,23,3,11,1,8:18 PM,9:21,,,Haslem Free Throw 1 of 2 (3 PTS),8 - 1,-7
0020600967,24,3,12,1,8:18 PM,9:21,,,MISS Haslem Free Throw 2 of 2,,
0020600967,25,4,0,1,8:18 PM,9:20,Jefferson REBOUND (Off:0 Def:2),,,,
0020600967,26,2,63,1,8:18 PM,9:07,MISS Carter 14' Fadeaway Jumper,,,,
0020600967,27,4,0,1,8:18 PM,9:05,,,Posey REBOUND (Off:0 Def:1),,
0020600967,28,6,2,1,8:19 PM,8:57,Nachbar S.FOUL (P1.T3),,,,
0020600967,29,3,11,1,8:19 PM,8:57,,,Williams Free Throw 1 of 2 (1 PTS),9 - 1,-8
0020600967,30,3,12,1,8:19 PM,8:57,,,Williams Free Throw 2 of 2 (2 PTS),10 - 1,-9
0020600967,31,2,42,1,8:19 PM,8:43,MISS Carter  Driving Layup,,,,
0020600967,32,4,0,1,8:19 PM,8:42,Collins REBOUND (Off:1 Def:0),,,,
0020600967,33,1,1,1,8:19 PM,8:40,Carter 16' Jump Shot (2 PTS) (Collins 1 AST),,,10 - 3,-7
0020600967,34,2,3,1,8:20 PM,8:22,,,MISS O'Neal 6' Hook Shot,,
0020600967,35,4,0,1,8:20 PM,8:21,Nachbar REBOUND (Off:0 Def:1),,,,
0020600967,36,2,1,1,8:20 PM,8:13,MISS Carter 16' Jump Shot,,,,
0020600967,37,4,0,1,8:20 PM,8:12,,,Posey REBOUND (Off:0 Def:2),,
0020600967,38,2,1,1,8:20 PM,8:07,,,MISS Williams 20' Jump Shot,,
0020600967,39,4,0,1,8:20 PM,8:06,Kidd REBOUND (Off:0 Def:1),,,,
0020600967,40,2,1,1,8:20 PM,7:57,MISS Nachbar 25' 3PT Jump Shot,,,,
0020600967,41,4,0,1,8:20 PM,7:56,,,O'Neal REBOUND (Off:0 Def:1),,
0020600967,42,6,2,1,8:20 PM,7:43,Collins S.FOUL (P1.T4),,,,
0020600967,43,3,11,1,8:21 PM,7:43,,,MISS O'Neal Free Throw 1 of 2,,
0020600967,44,4,1,1,8:21 PM,7:43,,,Heat Rebound,,
0020600967,45,3,12,1,8:21 PM,7:43,,,MISS O'Neal Free Throw 2 of 2,,
0020600967,46,4,0,1,8:21 PM,7:42,Nachbar REBOUND (Off:0 Def:2),,,,
0020600967,47,1,1,1,8:21 PM,7:27,Kidd 25' 3PT Jump Shot (3 PTS) (Nachbar 1 AST),,,10 - 6,-4
0020600967,48,2,57,1,8:22 PM,7:08,,,MISS O'Neal 4' Driving Hook Shot,,
0020600967,49,4,0,1,8:22 PM,7:07,Kidd REBOUND (Off:0 Def:2),,,,
0020600967,50,2,5,1,8:22 PM,7:03,MISS Kidd  Layup,,,,
0020600967,51,4,0,1,8:22 PM,7:02,,,Williams REBOUND (Off:0 Def:2),,
0020600967,52,2,1,1,8:22 PM,6:57,,,MISS Williams 24' 3PT Jump Shot,,
0020600967,53,4,0,1,8:22 PM,6:56,NETS Rebound,,,,
0020600967,54,6,3,1,8:22 PM,6:56,,,O'Neal L.B.FOUL (P2.T2),,
0020600967,55,8,0,1,8:22 PM,6:56,,,SUB: Mourning FOR O'Neal,,
0020600967,56,1,1,1,8:23 PM,6:40,Kidd 25' 3PT Jump Shot (6 PTS) (Carter 1 AST),,,10 - 9,-1
0020600967,57,1,42,1,8:23 PM,6:15,,,Haslem  Driving Layup (5 PTS) (Williams 2 AST),12 - 9,-3
0020600967,59,6,4,1,8:23 PM,5:59,Carter OFF.Foul (P1),,,,
0020600967,60,5,5,1,8:23 PM,5:59,Carter Foul Turnover (P1.T2),,,,
0020600967,62,9,1,1,8:24 PM,5:59,NETS Timeout: Regular (Full 1 Short 0),,,,
0020600967,65,1,1,1,8:27 PM,5:40,,,Haslem 9' Jump Shot (7 PTS),14 - 9,-5
0020600967,66,1,1,1,8:27 PM,5:25,Jefferson 24' 3PT Jump Shot (4 PTS) (Kidd 1 AST),,,14 - 12,-2
0020600967,67,8,0,1,8:28 PM,5:01,SUB: Robinson FOR Collins,,,,
0020600967,68,2,1,1,8:28 PM,4:57,,,MISS Jones 24' 3PT Jump Shot,,
0020600967,69,4,0,1,8:28 PM,4:55,Nachbar REBOUND (Off:0 Def:3),,,,
0020600967,70,2,1,1,8:28 PM,4:51,MISS Kidd 19' Jump Shot,,,,
0020600967,71,4,0,1,8:28 PM,4:50,,,Haslem REBOUND (Off:0 Def:2),,
0020600967,72,1,7,1,8:28 PM,4:31,,,Mourning  Dunk (2 PTS) (Williams 3 AST),16 - 12,-4
0020600967,73,5,1,1,8:29 PM,4:05,Kidd Bad Pass Turnover (P1.T3),,Haslem STEAL (1 STL),,
0020600967,74,6,3,1,8:29 PM,4:04,Jefferson L.B.FOUL (P2.PN),,,,
0020600967,75,3,11,1,8:29 PM,4:04,,,Haslem Free Throw 1 of 2 (8 PTS),17 - 12,-5
0020600967,76,8,0,1,8:30 PM,4:04,SUB: Boone FOR Jefferson,,,,
0020600967,77,3,12,1,8:30 PM,4:04,,,Haslem Free Throw 2 of 2 (9 PTS),18 - 12,-6
0020600967,78,2,42,1,8:30 PM,3:52,MISS Nachbar  Driving Layup,,Mourning BLOCK (1 BLK),,
0020600967,79,4,0,1,8:30 PM,3:50,,,Jones REBOUND (Off:0 Def:1),,
0020600967,80,6,4,1,8:30 PM,3:45,,,Mourning OFF.Foul (P1),,
0020600967,81,5,5,1,8:30 PM,3:45,,,Mourning Foul Turnover (P1.T1),,
0020600967,82,6,1,1,8:31 PM,3:34,,,Jones P.FOUL (P1.T3),,
0020600967,83,8,0,1,8:31 PM,3:34,,,SUB: Payton FOR Jones,,
0020600967,84,6,2,1,8:32 PM,3:25,,,Posey S.FOUL (P1.T4),,
0020600967,85,3,11,1,8:32 PM,3:25,Boone Free Throw 1 of 2 (1 PTS),,,18 - 13,-5
0020600967,86,8,0,1,8:32 PM,3:25,,,SUB: Walker FOR Posey,,
0020600967,87,3,12,1,8:32 PM,3:25,MISS Boone Free Throw 2 of 2,,,,
0020600967,88,4,0,1,8:32 PM,3:24,,,Haslem REBOUND (Off:0 Def:3),,
0020600967,89,2,1,1,8:33 PM,3:08,,,MISS Payton 18' Jump Shot,,
0020600967,90,4,0,1,8:33 PM,3:06,Kidd REBOUND (Off:0 Def:3),,,,
0020600967,91,1,61,1,8:33 PM,3:02,Boone  Driving Finger Roll (3 PTS) (Kidd 2 AST),,,18 - 15,-3
0020600967,92,2,1,1,8:33 PM,2:52,,,MISS Haslem 15' Jump Shot,,
0020600967,93,4,0,1,8:33 PM,2:51,Kidd REBOUND (Off:0 Def:4),,,,
0020600967,94,5,1,1,8:33 PM,2:45,Kidd Bad Pass Turnover (P2.T4),,,,
0020600967,95,9,1,1,8:33 PM,2:45,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020600967,97,2,1,1,8:36 PM,2:27,,,MISS Payton 25' 3PT Jump Shot,,
0020600967,98,4,0,1,8:37 PM,2:26,NETS Rebound,,,,
0020600967,99,1,1,1,8:37 PM,2:14,Carter 25' 3PT Jump Shot (5 PTS) (Kidd 3 AST),,,18 - 18,TIE
0020600967,100,1,1,1,8:37 PM,1:53,,,Williams 27' 3PT Jump Shot (5 PTS) (Payton 1 AST),21 - 18,-3
0020600967,101,2,1,1,8:37 PM,1:36,MISS Carter 28' 3PT Jump Shot,,,,
