GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601017,0,12,0,1,8:42 PM,12:00,,,,,
0020601017,1,10,0,1,8:43 PM,12:00,Jump Ball Wallace vs. Camby: Tip to Iverson,,,,
0020601017,2,1,1,1,8:44 PM,11:36,,,Camby 19' Jump Shot (2 PTS) (Iverson 1 AST),2 - 0,-2
0020601017,3,1,1,1,8:44 PM,11:17,Gordon 15' Jump Shot (2 PTS) (Wallace 1 AST),,,2 - 2,TIE
0020601017,4,2,5,1,8:44 PM,11:04,,,MISS Iverson  Layup,,
0020601017,5,4,0,1,8:44 PM,11:02,Wallace REBOUND (Off:0 Def:1),,,,
0020601017,6,1,5,1,8:44 PM,10:47,Wallace  Layup (2 PTS) (Brown 1 AST),,,2 - 4,2
0020601017,7,1,1,1,8:45 PM,10:20,,,Camby 20' Jump Shot (4 PTS) (Iverson 2 AST),4 - 4,TIE
0020601017,8,1,1,1,8:45 PM,9:59,Deng 21' Jump Shot (2 PTS) (Wallace 2 AST),,,4 - 6,2
0020601017,9,1,1,1,8:45 PM,9:46,,,Iverson 21' Jump Shot (2 PTS),6 - 6,TIE
0020601017,10,1,1,1,8:46 PM,9:35,Hinrich 19' Jump Shot (2 PTS) (Deng 1 AST),,,6 - 8,2
0020601017,11,1,1,1,8:46 PM,9:18,,,Anthony 12' Jump Shot (2 PTS) (Camby 1 AST),8 - 8,TIE
0020601017,12,2,1,1,8:46 PM,9:01,MISS Deng 16' Jump Shot,,,,
0020601017,13,4,0,1,8:46 PM,8:58,Brown REBOUND (Off:1 Def:0),,,,
0020601017,14,1,1,1,8:46 PM,8:57,Hinrich 25' 3PT Jump Shot (5 PTS) (Brown 2 AST),,,8 - 11,3
0020601017,15,5,1,1,8:46 PM,8:48,Brown STEAL (1 STL),,Camby Bad Pass Turnover (P1.T1),,
0020601017,16,2,1,1,8:46 PM,8:43,MISS Hinrich 25' 3PT Jump Shot,,,,
0020601017,17,4,0,1,8:46 PM,8:41,,,Anthony REBOUND (Off:0 Def:1),,
0020601017,18,5,1,1,8:47 PM,8:24,,,Iverson Bad Pass Turnover (P1.T2),,
0020601017,19,6,4,1,8:47 PM,8:24,Gordon OFF.Foul (P1),,,,
0020601017,20,5,5,1,8:47 PM,8:24,Gordon Foul Turnover (P1.T1),,,,
0020601017,21,2,1,1,8:47 PM,8:08,,,MISS Camby 19' Jump Shot,,
0020601017,22,4,0,1,8:47 PM,8:07,,,Blake REBOUND (Off:1 Def:0),,
0020601017,23,1,5,1,8:48 PM,8:05,,,Nene  Layup (2 PTS) (Blake 1 AST),10 - 11,1
0020601017,24,6,2,1,8:48 PM,8:05,Brown S.FOUL (P1.T1),,,,
0020601017,25,3,10,1,8:48 PM,8:05,,,Nene Free Throw 1 of 1 (3 PTS),11 - 11,TIE
0020601017,26,6,2,1,8:48 PM,7:55,,,Nene S.FOUL (P1.T1),,
0020601017,27,3,11,1,8:48 PM,7:55,Brown Free Throw 1 of 2 (1 PTS),,,11 - 12,1
0020601017,28,3,12,1,8:49 PM,7:55,MISS Brown Free Throw 2 of 2,,,,
0020601017,29,4,0,1,8:49 PM,7:54,BULLS Rebound,,,,
0020601017,30,2,66,1,8:49 PM,7:47,MISS Deng 18' Jump Bank Shot,,,,
0020601017,31,4,0,1,8:49 PM,7:45,Brown REBOUND (Off:2 Def:0),,,,
0020601017,32,1,7,1,8:49 PM,7:44,Brown  Dunk (3 PTS),,,11 - 14,3
0020601017,33,1,42,1,8:49 PM,7:30,,,Anthony  Driving Layup (4 PTS),13 - 14,1
