GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600463,0,12,0,1,8:42 PM,12:00,,,,,
0020600463,1,10,0,1,8:43 PM,12:00,Jump Ball Wallace vs. Stoudemire: Tip to Nash,,,,
0020600463,2,2,5,1,8:43 PM,11:47,,,MISS Marion  Layup,,
0020600463,3,4,0,1,8:43 PM,11:47,,,Stoudemire REBOUND (Off:1 Def:0),,
0020600463,4,6,2,1,8:43 PM,11:47,Deng S.FOUL (P1.T1),,,,
0020600463,5,3,11,1,8:43 PM,11:47,,,Stoudemire Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020600463,6,3,12,1,8:43 PM,11:47,,,Stoudemire Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020600463,7,1,1,1,8:44 PM,11:26,Deng 21' Jump Shot (2 PTS) (Duhon 1 AST),,,2 - 2,TIE
0020600463,8,1,5,1,8:44 PM,11:04,,,Marion  Layup (2 PTS) (Diaw 1 AST),4 - 2,-2
0020600463,9,1,8,1,8:45 PM,10:46,Wallace  Slam Dunk (2 PTS),,,4 - 4,TIE
0020600463,10,2,1,1,8:45 PM,10:33,,,MISS Marion 25' 3PT Jump Shot,,
0020600463,11,4,0,1,8:45 PM,10:31,Duhon REBOUND (Off:0 Def:1),,,,
0020600463,12,5,40,1,8:45 PM,10:17,Deng Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020600463,13,2,5,1,8:45 PM,10:04,,,MISS Nash  Layup,,
0020600463,14,4,0,1,8:45 PM,10:03,Deng REBOUND (Off:0 Def:1),,,,
0020600463,15,2,1,1,8:46 PM,9:49,MISS Wallace 10' Jump Shot,,,,
0020600463,16,4,0,1,8:46 PM,9:48,,,Stoudemire REBOUND (Off:1 Def:1),,
0020600463,17,1,1,1,8:46 PM,9:39,,,Stoudemire 18' Jump Shot (4 PTS) (Nash 1 AST),6 - 4,-2
0020600463,18,1,5,1,8:46 PM,9:19,Wallace  Layup (4 PTS) (Duhon 2 AST),,,6 - 6,TIE
0020600463,19,1,1,1,8:46 PM,9:05,,,Stoudemire 17' Jump Shot (6 PTS) (Nash 2 AST),8 - 6,-2
0020600463,20,5,2,1,8:47 PM,8:48,Wallace Lost Ball Turnover (P1.T2),,Stoudemire STEAL (1 STL),,
0020600463,21,6,1,1,8:47 PM,8:48,Wallace P.FOUL (P1.T2),,,,
0020600463,22,5,1,1,8:47 PM,8:38,Deng STEAL (1 STL),,Diaw Bad Pass Turnover (P1.T1),,
0020600463,23,5,1,1,8:47 PM,8:36,Wallace Bad Pass Turnover (P2.T3),,Marion STEAL (1 STL),,
0020600463,24,2,1,1,8:47 PM,8:27,,,MISS Stoudemire 7' Jump Shot,,
0020600463,25,4,0,1,8:47 PM,8:24,Wallace REBOUND (Off:0 Def:1),,,,
0020600463,26,2,5,1,8:47 PM,8:10,MISS Deng  Layup,,,,
0020600463,27,4,0,1,8:48 PM,8:09,,,Stoudemire REBOUND (Off:1 Def:2),,
0020600463,28,2,1,1,8:48 PM,8:02,,,MISS Bell 24' 3PT Jump Shot,,
0020600463,29,4,0,1,8:48 PM,8:00,Nocioni REBOUND (Off:0 Def:1),,,,
0020600463,30,6,2,1,8:48 PM,7:58,,,Diaw S.FOUL (P1.T1),,
0020600463,31,3,11,1,8:48 PM,7:58,Sefolosha Free Throw 1 of 2 (1 PTS),,,8 - 7,-1
0020600463,32,3,12,1,8:48 PM,7:58,Sefolosha Free Throw 2 of 2 (2 PTS),,,8 - 8,TIE
0020600463,34,1,1,1,8:49 PM,7:42,,,Marion 12' Jump Shot (4 PTS) (Stoudemire 1 AST),10 - 8,-2
0020600463,35,1,1,1,8:49 PM,7:23,Nocioni 16' Jump Shot (2 PTS),,,10 - 10,TIE
0020600463,36,1,5,1,8:49 PM,7:07,,,Diaw  Layup (2 PTS) (Nash 3 AST),12 - 10,-2
0020600463,37,2,56,1,8:50 PM,6:55,MISS Wallace 7' Running Hook Shot,,,,
0020600463,38,4,0,1,8:50 PM,6:53,,,Stoudemire REBOUND (Off:1 Def:3),,
0020600463,39,5,1,1,8:50 PM,6:42,,,Stoudemire Bad Pass Turnover (P1.T2),,
0020600463,40,1,1,1,8:50 PM,6:31,Nocioni 9' Jump Shot (4 PTS) (Duhon 3 AST),,,12 - 12,TIE
0020600463,41,2,1,1,8:50 PM,6:17,,,MISS Diaw 22' Jump Shot,,
0020600463,42,4,0,1,8:50 PM,6:15,Deng REBOUND (Off:0 Def:2),,,,
0020600463,43,2,1,1,8:51 PM,6:05,MISS Duhon 25' 3PT Jump Shot,,,,
0020600463,44,4,0,1,8:51 PM,6:03,Wallace REBOUND (Off:1 Def:1),,,,
0020600463,45,9,1,1,8:51 PM,5:58,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020600463,47,8,0,1,8:53 PM,5:58,,,SUB: Barbosa FOR Stoudemire,,
