GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600173,0,12,0,1,7:33 PM,12:00,,,,,
0020600173,1,10,0,1,7:44 PM,12:00,Jump Ball Smith vs. Bosh: Tip to Pachulia,,,,
0020600173,2,1,1,1,7:44 PM,11:41,Johnson 17' Jump Shot (2 PTS),,,0 - 2,2
0020600173,3,2,1,1,7:44 PM,11:28,,,MISS Parker 17' Jump Shot,,
0020600173,4,4,0,1,7:44 PM,11:27,Smith REBOUND (Off:0 Def:1),,,,
0020600173,5,5,1,1,7:45 PM,11:17,Johnson Bad Pass Turnover (P1.T1),,Garbajosa STEAL (1 STL),,
0020600173,6,2,1,1,7:45 PM,11:08,,,MISS Bosh 18' Jump Shot,,
0020600173,7,4,0,1,7:45 PM,11:06,Claxton REBOUND (Off:0 Def:1),,,,
0020600173,9,1,5,1,7:45 PM,10:50,Pachulia  Layup (2 PTS),,,0 - 4,4
0020600173,10,1,1,1,7:45 PM,10:34,,,Jones 28' 3PT Jump Shot (3 PTS) (Ford 1 AST),3 - 4,1
0020600173,11,1,7,1,7:46 PM,10:09,Shel. Williams  Dunk (2 PTS) (Smith 1 AST),,,3 - 6,3
0020600173,13,2,5,1,7:46 PM,9:53,Smith BLOCK (1 BLK),,MISS Bosh 1' Layup,,
0020600173,14,4,0,1,7:46 PM,9:50,,,Ford REBOUND (Off:1 Def:0),,
0020600173,15,1,1,1,7:46 PM,9:46,,,Garbajosa 18' Jump Shot (2 PTS) (Ford 2 AST),5 - 6,1
0020600173,17,6,1,1,7:46 PM,9:41,,,Garbajosa P.FOUL (P1.T1),,
0020600173,19,3,11,1,7:47 PM,9:41,MISS Johnson Free Throw 1 of 2,,,,
0020600173,20,4,1,1,7:47 PM,9:41,HAWKS Rebound,,,,
0020600173,21,3,12,1,7:47 PM,9:41,MISS Johnson Free Throw 2 of 2,,,,
0020600173,22,4,0,1,7:47 PM,9:38,Shel. Williams REBOUND (Off:1 Def:0),,,,
0020600173,24,2,5,1,7:47 PM,9:29,MISS Pachulia 1' Layup,,,,
0020600173,25,4,0,1,7:47 PM,9:27,,,Jones REBOUND (Off:0 Def:1),,
0020600173,26,1,1,1,7:47 PM,9:17,,,Garbajosa 19' Jump Shot (4 PTS) (Ford 3 AST),7 - 6,-1
0020600173,28,2,1,1,7:48 PM,8:52,MISS Johnson 24' 3PT Jump Shot,,,,
0020600173,29,4,0,1,7:48 PM,8:50,,,Garbajosa REBOUND (Off:0 Def:1),,
0020600173,30,6,1,1,7:48 PM,8:50,Smith P.FOUL (P1.T1),,,,
0020600173,31,1,1,1,7:48 PM,8:40,,,Garbajosa 19' Jump Shot (6 PTS) (Ford 4 AST),9 - 6,-3
0020600173,32,2,5,1,7:48 PM,8:23,MISS Pachulia 3' Layup,,Bosh BLOCK (1 BLK),,
0020600173,33,4,0,1,7:48 PM,8:20,Shel. Williams REBOUND (Off:2 Def:0),,,,
0020600173,34,6,4,1,7:48 PM,8:20,Shel. Williams OFF.Foul (P1),,,,
0020600173,35,5,5,1,7:49 PM,8:20,Shel. Williams Foul Turnover (P1.T2),,,,
0020600173,37,1,5,1,7:49 PM,8:07,,,Ford 2' Layup (2 PTS),11 - 6,-5
0020600173,38,1,41,1,7:49 PM,7:59,Claxton 1' Running Layup (2 PTS),,,11 - 8,-3
0020600173,39,6,2,1,7:49 PM,7:59,,,Jones S.FOUL (P1.T2),,
0020600173,40,3,10,1,7:49 PM,7:59,MISS Claxton Free Throw 1 of 1,,,,
0020600173,41,4,0,1,7:50 PM,7:58,,,Jones REBOUND (Off:0 Def:2),,
0020600173,43,1,1,1,7:50 PM,7:39,,,Parker 26' 3PT Jump Shot (3 PTS) (Ford 5 AST),14 - 8,-6
0020600173,44,2,1,1,7:50 PM,7:23,MISS Claxton 19' Jump Shot,,,,
0020600173,45,4,0,1,7:50 PM,7:19,Smith REBOUND (Off:1 Def:1),,,,
0020600173,47,1,1,1,7:51 PM,7:06,Claxton 14' Jump Shot (4 PTS),,,14 - 10,-4
