GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601230,0,12,0,1,10:34 PM,12:00,,,,,
0020601230,1,10,0,1,10:34 PM,12:00,Jump Ball Kaman vs. West: Tip to Hart,,,,
0020601230,2,1,47,1,10:34 PM,11:36,Brand 11' Turnaround Jump Shot (2 PTS) (Maggette 1 AST),,,0 - 2,2
0020601230,3,2,1,1,10:35 PM,11:19,,,MISS West 18' Jump Shot,,
0020601230,4,4,0,1,10:35 PM,11:17,,,Brown REBOUND (Off:1 Def:0),,
0020601230,5,2,5,1,10:35 PM,11:13,Brand BLOCK (1 BLK),,MISS Jackson  Layup,,
0020601230,6,4,0,1,10:35 PM,11:12,,,West REBOUND (Off:1 Def:0),,
0020601230,7,5,40,1,10:35 PM,11:09,,,West Out of Bounds Lost Ball Turnover (P1.T1),,
0020601230,9,1,1,1,10:35 PM,10:55,Brand 11' Jump Shot (4 PTS) (Maggette 2 AST),,,0 - 4,4
0020601230,10,1,1,1,10:36 PM,10:36,,,West 16' Jump Shot (2 PTS) (Butler 1 AST),2 - 4,2
0020601230,11,2,1,1,10:36 PM,10:10,MISS Maggette 21' Jump Shot,,,,
0020601230,12,4,0,1,10:36 PM,10:09,Brand REBOUND (Off:1 Def:0),,,,
0020601230,13,2,1,1,10:36 PM,9:54,MISS Brand 10' Jump Shot,,,,
0020601230,14,4,0,1,10:36 PM,9:53,Kaman REBOUND (Off:1 Def:0),,,,
0020601230,15,6,2,1,10:36 PM,9:52,,,West S.FOUL (P1.T1),,
0020601230,16,3,11,1,10:36 PM,9:52,Kaman Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020601230,17,3,12,1,10:37 PM,9:52,Kaman Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0020601230,18,2,1,1,10:37 PM,9:35,,,MISS West 6' Jump Shot,,
0020601230,19,4,0,1,10:37 PM,9:34,,,Jackson REBOUND (Off:1 Def:0),,
0020601230,20,6,2,1,10:37 PM,9:34,Brand S.FOUL (P1.T1),,,,
0020601230,21,3,11,1,10:38 PM,9:34,,,Jackson Free Throw 1 of 2 (1 PTS),3 - 6,3
0020601230,22,3,12,1,10:38 PM,9:34,,,Jackson Free Throw 2 of 2 (2 PTS),4 - 6,2
0020601230,23,5,4,1,10:38 PM,9:24,Kaman Traveling Turnover (P1.T1),,,,
0020601230,24,2,1,1,10:39 PM,9:08,,,MISS Jackson 15' Jump Shot,,
0020601230,25,4,0,1,10:39 PM,9:05,,,Brown REBOUND (Off:2 Def:0),,
0020601230,26,1,5,1,10:39 PM,9:04,,,Brown  Layup (2 PTS),6 - 6,TIE
0020601230,27,6,2,1,10:39 PM,8:48,,,Butler S.FOUL (P1.T2),,
0020601230,28,3,11,1,10:39 PM,8:48,MISS Maggette Free Throw 1 of 2,,,,
0020601230,29,4,1,1,10:39 PM,8:48,CLIPPERS Rebound,,,,
0020601230,30,3,12,1,10:40 PM,8:48,Maggette Free Throw 2 of 2 (1 PTS),,,6 - 7,1
0020601230,31,1,46,1,10:40 PM,8:37,,,Paul 7' Running Jump Shot (2 PTS),8 - 7,-1
0020601230,32,2,1,1,10:41 PM,8:14,MISS Hart 19' Jump Shot,,,,
0020601230,33,4,0,1,10:41 PM,8:12,,,Brown REBOUND (Off:2 Def:1),,
0020601230,34,1,42,1,10:41 PM,8:08,,,Brown  Driving Layup (4 PTS),10 - 7,-3
0020601230,35,1,1,1,10:41 PM,7:55,Ross 19' Jump Shot (2 PTS) (Hart 1 AST),,,10 - 9,-1
0020601230,36,6,2,1,10:41 PM,7:33,Ross S.FOUL (P1.T2),,,,
0020601230,37,3,11,1,10:42 PM,7:33,,,Jackson Free Throw 1 of 2 (3 PTS),11 - 9,-2
0020601230,38,3,12,1,10:42 PM,7:33,,,Jackson Free Throw 2 of 2 (4 PTS),12 - 9,-3
0020601230,39,1,1,1,10:42 PM,7:16,Ross 19' Jump Shot (4 PTS) (Hart 2 AST),,,12 - 11,-1
0020601230,40,2,42,1,10:43 PM,7:04,,,MISS Paul  Driving Layup,,
0020601230,41,4,0,1,10:43 PM,7:02,Hart REBOUND (Off:0 Def:1),,,,
0020601230,42,6,1,1,10:43 PM,7:00,,,Paul P.FOUL (P1.T3),,
0020601230,43,6,1,1,10:43 PM,6:55,,,West P.FOUL (P2.T4),,
0020601230,45,6,11,1,10:43 PM,6:55,,,West T.FOUL (P2.T4),,
0020601230,46,3,16,1,10:43 PM,6:55,MISS Maggette Free Throw Technical,,,,
0020601230,47,4,1,1,10:43 PM,6:55,CLIPPERS Rebound,,,,
0020601230,49,5,40,1,10:44 PM,6:51,Maggette Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020601230,50,2,1,1,10:44 PM,6:39,,,MISS Brown 20' Jump Shot,,
0020601230,51,4,0,1,10:44 PM,6:37,Kaman REBOUND (Off:1 Def:1),,,,
0020601230,52,2,3,1,10:44 PM,6:25,MISS Kaman 9' Hook Shot,,,,
0020601230,53,4,0,1,10:45 PM,6:21,,,Brown REBOUND (Off:2 Def:2),,
0020601230,54,2,42,1,10:45 PM,6:20,Maggette BLOCK (1 BLK),,MISS Brown  Driving Layup,,
0020601230,55,4,0,1,10:45 PM,6:20,,,Hornets Rebound,,
0020601230,56,1,1,1,10:45 PM,6:05,,,Butler 21' Jump Shot (2 PTS),14 - 11,-3
0020601230,57,5,1,1,10:46 PM,5:35,Hart Bad Pass Turnover (P1.T3),,,,
0020601230,58,9,1,1,10:46 PM,5:35,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020601230,60,8,0,1,10:48 PM,5:35,,,SUB: Jackson FOR West,,
0020601230,61,8,0,1,10:48 PM,5:35,,,SUB: Armstrong FOR Brown,,
0020601230,62,2,1,1,10:49 PM,5:21,,,MISS Jackson 19' Jump Shot,,
0020601230,63,4,0,1,10:49 PM,5:20,Maggette REBOUND (Off:0 Def:1),,,,
0020601230,64,1,49,1,10:49 PM,5:01,Brand  Driving Dunk (6 PTS),,,14 - 13,-1
0020601230,65,1,1,1,10:49 PM,4:50,,,Jackson 20' Jump Shot (6 PTS) (Paul 1 AST),16 - 13,-3
0020601230,66,2,1,1,10:50 PM,4:28,MISS Ross 13' Jump Shot,,,,
0020601230,68,4,0,1,10:50 PM,4:25,Kaman REBOUND (Off:2 Def:1),,,,
0020601230,67,1,5,1,10:50 PM,4:25,Kaman  Layup (4 PTS),,,16 - 15,-1
0020601230,69,1,42,1,10:50 PM,4:10,,,Paul  Driving Layup (4 PTS),18 - 15,-3
0020601230,70,2,3,1,10:51 PM,3:45,MISS Kaman 6' Hook Shot,,,,
0020601230,72,4,0,1,10:51 PM,3:42,Maggette REBOUND (Off:1 Def:1),,,,
0020601230,71,1,5,1,10:51 PM,3:42,Maggette  Layup (3 PTS),,,18 - 17,-1
0020601230,73,2,1,1,10:51 PM,3:29,,,MISS Butler 26' 3PT Jump Shot,,
0020601230,74,4,0,1,10:51 PM,3:27,Maggette REBOUND (Off:1 Def:2),,,,
0020601230,75,2,1,1,10:51 PM,3:16,MISS Brand 14' Jump Shot,,,,
0020601230,76,4,0,1,10:51 PM,3:15,,,Armstrong REBOUND (Off:0 Def:1),,
0020601230,77,2,1,1,10:51 PM,3:02,,,MISS Jackson 16' Jump Shot,,
0020601230,78,4,0,1,10:51 PM,3:00,Maggette REBOUND (Off:1 Def:3),,,,
0020601230,79,2,3,1,10:52 PM,2:48,MISS Kaman 6' Hook Shot,,,,
0020601230,80,4,0,1,10:52 PM,2:45,,,Paul REBOUND (Off:0 Def:1),,
0020601230,81,2,1,1,10:52 PM,2:31,,,MISS Jackson 19' Jump Shot,,
0020601230,82,4,0,1,10:52 PM,2:30,Kaman REBOUND (Off:2 Def:2),,,,
0020601230,83,1,1,1,10:52 PM,2:21,Ross 12' Jump Shot (6 PTS) (Maggette 3 AST),,,18 - 19,1
