GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601062,3,12,0,1,7:38 PM,12:00,,,,,
0020601062,4,10,0,1,7:38 PM,12:00,Jump Ball Collins vs. Murphy: Tip to Kidd,,,,
0020601062,5,1,3,1,7:38 PM,11:52,Moore 5' Hook Shot (2 PTS) (Kidd 1 AST),,,0 - 2,2
0020601062,6,2,1,1,7:39 PM,11:29,,,MISS Tinsley 17' Jump Shot,,
0020601062,7,4,0,1,7:39 PM,11:28,,,Foster REBOUND (Off:1 Def:0),,
0020601062,8,6,2,1,7:39 PM,11:16,Jefferson S.FOUL (P1.T1),,,,
0020601062,9,3,11,1,7:39 PM,11:16,,,Dunleavy Free Throw 1 of 2 (1 PTS),1 - 2,1
0020601062,10,3,12,1,7:39 PM,11:16,,,Dunleavy Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020601062,11,1,1,1,7:40 PM,10:59,Carter 15' Jump Shot (2 PTS) (Kidd 2 AST),,,2 - 4,2
0020601062,12,2,66,1,7:40 PM,10:47,,,MISS Tinsley 7' Jump Bank Shot,,
0020601062,13,4,0,1,7:40 PM,10:46,,,Tinsley REBOUND (Off:1 Def:0),,
0020601062,14,1,5,1,7:40 PM,10:45,,,Tinsley  Layup (2 PTS),4 - 4,TIE
0020601062,15,5,40,1,7:40 PM,10:37,Jefferson Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020601062,16,1,1,1,7:41 PM,10:22,,,Murphy 19' Jump Shot (2 PTS) (Foster 1 AST),6 - 4,-2
0020601062,17,1,5,1,7:41 PM,10:06,Moore  Layup (4 PTS) (Jefferson 1 AST),,,6 - 6,TIE
0020601062,18,2,1,1,7:41 PM,9:52,,,MISS Foster 16' Jump Shot,,
0020601062,19,4,0,1,7:41 PM,9:51,Carter REBOUND (Off:0 Def:1),,,,
0020601062,20,1,1,1,7:41 PM,9:31,Carter 26' 3PT Jump Shot (5 PTS) (Kidd 3 AST),,,6 - 9,3
0020601062,21,2,1,1,7:42 PM,9:18,,,MISS Murphy 19' Jump Shot,,
