GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601010,0,12,0,1,8:06 PM,12:00,,,,,
0020601010,1,10,0,1,8:06 PM,12:00,Jump Ball Ilgauskas vs. Dampier: Tip to Hughes,,,,
0020601010,2,1,1,1,8:07 PM,11:43,Pavlovic 25' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,,0 - 3,3
0020601010,3,2,5,1,8:08 PM,11:21,,,MISS Harris 3' Layup,,
0020601010,4,4,0,1,8:08 PM,11:20,CAVALIERS Rebound,,,,
0020601010,5,1,63,1,8:08 PM,10:56,Ilgauskas 14' Fadeaway Jumper (2 PTS) (James 1 AST),,,0 - 5,5
0020601010,6,1,5,1,8:08 PM,10:42,,,Dampier 2' Layup (2 PTS) (Howard 1 AST),2 - 5,3
0020601010,7,1,65,1,8:09 PM,10:18,Ilgauskas 8' Jump Hook Shot (4 PTS),,,2 - 7,5
0020601010,8,2,1,1,8:09 PM,10:06,,,MISS Howard 16' Jump Shot,,
0020601010,9,4,0,1,8:09 PM,10:06,,,Mavericks Rebound,,
0020601010,10,6,3,1,8:09 PM,10:06,Ilgauskas L.B.FOUL (P1.T1),,,,
0020601010,11,1,1,1,8:09 PM,9:54,,,Nowitzki 14' Jump Shot (2 PTS) (Terry 1 AST),4 - 7,3
0020601010,12,2,1,1,8:10 PM,9:35,MISS Hughes 13' Jump Shot,,,,
0020601010,13,4,0,1,8:10 PM,9:33,,,Dampier REBOUND (Off:0 Def:1),,
0020601010,14,1,5,1,8:10 PM,9:29,,,Howard 1' Layup (2 PTS) (Harris 1 AST),6 - 7,1
0020601010,15,6,2,1,8:10 PM,9:05,,,Harris S.FOUL (P1.T1),,
0020601010,16,3,11,1,8:11 PM,9:05,Gooden Free Throw 1 of 2 (1 PTS),,,6 - 8,2
0020601010,17,3,12,1,8:11 PM,9:05,Gooden Free Throw 2 of 2 (2 PTS),,,6 - 9,3
0020601010,18,2,1,1,8:11 PM,8:50,,,MISS Howard  3PT Jump Shot,,
0020601010,19,4,0,1,8:11 PM,8:47,Gooden REBOUND (Off:0 Def:1),,,,
0020601010,20,2,65,1,8:11 PM,8:33,MISS Ilgauskas 12' Jump Hook Shot,,,,
0020601010,21,4,0,1,8:11 PM,8:31,,,Nowitzki REBOUND (Off:0 Def:1),,
0020601010,22,5,2,1,8:12 PM,8:20,Gooden STEAL (1 STL),,Nowitzki Lost Ball Turnover (P1.T1),,
0020601010,23,2,46,1,8:12 PM,8:12,MISS James 6' Running Jump Shot,,,,
0020601010,24,4,0,1,8:12 PM,8:11,,,Dampier REBOUND (Off:0 Def:2),,
0020601010,25,2,1,1,8:12 PM,8:05,,,MISS Howard 11' Jump Shot,,
0020601010,26,4,0,1,8:12 PM,8:03,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020601010,27,2,1,1,8:12 PM,7:56,MISS Ilgauskas 17' Jump Shot,,,,
0020601010,28,4,0,1,8:12 PM,7:54,Gooden REBOUND (Off:1 Def:1),,,,
0020601010,29,1,5,1,8:12 PM,7:52,Gooden 1' Layup (4 PTS),,,6 - 11,5
0020601010,30,1,1,1,8:12 PM,7:35,,,Terry 14' Jump Shot (2 PTS),8 - 11,3
0020601010,31,1,7,1,8:13 PM,7:18,Ilgauskas 1' Dunk (6 PTS) (James 2 AST),,,8 - 13,5
0020601010,32,9,1,1,8:13 PM,7:10,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020601010,36,1,65,1,8:16 PM,7:01,,,Dampier 6' Jump Hook Shot (4 PTS) (Terry 2 AST),10 - 13,3
0020601010,37,5,1,1,8:16 PM,6:42,James Bad Pass Turnover (P1.T1),,Nowitzki STEAL (1 STL),,
0020601010,38,2,1,1,8:17 PM,6:32,James BLOCK (1 BLK),,MISS Dampier 4' Jump Shot,,
0020601010,39,4,0,1,8:17 PM,6:30,Hughes REBOUND (Off:0 Def:1),,,,
0020601010,40,6,2,1,8:17 PM,6:16,,,Dampier S.FOUL (P1.T2),,
0020601010,41,3,11,1,8:17 PM,6:16,James Free Throw 1 of 2 (1 PTS),,,10 - 14,4
0020601010,42,8,0,1,8:17 PM,6:16,,,SUB: Diop FOR Dampier,,
0020601010,43,3,12,1,8:18 PM,6:16,James Free Throw 2 of 2 (2 PTS),,,10 - 15,5
0020601010,44,6,4,1,8:18 PM,5:58,,,Diop OFF.Foul (P1),,
0020601010,45,5,5,1,8:18 PM,5:58,,,Diop Foul Turnover (P1.T2),,
0020601010,46,6,4,1,8:19 PM,5:44,James OFF.Foul (P1),,,,
0020601010,47,5,5,1,8:19 PM,5:44,James Foul Turnover (P2.T2),,,,
0020601010,48,1,44,1,8:19 PM,5:27,,,Diop 2' Reverse Layup (2 PTS) (Nowitzki 1 AST),12 - 15,3
0020601010,49,1,1,1,8:19 PM,5:16,Hughes 16' Jump Shot (2 PTS),,,12 - 17,5
0020601010,50,1,65,1,8:20 PM,4:54,,,Diop 4' Jump Hook Shot (4 PTS) (Terry 3 AST),14 - 17,3
0020601010,51,1,5,1,8:20 PM,4:41,James 2' Layup (4 PTS) (Hughes 1 AST),,,14 - 19,5
0020601010,52,6,2,1,8:20 PM,4:41,,,Harris S.FOUL (P2.T3),,
0020601010,53,8,0,1,8:20 PM,4:41,,,SUB: Stackhouse FOR Harris,,
0020601010,54,8,0,1,8:20 PM,4:41,SUB: Varejao FOR Ilgauskas,,,,
0020601010,55,3,10,1,8:20 PM,4:41,MISS James Free Throw 1 of 1,,,,
0020601010,56,4,0,1,8:21 PM,4:39,,,Mavericks Rebound,,
0020601010,57,2,1,1,8:21 PM,4:22,,,MISS Nowitzki 15' Jump Shot,,
0020601010,58,4,0,1,8:21 PM,4:20,Gooden REBOUND (Off:1 Def:2),,,,
0020601010,59,2,1,1,8:21 PM,4:14,MISS Hughes 10' Jump Shot,,,,
0020601010,60,4,0,1,8:21 PM,4:12,,,Howard REBOUND (Off:0 Def:1),,
0020601010,61,6,2,1,8:21 PM,4:03,Varejao S.FOUL (P1.T2),,,,
0020601010,62,3,11,1,8:22 PM,4:03,,,Howard Free Throw 1 of 2 (3 PTS),15 - 19,4
0020601010,63,3,12,1,8:22 PM,4:03,,,Howard Free Throw 2 of 2 (4 PTS),16 - 19,3
0020601010,64,6,2,1,8:22 PM,3:50,,,Diop S.FOUL (P2.T4),,
0020601010,65,3,11,1,8:23 PM,3:50,Pavlovic Free Throw 1 of 2 (4 PTS),,,16 - 20,4
0020601010,66,8,0,1,8:23 PM,3:50,,,SUB: Dampier FOR Diop,,
0020601010,67,3,12,1,8:23 PM,3:50,Pavlovic Free Throw 2 of 2 (5 PTS),,,16 - 21,5
0020601010,68,2,1,1,8:23 PM,3:29,,,MISS Nowitzki 25' 3PT Jump Shot,,
0020601010,69,4,0,1,8:24 PM,3:27,James REBOUND (Off:0 Def:1),,,,
0020601010,70,1,1,1,8:24 PM,3:13,Gooden 18' Jump Shot (6 PTS) (Hughes 2 AST),,,16 - 23,7
0020601010,71,5,1,1,8:24 PM,2:56,Pavlovic STEAL (1 STL),,Nowitzki Bad Pass Turnover (P2.T3),,
0020601010,72,2,1,1,8:24 PM,2:45,MISS James 25' 3PT Jump Shot,,,,
0020601010,73,4,0,1,8:24 PM,2:43,,,Stackhouse REBOUND (Off:0 Def:1),,
0020601010,74,2,1,1,8:24 PM,2:35,,,MISS Stackhouse 17' Jump Shot,,
0020601010,75,4,0,1,8:24 PM,2:33,Pavlovic REBOUND (Off:0 Def:1),,,,
0020601010,76,2,5,1,8:25 PM,2:16,MISS James 2' Layup,,,,
0020601010,77,4,0,1,8:25 PM,2:15,,,Nowitzki REBOUND (Off:0 Def:2),,
0020601010,78,1,5,1,8:25 PM,2:09,,,Stackhouse 1' Layup (2 PTS) (Nowitzki 2 AST),18 - 23,5
0020601010,79,9,1,1,8:25 PM,2:00,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020601010,82,8,0,1,8:28 PM,2:00,,,SUB: Croshere FOR Nowitzki,,
0020601010,83,8,0,1,8:28 PM,2:00,SUB: Marshall FOR Gooden,,,,
0020601010,84,2,1,1,8:29 PM,1:48,MISS James 18' Jump Shot,,,,
0020601010,85,4,0,1,8:29 PM,1:46,,,Stackhouse REBOUND (Off:0 Def:2),,
0020601010,86,2,1,1,8:29 PM,1:27,,,MISS Croshere  3PT Jump Shot,,
0020601010,87,4,0,1,8:29 PM,1:25,Pavlovic REBOUND (Off:0 Def:2),,,,
0020601010,89,5,4,1,8:29 PM,1:14,Varejao Traveling Turnover (P1.T3),,,,
0020601010,90,8,0,1,8:29 PM,1:14,SUB: Snow FOR Pavlovic,,,,
0020601010,92,8,0,1,8:30 PM,1:14,SUB: Gooden FOR Varejao,,,,
0020601010,93,1,1,1,8:30 PM,1:03,,,Terry 15' Jump Shot (4 PTS) (Stackhouse 1 AST),20 - 23,3
0020601010,94,2,5,1,8:30 PM,0:39,MISS Marshall  Layup,,,,
0020601010,95,4,0,1,8:30 PM,0:38,,,Terry REBOUND (Off:0 Def:1),,
0020601010,96,1,1,1,8:31 PM,0:21,,,Terry 15' Jump Shot (6 PTS) (Stackhouse 2 AST),22 - 23,1
0020601010,98,2,47,1,8:31 PM,0:03,MISS James 15' Turnaround Jump Shot,,,,
0020601010,99,4,0,1,8:31 PM,0:01,CAVALIERS Rebound,,,,
0020601010,100,2,1,1,8:31 PM,0:00,MISS James 16' Jump Shot,,,,
0020601010,101,4,0,1,8:31 PM,0:00,CAVALIERS Rebound,,,,
0020601010,102,13,0,1,8:31 PM,0:00,,,,22 - 23,1
0020601010,104,12,0,2,8:35 PM,12:00,,,,22 - 23,1
0020601010,105,6,1,2,8:35 PM,11:46,Pavlovic P.FOUL (P1.T1),,,,
0020601010,106,2,1,2,8:36 PM,11:36,,,MISS Stackhouse 8' Jump Shot,,
0020601010,107,4,0,2,8:36 PM,11:35,James REBOUND (Off:0 Def:2),,,,
0020601010,108,2,1,2,8:36 PM,11:27,MISS James 13' Jump Shot,,,,
0020601010,109,4,0,2,8:36 PM,11:26,,,Stackhouse REBOUND (Off:0 Def:3),,
0020601010,110,1,8,2,8:36 PM,11:14,,,Dampier 1' Slam Dunk (6 PTS) (Stackhouse 3 AST),24 - 23,-1
0020601010,111,2,1,2,8:36 PM,10:57,MISS James 13' Jump Shot,,,,
0020601010,112,4,0,2,8:36 PM,10:56,Varejao REBOUND (Off:1 Def:0),,,,
0020601010,113,2,5,2,8:37 PM,10:54,MISS Varejao 1' Layup,,,,
0020601010,115,4,0,2,8:37 PM,10:53,Varejao REBOUND (Off:2 Def:0),,,,
0020601010,114,2,4,2,8:37 PM,10:53,MISS Varejao 1' Tip Shot,,,,
0020601010,116,4,0,2,8:37 PM,10:51,Varejao REBOUND (Off:3 Def:0),,,,
0020601010,117,2,5,2,8:37 PM,10:49,MISS Varejao 1' Layup,,Croshere BLOCK (1 BLK),,
0020601010,118,4,0,2,8:37 PM,10:46,,,Dampier REBOUND (Off:0 Def:3),,
0020601010,119,2,47,2,8:37 PM,10:32,,,MISS Stackhouse 13' Turnaround Jump Shot,,
0020601010,120,4,0,2,8:37 PM,10:29,Varejao REBOUND (Off:3 Def:1),,,,
0020601010,121,2,1,2,8:37 PM,10:25,MISS Pavlovic 14' Jump Shot,,,,
0020601010,122,4,0,2,8:37 PM,10:23,,,Howard REBOUND (Off:0 Def:2),,
0020601010,123,2,1,2,8:37 PM,10:19,Snow BLOCK (1 BLK),,MISS Stackhouse 4' Jump Shot,,
0020601010,124,4,0,2,8:37 PM,10:19,,,Mavericks Rebound,,
0020601010,125,8,0,2,8:37 PM,10:19,,,SUB: Nowitzki FOR Howard,,
0020601010,126,2,1,2,8:38 PM,10:17,,,MISS Croshere  3PT Jump Shot,,
0020601010,127,4,0,2,8:38 PM,10:15,Marshall REBOUND (Off:0 Def:1),,,,
0020601010,128,2,5,2,8:38 PM,10:10,MISS Marshall 1' Layup,,,,
0020601010,129,4,0,2,8:38 PM,10:08,,,Nowitzki REBOUND (Off:0 Def:3),,
0020601010,130,1,1,2,8:38 PM,10:03,,,Terry  3PT Jump Shot (9 PTS) (Stackhouse 4 AST),27 - 23,-4
0020601010,131,9,1,2,8:38 PM,9:56,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
0020601010,133,8,0,2,8:41 PM,9:56,SUB: Ilgauskas FOR Marshall,,,,
0020601010,134,8,0,2,8:41 PM,9:56,SUB: Hughes FOR James,,,,
0020601010,135,8,0,2,8:41 PM,9:56,,,SUB: Harris FOR Stackhouse,,
0020601010,136,2,1,2,8:41 PM,9:44,MISS Hughes 17' Jump Shot,,,,
0020601010,137,4,0,2,8:41 PM,9:42,,,Dampier REBOUND (Off:0 Def:4),,
0020601010,138,2,1,2,8:42 PM,9:34,,,MISS Terry 19' Jump Shot,,
0020601010,139,4,0,2,8:42 PM,9:32,,,Dampier REBOUND (Off:1 Def:4),,
0020601010,140,1,1,2,8:42 PM,9:27,,,Croshere  3PT Jump Shot (3 PTS) (Nowitzki 3 AST),30 - 23,-7
0020601010,142,6,2,2,8:42 PM,9:12,,,Dampier S.FOUL (P2.T1),,
0020601010,143,3,11,2,8:42 PM,9:12,MISS Varejao Free Throw 1 of 2,,,,
0020601010,144,4,1,2,8:42 PM,9:12,CAVALIERS Rebound,,,,
0020601010,145,8,0,2,8:43 PM,9:12,,,SUB: Stackhouse FOR Terry,,
0020601010,146,3,12,2,8:43 PM,9:12,MISS Varejao Free Throw 2 of 2,,,,
0020601010,147,4,0,2,8:43 PM,9:11,,,Nowitzki REBOUND (Off:0 Def:4),,
0020601010,148,6,4,2,8:43 PM,9:00,,,Stackhouse OFF.Foul (P1),,
0020601010,149,5,5,2,8:43 PM,9:00,,,Stackhouse Foul Turnover (P1.T4),,
0020601010,150,5,1,2,8:44 PM,8:37,Ilgauskas Bad Pass Turnover (P1.T4),,Dampier STEAL (1 STL),,
0020601010,151,2,1,2,8:44 PM,8:26,,,MISS Nowitzki 14' Jump Shot,,
0020601010,152,4,0,2,8:44 PM,8:24,Ilgauskas REBOUND (Off:0 Def:2),,,,
0020601010,153,6,1,2,8:44 PM,8:15,,,Dampier P.FOUL (P3.T2),,
0020601010,154,8,0,2,8:44 PM,8:15,,,SUB: Diop FOR Dampier,,
0020601010,155,8,0,2,8:44 PM,8:15,SUB: Gooden FOR Varejao,,,,
0020601010,156,8,0,2,8:45 PM,8:15,SUB: Gibson FOR Snow,,,,
0020601010,157,5,11,2,8:45 PM,8:00,CAVALIERS Turnover: Shot Clock (T#5),,,,
0020601010,158,2,1,2,8:46 PM,7:41,,,MISS Harris 17' Jump Shot,,
0020601010,159,4,0,2,8:46 PM,7:39,Ilgauskas REBOUND (Off:0 Def:3),,,,
0020601010,160,2,7,2,8:46 PM,7:31,MISS Gooden  Dunk,,,,
0020601010,161,4,0,2,8:46 PM,7:28,Gibson REBOUND (Off:1 Def:0),,,,
0020601010,162,6,2,2,8:46 PM,7:23,,,Diop S.FOUL (P3.T3),,
0020601010,163,3,11,2,8:46 PM,7:23,Hughes Free Throw 1 of 2 (3 PTS),,,30 - 24,-6
0020601010,164,8,0,2,8:46 PM,7:23,,,SUB: Howard FOR Diop,,
0020601010,165,8,0,2,8:46 PM,7:23,SUB: James FOR Gibson,,,,
0020601010,166,3,12,2,8:47 PM,7:23,MISS Hughes Free Throw 2 of 2,,,,
0020601010,167,4,0,2,8:47 PM,7:22,,,Howard REBOUND (Off:0 Def:3),,
0020601010,168,1,1,2,8:47 PM,7:06,,,Howard 24' 3PT Jump Shot (7 PTS) (Harris 2 AST),33 - 24,-9
0020601010,169,1,1,2,8:47 PM,6:57,Pavlovic 25' 3PT Jump Shot (8 PTS) (Hughes 3 AST),,,33 - 27,-6
0020601010,170,1,5,2,8:47 PM,6:43,,,Harris 1' Layup (2 PTS),35 - 27,-8
0020601010,171,9,2,2,8:47 PM,6:34,CAVALIERS Timeout: Short (Full 2 Short 1),,,,
0020601010,175,1,1,2,8:49 PM,6:21,Pavlovic  3PT Jump Shot (11 PTS) (Gooden 1 AST),,,35 - 30,-5
0020601010,176,2,5,2,8:49 PM,6:06,,,MISS Nowitzki 2' Layup,,
0020601010,177,4,0,2,8:49 PM,6:05,CAVALIERS Rebound,,,,
0020601010,178,2,1,2,8:49 PM,5:57,MISS Gooden 7' Jump Shot,,,,
0020601010,179,4,0,2,8:49 PM,5:55,,,Croshere REBOUND (Off:0 Def:1),,
0020601010,180,1,5,2,8:49 PM,5:51,,,Harris 1' Layup (4 PTS),37 - 30,-7
0020601010,181,2,1,2,8:50 PM,5:25,MISS Hughes 16' Jump Shot,,,,
0020601010,182,4,0,2,8:50 PM,5:25,,,Mavericks Rebound,,
0020601010,183,9,4,2,8:50 PM,5:25,,,,,
0020601010,185,8,0,2,8:53 PM,5:25,,,SUB: Mensah-Bonsu FOR Croshere,,
0020601010,187,6,2,2,8:53 PM,5:13,James S.FOUL (P2.T2),,,,
0020601010,188,3,11,2,8:54 PM,5:13,,,Stackhouse Free Throw 1 of 2 (3 PTS),38 - 30,-8
0020601010,189,3,12,2,8:54 PM,5:13,,,Stackhouse Free Throw 2 of 2 (4 PTS),39 - 30,-9
0020601010,190,6,2,2,8:54 PM,4:59,,,Howard S.FOUL (P1.T4),,
0020601010,191,3,11,2,8:55 PM,4:59,Ilgauskas Free Throw 1 of 2 (7 PTS),,,39 - 31,-8
0020601010,192,3,12,2,8:55 PM,4:59,Ilgauskas Free Throw 2 of 2 (8 PTS),,,39 - 32,-7
0020601010,193,1,5,2,8:55 PM,4:45,,,Stackhouse 1' Layup (6 PTS) (Nowitzki 4 AST),41 - 32,-9
0020601010,194,6,2,2,8:56 PM,4:34,,,Mensah-Bonsu S.FOUL (P1.PN),,
0020601010,195,3,11,2,8:56 PM,4:34,Gooden Free Throw 1 of 2 (7 PTS),,,41 - 33,-8
0020601010,196,3,12,2,8:56 PM,4:34,Gooden Free Throw 2 of 2 (8 PTS),,,41 - 34,-7
0020601010,197,6,2,2,8:57 PM,4:20,Gooden S.FOUL (P1.T3),,,,
0020601010,198,3,11,2,8:57 PM,4:20,,,Nowitzki Free Throw 1 of 2 (3 PTS),42 - 34,-8
0020601010,199,8,0,2,8:57 PM,4:20,,,SUB: Terry FOR Stackhouse,,
0020601010,200,3,12,2,8:57 PM,4:20,,,Nowitzki Free Throw 2 of 2 (4 PTS),43 - 34,-9
0020601010,201,1,8,2,8:57 PM,4:10,Pavlovic 1' Slam Dunk (13 PTS) (Hughes 4 AST),,,43 - 36,-7
0020601010,202,5,4,2,8:58 PM,3:53,,,Howard Traveling Turnover (P1.T5),,
0020601010,203,8,0,2,8:58 PM,3:41,,,SUB: Croshere FOR Mensah-Bonsu,,
0020601010,204,6,2,2,8:59 PM,3:32,,,Nowitzki S.FOUL (P1.PN),,
0020601010,205,3,11,2,8:59 PM,3:32,MISS Gooden Free Throw 1 of 2,,,,
0020601010,206,4,1,2,8:59 PM,3:32,CAVALIERS Rebound,,,,
0020601010,207,3,12,2,8:59 PM,3:32,Gooden Free Throw 2 of 2 (9 PTS),,,43 - 37,-6
0020601010,208,2,1,2,9:00 PM,3:17,,,MISS Nowitzki 25' 3PT Jump Shot,,
0020601010,209,4,0,2,9:00 PM,3:15,Ilgauskas REBOUND (Off:0 Def:4),,,,
0020601010,210,6,4,2,9:00 PM,3:06,Gooden OFF.Foul (P2),,,,
0020601010,211,5,5,2,9:00 PM,3:06,Gooden Foul Turnover (P1.T6),,,,
0020601010,212,9,1,2,9:00 PM,2:52,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0020601010,216,10,0,2,9:04 PM,2:52,Jump Ball James vs. Howard: Tip to Ilgauskas,,,,
0020601010,217,5,2,2,9:04 PM,2:52,James STEAL (1 STL),,Howard Lost Ball Turnover (P2.T6),,
0020601010,218,2,65,2,9:04 PM,2:32,MISS Gooden 5' Jump Hook Shot,,,,
0020601010,219,4,0,2,9:04 PM,2:28,,,Harris REBOUND (Off:0 Def:1),,
0020601010,220,1,5,2,9:04 PM,2:22,,,Harris 2' Layup (6 PTS),45 - 37,-8
0020601010,221,2,1,2,9:05 PM,2:05,MISS Hughes 25' 3PT Jump Shot,,,,
0020601010,222,4,0,2,9:05 PM,2:03,,,Harris REBOUND (Off:0 Def:2),,
0020601010,223,2,5,2,9:05 PM,1:56,James BLOCK (2 BLK),,MISS Howard 1' Layup,,
0020601010,224,4,0,2,9:05 PM,1:54,Hughes REBOUND (Off:0 Def:2),,,,
0020601010,225,1,7,2,9:05 PM,1:52,Gooden  Dunk (11 PTS) (Hughes 5 AST),,,45 - 39,-6
0020601010,226,1,1,2,9:05 PM,1:27,,,Nowitzki 10' Jump Shot (6 PTS),47 - 39,-8
0020601010,227,6,1,2,9:06 PM,1:12,,,Harris P.FOUL (P3.PN),,
0020601010,228,8,0,2,9:06 PM,1:12,SUB: Varejao FOR Ilgauskas,,,,
0020601010,229,8,0,2,9:06 PM,1:12,,,SUB: Stackhouse FOR Harris,,
0020601010,230,8,0,2,9:06 PM,1:12,SUB: Marshall FOR Gooden,,,,
0020601010,231,3,11,2,9:06 PM,1:12,James Free Throw 1 of 2 (5 PTS),,,47 - 40,-7
