GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600224,0,12,0,1,7:11 PM,12:00,,,,,
0020600224,1,10,0,1,7:11 PM,12:00,Jump Ball Bosh vs. Perkins: Tip to Telfair,,,,
0020600224,2,6,2,1,7:12 PM,11:46,Graham S.FOUL (P1.T1),,,,
0020600224,3,3,11,1,7:12 PM,11:46,,,MISS Pierce Free Throw 1 of 2,,
0020600224,4,4,1,1,7:12 PM,11:46,,,Celtics Rebound,,
0020600224,5,3,12,1,7:13 PM,11:46,,,Pierce Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020600224,6,1,1,1,7:13 PM,11:24,Garbajosa 19' Jump Shot (2 PTS),,,1 - 2,1
0020600224,7,5,1,1,7:13 PM,11:07,Parker STEAL (1 STL),,Szczerbiak Bad Pass Turnover (P1.T1),,
0020600224,8,6,1,1,7:14 PM,11:07,,,Pierce P.FOUL (P1.T1),,
0020600224,9,5,21,1,7:14 PM,10:50,Bosh Palming Turnover (P1.T1),,,,
0020600224,10,2,1,1,7:14 PM,10:37,,,MISS Szczerbiak 21' Jump Shot,,
0020600224,11,4,0,1,7:14 PM,10:35,Garbajosa REBOUND (Off:0 Def:1),,,,
0020600224,12,6,2,1,7:15 PM,10:28,,,Perkins S.FOUL (P1.T2),,
0020600224,13,3,11,1,7:15 PM,10:28,Graham Free Throw 1 of 2 (1 PTS),,,1 - 3,2
0020600224,14,3,12,1,7:15 PM,10:28,Graham Free Throw 2 of 2 (2 PTS),,,1 - 4,3
0020600224,15,6,1,1,7:15 PM,10:18,Graham P.FOUL (P2.T2),,,,
0020600224,16,8,0,1,7:16 PM,10:18,SUB: Jones FOR Graham,,,,
0020600224,17,1,1,1,7:16 PM,10:12,,,Telfair 21' Jump Shot (2 PTS),3 - 4,1
0020600224,18,1,47,1,7:16 PM,9:54,Parker 11' Turnaround Jump Shot (2 PTS),,,3 - 6,3
0020600224,20,2,1,1,7:16 PM,9:46,,,MISS Telfair 23' Jump Shot,,
0020600224,21,4,0,1,7:16 PM,9:45,Garbajosa REBOUND (Off:0 Def:2),,,,
0020600224,22,2,1,1,7:16 PM,9:37,MISS Bosh 21' Jump Shot,,,,
0020600224,23,4,0,1,7:17 PM,9:35,Ford REBOUND (Off:1 Def:0),,,,
0020600224,24,1,49,1,7:17 PM,9:25,Bosh  Driving Dunk (2 PTS) (Parker 1 AST),,,3 - 8,5
0020600224,25,1,5,1,7:17 PM,9:08,,,Szczerbiak  Layup (2 PTS) (Gomes 1 AST),5 - 8,3
0020600224,26,2,63,1,7:18 PM,8:48,MISS Ford 13' Fadeaway Jumper,,,,
0020600224,27,4,0,1,7:18 PM,8:46,,,Gomes REBOUND (Off:0 Def:1),,
0020600224,28,1,5,1,7:18 PM,8:37,,,Perkins  Layup (2 PTS) (Pierce 1 AST),7 - 8,1
0020600224,29,1,1,1,7:18 PM,8:20,Garbajosa 15' Jump Shot (4 PTS) (Ford 1 AST),,,7 - 10,3
0020600224,30,1,1,1,7:18 PM,8:05,,,Gomes 20' Jump Shot (2 PTS) (Pierce 2 AST),9 - 10,1
0020600224,31,1,1,1,7:18 PM,7:53,Bosh 19' Jump Shot (4 PTS) (Ford 2 AST),,,9 - 12,3
0020600224,32,1,1,1,7:19 PM,7:33,,,Gomes 20' Jump Shot (4 PTS) (Pierce 3 AST),11 - 12,1
0020600224,34,6,2,1,7:19 PM,7:12,,,Perkins S.FOUL (P2.T3),,
0020600224,35,3,11,1,7:19 PM,7:12,Parker Free Throw 1 of 2 (3 PTS),,,11 - 13,2
0020600224,36,8,0,1,7:20 PM,7:12,,,SUB: Jefferson FOR Perkins,,
0020600224,37,3,12,1,7:20 PM,7:12,MISS Parker Free Throw 2 of 2,,,,
0020600224,38,4,0,1,7:20 PM,7:11,Garbajosa REBOUND (Off:1 Def:2),,,,
0020600224,39,1,41,1,7:20 PM,7:02,Parker  Running Layup (5 PTS) (Bosh 1 AST),,,11 - 15,4
0020600224,40,1,5,1,7:21 PM,6:45,,,Gomes  Layup (6 PTS) (Pierce 4 AST),13 - 15,2
0020600224,41,2,66,1,7:21 PM,6:35,MISS Jones 14' Jump Bank Shot,,,,
0020600224,42,4,0,1,7:21 PM,6:33,Ford REBOUND (Off:2 Def:0),,,,
0020600224,43,5,2,1,7:21 PM,6:21,Bosh Lost Ball Turnover (P2.T2),,Jefferson STEAL (1 STL),,
0020600224,44,1,1,1,7:21 PM,6:06,,,Szczerbiak 19' Jump Shot (4 PTS) (Pierce 5 AST),15 - 15,TIE
0020600224,45,1,1,1,7:21 PM,5:55,Bosh 20' Jump Shot (6 PTS),,,15 - 17,2
0020600224,46,6,2,1,7:22 PM,5:40,Parker S.FOUL (P1.T3),,,,
0020600224,47,9,4,1,7:22 PM,5:40,RAPTORS Timeout: Official (Full 0 Short 0),,,,
0020600224,50,3,11,1,7:24 PM,5:40,,,Szczerbiak Free Throw 1 of 2 (5 PTS),16 - 17,1
0020600224,51,3,12,1,7:24 PM,5:40,,,Szczerbiak Free Throw 2 of 2 (6 PTS),17 - 17,TIE
0020600224,52,2,42,1,7:25 PM,5:25,MISS Ford  Driving Layup,,Jefferson BLOCK (1 BLK),,
0020600224,53,4,0,1,7:25 PM,5:23,,,Telfair REBOUND (Off:0 Def:1),,
0020600224,54,1,47,1,7:25 PM,5:09,,,Jefferson 8' Turnaround Jump Shot (2 PTS),19 - 17,-2
0020600224,55,1,42,1,7:25 PM,4:56,Bosh  Driving Layup (8 PTS),,,19 - 19,TIE
0020600224,56,1,1,1,7:26 PM,4:31,,,Telfair 15' Jump Shot (4 PTS) (Szczerbiak 1 AST),21 - 19,-2
0020600224,57,6,1,1,7:26 PM,4:26,,,Telfair P.FOUL (P1.T4),,
