GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600684,0,12,0,1,9:06 PM,12:00,,,,,
0020600684,1,10,0,1,9:07 PM,12:00,Jump Ball Okur vs. Duncan: Tip to Oberto,,,,
0020600684,2,2,47,1,9:07 PM,11:44,,,MISS Oberto 12' Turnaround Jump Shot,,
0020600684,3,4,0,1,9:07 PM,11:41,Okur REBOUND (Off:0 Def:1),,,,
0020600684,4,1,46,1,9:08 PM,11:20,D. Williams 7' Running Jump Shot (2 PTS),,,0 - 2,2
0020600684,5,2,46,1,9:08 PM,11:02,,,MISS Parker 8' Running Jump Shot,,
0020600684,6,4,0,1,9:08 PM,11:00,Okur REBOUND (Off:0 Def:2),,,,
0020600684,7,6,2,1,9:08 PM,10:50,,,Barry S.FOUL (P1.T1),,
0020600684,8,3,11,1,9:08 PM,10:50,Fisher Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0020600684,9,3,12,1,9:08 PM,10:50,Fisher Free Throw 2 of 2 (2 PTS),,,0 - 4,4
0020600684,10,1,5,1,9:09 PM,10:36,,,Duncan  Layup (2 PTS) (Parker 1 AST),2 - 4,2
0020600684,11,6,1,1,9:09 PM,10:18,,,Bowen P.FOUL (P1.T2),,
0020600684,12,2,5,1,9:10 PM,10:08,MISS Kirilenko  Layup,,,,
0020600684,13,4,0,1,9:10 PM,10:08,Collins REBOUND (Off:1 Def:0),,,,
0020600684,14,6,2,1,9:10 PM,10:08,,,Oberto S.FOUL (P1.T3),,
0020600684,15,3,11,1,9:10 PM,10:08,MISS Collins Free Throw 1 of 2,,,,
0020600684,16,4,1,1,9:10 PM,10:08,JAZZ Rebound,,,,
0020600684,17,3,12,1,9:10 PM,10:08,Collins Free Throw 2 of 2 (1 PTS),,,2 - 5,3
0020600684,18,2,1,1,9:11 PM,9:50,,,MISS Barry 25' 3PT Jump Shot,,
0020600684,19,4,0,1,9:11 PM,9:48,D. Williams REBOUND (Off:0 Def:1),,,,
0020600684,20,1,1,1,9:11 PM,9:35,Collins 19' Jump Shot (3 PTS) (D. Williams 1 AST),,,2 - 7,5
0020600684,21,1,46,1,9:11 PM,9:20,,,Parker 6' Running Jump Shot (2 PTS),4 - 7,3
0020600684,22,2,5,1,9:11 PM,9:03,MISS Kirilenko  Layup,,,,
0020600684,23,4,0,1,9:11 PM,9:01,,,Bowen REBOUND (Off:0 Def:1),,
0020600684,24,6,4,1,9:12 PM,8:59,,,Parker OFF.Foul (P1),,
