GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600800,0,12,0,1,7:09 PM,12:00,,,,,
0020600800,1,10,0,1,7:09 PM,12:00,Jump Ball Bosh vs. Varejao: Tip to Gooden,,,,
0020600800,2,2,47,1,7:09 PM,11:43,Nesterovic BLOCK (1 BLK),,MISS Gooden 9' Turnaround Jump Shot,,
0020600800,3,4,0,1,7:09 PM,11:42,Nesterovic REBOUND (Off:0 Def:1),,,,
0020600800,4,5,1,1,7:10 PM,11:35,Parker Bad Pass Turnover (P1.T1),,Gooden STEAL (1 STL),,
0020600800,5,2,46,1,7:10 PM,11:24,,,MISS James 14' Running Jump Shot,,
0020600800,6,4,0,1,7:10 PM,11:23,,,Gooden REBOUND (Off:1 Def:0),,
0020600800,7,1,64,1,7:10 PM,11:21,,,Gooden  Follow Up Dunk (2 PTS),2 - 0,-2
0020600800,8,2,58,1,7:10 PM,11:08,MISS Garbajosa 10' Turnaround Hook Shot,,,,
0020600800,9,4,0,1,7:10 PM,11:07,,,Varejao REBOUND (Off:0 Def:1),,
0020600800,10,1,1,1,7:10 PM,10:52,,,Hughes 19' Jump Shot (2 PTS),4 - 0,-4
0020600800,12,1,1,1,7:11 PM,10:37,Parker  3PT Jump Shot (3 PTS) (Ford 1 AST),,,4 - 3,-1
0020600800,13,2,1,1,7:11 PM,10:21,,,MISS James 19' Jump Shot,,
0020600800,14,4,0,1,7:11 PM,10:20,Nesterovic REBOUND (Off:0 Def:2),,,,
0020600800,15,5,1,1,7:11 PM,10:00,Parker Bad Pass Turnover (P2.T2),,Hughes STEAL (1 STL),,
0020600800,16,1,1,1,7:11 PM,9:54,,,Hughes 17' Jump Shot (4 PTS),6 - 3,-3
0020600800,17,6,2,1,7:12 PM,9:39,,,Varejao S.FOUL (P1.T1),,
0020600800,18,3,11,1,7:12 PM,9:39,MISS Nesterovic Free Throw 1 of 2,,,,
0020600800,19,4,1,1,7:12 PM,9:39,RAPTORS Rebound,,,,
0020600800,20,3,12,1,7:12 PM,9:39,MISS Nesterovic Free Throw 2 of 2,,,,
0020600800,21,4,0,1,7:12 PM,9:38,,,Varejao REBOUND (Off:0 Def:2),,
0020600800,22,1,44,1,7:13 PM,9:26,,,Hughes  Reverse Layup (6 PTS),8 - 3,-5
0020600800,23,2,1,1,7:13 PM,9:02,MISS Ford 13' Jump Shot,,,,
0020600800,24,4,0,1,7:13 PM,9:00,,,Gooden REBOUND (Off:1 Def:1),,
0020600800,25,2,1,1,7:13 PM,8:55,,,MISS Hughes 17' Jump Shot,,
0020600800,26,4,0,1,7:14 PM,8:54,Garbajosa REBOUND (Off:0 Def:1),,,,
0020600800,27,1,1,1,7:14 PM,8:43,Garbajosa 24' 3PT Jump Shot (3 PTS) (Ford 2 AST),,,8 - 6,-2
0020600800,28,2,47,1,7:14 PM,8:24,,,MISS Gooden 13' Turnaround Jump Shot,,
0020600800,29,4,0,1,7:14 PM,8:23,Parker REBOUND (Off:0 Def:1),,,,
0020600800,30,2,42,1,7:14 PM,8:18,MISS Ford  Driving Layup,,,,
0020600800,31,4,0,1,7:14 PM,8:16,Nesterovic REBOUND (Off:1 Def:2),,,,
