GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601218,0,12,0,1,7:14 PM,12:00,,,,,
0020601218,1,10,0,1,7:14 PM,12:00,Jump Ball Okafor vs. Curry: Tip to Collins,,,,
0020601218,2,2,3,1,7:15 PM,11:34,,,MISS Frye 7' Hook Shot,,
0020601218,3,4,0,1,7:15 PM,11:31,Okafor REBOUND (Off:0 Def:1),,,,
0020601218,4,2,3,1,7:15 PM,11:16,MISS Okafor 6' Hook Shot,,,,
0020601218,5,4,0,1,7:15 PM,11:13,,,Jeffries REBOUND (Off:0 Def:1),,
0020601218,6,5,2,1,7:15 PM,11:04,Okafor STEAL (1 STL),,Curry Lost Ball Turnover (P1.T1),,
0020601218,7,2,1,1,7:15 PM,10:56,MISS Herrmann 21' Jump Shot,,,,
0020601218,8,4,0,1,7:16 PM,10:54,,,Francis REBOUND (Off:0 Def:1),,
0020601218,9,5,1,1,7:16 PM,10:42,Knight STEAL (1 STL),,Jeffries Bad Pass Turnover (P1.T2),,
0020601218,10,1,5,1,7:16 PM,10:36,Herrmann  Layup (2 PTS) (Knight 1 AST),,,0 - 2,2
0020601218,11,2,1,1,7:16 PM,10:12,,,MISS Curry 15' Jump Shot,,
0020601218,12,4,0,1,7:16 PM,10:11,Herrmann REBOUND (Off:0 Def:1),,,,
0020601218,13,2,1,1,7:16 PM,10:02,MISS Anderson 14' Jump Shot,,,,
0020601218,14,4,0,1,7:16 PM,10:01,,,Jeffries REBOUND (Off:0 Def:2),,
0020601218,15,1,1,1,7:17 PM,9:44,,,Francis 19' Jump Shot (2 PTS),2 - 2,TIE
0020601218,16,1,1,1,7:17 PM,9:25,Knight 19' Jump Shot (2 PTS) (Felton 1 AST),,,2 - 4,2
0020601218,17,1,1,1,7:17 PM,9:11,,,Francis 25' 3PT Jump Shot (5 PTS) (Collins 1 AST),5 - 4,-1
0020601218,18,5,2,1,7:18 PM,8:53,Herrmann Lost Ball Turnover (P1.T1),,Collins STEAL (1 STL),,
0020601218,19,1,3,1,7:18 PM,8:36,,,Curry 8' Hook Shot (2 PTS),7 - 4,-3
0020601218,20,5,1,1,7:18 PM,8:17,Knight Bad Pass Turnover (P1.T2),,Curry STEAL (1 STL),,
0020601218,21,5,1,1,7:18 PM,8:14,,,Francis Bad Pass Turnover (P1.T3),,
0020601218,22,1,1,1,7:19 PM,8:04,Knight 19' Jump Shot (4 PTS),,,7 - 6,-1
0020601218,23,6,4,1,7:19 PM,7:52,,,Frye OFF.Foul (P1),,
0020601218,24,5,5,1,7:19 PM,7:52,,,Frye Foul Turnover (P1.T4),,
0020601218,25,1,1,1,7:19 PM,7:30,Felton 19' Jump Shot (2 PTS),,,7 - 8,1
0020601218,26,2,1,1,7:20 PM,7:13,,,MISS Francis 26' 3PT Jump Shot,,
0020601218,27,4,0,1,7:20 PM,7:11,,,Curry REBOUND (Off:1 Def:0),,
0020601218,28,2,1,1,7:20 PM,7:05,,,MISS Jeffries 17' Jump Shot,,
0020601218,29,4,0,1,7:20 PM,7:03,Okafor REBOUND (Off:0 Def:2),,,,
0020601218,30,2,1,1,7:20 PM,6:58,MISS Knight 21' Jump Shot,,,,
0020601218,31,4,0,1,7:20 PM,6:56,,,Frye REBOUND (Off:0 Def:1),,
