GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600631,0,12,0,1,10:42 PM,12:00,,,,,
0020600631,1,10,0,1,10:42 PM,12:00,Jump Ball Biedrins vs. Collins: Tip to Kidd,,,,
0020600631,2,1,1,1,10:42 PM,11:39,,,Moore 16' Jump Shot (2 PTS) (Kidd 1 AST),2 - 0,-2
0020600631,3,5,4,1,10:42 PM,11:29,Biedrins Traveling Turnover (P1.T1),,,,
0020600631,5,2,5,1,10:43 PM,11:18,,,MISS Adams 3' Layup,,
0020600631,6,4,0,1,10:43 PM,11:16,Biedrins REBOUND (Off:0 Def:1),,,,
0020600631,7,5,4,1,10:43 PM,11:08,Harrington Traveling Turnover (P1.T2),,,,
0020600631,8,6,2,1,10:44 PM,10:55,Jasikevicius S.FOUL (P1.T1),,,,
0020600631,10,3,11,1,10:44 PM,10:55,,,Kidd Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020600631,11,3,12,1,10:44 PM,10:55,,,Kidd Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020600631,12,2,47,1,10:44 PM,10:44,MISS Davis 18' Turnaround Jump Shot,,,,
0020600631,13,4,0,1,10:44 PM,10:42,,,Adams REBOUND (Off:0 Def:1),,
0020600631,14,1,1,1,10:44 PM,10:36,,,Carter 26' 3PT Jump Shot (3 PTS) (Kidd 2 AST),7 - 0,-7
0020600631,15,1,1,1,10:45 PM,10:23,Davis 18' Jump Shot (2 PTS),,,7 - 2,-5
0020600631,16,1,63,1,10:45 PM,10:00,,,Kidd 14' Fadeaway Jumper (4 PTS),9 - 2,-7
0020600631,17,2,1,1,10:45 PM,9:51,MISS Jackson 24' 3PT Jump Shot,,,,
0020600631,18,4,0,1,10:45 PM,9:49,Jasikevicius REBOUND (Off:1 Def:0),,,,
0020600631,19,1,1,1,10:45 PM,9:43,Jasikevicius  3PT Jump Shot (3 PTS) (Davis 1 AST),,,9 - 5,-4
0020600631,20,2,1,1,10:46 PM,9:18,,,MISS Carter 26' 3PT Jump Shot,,
0020600631,21,4,0,1,10:46 PM,9:17,,,Nets Rebound,,
0020600631,22,5,11,1,10:46 PM,9:17,,,Nets Turnover: Shot Clock (T#1),,
0020600631,23,5,4,1,10:46 PM,8:57,Jackson Traveling Turnover (P1.T3),,,,
0020600631,24,6,1,1,10:47 PM,8:44,Jasikevicius P.FOUL (P2.T2),,,,
0020600631,25,6,2,1,10:47 PM,8:40,Harrington S.FOUL (P1.T3),,,,
0020600631,26,3,11,1,10:47 PM,8:40,,,MISS Collins Free Throw 1 of 2,,
0020600631,27,4,1,1,10:47 PM,8:40,,,Nets Rebound,,
0020600631,28,3,12,1,10:48 PM,8:40,,,Collins Free Throw 2 of 2 (1 PTS),10 - 5,-5
0020600631,29,2,1,1,10:48 PM,8:23,MISS Harrington 26' 3PT Jump Shot,,,,
0020600631,30,4,0,1,10:48 PM,8:21,,,Adams REBOUND (Off:0 Def:2),,
0020600631,31,5,1,1,10:48 PM,8:17,Jackson STEAL (1 STL),,Adams Bad Pass Turnover (P1.T2),,
0020600631,32,2,1,1,10:48 PM,8:05,MISS Davis 26' 3PT Jump Shot,,,,
0020600631,33,4,0,1,10:48 PM,8:03,,,Kidd REBOUND (Off:0 Def:1),,
0020600631,34,5,1,1,10:48 PM,8:01,Jackson STEAL (2 STL),,Kidd Bad Pass Turnover (P1.T3),,
0020600631,35,1,42,1,10:48 PM,7:53,Jackson 2' Driving Layup (2 PTS),,,10 - 7,-3
0020600631,36,1,43,1,10:49 PM,7:36,,,Adams 2' Alley Oop Layup (2 PTS) (Carter 1 AST),12 - 7,-5
