GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600854,0,12,0,1,9:34 AM,12:00,,,,,
0020600854,1,10,0,1,9:34 AM,12:00,Jump Ball Garnett vs. Dampier: Tip to Harris,,,,
0020600854,2,5,8,1,9:35 AM,11:45,,,Dampier 3 Second Violation Turnover (P1.T1),,
0020600854,3,2,5,1,9:35 AM,11:31,MISS Blount  Layup,,Nowitzki BLOCK (1 BLK),,
0020600854,4,4,0,1,9:36 AM,11:30,,,Dampier REBOUND (Off:0 Def:1),,
0020600854,5,2,1,1,9:36 AM,11:22,,,MISS Terry 6' Jump Shot,,
0020600854,6,4,0,1,9:36 AM,11:20,Davis REBOUND (Off:0 Def:1),,,,
0020600854,7,6,1,1,9:36 AM,11:14,,,Dampier P.FOUL (P1.T1),,
0020600854,8,5,1,1,9:36 AM,11:10,Garnett Bad Pass Turnover (P1.T1),,Harris STEAL (1 STL),,
0020600854,9,5,4,1,9:36 AM,11:06,,,Dampier Traveling Turnover (P2.T2),,
0020600854,10,6,4,1,9:37 AM,10:52,Davis OFF.Foul (P1),,,,
0020600854,11,5,5,1,9:37 AM,10:52,Davis Foul Turnover (P1.T2),,,,
0020600854,12,2,1,1,9:37 AM,10:33,,,MISS Howard 21' Jump Shot,,
0020600854,13,4,0,1,9:37 AM,10:31,,,Nowitzki REBOUND (Off:1 Def:0),,
0020600854,14,1,5,1,9:37 AM,10:30,,,Nowitzki  Layup (2 PTS),2 - 0,-2
0020600854,15,5,1,1,9:38 AM,10:13,Davis Bad Pass Turnover (P2.T3),,,,
0020600854,16,2,1,1,9:38 AM,10:01,,,MISS Nowitzki 19' Jump Shot,,
0020600854,17,4,0,1,9:38 AM,10:00,Garnett REBOUND (Off:0 Def:1),,,,
0020600854,18,5,8,1,9:38 AM,9:49,Blount 3 Second Violation Turnover (P1.T4),,,,
0020600854,19,1,1,1,9:39 AM,9:30,,,Howard 21' Jump Shot (2 PTS),4 - 0,-4
0020600854,20,6,4,1,9:39 AM,9:19,Blount OFF.Foul (P1),,,,
0020600854,21,5,5,1,9:39 AM,9:19,Blount Foul Turnover (P2.T5),,,,
0020600854,22,1,5,1,9:39 AM,9:05,,,Howard  Layup (4 PTS) (Terry 1 AST),6 - 0,-6
0020600854,23,9,2,1,9:39 AM,9:00,TIMBERWOLVES Timeout: Short (Full 0 Short 1),,,,
0020600854,25,2,1,1,9:40 AM,8:48,MISS Garnett 21' Jump Shot,,,,
0020600854,26,4,0,1,9:40 AM,8:47,,,Terry REBOUND (Off:0 Def:1),,
0020600854,27,6,1,1,9:40 AM,8:42,Garnett P.FOUL (P1.T1),,,,
0020600854,28,1,1,1,9:41 AM,8:29,,,Terry 20' Jump Shot (2 PTS),8 - 0,-8
0020600854,29,1,1,1,9:41 AM,8:18,Blount 20' Jump Shot (2 PTS) (Foye 1 AST),,,8 - 2,-6
0020600854,30,1,42,1,9:41 AM,8:01,,,Harris  Driving Layup (2 PTS),10 - 2,-8
0020600854,31,6,1,1,9:42 AM,7:51,,,Dampier P.FOUL (P2.T2),,
0020600854,32,8,0,1,9:42 AM,7:51,,,SUB: Diop FOR Dampier,,
0020600854,33,2,1,1,9:42 AM,7:45,MISS Davis 21' Jump Shot,,,,
0020600854,34,4,0,1,9:42 AM,7:44,,,Diop REBOUND (Off:0 Def:1),,
0020600854,35,6,4,1,9:42 AM,7:36,,,Nowitzki OFF.Foul (P1),,
0020600854,36,5,5,1,9:42 AM,7:36,,,Nowitzki Foul Turnover (P1.T3),,
0020600854,37,2,1,1,9:43 AM,7:19,MISS Davis  3PT Jump Shot,,,,
0020600854,38,4,0,1,9:43 AM,7:16,,,Nowitzki REBOUND (Off:1 Def:1),,
0020600854,39,6,1,1,9:43 AM,7:08,Foye P.FOUL (P1.T2),,,,
0020600854,40,1,1,1,9:44 AM,6:55,,,Harris 18' Jump Shot (4 PTS) (Terry 2 AST),12 - 2,-10
0020600854,41,6,1,1,9:44 AM,6:45,,,Harris P.FOUL (P1.T3),,
0020600854,42,6,2,1,9:45 AM,6:33,,,Diop S.FOUL (P1.T4),,
0020600854,43,3,11,1,9:45 AM,6:33,Blount Free Throw 1 of 2 (3 PTS),,,12 - 3,-9
0020600854,44,8,0,1,9:45 AM,6:33,,,SUB: Stackhouse FOR Harris,,
0020600854,45,3,12,1,9:45 AM,6:33,Blount Free Throw 2 of 2 (4 PTS),,,12 - 4,-8
0020600854,46,5,1,1,9:45 AM,6:32,Davis STEAL (1 STL),,Howard Bad Pass Turnover (P1.T4),,
0020600854,47,1,1,1,9:45 AM,6:25,Foye 26' 3PT Jump Shot (3 PTS) (Hassell 1 AST),,,12 - 7,-5
