GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600259,0,12,0,1,11:09 PM,12:00,,,,,
0020600259,1,10,0,1,11:10 PM,12:00,Jump Ball Wilcox vs. Smith: Tip to Pachulia,,,,
0020600259,2,2,1,1,11:11 PM,11:40,,,MISS Smith 20' Jump Shot,,
0020600259,3,4,0,1,11:11 PM,11:37,Wilkins REBOUND (Off:0 Def:1),,,,
0020600259,4,2,3,1,11:11 PM,11:26,MISS Collison 9' Hook Shot,,,,
0020600259,6,4,0,1,11:11 PM,11:22,Wilkins REBOUND (Off:1 Def:1),,,,
0020600259,5,1,4,1,11:11 PM,11:22,Wilkins  Tip Shot (2 PTS),,,0 - 2,2
0020600259,8,2,47,1,11:12 PM,11:00,,,MISS Pachulia 9' Turnaround Jump Shot,,
0020600259,9,4,0,1,11:12 PM,10:58,Wilcox REBOUND (Off:0 Def:1),,,,
0020600259,10,2,1,1,11:12 PM,10:50,MISS Lewis 21' Jump Shot,,,,
0020600259,11,4,0,1,11:12 PM,10:48,,,Johnson REBOUND (Off:0 Def:1),,
0020600259,13,1,46,1,11:12 PM,10:36,,,Johnson 8' Running Jump Shot (2 PTS) (Bozeman 1 AST),2 - 2,TIE
0020600259,14,2,46,1,11:12 PM,10:16,MISS Collison 4' Running Jump Shot,,,,
0020600259,15,4,0,1,11:13 PM,10:13,,,Pachulia REBOUND (Off:0 Def:1),,
0020600259,16,5,21,1,11:13 PM,10:06,,,Pachulia Palming Turnover (P1.T1),,
0020600259,18,1,3,1,11:13 PM,9:54,Wilcox 8' Hook Shot (2 PTS) (Ridnour 1 AST),,,2 - 4,2
0020600259,19,2,1,1,11:13 PM,9:40,,,MISS Johnson 20' Jump Shot,,
0020600259,20,4,0,1,11:13 PM,9:39,SUPERSONICS Rebound,,,,
0020600259,22,6,1,1,11:13 PM,9:35,,,Bozeman P.FOUL (P1.T1),,
0020600259,24,5,1,1,11:14 PM,9:17,Ridnour Bad Pass Turnover (P1.T1),,,,
0020600259,26,2,3,1,11:14 PM,8:58,,,MISS Smith 8' Hook Shot,,
0020600259,27,4,0,1,11:14 PM,8:55,Lewis REBOUND (Off:0 Def:1),,,,
0020600259,28,1,46,1,11:15 PM,8:51,Ridnour 9' Running Jump Shot (2 PTS),,,2 - 6,4
0020600259,30,1,1,1,11:15 PM,8:28,,,Bozeman 20' Jump Shot (2 PTS) (Smith 1 AST),4 - 6,2
0020600259,31,6,1,1,11:15 PM,8:23,,,Bozeman P.FOUL (P2.T2),,
0020600259,32,8,0,1,11:15 PM,8:23,,,SUB: Lue FOR Bozeman,,
0020600259,33,1,42,1,11:16 PM,8:17,Collison  Driving Layup (2 PTS),,,4 - 8,4
0020600259,34,6,2,1,11:16 PM,8:17,,,Pachulia S.FOUL (P1.T3),,
0020600259,35,3,10,1,11:16 PM,8:17,MISS Collison Free Throw 1 of 1,,,,
0020600259,36,4,0,1,11:16 PM,8:16,,,Shel. Williams REBOUND (Off:0 Def:1),,
0020600259,38,6,1,1,11:16 PM,8:01,Ridnour P.FOUL (P1.T1),,,,
0020600259,40,5,2,1,11:17 PM,7:49,Wilkins STEAL (1 STL),,Shel. Williams Lost Ball Turnover (P1.T2),,
0020600259,41,6,1,1,11:17 PM,7:49,,,Shel. Williams P.FOUL (P1.T4),,
0020600259,42,2,1,1,11:17 PM,7:38,MISS Collison 5' Jump Shot,,Johnson BLOCK (1 BLK),,
0020600259,43,4,0,1,11:17 PM,7:34,,,Pachulia REBOUND (Off:0 Def:2),,
0020600259,44,2,1,1,11:18 PM,7:24,,,MISS Johnson 18' Jump Shot,,
0020600259,45,4,0,1,11:18 PM,7:23,Wilcox REBOUND (Off:0 Def:2),,,,
0020600259,46,1,46,1,11:18 PM,7:17,Ridnour 6' Running Jump Shot (4 PTS),,,4 - 10,6
0020600259,47,2,1,1,11:18 PM,7:04,,,MISS Smith 20' Jump Shot,,
0020600259,48,4,0,1,11:18 PM,7:01,Collison REBOUND (Off:0 Def:1),,,,
0020600259,49,1,8,1,11:18 PM,6:59,Lewis  Slam Dunk (2 PTS) (Ridnour 2 AST),,,4 - 12,8
0020600259,50,9,1,1,11:18 PM,6:54,,,Hawks Timeout: Regular (Reg.1 Short 0),,
