GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600528,0,12,0,1,8:16 PM,12:00,,,,,
0020600528,1,10,0,1,8:17 PM,12:00,Jump Ball Wallace vs. Moore: Tip to Nocioni,,,,
0020600528,2,2,1,1,8:17 PM,11:42,MISS Wallace 9' Jump Shot,,Collins BLOCK (1 BLK),,
0020600528,3,4,0,1,8:17 PM,11:39,,,Kidd REBOUND (Off:0 Def:1),,
0020600528,4,5,1,1,8:18 PM,11:32,Duhon STEAL (1 STL),,Jefferson Bad Pass Turnover (P1.T1),,
0020600528,5,2,1,1,8:18 PM,11:21,MISS Duhon 25' 3PT Jump Shot,,,,
0020600528,6,4,0,1,8:18 PM,11:18,,,Kidd REBOUND (Off:0 Def:2),,
0020600528,7,2,1,1,8:18 PM,11:04,,,MISS Carter 18' Jump Shot,,
0020600528,8,4,0,1,8:18 PM,11:02,Deng REBOUND (Off:0 Def:1),,,,
0020600528,9,2,1,1,8:18 PM,10:57,MISS Hinrich 26' 3PT Jump Shot,,,,
0020600528,10,4,0,1,8:18 PM,10:55,,,Collins REBOUND (Off:0 Def:1),,
0020600528,11,1,7,1,8:18 PM,10:45,,,Moore  Dunk (2 PTS) (Kidd 1 AST),2 - 0,-2
0020600528,12,2,1,1,8:19 PM,10:28,MISS Nocioni 18' Jump Shot,,,,
0020600528,13,4,0,1,8:19 PM,10:26,,,Carter REBOUND (Off:0 Def:1),,
0020600528,14,5,21,1,8:19 PM,10:20,,,Carter Palming Turnover (P1.T2),,
0020600528,15,2,1,1,8:19 PM,10:08,MISS Deng 19' Jump Shot,,,,
0020600528,16,4,0,1,8:19 PM,10:06,,,Carter REBOUND (Off:0 Def:2),,
0020600528,17,2,1,1,8:19 PM,9:58,,,MISS Kidd 18' Jump Shot,,
0020600528,18,4,0,1,8:19 PM,9:55,Wallace REBOUND (Off:0 Def:1),,,,
0020600528,19,2,1,1,8:20 PM,9:39,MISS Nocioni 26' 3PT Jump Shot,,,,
0020600528,20,4,0,1,8:20 PM,9:37,,,Moore REBOUND (Off:0 Def:1),,
0020600528,21,2,5,1,8:20 PM,9:31,Nocioni BLOCK (1 BLK),,MISS Kidd  Layup,,
0020600528,22,4,0,1,8:20 PM,9:31,,,Nets Rebound,,
0020600528,23,2,1,1,8:20 PM,9:23,,,MISS Jefferson 19' Jump Shot,,
0020600528,24,4,0,1,8:20 PM,9:21,Nocioni REBOUND (Off:0 Def:1),,,,
0020600528,25,1,46,1,8:20 PM,9:13,Nocioni 8' Running Jump Shot (2 PTS),,,2 - 2,TIE
0020600528,26,2,1,1,8:21 PM,8:47,,,MISS Carter 25' 3PT Jump Shot,,
0020600528,27,4,0,1,8:21 PM,8:47,BULLS Rebound,,,,
0020600528,28,2,1,1,8:21 PM,8:33,MISS Hinrich 24' 3PT Jump Shot,,,,
0020600528,29,4,0,1,8:21 PM,8:31,,,Moore REBOUND (Off:0 Def:2),,
0020600528,30,1,5,1,8:21 PM,8:19,,,Carter  Layup (2 PTS),4 - 2,-2
0020600528,31,1,1,1,8:22 PM,8:04,Nocioni 21' Jump Shot (4 PTS) (Duhon 1 AST),,,4 - 4,TIE
0020600528,32,2,1,1,8:22 PM,7:45,,,MISS Moore 19' Jump Shot,,
0020600528,33,4,0,1,8:22 PM,7:43,Hinrich REBOUND (Off:0 Def:1),,,,
0020600528,34,6,2,1,8:22 PM,7:41,,,Kidd S.FOUL (P1.T1),,
0020600528,35,3,11,1,8:22 PM,7:41,Hinrich Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020600528,36,3,12,1,8:22 PM,7:41,Hinrich Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0020600528,37,6,2,1,8:23 PM,7:23,Nocioni S.FOUL (P1.T1),,,,
0020600528,38,3,11,1,8:23 PM,7:23,,,MISS Collins Free Throw 1 of 2,,
0020600528,39,4,1,1,8:23 PM,7:23,,,Nets Rebound,,
0020600528,40,3,12,1,8:23 PM,7:23,,,MISS Collins Free Throw 2 of 2,,
