GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600696,0,12,0,1,8:10 PM,12:00,,,,,
0020600696,1,10,0,1,8:11 PM,12:00,Jump Ball Chandler vs. Garnett: Tip to James,,,,
0020600696,2,2,1,1,8:12 PM,11:46,,,MISS Davis 8' Jump Shot,,
0020600696,3,4,0,1,8:12 PM,11:45,Chandler REBOUND (Off:0 Def:1),,,,
0020600696,4,1,63,1,8:12 PM,11:28,Mason 6' Fadeaway Jumper (2 PTS),,,0 - 2,2
0020600696,5,2,5,1,8:12 PM,11:16,,,MISS James  Layup,,
0020600696,6,4,0,1,8:12 PM,11:14,West REBOUND (Off:0 Def:1),,,,
0020600696,7,1,1,1,8:13 PM,11:03,Brown 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,0 - 5,5
0020600696,8,2,1,1,8:13 PM,10:44,,,MISS James 18' Jump Shot,,
0020600696,9,4,0,1,8:13 PM,10:42,West REBOUND (Off:0 Def:2),,,,
0020600696,10,1,1,1,8:13 PM,10:28,Paul 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,0 - 8,8
0020600696,11,1,1,1,8:14 PM,10:10,,,Davis 18' Jump Shot (2 PTS) (James 1 AST),2 - 8,6
0020600696,12,2,1,1,8:14 PM,9:51,MISS Mason 6' Jump Shot,,,,
0020600696,13,4,0,1,8:14 PM,9:49,,,Garnett REBOUND (Off:0 Def:1),,
0020600696,16,6,2,1,8:14 PM,9:38,West S.FOUL (P1.T1),,,,
0020600696,17,3,11,1,8:15 PM,9:38,,,Blount Free Throw 1 of 2 (1 PTS),3 - 8,5
0020600696,18,3,12,1,8:15 PM,9:38,,,MISS Blount Free Throw 2 of 2,,
0020600696,19,4,0,1,8:15 PM,9:38,Chandler REBOUND (Off:0 Def:2),,,,
0020600696,20,2,1,1,8:15 PM,9:16,MISS Brown 15' Jump Shot,,,,
0020600696,21,4,0,1,8:15 PM,9:15,,,Garnett REBOUND (Off:0 Def:2),,
0020600696,22,2,1,1,8:15 PM,9:05,,,MISS Blount 19' Jump Shot,,
0020600696,23,4,0,1,8:15 PM,9:04,Paul REBOUND (Off:0 Def:1),,,,
0020600696,24,2,1,1,8:16 PM,8:42,MISS Paul 25' 3PT Jump Shot,,,,
0020600696,25,4,0,1,8:16 PM,8:40,,,Blount REBOUND (Off:0 Def:1),,
0020600696,26,2,1,1,8:16 PM,8:32,,,MISS Hassell 18' Jump Shot,,
0020600696,27,4,0,1,8:16 PM,8:30,,,Garnett REBOUND (Off:1 Def:2),,
0020600696,28,2,1,1,8:16 PM,8:21,,,MISS Garnett 5' Jump Shot,,
0020600696,29,4,0,1,8:16 PM,8:19,West REBOUND (Off:0 Def:3),,,,
0020600696,30,2,1,1,8:16 PM,8:06,MISS Mason 12' Jump Shot,,,,
0020600696,31,4,0,1,8:16 PM,8:03,West REBOUND (Off:1 Def:3),,,,
0020600696,32,1,5,1,8:16 PM,8:02,West  Layup (2 PTS),,,3 - 10,7
0020600696,33,2,5,1,8:17 PM,7:53,Chandler BLOCK (1 BLK),,MISS Garnett  Layup,,
0020600696,34,4,0,1,8:17 PM,7:51,Brown REBOUND (Off:0 Def:1),,,,
