GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600039,0,12,0,1,10:55 PM,12:00,,,,,
0020600039,1,10,0,1,10:55 PM,12:00,Jump Ball Brand vs. Thomas: Tip to Mobley,,,,
0020600039,2,1,42,1,10:56 PM,11:36,Thomas  Driving Layup (2 PTS),,,0 - 2,2
0020600039,3,2,1,1,10:56 PM,11:25,,,MISS Marion 25' 3PT Jump Shot,,
0020600039,4,4,0,1,10:56 PM,11:23,Brand REBOUND (Off:0 Def:1),,,,
0020600039,5,2,5,1,10:56 PM,11:08,MISS Brand  Layup,,,,
0020600039,6,4,0,1,10:56 PM,11:07,Brand REBOUND (Off:1 Def:1),,,,
0020600039,7,1,5,1,10:56 PM,11:05,Brand  Layup (2 PTS),,,0 - 4,4
0020600039,8,2,1,1,10:57 PM,10:51,,,MISS Bell 20' Jump Shot,,
0020600039,9,4,0,1,10:57 PM,10:49,Mobley REBOUND (Off:0 Def:1),,,,
0020600039,10,2,1,1,10:57 PM,10:39,MISS Mobley 21' Jump Shot,,,,
0020600039,11,4,0,1,10:57 PM,10:38,CLIPPERS Rebound,,,,
0020600039,12,6,1,1,10:57 PM,10:38,,,Thomas P.FOUL (P1.T1),,
0020600039,13,2,42,1,10:57 PM,10:31,MISS Cassell  Driving Layup,,,,
0020600039,14,4,0,1,10:57 PM,10:30,,,Marion REBOUND (Off:0 Def:1),,
0020600039,15,1,1,1,10:57 PM,10:30,,,Nash 27' 3PT Jump Shot (3 PTS),3 - 4,1
0020600039,16,1,1,1,10:58 PM,10:19,Brand 16' Jump Shot (4 PTS),,,3 - 6,3
0020600039,17,1,1,1,10:58 PM,10:09,,,Thomas 20' Jump Shot (2 PTS) (Nash 1 AST),5 - 6,1
0020600039,18,7,5,1,10:58 PM,9:59,,,Thomas Violation:Kicked Ball,,
0020600039,19,2,1,1,10:58 PM,9:51,MISS Mobley 16' Jump Shot,,,,
0020600039,20,4,0,1,10:58 PM,9:50,,,Thomas REBOUND (Off:0 Def:1),,
0020600039,21,2,42,1,10:59 PM,9:33,Thomas BLOCK (1 BLK),,MISS Nash  Driving Layup,,
0020600039,22,4,0,1,10:59 PM,9:28,,,Nash REBOUND (Off:1 Def:0),,
0020600039,23,1,1,1,10:59 PM,9:25,,,Marion 24' 3PT Jump Shot (3 PTS) (Nash 2 AST),8 - 6,-2
0020600039,24,1,1,1,10:59 PM,9:17,Cassell 15' Jump Shot (2 PTS),,,8 - 8,TIE
0020600039,25,6,2,1,10:59 PM,9:13,Ross S.FOUL (P1.T1),,,,
0020600039,26,3,11,1,10:59 PM,9:13,,,Nash Free Throw 1 of 2 (4 PTS),9 - 8,-1
0020600039,27,3,12,1,10:59 PM,9:13,,,Nash Free Throw 2 of 2 (5 PTS),10 - 8,-2
0020600039,28,2,1,1,11:00 PM,8:57,MISS Brand 15' Jump Shot,,,,
0020600039,29,4,0,1,11:00 PM,8:55,,,Marion REBOUND (Off:0 Def:2),,
0020600039,30,2,1,1,11:00 PM,8:39,,,MISS Marion 9' Jump Shot,,
0020600039,32,4,0,1,11:00 PM,8:37,,,Marion REBOUND (Off:1 Def:2),,
0020600039,31,2,4,1,11:00 PM,8:37,,,MISS Marion  Tip Shot,,
0020600039,33,4,0,1,11:00 PM,8:35,,,Marion REBOUND (Off:2 Def:2),,
0020600039,34,2,5,1,11:00 PM,8:34,,,MISS Marion  Layup,,
0020600039,35,4,0,1,11:00 PM,8:33,Mobley REBOUND (Off:0 Def:2),,,,
0020600039,36,2,1,1,11:00 PM,8:28,MISS Cassell 14' Jump Shot,,,,
0020600039,37,4,0,1,11:00 PM,8:26,,,Marion REBOUND (Off:2 Def:3),,
0020600039,38,2,1,1,11:00 PM,8:21,,,MISS Diaw 17' Jump Shot,,
0020600039,39,4,0,1,11:00 PM,8:19,Thomas REBOUND (Off:0 Def:1),,,,
0020600039,40,7,5,1,11:01 PM,8:10,,,Bell Violation:Kicked Ball,,
0020600039,41,2,1,1,11:01 PM,7:55,MISS Ross 18' Jump Shot,,,,
0020600039,42,4,0,1,11:01 PM,7:53,Thomas REBOUND (Off:1 Def:1),,,,
0020600039,43,2,5,1,11:01 PM,7:50,MISS Thomas  Layup,,,,
0020600039,44,4,0,1,11:01 PM,7:49,,,Thomas REBOUND (Off:0 Def:2),,
0020600039,45,2,1,1,11:01 PM,7:36,,,MISS Thomas 17' Jump Shot,,
0020600039,46,4,0,1,11:01 PM,7:35,Mobley REBOUND (Off:0 Def:3),,,,
0020600039,47,2,1,1,11:02 PM,7:27,MISS Thomas 17' Jump Shot,,,,
