GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600305,0,12,0,1,8:10 PM,12:00,,,,,
0020600305,1,10,0,1,8:11 PM,12:00,Jump Ball Chandler vs. Ilgauskas: Tip to James,,,,
0020600305,2,1,8,1,8:13 PM,11:41,,,James  Slam Dunk (2 PTS) (Ilgauskas 1 AST),2 - 0,-2
0020600305,3,2,65,1,8:13 PM,11:20,MISS Mason 5' Jump Hook Shot,,,,
0020600305,4,4,0,1,8:13 PM,11:18,,,Varejao REBOUND (Off:0 Def:1),,
0020600305,5,2,1,1,8:13 PM,11:09,,,MISS James 25' 3PT Jump Shot,,
0020600305,6,4,0,1,8:13 PM,11:08,,,Ilgauskas REBOUND (Off:1 Def:0),,
0020600305,7,6,1,1,8:14 PM,10:49,Butler P.FOUL (P1.T1),,,,
0020600305,8,1,5,1,8:14 PM,10:35,,,Varejao  Layup (2 PTS) (James 1 AST),4 - 0,-4
0020600305,9,6,2,1,8:14 PM,10:24,,,James S.FOUL (P1.T1),,
0020600305,10,3,11,1,8:15 PM,10:24,Mason Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0020600305,11,3,12,1,8:15 PM,10:24,MISS Mason Free Throw 2 of 2,,,,
0020600305,12,4,0,1,8:15 PM,10:22,,,Varejao REBOUND (Off:0 Def:2),,
0020600305,13,6,4,1,8:15 PM,10:15,,,Gibson OFF.Foul (P1),,
0020600305,14,5,5,1,8:15 PM,10:15,,,Gibson Foul Turnover (P1.T1),,
0020600305,15,1,7,1,8:16 PM,10:00,Chandler  Dunk (2 PTS) (Paul 1 AST),,,4 - 3,-1
0020600305,16,2,3,1,8:16 PM,9:37,,,MISS Ilgauskas 6' Hook Shot,,
0020600305,17,4,0,1,8:16 PM,9:35,Simmons REBOUND (Off:0 Def:1),,,,
0020600305,18,1,1,1,8:16 PM,9:27,Simmons 16' Jump Shot (2 PTS) (Paul 2 AST),,,4 - 5,1
0020600305,19,5,8,1,8:17 PM,9:10,,,Ilgauskas 3 Second Violation Turnover (P1.T2),,
0020600305,20,5,2,1,8:17 PM,8:52,Mason Lost Ball Turnover (P1.T1),,James STEAL (1 STL),,
0020600305,21,1,52,1,8:17 PM,8:48,,,James  Alley Oop Dunk (4 PTS) (Snow 1 AST),6 - 5,-1
0020600305,22,2,1,1,8:18 PM,8:22,MISS Simmons 16' Jump Shot,,,,
0020600305,23,4,0,1,8:18 PM,8:20,,,Ilgauskas REBOUND (Off:1 Def:1),,
0020600305,24,1,56,1,8:18 PM,8:01,,,Varejao 4' Running Hook Shot (4 PTS),8 - 5,-3
0020600305,25,2,1,1,8:18 PM,7:47,MISS Butler 16' Jump Shot,,,,
0020600305,26,4,0,1,8:18 PM,7:45,Butler REBOUND (Off:1 Def:0),,,,
0020600305,27,6,2,1,8:18 PM,7:39,,,Ilgauskas S.FOUL (P1.T2),,
0020600305,28,3,11,1,8:19 PM,7:39,MISS Simmons Free Throw 1 of 2,,,,
0020600305,29,4,1,1,8:19 PM,7:39,HORNETS Rebound,,,,
0020600305,30,3,12,1,8:19 PM,7:39,Simmons Free Throw 2 of 2 (3 PTS),,,8 - 6,-2
0020600305,31,2,1,1,8:19 PM,7:19,,,MISS Gibson 24' 3PT Jump Shot,,
0020600305,32,4,0,1,8:20 PM,7:17,,,Ilgauskas REBOUND (Off:2 Def:1),,
0020600305,33,6,1,1,8:20 PM,7:11,Butler P.FOUL (P2.T2),,,,
0020600305,34,8,0,1,8:20 PM,7:11,SUB: Pargo FOR Butler,,,,
0020600305,35,2,1,1,8:20 PM,7:01,,,MISS Ilgauskas 6' Jump Shot,,
0020600305,36,4,0,1,8:20 PM,6:59,,,Ilgauskas REBOUND (Off:3 Def:1),,
0020600305,37,2,5,1,8:20 PM,6:58,,,MISS Ilgauskas  Layup,,
0020600305,38,4,0,1,8:20 PM,6:57,,,Ilgauskas REBOUND (Off:4 Def:1),,
0020600305,39,1,4,1,8:20 PM,6:56,,,Ilgauskas  Tip Shot (2 PTS),10 - 6,-4
0020600305,40,2,1,1,8:21 PM,6:37,MISS Pargo 24' 3PT Jump Shot,,,,
0020600305,41,4,0,1,8:21 PM,6:35,,,Ilgauskas REBOUND (Off:4 Def:2),,
0020600305,42,2,5,1,8:21 PM,6:26,Chandler BLOCK (1 BLK),,MISS Snow  Layup,,
0020600305,43,4,0,1,8:21 PM,6:24,Simmons REBOUND (Off:0 Def:2),,,,
0020600305,44,1,44,1,8:21 PM,6:18,Pargo  Reverse Layup (2 PTS) (Paul 3 AST),,,10 - 8,-2
0020600305,45,5,41,1,8:21 PM,6:08,,,Gibson Poss Lost Ball Turnover (P2.T3),,
0020600305,46,8,0,1,8:21 PM,6:08,SUB: Jackson FOR Simmons,,,,
0020600305,47,1,42,1,8:22 PM,5:59,Paul  Driving Layup (2 PTS),,,10 - 10,TIE
0020600305,48,6,1,1,8:22 PM,5:46,Jackson P.FOUL (P1.T3),,,,
