GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020601122,0,12,0,1,7:12 PM,12:00,,,,,
0020601122,1,10,0,1,7:13 PM,12:00,Jump Ball Okafor vs. O'Neal: Tip to Murphy,,,,
0020601122,2,2,1,1,7:13 PM,11:41,,,MISS O'Neal 18' Jump Shot,,
0020601122,3,4,0,1,7:13 PM,11:38,Okafor REBOUND (Off:0 Def:1),,,,
0020601122,4,2,1,1,7:13 PM,11:22,MISS Herrmann 18' Jump Shot,,,,
0020601122,5,4,0,1,7:13 PM,11:20,,,Dunleavy REBOUND (Off:0 Def:1),,
0020601122,6,2,1,1,7:14 PM,11:12,,,MISS McLeod 20' Jump Shot,,
0020601122,7,4,0,1,7:14 PM,11:10,Wallace REBOUND (Off:0 Def:1),,,,
0020601122,8,6,4,1,7:14 PM,11:04,Herrmann OFF.Foul (P1),,,,
0020601122,9,5,5,1,7:14 PM,11:04,Herrmann Foul Turnover (P1.T1),,,,
0020601122,10,2,1,1,7:14 PM,10:48,,,MISS O'Neal 9' Jump Shot,,
0020601122,11,4,0,1,7:14 PM,10:44,Okafor REBOUND (Off:0 Def:2),,,,
0020601122,12,2,1,1,7:14 PM,10:34,MISS Carroll  3PT Jump Shot,,,,
0020601122,13,4,0,1,7:14 PM,10:31,,,Murphy REBOUND (Off:0 Def:1),,
0020601122,14,2,5,1,7:16 PM,10:18,,,MISS Granger  Layup,,
0020601122,15,4,0,1,7:16 PM,10:17,,,Dunleavy REBOUND (Off:1 Def:1),,
0020601122,16,6,2,1,7:16 PM,10:17,Herrmann S.FOUL (P2.T1),,,,
0020601122,17,3,11,1,7:16 PM,10:17,,,MISS Dunleavy Free Throw 1 of 2,,
0020601122,18,4,1,1,7:16 PM,10:17,,,Pacers Rebound,,
0020601122,19,8,0,1,7:17 PM,10:17,SUB: Morrison FOR Herrmann,,,,
0020601122,20,3,12,1,7:17 PM,10:17,,,Dunleavy Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020601122,21,2,1,1,7:17 PM,10:00,MISS Morrison 9' Jump Shot,,,,
0020601122,22,4,0,1,7:17 PM,9:57,,,Pacers Rebound,,
0020601122,24,2,1,1,7:17 PM,9:42,,,MISS O'Neal 17' Jump Shot,,
0020601122,25,4,0,1,7:17 PM,9:40,Wallace REBOUND (Off:0 Def:2),,,,
0020601122,26,5,4,1,7:17 PM,9:34,Okafor Traveling Turnover (P1.T2),,,,
0020601122,27,2,1,1,7:18 PM,9:21,,,MISS Murphy 20' Jump Shot,,
0020601122,28,4,0,1,7:18 PM,9:19,,,Granger REBOUND (Off:1 Def:0),,
0020601122,29,6,2,1,7:18 PM,9:18,Okafor S.FOUL (P1.T2),,,,
0020601122,30,3,11,1,7:18 PM,9:18,,,MISS Murphy Free Throw 1 of 2,,
0020601122,31,4,1,1,7:18 PM,9:18,,,Pacers Rebound,,
0020601122,32,3,12,1,7:18 PM,9:18,,,Murphy Free Throw 2 of 2 (1 PTS),2 - 0,-2
0020601122,33,2,5,1,7:19 PM,9:01,MISS Felton  Layup,,,,
0020601122,34,4,0,1,7:19 PM,8:59,,,Dunleavy REBOUND (Off:1 Def:2),,
0020601122,35,2,5,1,7:19 PM,8:47,,,MISS Murphy  Layup,,
0020601122,37,4,0,1,7:19 PM,8:46,,,Dunleavy REBOUND (Off:2 Def:2),,
0020601122,36,1,5,1,7:19 PM,8:46,,,Dunleavy  Layup (3 PTS),4 - 0,-4
0020601122,38,6,2,1,7:19 PM,8:46,Okafor S.FOUL (P2.T3),,,,
0020601122,39,3,10,1,7:20 PM,8:46,,,Dunleavy Free Throw 1 of 1 (4 PTS),5 - 0,-5
0020601122,40,2,1,1,7:20 PM,8:28,MISS Morrison 9' Jump Shot,,,,
0020601122,42,4,0,1,7:20 PM,8:26,Okafor REBOUND (Off:1 Def:2),,,,
0020601122,41,1,5,1,7:20 PM,8:26,Okafor  Layup (2 PTS),,,5 - 2,-3
0020601122,43,1,1,1,7:20 PM,8:07,,,O'Neal 17' Jump Shot (2 PTS),7 - 2,-5
0020601122,44,2,5,1,7:20 PM,7:52,MISS Wallace  Layup,,O'Neal BLOCK (1 BLK),,
0020601122,45,4,0,1,7:21 PM,7:52,BOBCATS Rebound,,,,
0020601122,46,8,0,1,7:21 PM,7:52,SUB: Voskuhl FOR Okafor,,,,
0020601122,47,1,1,1,7:21 PM,7:43,Felton 19' Jump Shot (2 PTS),,,7 - 4,-3
0020601122,48,1,1,1,7:21 PM,7:25,,,Murphy 20' Jump Shot (3 PTS) (O'Neal 1 AST),9 - 4,-5
0020601122,49,2,3,1,7:22 PM,7:07,MISS Voskuhl 8' Hook Shot,,,,
0020601122,50,4,0,1,7:22 PM,7:03,,,Murphy REBOUND (Off:0 Def:2),,
0020601122,51,1,1,1,7:22 PM,6:52,,,Dunleavy 19' Jump Shot (6 PTS),11 - 4,-7
0020601122,52,9,1,1,7:22 PM,6:51,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020601122,54,8,0,1,7:24 PM,6:51,SUB: Knight FOR Carroll,,,,
0020601122,55,2,1,1,7:25 PM,6:26,MISS Knight 19' Jump Shot,,,,
0020601122,56,4,0,1,7:25 PM,6:24,,,Dunleavy REBOUND (Off:2 Def:3),,
0020601122,57,1,5,1,7:25 PM,6:10,,,Murphy  Layup (5 PTS) (McLeod 1 AST),13 - 4,-9
0020601122,58,6,2,1,7:25 PM,5:58,,,O'Neal S.FOUL (P1.T1),,
0020601122,59,3,11,1,7:26 PM,5:58,MISS Wallace Free Throw 1 of 2,,,,
0020601122,60,4,1,1,7:26 PM,5:58,BOBCATS Rebound,,,,
0020601122,61,3,12,1,7:26 PM,5:58,MISS Wallace Free Throw 2 of 2,,,,
0020601122,62,4,0,1,7:26 PM,5:56,,,Dunleavy REBOUND (Off:2 Def:4),,
0020601122,63,6,1,1,7:26 PM,5:45,Knight P.FOUL (P1.T4),,,,
0020601122,64,2,3,1,7:27 PM,5:34,,,MISS O'Neal 6' Hook Shot,,
0020601122,65,4,0,1,7:27 PM,5:31,Felton REBOUND (Off:0 Def:1),,,,
0020601122,66,1,42,1,7:27 PM,5:24,Felton  Driving Layup (4 PTS),,,13 - 6,-7
0020601122,67,1,1,1,7:27 PM,5:09,,,Granger 18' Jump Shot (2 PTS),15 - 6,-9
0020601122,68,6,2,1,7:28 PM,4:56,,,Murphy S.FOUL (P1.T2),,
0020601122,69,3,11,1,7:28 PM,4:56,Wallace Free Throw 1 of 2 (1 PTS),,,15 - 7,-8
0020601122,70,8,0,1,7:28 PM,4:56,,,SUB: Shaw. Williams FOR O'Neal,,
0020601122,71,3,12,1,7:28 PM,4:56,Wallace Free Throw 2 of 2 (2 PTS),,,15 - 8,-7
0020601122,72,1,5,1,7:28 PM,4:43,,,Shaw. Williams  Layup (2 PTS) (Murphy 1 AST),17 - 8,-9
0020601122,73,5,4,1,7:29 PM,4:34,Morrison Traveling Turnover (P1.T3),,,,
0020601122,74,2,1,1,7:29 PM,4:17,,,MISS Shaw. Williams 18' Jump Shot,,
0020601122,75,4,0,1,7:29 PM,4:15,Felton REBOUND (Off:0 Def:2),,,,
0020601122,76,1,1,1,7:29 PM,4:07,Morrison 26' 3PT Jump Shot (3 PTS) (Felton 1 AST),,,17 - 11,-6
0020601122,77,2,1,1,7:29 PM,3:54,,,MISS Dunleavy 18' Jump Shot,,
0020601122,78,4,0,1,7:29 PM,3:52,Voskuhl REBOUND (Off:0 Def:1),,,,
0020601122,79,6,1,1,7:30 PM,3:45,,,Shaw. Williams P.FOUL (P1.T3),,
0020601122,80,9,1,1,7:30 PM,3:45,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020601122,82,2,5,1,7:33 PM,3:29,MISS Voskuhl  Layup,,,,
0020601122,83,4,0,1,7:33 PM,3:26,,,McLeod REBOUND (Off:0 Def:1),,
0020601122,84,6,2,1,7:33 PM,3:25,Morrison S.FOUL (P1.PN),,,,
0020601122,85,3,11,1,7:33 PM,3:25,,,Granger Free Throw 1 of 2 (3 PTS),18 - 11,-7
0020601122,86,3,12,1,7:33 PM,3:25,,,Granger Free Throw 2 of 2 (4 PTS),19 - 11,-8
0020601122,87,1,42,1,7:34 PM,3:12,Knight  Driving Layup (2 PTS),,,19 - 13,-6
0020601122,88,1,42,1,7:34 PM,2:58,,,Shaw. Williams  Driving Layup (4 PTS) (Murphy 2 AST),21 - 13,-8
0020601122,89,2,5,1,7:34 PM,2:50,MISS Morrison  Layup,,,,
0020601122,91,4,0,1,7:34 PM,2:48,Wallace REBOUND (Off:1 Def:2),,,,
0020601122,90,1,5,1,7:34 PM,2:48,Wallace  Layup (4 PTS),,,21 - 15,-6
0020601122,92,1,1,1,7:34 PM,2:31,,,Granger 10' Jump Shot (6 PTS),23 - 15,-8
0020601122,93,1,5,1,7:34 PM,2:21,Voskuhl  Layup (2 PTS) (Felton 2 AST),,,23 - 17,-6
0020601122,94,6,2,1,7:34 PM,2:21,,,Shaw. Williams S.FOUL (P2.T4),,
0020601122,95,8,0,1,7:35 PM,2:21,,,SUB: Armstrong FOR McLeod,,
0020601122,96,8,0,1,7:35 PM,2:21,,,SUB: O'Neal FOR Murphy,,
0020601122,97,8,0,1,7:35 PM,2:21,,,SUB: Greene FOR Shaw. Williams,,
0020601122,98,3,10,1,7:35 PM,2:21,Voskuhl Free Throw 1 of 1 (3 PTS),,,23 - 18,-5
0020601122,99,1,47,1,7:36 PM,1:56,,,Granger 7' Turnaround Jump Shot (8 PTS) (Armstrong 1 AST),25 - 18,-7
0020601122,100,6,2,1,7:37 PM,1:36,,,Dunleavy S.FOUL (P1.PN),,
0020601122,101,3,11,1,7:37 PM,1:36,MISS Wallace Free Throw 1 of 2,,,,
0020601122,102,4,1,1,7:37 PM,1:36,BOBCATS Rebound,,,,
0020601122,103,3,12,1,7:37 PM,1:36,Wallace Free Throw 2 of 2 (5 PTS),,,25 - 19,-6
0020601122,104,2,5,1,7:38 PM,1:22,Wallace BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020601122,105,4,0,1,7:38 PM,1:22,,,Pacers Rebound,,
