GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600371,44,6,1,1,8:19 PM,6:32,,,Swift P.FOUL (P1.PN),,
0020600371,45,3,11,1,8:19 PM,6:32,Elson Free Throw 1 of 2 (1 PTS),,,12 - 13,1
0020600371,46,3,12,1,8:19 PM,6:32,Elson Free Throw 2 of 2 (2 PTS),,,12 - 14,2
0020600371,47,2,1,1,8:20 PM,6:17,,,MISS Miller 26' 3PT Jump Shot,,
0020600371,48,4,0,1,8:20 PM,6:14,Ginobili REBOUND (Off:0 Def:1),,,,
0020600371,50,7,2,1,8:20 PM,6:11,,,Swift Violation:Defensive Goaltending,,
0020600371,49,1,5,1,8:20 PM,6:11,Elson 3' Layup (4 PTS) (Ginobili 1 AST),,,12 - 16,4
0020600371,51,9,1,1,8:20 PM,5:57,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020600371,53,8,0,1,8:23 PM,5:57,SUB: Horry FOR Elson,,,,
0020600371,54,2,1,1,8:23 PM,5:46,,,MISS Jones 25' 3PT Jump Shot,,
0020600371,55,4,0,1,8:23 PM,5:46,,,Grizzlies Rebound,,
0020600371,56,5,11,1,8:23 PM,5:46,,,Grizzlies Turnover: Shot Clock (T#2),,
0020600371,57,1,5,1,8:24 PM,5:33,Duncan 2' Layup (6 PTS) (Horry 1 AST),,,12 - 18,6
0020600371,58,6,1,1,8:24 PM,5:17,Ginobili P.FOUL (P2.T3),,,,
0020600371,59,8,0,1,8:24 PM,5:17,SUB: Barry FOR Ginobili,,,,
0020600371,60,8,0,1,8:24 PM,5:17,,,SUB: Atkins FOR Stoudamire,,
0020600371,61,2,66,1,8:24 PM,5:02,,,MISS Atkins 11' Jump Bank Shot,,
0020600371,62,4,0,1,8:25 PM,5:02,,,Grizzlies Rebound,,
0020600371,63,5,11,1,8:25 PM,5:02,,,Grizzlies Turnover: Shot Clock (T#3),,
0020600371,64,2,1,1,8:25 PM,4:43,MISS Horry 25' 3PT Jump Shot,,,,
0020600371,65,4,0,1,8:25 PM,4:41,,,Atkins REBOUND (Off:0 Def:1),,
0020600371,66,2,1,1,8:25 PM,4:35,,,MISS Miller 21' Jump Shot,,
0020600371,67,4,0,1,8:25 PM,4:34,Bowen REBOUND (Off:0 Def:2),,,,
0020600371,68,5,2,1,8:25 PM,4:25,Duncan Lost Ball Turnover (P1.T3),,Swift STEAL (1 STL),,
0020600371,69,1,7,1,8:25 PM,4:19,,,Warrick 2' Dunk (2 PTS) (Atkins 1 AST),14 - 18,4
0020600371,70,1,5,1,8:26 PM,4:00,Duncan 3' Layup (8 PTS) (Vaughn 1 AST),,,14 - 20,6
0020600371,71,1,65,1,8:26 PM,3:36,,,Swift 4' Jump Hook Shot (2 PTS),16 - 20,4
0020600371,72,2,1,1,8:26 PM,3:19,MISS Vaughn 19' Jump Shot,,,,
0020600371,73,4,0,1,8:27 PM,3:15,,,Miller REBOUND (Off:0 Def:2),,
0020600371,74,2,5,1,8:27 PM,3:10,,,MISS Miller 1' Layup,,
0020600371,75,4,0,1,8:27 PM,3:08,Duncan REBOUND (Off:1 Def:1),,,,
0020600371,76,2,5,1,8:27 PM,3:05,MISS Bowen 2' Layup,,Swift BLOCK (1 BLK),,
0020600371,77,4,0,1,8:27 PM,3:02,,,Atkins REBOUND (Off:0 Def:2),,
0020600371,78,6,4,1,8:27 PM,2:44,,,Warrick OFF.Foul (P1),,
0020600371,79,5,5,1,8:27 PM,2:44,,,Warrick Foul Turnover (P1.T4),,
0020600371,80,9,1,1,8:27 PM,2:44,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0020600371,82,8,0,1,8:30 PM,2:44,SUB: Parker FOR Vaughn,,,,
0020600371,83,1,1,1,8:30 PM,2:26,Duncan 5' Jump Shot (10 PTS),,,16 - 22,6
0020600371,84,6,1,1,8:31 PM,2:07,Bowen P.FOUL (P2.T4),,,,
0020600371,85,8,0,1,8:31 PM,2:07,SUB: Finley FOR Bowen,,,,
0020600371,86,2,1,1,8:31 PM,2:00,,,MISS Warrick 18' Jump Shot,,
0020600371,87,4,0,1,8:31 PM,1:59,,,Jones REBOUND (Off:1 Def:0),,
0020600371,88,1,1,1,8:31 PM,1:42,,,Atkins 11' Jump Shot (2 PTS),18 - 22,4
0020600371,89,5,1,1,8:32 PM,1:29,Finley Bad Pass Turnover (P1.T4),,Warrick STEAL (1 STL),,
0020600371,90,1,1,1,8:32 PM,1:24,,,Atkins 16' Jump Shot (4 PTS),20 - 22,2
0020600371,91,2,1,1,8:32 PM,1:00,MISS Finley 18' Jump Shot,,,,
0020600371,92,4,0,1,8:32 PM,0:58,Horry REBOUND (Off:1 Def:0),,,,
0020600371,93,1,1,1,8:32 PM,0:57,Barry 5' Jump Shot (2 PTS) (Horry 2 AST),,,20 - 24,4
0020600371,96,7,2,1,8:33 PM,0:40,Horry Violation:Defensive Goaltending,,,,
0020600371,94,1,66,1,8:33 PM,0:40,,,Atkins 4' Jump Bank Shot (6 PTS),22 - 24,2
0020600371,97,2,1,1,8:33 PM,0:29,MISS Parker 15' Jump Shot,,,,
0020600371,98,4,0,1,8:33 PM,0:27,,,Swift REBOUND (Off:0 Def:1),,
0020600371,99,2,1,1,8:33 PM,0:11,,,MISS Atkins 20' Jump Shot,,
0020600371,100,4,0,1,8:33 PM,0:10,Finley REBOUND (Off:0 Def:1),,,,
0020600371,101,2,1,1,8:33 PM,0:00,MISS Finley 16' Jump Shot,,,,
0020600371,102,4,0,1,8:33 PM,0:00,,,Miller REBOUND (Off:0 Def:3),,
0020600371,103,13,0,1,8:33 PM,0:00,,,,22 - 24,2
0020600371,105,12,0,2,8:36 PM,12:00,,,,22 - 24,2
0020600371,106,1,1,2,8:36 PM,11:44,Horry 24' 3PT Jump Shot (3 PTS) (Barry 1 AST),,,22 - 27,5
0020600371,107,2,5,2,8:37 PM,11:23,Elson BLOCK (1 BLK),,MISS Gasol 2' Layup,,
0020600371,108,4,0,2,8:37 PM,11:21,,,Gasol REBOUND (Off:1 Def:0),,
0020600371,109,6,2,2,8:37 PM,11:16,Elson S.FOUL (P2.T1),,,,
0020600371,110,3,11,2,8:37 PM,11:16,,,Gasol Free Throw 1 of 2 (5 PTS),23 - 27,4
0020600371,111,3,12,2,8:37 PM,11:16,,,Gasol Free Throw 2 of 2 (6 PTS),24 - 27,3
0020600371,112,1,1,2,8:38 PM,11:00,Parker 20' Jump Shot (4 PTS) (Barry 2 AST),,,24 - 29,5
0020600371,113,2,1,2,8:38 PM,10:44,,,MISS Gasol 11' Jump Shot,,
0020600371,114,4,0,2,8:38 PM,10:42,Elson REBOUND (Off:0 Def:3),,,,
0020600371,115,5,1,2,8:38 PM,10:40,Elson Bad Pass Turnover (P2.T5),,Gay STEAL (1 STL),,
0020600371,121,2,40,2,8:38 PM,10:40,,,MISS Warrick 2' Layup,,
0020600371,116,4,0,2,8:38 PM,10:35,Horry REBOUND (Off:1 Def:1),,,,
0020600371,117,1,5,2,8:38 PM,10:32,Parker 1' Layup (6 PTS),,,24 - 31,7
0020600371,118,6,2,2,8:38 PM,10:32,,,Jones S.FOUL (P1.T1),,
0020600371,120,3,10,2,8:39 PM,10:32,Parker Free Throw 1 of 1 (7 PTS),,,24 - 32,8
0020600371,196,9,1,2,8:41 PM,10:21,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0020600371,123,1,1,2,8:41 PM,10:21,,,Atkins 25' 3PT Jump Shot (9 PTS) (Gasol 1 AST),27 - 32,5
0020600371,124,6,2,2,8:42 PM,10:06,,,Atkins S.FOUL (P1.T2),,
0020600371,125,3,11,2,8:42 PM,10:06,Parker Free Throw 1 of 2 (8 PTS),,,27 - 33,6
0020600371,126,8,0,2,8:42 PM,10:06,SUB: Duncan FOR Horry,,,,
0020600371,127,3,12,2,8:42 PM,10:06,Parker Free Throw 2 of 2 (9 PTS),,,27 - 34,7
0020600371,128,1,1,2,8:43 PM,9:43,,,Gay 20' Jump Shot (2 PTS),29 - 34,5
0020600371,129,1,1,2,8:43 PM,9:28,Parker 11' Jump Shot (11 PTS) (Finley 1 AST),,,29 - 36,7
0020600371,130,1,42,2,8:43 PM,9:15,,,Atkins 2' Driving Layup (11 PTS),31 - 36,5
0020600371,131,1,65,2,8:44 PM,8:51,Finley 4' Jump Hook Shot (2 PTS),,,31 - 38,7
0020600371,132,5,1,2,8:44 PM,8:32,Barry STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T5),,
0020600371,133,1,7,2,8:44 PM,8:26,Finley 3' Dunk (4 PTS) (Barry 3 AST),,,31 - 40,9
0020600371,134,1,1,2,8:44 PM,8:04,,,Gay 24' 3PT Jump Shot (5 PTS) (Gasol 2 AST),34 - 40,6
0020600371,135,1,42,2,8:45 PM,7:49,Parker 3' Driving Layup (13 PTS),,,34 - 42,8
0020600371,136,6,4,2,8:45 PM,7:35,,,Atkins OFF.Foul (P2),,
0020600371,137,5,5,2,8:45 PM,7:35,,,Atkins Foul Turnover (P1.T6),,
0020600371,138,6,11,2,8:45 PM,7:35,,,Atkins T.FOUL (P2.T2),,
0020600371,139,6,11,2,8:45 PM,7:35,,,Atkins T.FOUL (P2.T2),,
0020600371,140,11,1,2,8:45 PM,7:35,,,Atkins Ejection:Second Technical,,
0020600371,141,8,0,2,8:45 PM,7:35,,,SUB: Stoudamire FOR Atkins,,
0020600371,142,3,16,2,8:46 PM,7:35,Barry Free Throw Technical (3 PTS),,,34 - 43,9
0020600371,143,3,16,2,8:46 PM,7:35,Barry Free Throw Technical (4 PTS),,,34 - 44,10
0020600371,144,2,1,2,8:46 PM,7:22,MISS Parker 19' Jump Shot,,,,
0020600371,145,4,0,2,8:46 PM,7:20,,,Jones REBOUND (Off:1 Def:1),,
0020600371,146,1,49,2,8:47 PM,7:04,,,Gasol 1' Driving Dunk (8 PTS),36 - 44,8
0020600371,147,6,11,2,8:47 PM,7:02,,,Jones T.FOUL (P2.T2),,
0020600371,148,3,16,2,8:47 PM,7:02,Barry Free Throw Technical (5 PTS),,,36 - 45,9
0020600371,149,8,0,2,8:47 PM,7:02,SUB: Bonner FOR Elson,,,,
0020600371,150,1,1,2,8:48 PM,6:43,Finley 25' 3PT Jump Shot (7 PTS) (Parker 4 AST),,,36 - 48,12
0020600371,151,9,2,2,8:48 PM,6:38,,,Grizzlies Timeout: Short (Reg.2 Short 1),,
0020600371,153,8,0,2,8:49 PM,6:38,,,SUB: Swift FOR Warrick,,
0020600371,154,8,0,2,8:49 PM,6:38,,,SUB: Al. Johnson FOR Gasol,,
0020600371,155,2,1,2,8:49 PM,6:22,Duncan BLOCK (1 BLK),,MISS Swift 8' Jump Shot,,
0020600371,156,4,0,2,8:49 PM,6:19,Finley REBOUND (Off:0 Def:2),,,,
0020600371,157,2,1,2,8:50 PM,6:11,MISS Bonner 25' 3PT Jump Shot,,,,
0020600371,158,4,0,2,8:50 PM,6:08,,,Al. Johnson REBOUND (Off:2 Def:1),,
0020600371,159,1,1,2,8:50 PM,5:59,,,Stoudamire 18' Jump Shot (3 PTS),38 - 48,10
0020600371,160,6,1,2,8:50 PM,5:59,,,Al. Johnson P.FOUL (P3.T3),,
0020600371,161,9,4,2,8:50 PM,5:59,,,,,
0020600371,163,8,0,2,8:52 PM,5:59,SUB: Oberto FOR Duncan,,,,
0020600371,164,8,0,2,8:52 PM,5:59,SUB: Ginobili FOR Barry,,,,
0020600371,165,8,0,2,8:52 PM,5:59,,,SUB: Miller FOR Jones,,
0020600371,166,8,0,2,8:52 PM,5:59,,,SUB: Tsakalidis FOR Al. Johnson,,
0020600371,167,2,1,2,8:53 PM,5:44,MISS Bonner 25' 3PT Jump Shot,,,,
0020600371,168,4,0,2,8:53 PM,5:41,,,Miller REBOUND (Off:0 Def:4),,
0020600371,169,6,2,2,8:53 PM,5:31,Oberto S.FOUL (P1.T2),,,,
0020600371,170,3,11,2,8:53 PM,5:31,,,MISS Gay Free Throw 1 of 2,,
0020600371,171,4,1,2,8:53 PM,5:31,,,Grizzlies Rebound,,
0020600371,172,3,12,2,8:53 PM,5:31,,,Gay Free Throw 2 of 2 (6 PTS),39 - 48,9
0020600371,173,6,1,2,8:54 PM,5:14,,,Gay P.FOUL (P1.T4),,
0020600371,174,2,1,2,8:54 PM,5:06,MISS Finley 25' 3PT Jump Shot,,,,
0020600371,175,4,0,2,8:54 PM,5:03,Bonner REBOUND (Off:1 Def:0),,,,
0020600371,176,1,1,2,8:55 PM,4:51,Finley  3PT Jump Shot (10 PTS) (Parker 5 AST),,,39 - 51,12
0020600371,177,2,1,2,8:55 PM,4:30,,,MISS Stoudamire 10' Jump Shot,,
0020600371,178,4,0,2,8:55 PM,4:28,Bonner REBOUND (Off:1 Def:1),,,,
0020600371,179,6,1,2,8:55 PM,4:28,,,Gay P.FOUL (P2.PN),,
0020600371,180,3,11,2,8:55 PM,4:28,MISS Parker Free Throw 1 of 2,,,,
0020600371,181,4,1,2,8:55 PM,4:28,SPURS Rebound,,,,
0020600371,183,3,12,2,8:56 PM,4:28,Parker Free Throw 2 of 2 (14 PTS),,,39 - 52,13
0020600371,184,1,47,2,8:56 PM,4:12,,,Swift 5' Turnaround Jump Shot (4 PTS),41 - 52,11
0020600371,185,1,66,2,8:56 PM,3:51,Bonner 10' Jump Bank Shot (2 PTS) (Finley 2 AST),,,41 - 54,13
0020600371,186,2,1,2,8:57 PM,3:40,,,MISS Gay 15' Jump Shot,,
0020600371,187,4,0,2,8:57 PM,3:38,Oberto REBOUND (Off:0 Def:1),,,,
0020600371,188,7,5,2,8:57 PM,3:38,,,Gay Violation:Kicked Ball,,
0020600371,189,8,0,2,8:57 PM,3:38,SUB: Duncan FOR Bonner,,,,
0020600371,190,1,1,2,8:57 PM,3:31,Duncan 18' Jump Shot (12 PTS) (Parker 6 AST),,,41 - 56,15
0020600371,191,6,1,2,8:57 PM,3:20,Oberto P.FOUL (P2.T3),,,,
0020600371,192,2,1,2,8:58 PM,3:11,Duncan BLOCK (2 BLK),,MISS Swift 8' Jump Shot,,
0020600371,193,4,0,2,8:58 PM,3:09,,,Miller REBOUND (Off:1 Def:4),,
0020600371,194,1,46,2,8:58 PM,3:05,,,Stoudamire 8' Running Jump Shot (5 PTS),43 - 56,13
0020600371,195,9,1,2,8:58 PM,2:56,SPURS Timeout: Regular (Full 2 Short 0),,,,
0020600371,198,5,2,2,9:01 PM,2:52,Oberto Lost Ball Turnover (P1.T6),,Swift STEAL (2 STL),,
0020600371,199,6,1,2,9:01 PM,2:39,Finley P.FOUL (P1.T4),,,,
0020600371,200,6,1,2,9:01 PM,2:28,Duncan P.FOUL (P1.PN),,,,
0020600371,201,8,0,2,9:02 PM,2:28,SUB: Bowen FOR Finley,,,,
0020600371,202,3,11,2,9:02 PM,2:28,,,MISS Gay Free Throw 1 of 2,,
0020600371,203,4,1,2,9:02 PM,2:28,,,Grizzlies Rebound,,
0020600371,204,3,12,2,9:02 PM,2:28,,,Gay Free Throw 2 of 2 (7 PTS),44 - 56,12
0020600371,205,6,1,2,9:02 PM,2:16,,,Gay P.FOUL (P3.PN),,
0020600371,206,8,0,2,9:03 PM,2:16,,,SUB: Jones FOR Gay,,
0020600371,207,3,11,2,9:03 PM,2:16,Ginobili Free Throw 1 of 2 (7 PTS),,,44 - 57,13
0020600371,208,3,12,2,9:03 PM,2:16,Ginobili Free Throw 2 of 2 (8 PTS),,,44 - 58,14
0020600371,209,2,1,2,9:03 PM,2:00,,,MISS Stoudamire 20' Jump Shot,,
0020600371,210,4,0,2,9:03 PM,1:59,,,Miller REBOUND (Off:2 Def:4),,
0020600371,211,2,1,2,9:03 PM,1:55,,,MISS Miller 25' 3PT Jump Shot,,
0020600371,212,4,0,2,9:03 PM,1:53,Oberto REBOUND (Off:0 Def:2),,,,
0020600371,213,1,1,2,9:04 PM,1:33,Parker 19' Jump Shot (16 PTS) (Ginobili 2 AST),,,44 - 60,16
0020600371,214,2,1,2,9:04 PM,1:17,,,MISS Swift 16' Jump Shot,,
0020600371,215,4,0,2,9:04 PM,1:15,Ginobili REBOUND (Off:0 Def:2),,,,
0020600371,216,2,1,2,9:04 PM,1:06,MISS Ginobili 26' 3PT Jump Shot,,,,
0020600371,217,4,0,2,9:04 PM,1:04,,,Tsakalidis REBOUND (Off:0 Def:1),,
0020600371,218,6,4,2,9:04 PM,0:55,,,Jones OFF.Foul (P3),,
0020600371,219,5,5,2,9:04 PM,0:55,,,Jones Foul Turnover (P1.T7),,
0020600371,220,8,0,2,9:05 PM,0:55,SUB: Vaughn FOR Parker,,,,
0020600371,225,8,0,2,9:05 PM,0:55,,,SUB: Jones FOR Jones,,
0020600371,222,2,1,2,9:05 PM,0:35,MISS Bowen  3PT Jump Shot,,,,
0020600371,223,4,0,2,9:05 PM,0:33,,,Stoudamire REBOUND (Off:0 Def:1),,
0020600371,224,1,1,2,9:05 PM,0:22,,,Miller 21' Jump Shot (2 PTS),46 - 60,14
0020600371,226,9,1,2,9:06 PM,0:15,SPURS Timeout: Regular (Full 3 Short 0),,,,
0020600371,228,8,0,2,9:06 PM,0:15,SUB: Bonner FOR Oberto,,,,
0020600371,229,1,1,2,9:07 PM,0:00,Vaughn 19' Jump Shot (2 PTS) (Ginobili 3 AST),,,46 - 62,16
0020600371,232,18,0,2,9:07 PM,0:00,,,,46 - 62,16
0020600371,230,13,0,2,9:07 PM,0:00,,,,46 - 62,16
0020600371,234,12,0,3,9:26 PM,12:00,,,,46 - 62,16
0020600371,235,1,5,3,9:27 PM,11:47,Elson 2' Layup (6 PTS) (Ginobili 4 AST),,,46 - 64,18
0020600371,236,6,2,3,9:27 PM,11:47,,,Stoudamire S.FOUL (P1.T1),,
0020600371,237,3,10,3,9:27 PM,11:47,Elson Free Throw 1 of 1 (7 PTS),,,46 - 65,19
0020600371,238,6,1,3,9:28 PM,11:25,Duncan P.FOUL (P2.T1),,,,
0020600371,239,3,11,3,9:28 PM,11:25,,,Al. Johnson Free Throw 1 of 2 (6 PTS),47 - 65,18
0020600371,240,3,12,3,9:28 PM,11:25,,,Al. Johnson Free Throw 2 of 2 (7 PTS),48 - 65,17
0020600371,241,2,1,3,9:29 PM,11:08,MISS Parker 17' Jump Shot,,,,
0020600371,242,4,0,3,9:29 PM,11:06,,,Jones REBOUND (Off:0 Def:1),,
0020600371,243,1,1,3,9:29 PM,10:50,,,Al. Johnson 4' Jump Shot (9 PTS) (Miller 2 AST),50 - 65,15
0020600371,244,2,1,3,9:29 PM,10:29,MISS Bowen 24' 3PT Jump Shot,,,,
0020600371,245,4,0,3,9:29 PM,10:27,Parker REBOUND (Off:1 Def:0),,,,
0020600371,246,6,1,3,9:29 PM,10:24,,,Stoudamire P.FOUL (P2.T2),,
0020600371,247,2,1,3,9:30 PM,10:18,MISS Ginobili 20' Jump Shot,,,,
0020600371,248,4,0,3,9:30 PM,10:18,,,Gasol REBOUND (Off:1 Def:1),,
0020600371,249,6,3,3,9:30 PM,10:18,Elson L.B.FOUL (P3.T2),,,,
0020600371,250,1,1,3,9:30 PM,9:55,,,Miller 25' 3PT Jump Shot (5 PTS) (Stoudamire 2 AST),53 - 65,12
0020600371,251,2,1,3,9:31 PM,9:36,MISS Ginobili 25' 3PT Jump Shot,,,,
0020600371,252,4,0,3,9:31 PM,9:34,,,Jones REBOUND (Off:0 Def:2),,
0020600371,253,1,1,3,9:31 PM,9:28,,,Miller 25' 3PT Jump Shot (8 PTS) (Jones 1 AST),56 - 65,9
0020600371,254,9,1,3,9:31 PM,9:28,SPURS Timeout: Regular (Full 4 Short 0),,,,
0020600371,255,1,46,3,9:34 PM,9:16,Ginobili 6' Running Jump Shot (10 PTS) (Elson 1 AST),,,56 - 67,11
0020600371,256,1,52,3,9:34 PM,9:00,,,Gasol 3' Alley Oop Dunk (10 PTS) (Stoudamire 3 AST),58 - 67,9
0020600371,257,2,1,3,9:34 PM,8:45,MISS Parker 15' Jump Shot,,,,
0020600371,258,4,0,3,9:34 PM,8:43,Duncan REBOUND (Off:2 Def:1),,,,
0020600371,259,5,4,3,9:34 PM,8:34,Bowen Traveling Turnover (P1.T7),,,,
0020600371,260,8,0,3,9:34 PM,8:34,SUB: Horry FOR Elson,,,,
0020600371,261,1,42,3,9:35 PM,8:10,,,Miller 2' Driving Layup (10 PTS),60 - 67,7
0020600371,262,2,1,3,9:35 PM,7:47,MISS Horry  3PT Jump Shot,,,,
0020600371,263,4,0,3,9:35 PM,7:44,,,Stoudamire REBOUND (Off:0 Def:2),,
0020600371,264,2,1,3,9:36 PM,7:26,,,MISS Gasol 15' Jump Shot,,
0020600371,265,4,0,3,9:36 PM,7:24,Parker REBOUND (Off:1 Def:1),,,,
0020600371,266,5,1,3,9:36 PM,7:07,Ginobili Bad Pass Turnover (P1.T8),,Stoudamire STEAL (1 STL),,
0020600371,267,2,1,3,9:36 PM,7:01,,,MISS Miller 4' Jump Shot,,
0020600371,269,4,0,3,9:36 PM,6:59,,,Jones REBOUND (Off:1 Def:2),,
0020600371,268,1,4,3,9:36 PM,6:59,,,Jones 2' Tip Shot (2 PTS),62 - 67,5
0020600371,270,6,2,3,9:37 PM,6:34,,,Miller S.FOUL (P1.T3),,
0020600371,271,8,0,3,9:37 PM,6:34,SUB: Oberto FOR Horry,,,,
0020600371,272,8,0,3,9:37 PM,6:34,SUB: Finley FOR Ginobili,,,,
0020600371,273,8,0,3,9:37 PM,6:34,,,SUB: Warrick FOR Gasol,,
0020600371,274,8,0,3,9:37 PM,6:34,,,SUB: Jones FOR Stoudamire,,
0020600371,275,3,11,3,9:37 PM,6:34,MISS Bowen Free Throw 1 of 2,,,,
0020600371,276,4,1,3,9:37 PM,6:34,SPURS Rebound,,,,
0020600371,277,3,12,3,9:37 PM,6:34,Bowen Free Throw 2 of 2 (1 PTS),,,62 - 68,6
0020600371,278,5,2,3,9:38 PM,6:14,Duncan STEAL (2 STL),,Al. Johnson Lost Ball Turnover (P1.T8),,
0020600371,279,6,1,3,9:38 PM,6:14,,,Al. Johnson P.FOUL (P4.T4),,
0020600371,280,8,0,3,9:38 PM,6:14,SUB: Barry FOR Bowen,,,,
0020600371,281,8,0,3,9:38 PM,6:14,,,SUB: Swift FOR Al. Johnson,,
0020600371,282,2,1,3,9:39 PM,6:01,MISS Parker 19' Jump Shot,,,,
0020600371,283,4,0,3,9:39 PM,5:59,,,Jones REBOUND (Off:1 Def:2),,
0020600371,284,5,1,3,9:39 PM,5:45,,,Jones Bad Pass Turnover (P1.T9),,
0020600371,285,1,1,3,9:39 PM,5:24,Finley 24' 3PT Jump Shot (13 PTS) (Barry 4 AST),,,62 - 71,9
0020600371,286,1,42,3,9:40 PM,5:00,,,Jones 2' Driving Layup (4 PTS) (Jones 1 AST),64 - 71,7
0020600371,287,5,1,3,9:40 PM,4:45,Oberto Bad Pass Turnover (P2.T9),,Swift STEAL (3 STL),,
