GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600332,0,12,0,1,7:41 PM,12:00,,,,,
0020600332,1,10,0,1,7:42 PM,12:00,Jump Ball Jefferson vs. Camby: Tip to Telfair,,,,
0020600332,2,2,1,1,7:42 PM,11:45,MISS Pierce 25' 3PT Jump Shot,,,,
0020600332,3,4,0,1,7:42 PM,11:43,,,Najera REBOUND (Off:0 Def:1),,
0020600332,4,2,1,1,7:42 PM,11:31,,,MISS Camby 17' Jump Shot,,
0020600332,5,4,0,1,7:42 PM,11:29,Allen REBOUND (Off:0 Def:1),,,,
0020600332,6,5,1,1,7:43 PM,11:21,Pierce Bad Pass Turnover (P1.T1),,Najera STEAL (1 STL),,
0020600332,7,2,1,1,7:43 PM,11:14,,,MISS Anthony 18' Jump Shot,,
0020600332,8,4,0,1,7:43 PM,11:11,Jefferson REBOUND (Off:0 Def:1),,,,
0020600332,9,6,17,1,7:43 PM,11:01,,,Nuggets T.Foul (Def. 3 Sec Smith ),,
0020600332,10,3,16,1,7:43 PM,11:01,Pierce Free Throw Technical (1 PTS),,,0 - 1,1
0020600332,11,2,5,1,7:44 PM,10:58,MISS Jefferson 3' Layup,,Najera BLOCK (1 BLK),,
0020600332,12,4,0,1,7:44 PM,10:57,CELTICS Rebound,,,,
0020600332,13,6,1,1,7:44 PM,10:51,,,Anthony P.FOUL (P1.T1),,
0020600332,14,2,1,1,7:45 PM,10:40,MISS Scalabrine 25' 3PT Jump Shot,,,,
0020600332,15,4,0,1,7:45 PM,10:38,Jefferson REBOUND (Off:1 Def:1),,,,
0020600332,16,2,4,1,7:45 PM,10:36,MISS Jefferson 1' Tip Shot,,,,
0020600332,17,4,0,1,7:45 PM,10:34,,,Camby REBOUND (Off:0 Def:1),,
0020600332,18,5,1,1,7:45 PM,10:26,Allen STEAL (1 STL),,Camby Bad Pass Turnover (P1.T1),,
0020600332,19,1,42,1,7:45 PM,10:18,Allen 1' Driving Layup (2 PTS),,,0 - 3,3
0020600332,20,2,1,1,7:45 PM,9:59,,,MISS Camby 17' Jump Shot,,
0020600332,21,4,0,1,7:45 PM,9:57,Telfair REBOUND (Off:0 Def:1),,,,
0020600332,22,1,1,1,7:46 PM,9:47,Pierce 25' 3PT Jump Shot (4 PTS) (Telfair 1 AST),,,0 - 6,6
0020600332,23,2,1,1,7:46 PM,9:28,,,MISS Smith 25' 3PT Jump Shot,,
0020600332,24,4,0,1,7:46 PM,9:27,CELTICS Rebound,,,,
0020600332,25,1,47,1,7:46 PM,9:10,Jefferson 6' Turnaround Jump Shot (2 PTS) (Telfair 2 AST),,,0 - 8,8
0020600332,26,1,5,1,7:47 PM,8:56,,,Anthony 2' Layup (2 PTS) (Miller 1 AST),2 - 8,6
0020600332,27,1,1,1,7:47 PM,8:37,Jefferson 6' Jump Shot (4 PTS) (Scalabrine 1 AST),,,2 - 10,8
0020600332,28,5,1,1,7:47 PM,8:27,Telfair STEAL (1 STL),,Miller Bad Pass Turnover (P1.T2),,
0020600332,29,5,4,1,7:47 PM,8:25,Pierce Traveling Turnover (P2.T2),,,,
0020600332,30,5,40,1,7:48 PM,8:12,,,Najera Out of Bounds Lost Ball Turnover (P1.T3),,
0020600332,31,1,1,1,7:48 PM,7:58,Allen  3PT Jump Shot (5 PTS) (Pierce 1 AST),,,2 - 13,11
0020600332,33,9,1,1,7:48 PM,7:51,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020600332,34,1,44,1,7:51 PM,7:39,,,Camby 1' Reverse Layup (2 PTS) (Smith 1 AST),4 - 13,9
0020600332,35,7,5,1,7:51 PM,7:24,,,Smith Violation:Kicked Ball,,
0020600332,36,1,5,1,7:51 PM,7:15,Allen 2' Layup (7 PTS) (Pierce 2 AST),,,4 - 15,11
0020600332,37,6,2,1,7:52 PM,7:03,Scalabrine S.FOUL (P1.T1),,,,
0020600332,38,3,11,1,7:52 PM,7:03,,,MISS Anthony Free Throw 1 of 2,,
0020600332,39,4,1,1,7:52 PM,7:03,,,Nuggets Rebound,,
0020600332,40,3,12,1,7:52 PM,7:03,,,Anthony Free Throw 2 of 2 (3 PTS),5 - 15,10
0020600332,41,2,1,1,7:53 PM,6:40,MISS Scalabrine 24' 3PT Jump Shot,,,,
0020600332,42,4,0,1,7:53 PM,6:38,,,Smith REBOUND (Off:0 Def:1),,
0020600332,43,1,1,1,7:53 PM,6:24,,,Anthony 17' Jump Shot (5 PTS) (Camby 1 AST),7 - 15,8
0020600332,44,2,1,1,7:53 PM,6:09,MISS Pierce  3PT Jump Shot,,,,
0020600332,45,4,0,1,7:53 PM,6:07,,,Camby REBOUND (Off:0 Def:2),,
0020600332,46,2,5,1,7:53 PM,5:56,,,MISS Miller 3' Layup,,
0020600332,47,4,0,1,7:53 PM,5:55,Allen REBOUND (Off:0 Def:2),,,,
0020600332,48,2,3,1,7:54 PM,5:42,MISS Jefferson 5' Hook Shot,,,,
0020600332,49,4,0,1,7:54 PM,5:37,,,Najera REBOUND (Off:0 Def:2),,
0020600332,50,2,1,1,7:54 PM,5:34,,,MISS Smith 25' 3PT Jump Shot,,
0020600332,51,4,0,1,7:54 PM,5:32,,,Anthony REBOUND (Off:1 Def:0),,
0020600332,52,1,5,1,7:54 PM,5:31,,,Anthony 2' Layup (7 PTS),9 - 15,6
0020600332,53,6,1,1,7:54 PM,5:18,,,Camby P.FOUL (P1.T2),,
0020600332,54,8,0,1,7:54 PM,5:18,,,SUB: Diawara FOR Smith,,
0020600332,55,2,1,1,7:55 PM,5:06,MISS Scalabrine 25' 3PT Jump Shot,,,,
0020600332,56,4,0,1,7:55 PM,5:04,,,Camby REBOUND (Off:0 Def:3),,
0020600332,57,2,1,1,7:55 PM,4:53,,,MISS Diawara 25' 3PT Jump Shot,,
0020600332,58,4,0,1,7:55 PM,4:51,Pierce REBOUND (Off:0 Def:1),,,,
0020600332,59,1,52,1,7:55 PM,4:42,Allen 1' Alley Oop Dunk (9 PTS) (Pierce 3 AST),,,9 - 17,8
0020600332,60,2,1,1,7:55 PM,4:26,,,MISS Miller 21' Jump Shot,,
0020600332,61,4,0,1,7:55 PM,4:24,Allen REBOUND (Off:0 Def:3),,,,
0020600332,62,1,5,1,7:56 PM,4:12,Jefferson  Layup (6 PTS),,,9 - 19,10
0020600332,63,2,1,1,7:56 PM,4:02,,,MISS Anthony 14' Jump Shot,,
0020600332,64,4,0,1,7:56 PM,4:00,Pierce REBOUND (Off:0 Def:2),,,,
0020600332,65,1,1,1,7:56 PM,3:45,Pierce 25' 3PT Jump Shot (7 PTS) (Scalabrine 2 AST),,,9 - 22,13
0020600332,66,2,1,1,7:56 PM,3:27,,,MISS Camby 22' Jump Shot,,
0020600332,67,4,0,1,7:56 PM,3:25,Telfair REBOUND (Off:0 Def:2),,,,
0020600332,68,1,1,1,7:57 PM,3:19,Allen 9' Jump Shot (11 PTS),,,9 - 24,15
0020600332,69,9,2,1,7:57 PM,3:13,,,Nuggets Timeout: Short (Reg.1 Short 1),,
0020600332,70,8,0,1,7:57 PM,3:13,SUB: Szczerbiak FOR Scalabrine,,,,
0020600332,72,8,0,1,7:58 PM,3:13,,,SUB: Boykins FOR Miller,,
0020600332,73,8,0,1,7:58 PM,3:13,,,SUB: Evans FOR Camby,,
0020600332,79,8,0,1,7:58 PM,3:02,,,SUB: Nene FOR Najera,,
0020600332,75,2,1,1,7:58 PM,3:02,,,MISS Boykins 26' 3PT Jump Shot,,
0020600332,76,4,0,1,7:58 PM,3:00,Pierce REBOUND (Off:0 Def:3),,,,
0020600332,77,2,1,1,7:58 PM,2:48,MISS Szczerbiak 18' Jump Shot,,,,
0020600332,78,4,0,1,7:58 PM,2:46,,,Evans REBOUND (Off:0 Def:1),,
0020600332,80,6,2,1,7:59 PM,2:35,Jefferson S.FOUL (P1.T2),,,,
0020600332,81,9,1,1,7:59 PM,2:35,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020600332,83,8,0,1,8:01 PM,2:35,SUB: West FOR Telfair,,,,
0020600332,84,3,11,1,8:01 PM,2:35,,,Anthony Free Throw 1 of 2 (8 PTS),10 - 24,14
0020600332,85,3,12,1,8:01 PM,2:35,,,Anthony Free Throw 2 of 2 (9 PTS),11 - 24,13
0020600332,86,2,1,1,8:02 PM,2:18,MISS Szczerbiak 16' Jump Shot,,,,
0020600332,87,4,0,1,8:02 PM,2:17,Jefferson REBOUND (Off:2 Def:1),,,,
0020600332,88,2,5,1,8:02 PM,2:13,MISS Jefferson 1' Layup,,,,
0020600332,89,4,0,1,8:02 PM,2:12,,,Evans REBOUND (Off:0 Def:2),,
0020600332,90,6,2,1,8:02 PM,2:10,Szczerbiak S.FOUL (P1.T3),,,,
0020600332,91,3,11,1,8:02 PM,2:10,,,Nene Free Throw 1 of 2 (1 PTS),12 - 24,12
0020600332,92,3,12,1,8:02 PM,2:10,,,Nene Free Throw 2 of 2 (2 PTS),13 - 24,11
0020600332,93,1,1,1,8:04 PM,1:55,Szczerbiak 16' Jump Shot (2 PTS) (Pierce 4 AST),,,13 - 26,13
0020600332,94,1,51,1,8:04 PM,1:35,,,Nene  Reverse Dunk (4 PTS) (Boykins 1 AST),15 - 26,11
0020600332,95,1,1,1,8:05 PM,1:03,Pierce 24' 3PT Jump Shot (10 PTS) (Allen 1 AST),,,15 - 29,14
0020600332,96,6,1,1,8:05 PM,0:53,Szczerbiak P.FOUL (P2.T4),,,,
0020600332,97,8,0,1,8:05 PM,0:53,SUB: Powe FOR Jefferson,,,,
0020600332,98,8,0,1,8:05 PM,0:53,SUB: Green FOR Pierce,,,,
0020600332,99,2,1,1,8:05 PM,0:47,,,MISS Anthony 18' Jump Shot,,
0020600332,100,4,0,1,8:05 PM,0:45,Powe REBOUND (Off:0 Def:1),,,,
0020600332,101,2,1,1,8:05 PM,0:36,MISS Szczerbiak 26' 3PT Jump Shot,,,,
0020600332,102,4,0,1,8:06 PM,0:34,,,Diawara REBOUND (Off:0 Def:1),,
0020600332,103,6,1,1,8:06 PM,0:21,Green P.FOUL (P1.PN),,,,
0020600332,104,3,11,1,8:06 PM,0:21,,,Anthony Free Throw 1 of 2 (10 PTS),16 - 29,13
0020600332,105,3,12,1,8:06 PM,0:21,,,Anthony Free Throw 2 of 2 (11 PTS),17 - 29,12
0020600332,106,1,1,1,8:07 PM,0:03,Szczerbiak 23' Jump Shot (4 PTS) (West 1 AST),,,17 - 31,14
0020600332,107,13,0,1,8:07 PM,0:00,,,,17 - 31,14
0020600332,109,12,0,2,8:10 PM,12:00,,,,17 - 31,14
0020600332,110,1,5,2,8:10 PM,11:41,,,Anthony 2' Layup (13 PTS) (Nene 1 AST),19 - 31,12
0020600332,111,1,49,2,8:10 PM,11:26,Allen 2' Driving Dunk (13 PTS),,,19 - 33,14
0020600332,112,2,5,2,8:11 PM,10:58,,,MISS Nene 2' Layup,,
