GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600221,0,12,0,1,10:41 PM,12:00,,,,,
0020600221,1,10,0,1,10:41 PM,12:00,Jump Ball Biedrins vs. O'Neal: Tip to Harrington,,,,
0020600221,2,2,1,1,10:42 PM,11:42,,,MISS O'Neal 10' Jump Shot,,
0020600221,4,4,0,1,10:42 PM,11:41,,,Foster REBOUND (Off:1 Def:0),,
0020600221,3,1,4,1,10:42 PM,11:41,,,Foster  Tip Shot (2 PTS),2 - 0,-2
0020600221,5,2,1,1,10:42 PM,11:29,MISS Murphy 19' Jump Shot,,,,
0020600221,6,4,0,1,10:42 PM,11:28,,,Jackson REBOUND (Off:0 Def:1),,
0020600221,7,1,5,1,10:43 PM,11:16,,,Jackson 3' Layup (2 PTS) (Harrington 1 AST),4 - 0,-4
0020600221,8,2,1,1,10:43 PM,11:04,MISS Richardson 26' 3PT Jump Shot,,,,
0020600221,9,4,0,1,10:43 PM,11:02,,,O'Neal REBOUND (Off:0 Def:1),,
0020600221,10,2,1,1,10:43 PM,10:57,,,MISS Jackson  3PT Jump Shot,,
0020600221,11,4,0,1,10:43 PM,10:55,Barnes REBOUND (Off:0 Def:1),,,,
0020600221,12,6,2,1,10:43 PM,10:40,,,O'Neal S.FOUL (P1.T1),,
0020600221,13,3,11,1,10:43 PM,10:40,MISS Biedrins Free Throw 1 of 2,,,,
0020600221,14,4,1,1,10:43 PM,10:40,WARRIORS Rebound,,,,
0020600221,15,3,12,1,10:44 PM,10:40,Biedrins Free Throw 2 of 2 (1 PTS),,,4 - 1,-3
0020600221,16,2,46,1,10:44 PM,10:16,Biedrins BLOCK (1 BLK),,MISS Jackson 4' Running Jump Shot,,
0020600221,17,4,0,1,10:44 PM,10:13,Murphy REBOUND (Off:0 Def:1),,,,
0020600221,18,1,1,1,10:45 PM,10:04,Ellis  3PT Jump Shot (3 PTS) (Murphy 1 AST),,,4 - 4,TIE
0020600221,19,5,1,1,10:45 PM,9:53,Barnes STEAL (1 STL),,Tinsley Bad Pass Turnover (P1.T1),,
0020600221,20,1,42,1,10:45 PM,9:50,Richardson 1' Driving Layup (2 PTS) (Ellis 1 AST),,,4 - 6,2
0020600221,21,1,65,1,10:45 PM,9:35,,,Foster 4' Jump Hook Shot (4 PTS) (O'Neal 1 AST),6 - 6,TIE
0020600221,22,1,1,1,10:45 PM,9:24,Barnes 25' 3PT Jump Shot (3 PTS) (Murphy 2 AST),,,6 - 9,3
0020600221,23,2,1,1,10:46 PM,9:08,,,MISS Tinsley 26' 3PT Jump Shot,,
0020600221,25,4,0,1,10:46 PM,9:06,,,Foster REBOUND (Off:2 Def:0),,
0020600221,24,1,5,1,10:46 PM,9:06,,,Foster 3' Layup (6 PTS),8 - 9,1
0020600221,26,5,1,1,10:46 PM,8:51,Murphy Bad Pass Turnover (P1.T1),,Foster STEAL (1 STL),,
0020600221,27,2,1,1,10:46 PM,8:38,,,MISS O'Neal 11' Jump Shot,,
0020600221,28,4,0,1,10:46 PM,8:38,,,Jackson REBOUND (Off:1 Def:1),,
0020600221,29,6,1,1,10:46 PM,8:38,Barnes P.FOUL (P1.T1),,,,
0020600221,30,1,1,1,10:47 PM,8:31,,,Harrington 22' Jump Shot (2 PTS) (Tinsley 1 AST),10 - 9,-1
0020600221,31,2,1,1,10:47 PM,8:21,MISS Ellis 19' Jump Shot,,,,
0020600221,32,4,0,1,10:47 PM,8:20,,,O'Neal REBOUND (Off:0 Def:2),,
0020600221,33,2,1,1,10:47 PM,8:11,,,MISS O'Neal 16' Jump Shot,,
0020600221,34,4,0,1,10:47 PM,8:10,Richardson REBOUND (Off:0 Def:1),,,,
0020600221,35,2,63,1,10:47 PM,8:02,MISS Richardson 14' Fadeaway Jumper,,,,
0020600221,36,4,0,1,10:47 PM,8:01,,,Foster REBOUND (Off:2 Def:1),,
0020600221,37,1,1,1,10:47 PM,7:47,,,Harrington 26' 3PT Jump Shot (5 PTS) (Tinsley 2 AST),13 - 9,-4
0020600221,38,5,2,1,10:48 PM,7:29,Ellis Lost Ball Turnover (P1.T2),,Harrington STEAL (1 STL),,
0020600221,39,6,1,1,10:48 PM,7:27,Ellis P.FOUL (P1.T2),,,,
0020600221,40,8,0,1,10:48 PM,7:27,SUB: Davis FOR Richardson,,,,
0020600221,41,2,44,1,10:48 PM,7:22,,,MISS Harrington 2' Reverse Layup,,
0020600221,42,4,0,1,10:48 PM,7:20,Davis REBOUND (Off:0 Def:1),,,,
0020600221,43,1,1,1,10:48 PM,7:14,Ellis  3PT Jump Shot (6 PTS) (Davis 1 AST),,,13 - 12,-1
0020600221,44,2,46,1,10:49 PM,7:01,,,MISS Tinsley 11' Running Jump Shot,,
0020600221,46,4,0,1,10:49 PM,6:59,,,Foster REBOUND (Off:3 Def:1),,
0020600221,45,1,5,1,10:49 PM,6:59,,,Foster 3' Layup (8 PTS),15 - 12,-3
0020600221,47,5,1,1,10:49 PM,6:49,Ellis Bad Pass Turnover (P2.T3),,Tinsley STEAL (1 STL),,
0020600221,48,2,1,1,10:49 PM,6:44,Murphy BLOCK (1 BLK),,MISS Tinsley 4' Jump Shot,,
0020600221,49,4,0,1,10:49 PM,6:43,,,Tinsley REBOUND (Off:1 Def:0),,
0020600221,50,5,41,1,10:49 PM,6:42,,,Tinsley Poss Lost Ball Turnover (P2.T2),,
0020600221,51,5,2,1,10:49 PM,6:29,Biedrins Lost Ball Turnover (P1.T4),,Jackson STEAL (1 STL),,
0020600221,52,6,1,1,10:49 PM,6:24,Biedrins P.FOUL (P1.T3),,,,
0020600221,53,1,46,1,10:50 PM,6:14,,,Tinsley 15' Running Jump Shot (2 PTS) (O'Neal 2 AST),17 - 12,-5
0020600221,54,2,1,1,10:50 PM,6:01,MISS Barnes 26' 3PT Jump Shot,,,,
0020600221,55,4,0,1,10:50 PM,6:01,,,Pacers Rebound,,
0020600221,56,8,0,1,10:50 PM,6:01,SUB: Pietrus FOR Barnes,,,,
0020600221,57,2,1,1,10:51 PM,5:49,,,MISS Harrington 14' Jump Shot,,
0020600221,58,4,0,1,10:51 PM,5:49,,,Pacers Rebound,,
0020600221,59,9,1,1,10:51 PM,5:49,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020600221,63,6,2,1,10:53 PM,5:44,Murphy S.FOUL (P1.T4),,,,
0020600221,64,3,11,1,10:53 PM,5:44,,,MISS Foster Free Throw 1 of 2,,
0020600221,65,4,1,1,10:53 PM,5:44,,,Pacers Rebound,,
0020600221,66,3,12,1,10:54 PM,5:44,,,Foster Free Throw 2 of 2 (9 PTS),18 - 12,-6
0020600221,67,1,61,1,10:54 PM,5:27,Davis 4' Driving Finger Roll (2 PTS),,,18 - 14,-4
