GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600969,0,12,0,1,10:56 PM,12:00,,,,,
0020600969,1,10,0,1,10:56 PM,12:00,Jump Ball Camby vs. Brown: Tip to Anthony,,,,
0020600969,2,2,1,1,10:56 PM,11:39,MISS Iverson 18' Jump Shot,,,,
0020600969,4,4,0,1,10:57 PM,11:36,Camby REBOUND (Off:1 Def:0),,,,
0020600969,3,2,4,1,10:57 PM,11:34,MISS Camby  Tip Shot,,,,
0020600969,5,4,0,1,10:57 PM,11:31,,,Brown REBOUND (Off:0 Def:1),,
0020600969,6,2,1,1,10:57 PM,11:23,,,MISS Walton 6' Jump Shot,,
0020600969,7,4,0,1,10:57 PM,11:20,,,Walton REBOUND (Off:1 Def:0),,
0020600969,8,1,1,1,10:57 PM,11:18,,,Bryant 17' Jump Shot (2 PTS) (Odom 1 AST),2 - 0,-2
0020600969,9,2,1,1,10:57 PM,10:54,MISS Blake 24' 3PT Jump Shot,,,,
0020600969,10,4,0,1,10:57 PM,10:52,,,Walton REBOUND (Off:1 Def:1),,
0020600969,11,1,1,1,10:57 PM,10:46,,,Bryant 17' Jump Shot (4 PTS) (Walton 1 AST),4 - 0,-4
0020600969,12,6,1,1,10:58 PM,10:37,,,Parker P.FOUL (P1.T1),,
0020600969,13,2,42,1,10:58 PM,10:26,MISS Anthony  Driving Layup,,Brown BLOCK (1 BLK),,
0020600969,14,4,0,1,10:58 PM,10:22,Anthony REBOUND (Off:1 Def:0),,,,
0020600969,15,1,46,1,10:58 PM,10:20,Anthony 5' Running Jump Shot (2 PTS),,,4 - 2,-2
0020600969,16,2,1,1,10:58 PM,10:04,,,MISS Odom 18' Jump Shot,,
0020600969,17,4,0,1,10:58 PM,10:02,,,Bryant REBOUND (Off:1 Def:0),,
0020600969,18,1,7,1,10:58 PM,10:00,,,Brown  Dunk (2 PTS) (Bryant 1 AST),6 - 2,-4
0020600969,19,1,46,1,10:59 PM,9:37,Blake 7' Running Jump Shot (2 PTS),,,6 - 4,-2
0020600969,20,2,1,1,11:00 PM,9:22,,,MISS Parker 25' 3PT Jump Shot,,
0020600969,21,4,0,1,11:00 PM,9:20,,,Bryant REBOUND (Off:2 Def:0),,
0020600969,22,1,5,1,11:00 PM,9:18,,,Bryant  Layup (6 PTS),8 - 4,-4
0020600969,23,2,1,1,11:00 PM,8:57,MISS Anthony 19' Jump Shot,,,,
0020600969,24,4,0,1,11:00 PM,8:55,Nene REBOUND (Off:1 Def:0),,,,
0020600969,25,1,59,1,11:00 PM,8:53,Nene  Finger Roll (2 PTS),,,8 - 6,-2
