GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600485,0,12,0,1,9:58 AM,12:00,,,,,
0020600485,1,10,0,1,9:58 AM,12:00,Jump Ball Garnett vs. Dalembert: Tip to Smith,,,,
0020600485,2,2,1,1,9:59 AM,11:34,,,MISS Iguodala 23' Jump Shot,,
0020600485,3,4,0,1,9:59 AM,11:33,Garnett REBOUND (Off:0 Def:1),,,,
0020600485,4,1,1,1,9:59 AM,11:10,Davis  3PT Jump Shot (3 PTS) (Garnett 1 AST),,,0 - 3,3
0020600485,5,2,1,1,10:00 AM,10:47,,,MISS Dalembert 11' Jump Shot,,
0020600485,6,4,0,1,10:00 AM,10:46,Garnett REBOUND (Off:0 Def:2),,,,
0020600485,7,1,5,1,10:00 AM,10:32,Blount  Layup (2 PTS),,,0 - 5,5
0020600485,8,5,1,1,10:00 AM,10:15,James STEAL (1 STL),,Dalembert Bad Pass Turnover (P1.T1),,
0020600485,9,5,1,1,10:00 AM,10:10,Hassell Bad Pass Turnover (P1.T1),,Iguodala STEAL (1 STL),,
0020600485,10,5,40,1,10:01 AM,9:49,,,Carney Out of Bounds Lost Ball Turnover (P1.T2),,
0020600485,11,5,4,1,10:01 AM,9:32,Garnett Traveling Turnover (P1.T2),,,,
0020600485,12,2,44,1,10:02 AM,9:16,,,MISS Iguodala  Reverse Layup,,
0020600485,13,4,0,1,10:02 AM,9:15,Garnett REBOUND (Off:0 Def:3),,,,
0020600485,14,1,1,1,10:02 AM,9:10,Davis 16' Jump Shot (5 PTS),,,0 - 7,7
0020600485,15,1,1,1,10:02 AM,8:50,,,Dalembert 5' Jump Shot (2 PTS),2 - 7,5
0020600485,16,6,2,1,10:02 AM,8:50,Blount S.FOUL (P1.T1),,,,
0020600485,17,3,10,1,10:02 AM,8:50,,,Dalembert Free Throw 1 of 1 (3 PTS),3 - 7,4
0020600485,18,1,1,1,10:03 AM,8:38,Hassell 8' Jump Shot (2 PTS),,,3 - 9,6
0020600485,19,5,40,1,10:03 AM,8:31,,,Smith Out of Bounds Lost Ball Turnover (P1.T3),,
0020600485,20,1,1,1,10:03 AM,8:11,Blount 19' Jump Shot (4 PTS) (Davis 1 AST),,,3 - 11,8
0020600485,21,9,1,1,10:04 AM,8:01,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020600485,23,6,2,1,10:06 AM,7:52,Davis S.FOUL (P1.T2),,,,
0020600485,24,3,11,1,10:06 AM,7:52,,,Carney Free Throw 1 of 2 (1 PTS),4 - 11,7
0020600485,25,3,12,1,10:06 AM,7:52,,,Carney Free Throw 2 of 2 (2 PTS),5 - 11,6
0020600485,26,2,1,1,10:07 AM,7:40,MISS Garnett 24' 3PT Jump Shot,,,,
0020600485,27,4,0,1,10:07 AM,7:38,,,Carney REBOUND (Off:0 Def:1),,
0020600485,28,1,1,1,10:07 AM,7:25,,,Miller 13' Jump Shot (2 PTS),7 - 11,4
0020600485,29,6,1,1,10:07 AM,7:13,,,Smith P.FOUL (P1.T1),,
0020600485,30,2,1,1,10:07 AM,7:06,MISS Davis 19' Jump Shot,,,,
0020600485,31,4,0,1,10:07 AM,7:04,TIMBERWOLVES Rebound,,,,
0020600485,32,5,1,1,10:08 AM,6:59,James Bad Pass Turnover (P1.T3),,Smith STEAL (1 STL),,
0020600485,33,1,7,1,10:08 AM,6:55,,,Carney  Dunk (4 PTS) (Miller 1 AST),9 - 11,2
0020600485,34,2,1,1,10:08 AM,6:39,MISS James  3PT Jump Shot,,,,
0020600485,35,4,0,1,10:08 AM,6:37,TIMBERWOLVES Rebound,,,,
0020600485,36,1,1,1,10:09 AM,6:25,Davis  3PT Jump Shot (8 PTS) (Garnett 2 AST),,,9 - 14,5
0020600485,37,1,1,1,10:09 AM,6:05,,,Miller 16' Jump Shot (4 PTS),11 - 14,3
0020600485,38,2,5,1,10:09 AM,5:51,MISS Hassell  Layup,,,,
0020600485,40,4,0,1,10:09 AM,5:49,Hassell REBOUND (Off:1 Def:0),,,,
0020600485,39,1,4,1,10:09 AM,5:49,Hassell  Tip Shot (4 PTS),,,11 - 16,5
0020600485,41,6,2,1,10:10 AM,5:31,Hassell S.FOUL (P1.T3),,,,
0020600485,42,8,0,1,10:10 AM,5:31,,,SUB: Hunter FOR Dalembert,,
0020600485,43,3,11,1,10:10 AM,5:31,,,Iguodala Free Throw 1 of 2 (1 PTS),12 - 16,4
0020600485,46,7,3,1,10:10 AM,5:31,Garnett Violation:Lane,,,,
0020600485,47,3,12,1,10:11 AM,5:31,,,Iguodala Free Throw 2 of 2 (2 PTS),13 - 16,3
0020600485,48,2,1,1,10:11 AM,5:18,MISS Blount 15' Jump Shot,,,,
0020600485,49,4,0,1,10:11 AM,5:16,,,Smith REBOUND (Off:0 Def:1),,
0020600485,50,1,42,1,10:11 AM,5:09,,,Miller  Driving Layup (6 PTS),15 - 16,1
0020600485,51,2,1,1,10:11 AM,4:54,MISS Davis 18' Jump Shot,,,,
0020600485,52,4,0,1,10:11 AM,4:53,,,Smith REBOUND (Off:0 Def:2),,
0020600485,53,1,8,1,10:11 AM,4:46,,,Iguodala  Slam Dunk (4 PTS) (Miller 2 AST),17 - 16,-1
0020600485,54,9,1,1,10:12 AM,4:38,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020600485,55,2,1,1,10:14 AM,4:19,MISS Hassell 25' 3PT Jump Shot,,,,
0020600485,56,4,0,1,10:14 AM,4:18,Garnett REBOUND (Off:1 Def:3),,,,
0020600485,57,2,1,1,10:14 AM,4:06,MISS Davis  3PT Jump Shot,,,,
0020600485,58,4,0,1,10:14 AM,4:04,Garnett REBOUND (Off:2 Def:3),,,,
0020600485,59,2,1,1,10:14 AM,4:02,MISS Davis 20' Jump Shot,,,,
0020600485,60,4,0,1,10:14 AM,3:59,Hassell REBOUND (Off:2 Def:0),,,,
0020600485,61,1,8,1,10:15 AM,3:52,Hassell  Slam Dunk (6 PTS) (James 1 AST),,,17 - 18,1
0020600485,62,2,1,1,10:15 AM,3:36,,,MISS Iguodala 15' Jump Shot,,
0020600485,63,4,0,1,10:15 AM,3:35,,,76ers Rebound,,
0020600485,64,8,0,1,10:15 AM,3:35,SUB: Foye FOR James,,,,
0020600485,65,1,1,1,10:15 AM,3:29,,,Miller 12' Jump Shot (8 PTS),19 - 18,-1
0020600485,66,5,4,1,10:15 AM,3:17,Garnett Traveling Turnover (P2.T4),,,,
0020600485,67,2,3,1,10:16 AM,3:01,,,MISS Hunter 8' Hook Shot,,
0020600485,68,4,0,1,10:16 AM,2:59,Garnett REBOUND (Off:2 Def:4),,,,
0020600485,69,2,5,1,10:16 AM,2:54,MISS Foye  Layup,,,,
0020600485,70,4,0,1,10:16 AM,2:54,TIMBERWOLVES Rebound,,,,
0020600485,71,6,3,1,10:16 AM,2:54,,,Smith L.B.FOUL (P2.T2),,
0020600485,72,8,0,1,10:16 AM,2:54,,,SUB: Korver FOR Carney,,
0020600485,73,8,0,1,10:16 AM,2:54,,,SUB: Henderson FOR Smith,,
0020600485,74,1,60,1,10:17 AM,2:42,Blount 4' Running Finger Roll (6 PTS),,,19 - 20,1
0020600485,75,5,2,1,10:17 AM,2:18,Garnett STEAL (1 STL),,Hunter Lost Ball Turnover (P1.T4),,
0020600485,76,2,1,1,10:17 AM,2:10,MISS Blount 20' Jump Shot,,,,
0020600485,77,4,0,1,10:17 AM,2:09,,,Miller REBOUND (Off:0 Def:1),,
0020600485,78,5,1,1,10:17 AM,2:03,,,Miller Bad Pass Turnover (P1.T5),,
0020600485,79,8,0,1,10:18 AM,2:03,SUB: Jaric FOR Hassell,,,,
0020600485,80,5,4,1,10:18 AM,1:47,Davis Traveling Turnover (P1.T5),,,,
0020600485,81,1,8,1,10:18 AM,1:38,,,Iguodala  Slam Dunk (6 PTS) (Miller 3 AST),21 - 20,-1
0020600485,82,2,1,1,10:19 AM,1:19,MISS Foye 24' 3PT Jump Shot,,,,
0020600485,83,4,0,1,10:19 AM,1:17,,,Iguodala REBOUND (Off:0 Def:1),,
0020600485,84,2,1,1,10:19 AM,1:12,,,MISS Iguodala 16' Jump Shot,,
0020600485,85,4,0,1,10:19 AM,1:10,TIMBERWOLVES Rebound,,,,
0020600485,86,8,0,1,10:19 AM,1:10,SUB: Smith FOR Garnett,,,,
0020600485,87,1,44,1,10:19 AM,0:56,Foye  Reverse Layup (2 PTS) (Davis 2 AST),,,21 - 22,1
0020600485,88,1,5,1,10:20 AM,0:46,,,Korver  Layup (2 PTS) (Miller 4 AST),23 - 22,-1
0020600485,89,6,2,1,10:20 AM,0:46,Jaric S.FOUL (P1.T4),,,,
0020600485,90,8,0,1,10:20 AM,0:46,,,SUB: Ollie FOR Miller,,
0020600485,91,3,10,1,10:20 AM,0:46,,,Korver Free Throw 1 of 1 (3 PTS),24 - 22,-2
0020600485,92,2,1,1,10:20 AM,0:35,MISS Foye 13' Jump Shot,,,,
0020600485,93,4,0,1,10:20 AM,0:33,,,Henderson REBOUND (Off:0 Def:1),,
0020600485,94,1,5,1,10:20 AM,0:30,,,Ollie  Layup (2 PTS) (Iguodala 1 AST),26 - 22,-4
0020600485,95,1,1,1,10:21 AM,0:12,Davis 16' Jump Shot (10 PTS) (Blount 1 AST),,,26 - 24,-2
0020600485,96,2,1,1,10:21 AM,0:00,,,MISS Iguodala 19' Jump Shot,,
0020600485,97,4,0,1,10:21 AM,0:00,,,76ers Rebound,,
0020600485,99,13,0,1,10:21 AM,0:00,,,,26 - 24,-2
0020600485,100,12,0,2,10:24 AM,12:00,,,,26 - 24,-2
0020600485,101,1,1,2,10:24 AM,11:44,Blount 18' Jump Shot (8 PTS) (Foye 1 AST),,,26 - 26,TIE
0020600485,102,1,3,2,10:25 AM,11:23,,,Hunter 7' Hook Shot (2 PTS) (Iguodala 2 AST),28 - 26,-2
0020600485,103,2,1,2,10:25 AM,11:06,MISS Davis 20' Jump Shot,,,,
0020600485,104,4,0,2,10:25 AM,11:05,,,Hunter REBOUND (Off:0 Def:1),,
0020600485,105,2,1,2,10:25 AM,10:46,,,MISS Iguodala 7' Jump Shot,,
0020600485,107,4,0,2,10:25 AM,10:44,,,Henderson REBOUND (Off:1 Def:1),,
0020600485,106,1,4,2,10:25 AM,10:44,,,Henderson  Tip Shot (2 PTS),30 - 26,-4
0020600485,108,1,1,2,10:26 AM,10:20,Jaric 24' 3PT Jump Shot (3 PTS) (Foye 2 AST),,,30 - 29,-1
0020600485,109,6,2,2,10:26 AM,9:55,Blount S.FOUL (P2.T1),,,,
0020600485,110,3,11,2,10:26 AM,9:55,,,Iguodala Free Throw 1 of 2 (7 PTS),31 - 29,-2
0020600485,111,8,0,2,10:27 AM,9:55,SUB: Garnett FOR Blount,,,,
0020600485,112,3,12,2,10:27 AM,9:55,,,Iguodala Free Throw 2 of 2 (8 PTS),32 - 29,-3
0020600485,113,8,0,2,10:27 AM,9:48,,,SUB: Green FOR Iguodala,,
0020600485,114,2,1,2,10:28 AM,9:40,MISS Foye  3PT Jump Shot,,,,
0020600485,115,4,0,2,10:28 AM,9:37,,,Korver REBOUND (Off:0 Def:1),,
0020600485,116,8,0,2,10:28 AM,9:22,SUB: Hassell FOR Davis,,,,
0020600485,117,2,3,2,10:28 AM,9:18,,,MISS Ollie 6' Hook Shot,,
0020600485,118,4,0,2,10:28 AM,9:17,Smith REBOUND (Off:0 Def:1),,,,
0020600485,119,1,42,2,10:28 AM,9:12,Foye  Driving Layup (4 PTS),,,32 - 31,-1
0020600485,120,1,8,2,10:29 AM,9:01,,,Hunter  Slam Dunk (4 PTS) (Korver 1 AST),34 - 31,-3
0020600485,121,2,1,2,10:29 AM,8:50,MISS Garnett 21' Jump Shot,,,,
0020600485,122,4,0,2,10:29 AM,8:48,,,Henderson REBOUND (Off:1 Def:2),,
0020600485,123,2,1,2,10:29 AM,8:37,,,MISS Ollie 22' Jump Shot,,
0020600485,124,4,0,2,10:29 AM,8:36,Foye REBOUND (Off:0 Def:1),,,,
0020600485,125,5,1,2,10:29 AM,8:27,Hassell Bad Pass Turnover (P2.T6),,,,
0020600485,126,9,1,2,10:29 AM,8:27,,,,,
0020600485,128,8,0,2,10:31 AM,8:27,,,SUB: Dalembert FOR Hunter,,
0020600485,129,8,0,2,10:31 AM,8:27,,,SUB: Miller FOR Ollie,,
0020600485,130,1,5,2,10:32 AM,8:15,,,Henderson  Layup (4 PTS) (Miller 5 AST),36 - 31,-5
0020600485,131,6,2,2,10:32 AM,8:15,Smith S.FOUL (P1.T2),,,,
0020600485,132,3,10,2,10:32 AM,8:15,,,Henderson Free Throw 1 of 1 (5 PTS),37 - 31,-6
0020600485,133,1,1,2,10:33 AM,7:53,Hassell 13' Jump Shot (8 PTS) (Foye 3 AST),,,37 - 33,-4
0020600485,134,2,1,2,10:33 AM,7:36,,,MISS Korver 21' Jump Shot,,
0020600485,135,4,0,2,10:33 AM,7:35,Smith REBOUND (Off:0 Def:2),,,,
0020600485,136,2,47,2,10:33 AM,7:24,MISS Garnett 14' Turnaround Jump Shot,,,,
0020600485,137,4,0,2,10:33 AM,7:23,,,76ers Rebound,,
0020600485,138,6,3,2,10:33 AM,7:23,Smith L.B.FOUL (P2.T3),,,,
0020600485,139,8,0,2,10:33 AM,7:23,,,SUB: Smith FOR Henderson,,
0020600485,140,2,1,2,10:34 AM,7:12,,,MISS Green 16' Jump Shot,,
0020600485,141,4,0,2,10:34 AM,7:10,Garnett REBOUND (Off:2 Def:5),,,,
0020600485,142,1,42,2,10:34 AM,7:06,Jaric  Driving Layup (5 PTS) (Garnett 3 AST),,,37 - 35,-2
0020600485,143,2,1,2,10:34 AM,6:55,,,MISS Smith 4' Jump Shot,,
