GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600499,0,12,0,1,8:16 AM,12:00,,,,,
0020600499,1,10,0,1,8:16 AM,12:00,Jump Ball Garnett vs. Mutombo: Tip to Blount,,,,
0020600499,2,6,2,1,8:16 AM,11:46,,,McGrady S.FOUL (P1.T1),,
0020600499,3,3,11,1,8:16 AM,11:46,Blount Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020600499,4,3,12,1,8:17 AM,11:46,Blount Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020600499,5,6,2,1,8:17 AM,11:30,Hassell S.FOUL (P1.T1),,,,
0020600499,6,3,13,1,8:17 AM,11:30,,,MISS McGrady Free Throw 1 of 3,,
0020600499,7,4,1,1,8:17 AM,11:30,,,Rockets Rebound,,
0020600499,8,3,14,1,8:18 AM,11:30,,,McGrady Free Throw 2 of 3 (1 PTS),1 - 2,1
0020600499,9,3,15,1,8:18 AM,11:30,,,McGrady Free Throw 3 of 3 (2 PTS),2 - 2,TIE
0020600499,10,1,1,1,8:19 AM,11:13,Garnett 18' Jump Shot (2 PTS),,,2 - 4,2
0020600499,11,2,1,1,8:20 AM,10:58,,,MISS McGrady 17' Jump Shot,,
0020600499,12,4,0,1,8:20 AM,10:56,Hassell REBOUND (Off:0 Def:1),,,,
0020600499,13,1,1,1,8:20 AM,10:50,Hassell 13' Jump Shot (2 PTS),,,2 - 6,4
0020600499,14,2,1,1,8:20 AM,10:23,,,MISS Battier 27' 3PT Jump Shot,,
0020600499,15,4,0,1,8:20 AM,10:21,Blount REBOUND (Off:0 Def:1),,,,
0020600499,16,2,46,1,8:20 AM,10:13,MISS James 7' Running Jump Shot,,,,
0020600499,17,4,0,1,8:20 AM,10:11,Blount REBOUND (Off:1 Def:1),,,,
0020600499,18,2,5,1,8:20 AM,10:09,MISS Blount  Layup,,Mutombo BLOCK (1 BLK),,
0020600499,19,4,0,1,8:20 AM,10:07,,,Mutombo REBOUND (Off:0 Def:1),,
0020600499,20,7,5,1,8:21 AM,9:45,Garnett Violation:Kicked Ball,,,,
0020600499,21,1,1,1,8:21 AM,9:39,,,Howard 17' Jump Shot (2 PTS) (Alston 1 AST),4 - 6,2
0020600499,22,2,1,1,8:22 AM,9:22,MISS James 14' Jump Shot,,,,
0020600499,23,4,0,1,8:22 AM,9:20,,,Alston REBOUND (Off:0 Def:1),,
0020600499,24,5,2,1,8:22 AM,9:14,Garnett STEAL (1 STL),,McGrady Lost Ball Turnover (P1.T1),,
0020600499,25,1,7,1,8:22 AM,9:11,Davis  Dunk (2 PTS),,,4 - 8,4
0020600499,26,2,44,1,8:22 AM,8:49,,,MISS McGrady  Reverse Layup,,
0020600499,27,4,0,1,8:22 AM,8:47,James REBOUND (Off:0 Def:1),,,,
0020600499,28,2,42,1,8:22 AM,8:42,MISS Davis  Driving Layup,,,,
0020600499,29,4,0,1,8:22 AM,8:41,,,Mutombo REBOUND (Off:0 Def:2),,
0020600499,30,2,47,1,8:23 AM,8:28,,,MISS Howard 14' Turnaround Jump Shot,,
0020600499,31,4,0,1,8:23 AM,8:26,James REBOUND (Off:0 Def:2),,,,
0020600499,32,6,2,1,8:23 AM,8:17,,,Alston S.FOUL (P1.T2),,
0020600499,33,3,11,1,8:23 AM,8:17,Blount Free Throw 1 of 2 (3 PTS),,,4 - 9,5
0020600499,34,3,12,1,8:23 AM,8:17,MISS Blount Free Throw 2 of 2,,,,
0020600499,35,4,0,1,8:24 AM,8:17,,,Mutombo REBOUND (Off:0 Def:3),,
0020600499,36,1,1,1,8:24 AM,7:57,,,Alston 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),7 - 9,2
0020600499,37,1,1,1,8:24 AM,7:44,Garnett 13' Jump Shot (4 PTS),,,7 - 11,4
0020600499,38,2,60,1,8:25 AM,7:24,,,MISS Alston 4' Running Finger Roll,,
0020600499,39,4,0,1,8:25 AM,7:23,,,Rockets Rebound,,
0020600499,40,2,1,1,8:25 AM,7:19,,,MISS McGrady 16' Jump Shot,,
0020600499,41,4,0,1,8:25 AM,7:18,Garnett REBOUND (Off:0 Def:1),,,,
0020600499,42,2,5,1,8:25 AM,7:16,MISS Hassell  Layup,,McGrady BLOCK (1 BLK),,
0020600499,43,4,0,1,8:25 AM,7:15,TIMBERWOLVES Rebound,,,,
0020600499,44,1,1,1,8:26 AM,7:02,Davis 15' Jump Shot (4 PTS) (Garnett 1 AST),,,7 - 13,6
0020600499,45,1,1,1,8:26 AM,6:49,,,McGrady 21' Jump Shot (4 PTS),9 - 13,4
0020600499,46,2,1,1,8:26 AM,6:31,MISS James 25' 3PT Jump Shot,,,,
0020600499,47,4,0,1,8:26 AM,6:29,,,Mutombo REBOUND (Off:0 Def:4),,
0020600499,48,5,2,1,8:26 AM,6:17,Hassell STEAL (1 STL),,McGrady Lost Ball Turnover (P2.T2),,
0020600499,49,6,2,1,8:26 AM,6:12,,,Battier S.FOUL (P1.T3),,
0020600499,50,3,11,1,8:27 AM,6:12,Blount Free Throw 1 of 2 (4 PTS),,,9 - 14,5
