GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020600976,0,12,0,1,10:06 PM,12:00,,,,,
0020600976,1,10,0,1,10:07 PM,12:00,Jump Ball Stoudemire vs. Wallace: Tip to Nash,,,,
0020600976,2,1,1,1,10:08 PM,11:44,Bell 20' Jump Shot (2 PTS) (Diaw 1 AST),,,0 - 2,2
0020600976,3,1,1,1,10:08 PM,11:18,,,Billups 18' Jump Shot (2 PTS),2 - 2,TIE
0020600976,4,5,41,1,10:09 PM,10:59,Diaw Poss Lost Ball Turnover (P1.T1),,,,
0020600976,5,2,1,1,10:09 PM,10:42,,,MISS Prince 15' Jump Shot,,
0020600976,6,4,0,1,10:09 PM,10:39,Bell REBOUND (Off:0 Def:1),,,,
0020600976,7,1,1,1,10:09 PM,10:33,Bell 16' Jump Shot (4 PTS),,,2 - 4,2
0020600976,8,5,4,1,10:10 PM,10:09,,,Webber Traveling Turnover (P1.T1),,
0020600976,9,2,1,1,10:10 PM,9:54,MISS Stoudemire 9' Jump Shot,,Wallace BLOCK (1 BLK),,
0020600976,10,4,0,1,10:10 PM,9:54,SUNS Rebound,,,,
0020600976,11,1,1,1,10:10 PM,9:52,Marion 10' Jump Shot (2 PTS) (Bell 1 AST),,,2 - 6,4
0020600976,12,1,7,1,10:11 PM,9:31,,,Wallace  Dunk (2 PTS) (Webber 1 AST),4 - 6,2
0020600976,13,5,1,1,10:11 PM,9:24,Nash Bad Pass Turnover (P1.T2),,Billups STEAL (1 STL),,
0020600976,14,5,2,1,10:11 PM,9:11,Diaw STEAL (1 STL),,Billups Lost Ball Turnover (P1.T2),,
0020600976,15,1,44,1,10:11 PM,9:05,Diaw  Reverse Layup (2 PTS) (Bell 2 AST),,,4 - 8,4
0020600976,16,6,1,1,10:12 PM,8:47,Diaw P.FOUL (P1.T1),,,,
0020600976,17,2,1,1,10:12 PM,8:31,,,MISS Wallace 21' Jump Shot,,
0020600976,18,4,0,1,10:12 PM,8:29,Stoudemire REBOUND (Off:0 Def:1),,,,
0020600976,19,1,51,1,10:13 PM,8:20,Stoudemire  Reverse Dunk (2 PTS) (Diaw 2 AST),,,4 - 10,6
0020600976,20,2,5,1,10:13 PM,8:02,,,MISS Hamilton  Layup,,
0020600976,22,4,0,1,10:13 PM,8:00,,,Webber REBOUND (Off:1 Def:0),,
0020600976,21,1,64,1,10:13 PM,8:00,,,Webber  Follow Up Dunk (2 PTS),6 - 10,4
0020600976,23,5,4,1,10:13 PM,7:41,Diaw Traveling Turnover (P2.T3),,,,
0020600976,24,5,2,1,10:14 PM,7:31,Nash STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T3),,
0020600976,25,1,5,1,10:14 PM,7:17,Diaw  Layup (4 PTS) (Nash 1 AST),,,6 - 12,6
0020600976,26,1,5,1,10:14 PM,6:59,,,Billups  Layup (4 PTS),8 - 12,4
0020600976,27,1,1,1,10:15 PM,6:38,Nash 16' Jump Shot (2 PTS),,,8 - 14,6
0020600976,28,1,44,1,10:15 PM,6:16,,,Webber  Reverse Layup (4 PTS),10 - 14,4
0020600976,29,2,1,1,10:15 PM,6:07,MISS Stoudemire 9' Jump Shot,,Wallace BLOCK (2 BLK),,
0020600976,30,4,0,1,10:15 PM,6:04,,,Wallace REBOUND (Off:0 Def:1),,
0020600976,31,1,1,1,10:16 PM,5:53,,,Wallace 26' 3PT Jump Shot (5 PTS) (Billups 1 AST),13 - 14,1
0020600976,32,9,1,1,10:16 PM,5:39,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020600976,34,8,0,1,10:18 PM,5:39,SUB: Barbosa FOR Diaw,,,,
0020600976,35,8,0,1,10:18 PM,5:39,SUB: Thomas FOR Bell,,,,
0020600976,37,2,1,1,10:19 PM,5:29,MISS Stoudemire 18' Jump Shot,,,,
0020600976,38,4,0,1,10:19 PM,5:26,,,Webber REBOUND (Off:1 Def:1),,
